date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10284,07:09:59,2026-06-03 07:26:04,7,2,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7740325203252033,0.6706676227550028,0.6507096
2026-06-03,10284,07:09:59,2026-06-03 07:25:32,7,2,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.8329251700680272,0.9880854929768348,0.9141941
2026-06-03,10284,07:09:59,2026-06-03 07:24:28,7,2,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.850944099378882,0.7179997433037584,0.69658566
2026-06-03,10284,07:09:59,2026-06-03 07:23:56,7,2,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.7479865771812081,0.7973893575088569,0.7717335
2026-06-03,10284,07:09:59,2026-06-03 07:23:24,7,2,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7076893491124259,0.5919492553786712,0.5456413
2026-06-03,10284,07:09:59,2026-06-03 07:22:52,7,2,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.167,1.74,1.1823834808259586,1.6098024555338717,1.6464663
2026-06-03,10284,07:09:59,2026-06-03 07:20:42,7,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.6226418588068225,0.60820353
2026-06-03,10284,07:09:59,2026-06-03 07:20:10,7,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.633,1.377,1.009726443768997,1.2938794970889718,1.3012085
2026-06-03,10284,07:09:59,2026-06-03 07:18:32,7,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0225542857142857,0.8761435609763097,0.6345748
2026-06-03,10284,07:09:59,2026-06-03 07:18:00,7,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,0.6247853320611236,0.5914129
2026-06-03,10284,07:09:59,2026-06-03 07:17:28,7,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.9301022364217253,1.132658655219195,1.0438478
2026-06-03,10284,07:09:59,2026-06-03 07:15:52,7,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9339449275362319,0.7633367693653528,0.74270463
2026-06-03,10284,07:09:59,2026-06-03 07:14:48,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.2565606469002697,1.366091247096088,1.406882
2026-06-03,10086,07:11:36,2026-06-03 07:25:32,7,2,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7740325203252033,0.739332428907989,0.71665096
2026-06-03,10086,07:11:36,2026-06-03 07:25:00,7,2,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8329251700680272,0.9880854929768348,0.9141941
2026-06-03,10086,07:11:36,2026-06-03 07:24:28,7,2,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.850944099378882,0.6862470225199615,0.7049042
2026-06-03,10086,07:11:36,2026-06-03 07:23:56,7,2,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.7479865771812081,1.2557917482710081,1.1615589
2026-06-03,10086,07:11:36,2026-06-03 07:22:52,7,2,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7076893491124259,0.6898901940417543,0.6589638
2026-06-03,10086,07:11:36,2026-06-03 07:22:20,7,2,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.633,1.74,1.1823834808259586,1.5613883368087458,1.5801568
2026-06-03,10086,07:11:36,2026-06-03 07:20:42,7,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.8635539448121958,0.7624464
2026-06-03,10086,07:11:36,2026-06-03 07:20:10,7,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.1,1.377,1.009726443768997,0.9917660748867432,0.99263144
2026-06-03,10086,07:11:36,2026-06-03 07:19:04,7,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0225542857142857,1.156152005242273,1.1362295
2026-06-03,10086,07:11:36,2026-06-03 07:18:00,7,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0444477611940297,1.1630830596191872,1.1207654
2026-06-03,10086,07:11:36,2026-06-03 07:17:28,7,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9301022364217253,1.1281112959318271,0.976033
2026-06-03,10086,07:11:36,2026-06-03 07:16:56,7,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9339449275362319,0.7572178698253704,0.69392014
2026-06-03,10086,07:11:36,2026-06-03 07:15:52,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.617,1.693,1.2565606469002697,1.3349217410544307,1.2987273
2026-06-03,10049,07:20:10,2026-06-03 07:33:36,7,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.7076893491124259,2.544302143582622,2.4774294
2026-06-03,10049,07:20:10,2026-06-03 07:30:57,7,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.55,1.74,1.1823834808259586,1.0031480486443565,0.9648955
2026-06-03,10049,07:20:10,2026-06-03 07:30:24,7,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8281114551083592,0.7570262687724474,0.773798
2026-06-03,10049,07:20:10,2026-06-03 07:29:52,7,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.009726443768997,1.1637400008800207,1.1711245
2026-06-03,10049,07:20:10,2026-06-03 07:28:48,7,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0225542857142857,1.0333471645802423,0.99828374
2026-06-03,10049,07:20:10,2026-06-03 07:28:16,7,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0444477611940297,0.9587890868665714,0.96853244
2026-06-03,10049,07:20:10,2026-06-03 07:27:12,7,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.133,1.29,0.9301022364217253,1.0834492116248713,1.085604
2026-06-03,10049,07:20:10,2026-06-03 07:26:04,7,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9339449275362319,1.0018516175931569,0.9883522
2026-06-03,10049,07:20:10,2026-06-03 07:25:32,7,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2565606469002697,1.013634385880017,0.993294
2026-06-03,10049,07:20:10,2026-06-03 07:24:28,7,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.7939770114942529,0.8953173960581782,0.8823949
2026-06-03,10049,07:20:10,2026-06-03 07:23:24,7,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.4321686046511628,1.214242397505802,1.2118967
2026-06-03,10049,07:20:10,2026-06-03 07:22:20,7,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.567,1.731,1.3723908045977011,0.5978075506768108,0.6166446
2026-06-03,10049,07:20:10,2026-06-03 07:21:46,7,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7424797297297298,0.9649943797904998,0.9368895
2026-06-03,10049,07:20:10,2026-06-03 07:20:42,7,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.1463974358974363,0.6833223216287276,0.65294945
2026-06-03,2278,07:25:00,2026-06-03 07:44:51,7,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.683,2.077,1.7076893491124259,2.5397180229143754,2.4343836
2026-06-03,2278,07:25:00,2026-06-03 07:42:10,7,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1823834808259586,0.9943557434649182,0.96978915
2026-06-03,2278,07:25:00,2026-06-03 07:41:38,7,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8281114551083592,0.5885493721202437,0.6077912
2026-06-03,2278,07:25:00,2026-06-03 07:41:07,7,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.009726443768997,1.1999668098923895,1.3159297
2026-06-03,2278,07:25:00,2026-06-03 07:39:31,7,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.55,1.291,1.0225542857142857,1.0393827547731096,1.0527589
2026-06-03,2278,07:25:00,2026-06-03 07:38:58,7,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0444477611940297,0.6928250663724893,0.70911777
2026-06-03,2278,07:25:00,2026-06-03 07:37:55,7,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.65,1.29,0.9301022364217253,1.0992039709989778,1.1622319
2026-06-03,2278,07:25:00,2026-06-03 07:36:16,7,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9339449275362319,0.7916422783353163,0.79318666
2026-06-03,2278,07:25:00,2026-06-03 07:35:45,7,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.617,1.693,1.2565606469002697,1.2267289855760826,1.2096097
2026-06-03,2278,07:25:00,2026-06-03 07:34:08,7,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.7939770114942529,0.668198065360383,0.65801144
2026-06-03,2278,07:25:00,2026-06-03 07:33:36,7,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.4321686046511628,1.0028484936298963,1.0445125
2026-06-03,2278,07:25:00,2026-06-03 07:32:01,7,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.3723908045977011,0.8146588644672743,0.7357513
2026-06-03,2278,07:25:00,2026-06-03 07:30:57,7,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.55,0.916,0.7424797297297298,0.5759221663336089,0.5766667
2026-06-03,2278,07:25:00,2026-06-03 07:30:24,7,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.1463974358974363,0.6787217225797966,0.66745555
2026-06-03,10086,07:26:39,2026-06-03 07:59:44,7,2,0,1,7,6,6,0,0.762,440.8,2.077,1.0,0.0,1.617,2.077,1.7076893491124259,2.129053572924337,2.0165203
2026-06-03,10086,07:26:39,2026-06-03 07:58:07,7,2,0,1,8,7,5,0,0.714,268.6,1.74,1.0,0.0,1.7,1.74,1.1823834808259586,1.0367878305643603,1.1892989
2026-06-03,10284,07:26:39,2026-06-03 07:48:40,7,2,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.567,1.041,0.8281114551083592,0.7541406301153899,0.73585117
2026-06-03,10284,07:26:39,2026-06-03 07:48:06,7,2,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.009726443768997,0.7581869651581075,0.8135861
2026-06-03,10284,07:26:39,2026-06-03 07:47:02,7,2,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.65,1.291,1.0225542857142857,1.0337983159287902,0.9861828
2026-06-03,10086,07:26:39,2026-06-03 07:51:19,7,2,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9339449275362319,1.0247179687809234,0.9712566
2026-06-03,10284,07:26:39,2026-06-03 07:42:43,7,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.55,1.042,0.9339449275362319,0.971471131713959,0.9749886
2026-06-03,10086,07:26:39,2026-06-03 07:50:15,7,2,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.2565606469002697,0.7727446772652535,0.80662274
2026-06-03,10284,07:26:39,2026-06-03 07:42:10,7,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.2565606469002697,1.061518132385622,1.1282883
2026-06-03,10086,07:26:39,2026-06-03 07:49:12,7,2,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.633,1.484,0.7939770114942529,0.8353086281364341,0.8407748
2026-06-03,10284,07:26:39,2026-06-03 07:41:07,7,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.7939770114942529,0.9036275318885645,0.881881
2026-06-03,10086,07:26:39,2026-06-03 07:47:34,7,2,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.4321686046511628,1.2270718995519037,1.4183452
2026-06-03,10284,07:26:39,2026-06-03 07:40:03,7,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.083,1.932,1.4321686046511628,1.075015578055043,1.1463993
2026-06-03,10086,07:26:39,2026-06-03 07:47:02,7,2,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,1.117,1.731,1.3723908045977011,0.8213384966226855,0.83364856
2026-06-03,10284,07:26:39,2026-06-03 07:38:58,7,2,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.3723908045977011,0.9077358104966615,0.9153179
2026-06-03,10284,07:26:39,2026-06-03 07:37:55,7,2,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.55,0.916,0.7424797297297298,0.7504290565007683,0.76616764
2026-06-03,10284,07:26:39,2026-06-03 07:37:22,7,2,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.517,1.165,2.1463974358974363,0.6709907126945152,0.66550815
2026-06-03,10038,07:27:44,2026-06-03 07:42:43,7,2,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.55,1.334,0.7740325203252033,0.8060037642569045,0.86593294
2026-06-03,10038,07:27:44,2026-06-03 07:42:10,7,2,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8329251700680272,0.7351052925227781,0.6995176
2026-06-03,10038,07:27:44,2026-06-03 07:41:38,7,2,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.05,0.866,0.850944099378882,1.2569688263054055,1.1718247
2026-06-03,10038,07:27:44,2026-06-03 07:40:35,7,2,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.7479865771812081,0.7942939870196322,0.7788267
2026-06-03,10038,07:27:44,2026-06-03 07:40:03,7,2,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7076893491124259,0.6817158436787369,0.66303635
2026-06-03,10038,07:27:44,2026-06-03 07:39:31,7,2,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.1823834808259586,1.3601823658934267,1.3354316
2026-06-03,10038,07:27:44,2026-06-03 07:37:55,7,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8281114551083592,1.0145951255793704,1.0073104
2026-06-03,10038,07:27:44,2026-06-03 07:36:51,7,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.583,1.377,1.009726443768997,1.1350367764380596,1.1676741
2026-06-03,10038,07:27:44,2026-06-03 07:36:16,7,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.05,1.291,1.0225542857142857,1.137503601850265,1.0179448
2026-06-03,10038,07:27:44,2026-06-03 07:35:13,7,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.55,1.326,1.0444477611940297,0.6233749842832936,0.58065426
2026-06-03,10038,07:27:44,2026-06-03 07:34:40,7,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,0.9301022364217253,1.1890891918968878,1.1570885
2026-06-03,10038,07:27:44,2026-06-03 07:33:05,7,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9339449275362319,1.0633861643927989,0.9295232
2026-06-03,10038,07:27:44,2026-06-03 07:32:01,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.2565606469002697,1.260064387430781,1.101373
2026-06-03,10357,07:31:29,2026-06-03 07:59:44,7,2,0,0,5,4,5,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.850944099378882,0.6507551232020723,0.6586485
2026-06-03,10357,07:31:29,2026-06-03 07:59:13,7,2,0,0,6,5,4,0,0.789,193.8,1.484,1.0,0.0,1.1,1.484,0.7479865771812081,0.6803166947127499,0.66884136
2026-06-03,10357,07:31:29,2026-06-03 07:58:07,7,2,0,0,7,6,3,0,0.737,324.3,2.077,1.0,0.0,1.1,2.077,1.7076893491124259,0.8070287966247633,0.7640476
2026-06-03,10357,07:31:29,2026-06-03 07:50:15,7,2,0,0,14,13,2,0,0.368,204.5,1.042,1.0,0.0,1.05,1.042,0.9339449275362319,0.7892252525423555,0.74677455
2026-06-03,10357,07:31:29,2026-06-03 07:49:12,7,2,0,0,15,14,1,1,0.316,241.5,1.693,1.0,0.0,1.633,1.693,1.2565606469002697,1.4629312782361334,1.4265985
2026-06-03,10357,07:31:29,2026-06-03 07:44:19,7,2,0,0,18,17,0,1,0.158,557.9,1.731,1.0,0.0,12.833,1.731,1.3723908045977011,6.689027039377499,7.22225
2026-06-03,10324,07:37:55,2026-06-03 07:50:48,7,2,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.7076893491124259,0.8226699329540144,0.9041604
2026-06-03,10324,07:37:55,2026-06-03 07:49:44,7,2,0,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.1823834808259586,1.3441076647549446,1.2421367
2026-06-03,10324,07:37:55,2026-06-03 07:48:40,7,2,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.1,1.041,0.8281114551083592,0.8929646658977033,0.81489885
2026-06-03,10324,07:37:55,2026-06-03 07:47:34,7,2,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.117,1.377,1.009726443768997,1.0337154067190903,0.9098393
2026-06-03,10324,07:37:55,2026-06-03 07:46:27,7,2,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0225542857142857,0.798630139372384,0.72750294
2026-06-03,10324,07:37:55,2026-06-03 07:45:23,7,2,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0444477611940297,0.9958979666495482,0.9298905
2026-06-03,10324,07:37:55,2026-06-03 07:42:43,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.2565606469002697,1.329286139148988,1.2670381
2026-06-03,10291,07:39:31,2026-06-03 08:10:05,8,2,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.7034584615384616,2.2717326219716463,2.238915
2026-06-03,10291,07:39:31,2026-06-03 08:07:23,8,2,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.667,1.74,1.2151253918495297,1.0081706666775951,0.9879283
2026-06-03,10291,07:39:31,2026-06-03 08:05:43,8,2,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8354889589905363,0.7163667802795737,0.6603501
2026-06-03,10291,07:39:31,2026-06-03 08:05:11,8,2,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.1,1.377,0.9619305135951661,0.7489933662266772,0.77337015
2026-06-03,10291,07:39:31,2026-06-03 08:04:05,8,2,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.633,1.291,1.029985835694051,1.1851121826011282,1.1679113
2026-06-03,10291,07:39:31,2026-06-03 08:02:27,8,2,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0050434782608695,0.70790885766202,0.72803473
2026-06-03,10291,07:39:31,2026-06-03 08:01:55,8,2,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.617,1.29,0.942337386018237,1.1040701131393087,1.1541994
2026-06-03,10291,07:39:31,2026-06-03 08:00:18,8,2,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.567,1.042,0.9677155688622754,1.0067502158711155,1.0034842
2026-06-03,10291,07:39:31,2026-06-03 07:59:44,7,2,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.517,1.693,1.2565606469002697,1.0109437430056705,1.0268745
2026-06-03,10291,07:39:31,2026-06-03 07:59:13,7,2,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.1,1.484,0.7939770114942529,0.9240902312133887,0.9843428
2026-06-03,10291,07:39:31,2026-06-03 07:58:07,7,2,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.1,1.932,1.4321686046511628,1.1799486547649551,1.4212916
2026-06-03,10291,07:39:31,2026-06-03 07:57:01,7,2,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.6,1.731,1.3723908045977011,0.8230323640548864,0.8322433
2026-06-03,10038,07:43:16,2026-06-03 08:16:29,8,2,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.7034584615384616,2.3837843860748302,2.3471346
2026-06-03,10038,07:43:16,2026-06-03 08:14:22,8,2,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.2151253918495297,0.9058244701659832,0.9114537
2026-06-03,10038,07:43:16,2026-06-03 08:12:46,8,2,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8354889589905363,0.7847937392735886,0.8154067
2026-06-03,10038,07:43:16,2026-06-03 08:11:43,8,2,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.7430969543600499,0.7573743
2026-06-03,10038,07:43:16,2026-06-03 08:11:11,8,2,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.633,1.291,1.029985835694051,1.0344673950136918,1.0605342
2026-06-03,10038,07:43:16,2026-06-03 08:09:33,8,2,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0050434782608695,0.9597977929326549,0.94393873
2026-06-03,10038,07:43:16,2026-06-03 08:08:29,8,2,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.1,1.29,0.942337386018237,0.9555332313590994,0.97123265
2026-06-03,10038,07:43:16,2026-06-03 08:07:23,8,2,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.583,1.042,0.9677155688622754,1.1871502762768524,1.211967
2026-06-03,10038,07:43:16,2026-06-03 08:06:48,8,2,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.083,1.693,1.2619589442815249,1.2333989522467412,1.2525063
2026-06-03,10038,07:43:16,2026-06-03 08:05:43,8,2,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8479803921568628,0.6652539459054401,0.6683079
2026-06-03,10038,07:43:16,2026-06-03 08:05:11,8,2,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.633,1.932,1.267879518072289,1.3181486395215933,1.6153393
2026-06-03,10038,07:43:16,2026-06-03 08:03:33,8,2,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.567,1.731,1.210311475409836,0.8108520406417881,0.8784131
2026-06-03,10049,07:56:25,2026-06-03 08:06:48,8,2,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,1.083,1.334,0.8708196721311475,0.7467804495410537,0.72121596
2026-06-03,10049,07:56:25,2026-06-03 08:05:43,8,2,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8352499999999999,0.7551162141433163,0.7000027
2026-06-03,10049,07:56:25,2026-06-03 08:05:11,8,2,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7431168831168831,0.7097496855501826,0.7015735
2026-06-03,10049,07:56:25,2026-06-03 08:04:39,8,2,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.567,1.484,0.8351898734177216,0.829297141594755,0.8901204
2026-06-03,10324,07:56:25,2026-06-03 08:25:02,8,2,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.7034584615384616,2.349856456143091,2.2657561
2026-06-03,10324,07:56:25,2026-06-03 08:22:54,8,2,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,2.117,1.74,1.2151253918495297,1.6837013006307258,1.7426813
2026-06-03,10049,07:56:25,2026-06-03 08:02:27,8,2,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8354889589905363,0.8901852785499937,0.80567133
2026-06-03,10324,07:56:25,2026-06-03 08:20:47,8,2,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.567,1.041,0.8354889589905363,0.6472606138471231,0.6019342
2026-06-03,10049,07:56:25,2026-06-03 08:01:23,8,2,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.083,1.377,0.9619305135951661,0.9161850539486196,0.91952133
2026-06-03,10324,07:56:25,2026-06-03 08:20:13,8,2,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9619305135951661,0.7414732139709006,0.7470299
2026-06-03,10049,07:56:25,2026-06-03 08:00:18,8,2,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.083,1.291,1.029985835694051,1.089891734319524,0.93414795
2026-06-03,10324,07:56:25,2026-06-03 08:19:41,8,2,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.029985835694051,1.0311982380220566,1.0317285
2026-06-03,10049,07:56:25,2026-06-03 07:59:13,7,2,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.583,1.326,1.0444477611940297,1.1459896003084724,1.1319525
2026-06-03,10324,07:56:25,2026-06-03 08:18:05,8,2,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0050434782608695,0.9836350484564704,1.0080619
2026-06-03,10049,07:56:25,2026-06-03 07:58:38,7,2,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.9301022364217253,0.9199129301941666,0.9008305
2026-06-03,10324,07:56:25,2026-06-03 08:17:01,8,2,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.942337386018237,1.0533996810506077,1.0929613
2026-06-03,10049,07:56:25,2026-06-03 07:58:07,7,2,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.1,1.042,0.9339449275362319,1.059347942647375,1.0554285
2026-06-03,10324,07:56:25,2026-06-03 08:15:57,8,2,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,0.9677155688622754,0.8454865934299538,0.834965
2026-06-03,10049,07:56:25,2026-06-03 07:57:01,7,2,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.6,1.693,1.2565606469002697,1.2931085091272387,1.2922094
2026-06-03,10324,07:56:25,2026-06-03 08:15:26,8,2,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2619589442815249,1.2588531253840265,1.2982826
2026-06-03,10324,07:56:25,2026-06-03 08:14:22,8,2,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8479803921568628,0.6434936555451123,0.67832136
2026-06-03,10324,07:56:25,2026-06-03 08:13:50,8,2,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.267879518072289,1.3154865963965934,1.4876838
