date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,10357,17:16:01,2026-06-04 17:22:28,17,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,0.9870575079872205,0.9154262812403506,0.8985168
2026-06-04,10357,17:16:01,2026-06-04 17:21:24,17,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.517,1.29,0.978562091503268,0.8056609909504864,0.7767662
2026-06-04,10357,17:16:01,2026-06-04 17:20:53,17,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10357,17:16:01,2026-06-04 17:20:21,17,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.1,1.693,1.2445301587301587,1.0442098883774746,0.97916424
2026-06-04,10357,17:16:01,2026-06-04 17:19:15,17,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.7777463768115943,0.7365153887521472,0.76730406
2026-06-04,10357,17:16:01,2026-06-04 17:18:11,17,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9611329113924051,0.9387698586175037,0.9040662
2026-06-04,10357,17:16:01,2026-06-04 17:17:39,17,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.2246280487804877,0.6350160516118493,0.6505511
2026-06-04,10259,17:20:53,2026-06-04 17:49:40,17,3,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.443218954248366,2.157899650264739,2.09892
2026-06-04,10259,17:20:53,2026-06-04 17:47:32,17,3,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2402547169811322,0.8552842637718236,0.83506274
2026-06-04,10259,17:20:53,2026-06-04 17:44:52,17,3,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0672188449848024,0.9596735623407631,0.9250226
2026-06-04,10259,17:20:53,2026-06-04 17:43:48,17,3,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9870575079872205,0.9154262812403506,0.8985168
2026-06-04,10259,17:20:53,2026-06-04 17:43:16,17,3,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,0.978562091503268,0.8056609909504864,0.7767662
2026-06-04,10259,17:20:53,2026-06-04 17:42:12,17,3,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10259,17:20:53,2026-06-04 17:41:09,17,3,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2445301587301587,1.0442098883774746,0.97916424
2026-06-04,10259,17:20:53,2026-06-04 17:40:05,17,3,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.7777463768115943,0.7365153887521472,0.76730406
2026-06-04,10259,17:20:53,2026-06-04 17:39:33,17,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,0.9611329113924051,0.9387698586175037,0.9040662
2026-06-04,10259,17:20:53,2026-06-04 17:38:29,17,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.2246280487804877,0.6350160516118493,0.6505511
2026-06-04,10259,17:20:53,2026-06-04 17:37:25,17,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.75657,0.64266253194599,0.65368664
2026-06-04,10291,17:24:04,2026-06-04 17:39:33,17,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10291,17:24:04,2026-06-04 17:38:29,17,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10291,17:24:04,2026-06-04 17:37:57,17,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10291,17:24:04,2026-06-04 17:37:25,17,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.1,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10291,17:24:04,2026-06-04 17:36:19,17,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10291,17:24:04,2026-06-04 17:35:15,17,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10291,17:24:04,2026-06-04 17:34:12,17,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10291,17:24:04,2026-06-04 17:32:36,17,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10291,17:24:04,2026-06-04 17:32:04,17,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10291,17:24:04,2026-06-04 17:31:32,17,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10291,17:24:04,2026-06-04 17:30:28,17,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,0.978562091503268,1.0411176233501318,1.0398569
2026-06-04,10291,17:24:04,2026-06-04 17:29:24,17,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,0.9813591331269349,1.063230922097946,1.010294
2026-06-04,10291,17:24:04,2026-06-04 17:27:48,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10114,17:25:40,2026-06-04 17:50:44,17,3,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9813591331269349,0.8191933888341418,0.8147092
2026-06-04,10114,17:25:40,2026-06-04 17:48:04,17,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9611329113924051,0.9387698586175037,0.9040662
2026-06-04,10114,17:25:40,2026-06-04 17:47:00,17,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,3.5627307692307695,0.7008178063789763,0.69236195
2026-06-04,10038,17:33:39,2026-06-04 17:49:40,17,3,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7597183908045977,0.687432997828695,0.6773114
2026-06-04,10038,17:33:39,2026-06-04 17:49:08,17,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9298870967741936,0.8638011866988904,0.8692473
2026-06-04,10038,17:33:39,2026-06-04 17:48:04,17,3,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.8295574712643677,0.7784833268383782,0.76892865
2026-06-04,10038,17:33:39,2026-06-04 17:47:00,17,3,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.844,0.7322478090242655,0.7891153
2026-06-04,10038,17:33:39,2026-06-04 17:44:20,17,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10038,17:33:39,2026-06-04 17:43:48,17,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10038,17:33:39,2026-06-04 17:42:44,17,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10038,17:33:39,2026-06-04 17:41:09,17,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,0.9870575079872205,0.9349817547783246,0.92018175
2026-06-04,10038,17:33:39,2026-06-04 17:40:37,17,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.978562091503268,1.0411176233501318,1.0398569
2026-06-04,10038,17:33:39,2026-06-04 17:39:01,17,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9813591331269349,1.063230922097946,1.010294
2026-06-04,10038,17:33:39,2026-06-04 17:37:57,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.633,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10044,17:39:33,2026-06-04 17:50:44,17,3,0,0,7,6,5,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.443218954248366,0.8712754548401629,0.8231238
2026-06-04,10044,17:39:33,2026-06-04 17:50:12,17,3,0,0,8,7,4,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.2402547169811322,1.4973093637474149,1.50033
2026-06-04,10044,17:39:33,2026-06-04 17:49:08,17,3,0,0,9,8,3,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10044,17:39:33,2026-06-04 17:48:04,17,3,0,0,10,9,2,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9908637873754153,0.9641548843632279,0.9583945
2026-06-04,10044,17:39:33,2026-06-04 17:47:00,17,3,0,0,11,10,1,1,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0672188449848024,1.0736464313595926,1.0609753
2026-06-04,10044,17:39:33,2026-06-04 17:43:16,17,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.2445301587301587,1.2720359258097753,1.3112311
2026-06-04,10291,17:40:05,2026-06-04 18:06:52,18,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,1.067,2.077,1.392795918367347,1.9737879349375764,1.9566433
2026-06-04,10291,17:40:05,2026-06-04 18:05:48,18,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.083,1.74,1.171038062283737,0.7637548645207706,0.79271734
2026-06-04,10291,17:40:05,2026-06-04 18:04:43,18,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8147664233576642,0.7309814905190135,0.6941545
2026-06-04,10291,17:40:05,2026-06-04 18:04:11,18,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9319667896678966,0.8418676633916746,0.85091126
2026-06-04,10291,17:40:05,2026-06-04 18:03:39,18,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0141296928327646,0.922043698017502,0.8937712
2026-06-04,10291,17:40:05,2026-06-04 18:03:07,18,3,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,0.9614425675675675,0.8543688876347866,0.8632988
2026-06-04,10291,17:40:05,2026-06-04 18:01:31,18,3,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9262472727272728,0.7659421531396249,0.7586899
2026-06-04,10291,17:40:05,2026-06-04 18:00:59,18,3,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9148631578947368,0.7629023565041,0.7737831
2026-06-04,10291,17:40:05,2026-06-04 18:00:27,18,3,0,1,15,14,1,1,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.1810827338129497,0.90605721936533,0.90605056
2026-06-04,10291,17:40:05,2026-06-04 17:59:24,17,3,0,1,16,15,0,1,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.7777463768115943,0.7365153887521472,0.76730406
2026-06-04,10357,17:48:36,2026-06-04 17:59:24,17,3,0,0,9,8,0,1,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.835342857142857,0.8592876323746366,0.8580618
2026-06-04,10038,17:50:44,2026-06-04 18:18:06,18,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.117,2.077,1.392795918367347,1.9737879349375764,1.9566433
2026-06-04,10038,17:50:44,2026-06-04 18:16:59,18,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.171038062283737,0.7637548645207706,0.79271734
2026-06-04,10038,17:50:44,2026-06-04 18:15:23,18,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8147664233576642,0.7309814905190135,0.6941545
2026-06-04,10038,17:50:44,2026-06-04 18:14:51,18,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9319667896678966,0.8418676633916746,0.85091126
2026-06-04,10038,17:50:44,2026-06-04 18:14:19,18,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0141296928327646,0.922043698017502,0.8937712
2026-06-04,10038,17:50:44,2026-06-04 18:12:44,18,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9614425675675675,0.8543688876347866,0.8632988
2026-06-04,10038,17:50:44,2026-06-04 18:12:12,18,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9262472727272728,0.7659421531396249,0.7586899
2026-06-04,10038,17:50:44,2026-06-04 18:11:40,18,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,0.9148631578947368,0.7629023565041,0.7737831
2026-06-04,10038,17:50:44,2026-06-04 18:10:04,18,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.1810827338129497,0.90605721936533,0.90605056
2026-06-04,10038,17:50:44,2026-06-04 18:09:00,18,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8609189189189189,0.8356975145494789,0.81861186
2026-06-04,10038,17:50:44,2026-06-04 18:07:56,18,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.002170731707317,0.8981666906211687,0.884874
2026-06-04,10038,17:50:44,2026-06-04 18:07:24,18,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2654552845528455,0.6571513894487921,0.65386724
2026-06-04,10049,17:58:20,2026-06-04 18:14:51,18,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7492328767123289,0.6639377499182988,0.6795336
2026-06-04,10049,17:58:20,2026-06-04 18:14:19,18,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.8033164556962026,0.8183310133951796,0.79041123
2026-06-04,10049,17:58:20,2026-06-04 18:13:48,18,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.6,0.866,0.860820987654321,0.8074861785770693,0.79494107
2026-06-04,10049,17:58:20,2026-06-04 18:12:12,18,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8426625766871166,0.7736004840088679,0.7836323
2026-06-04,10049,17:58:20,2026-06-04 18:11:40,18,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.392795918367347,0.7014536373296405,0.73053074
2026-06-04,10049,17:58:20,2026-06-04 18:10:36,18,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.171038062283737,1.4645819117528993,1.4454865
2026-06-04,10049,17:58:20,2026-06-04 18:09:32,18,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.8147664233576642,0.8542995692252107,0.8345562
2026-06-04,10049,17:58:20,2026-06-04 18:07:56,18,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9319667896678966,0.9293686735837523,0.9415288
2026-06-04,10049,17:58:20,2026-06-04 18:06:52,18,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0141296928327646,1.0055869048167168,1.0006857
2026-06-04,10049,17:58:20,2026-06-04 18:05:16,18,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.55,1.326,0.9614425675675675,0.9452675072591707,0.91975117
2026-06-04,10049,17:58:20,2026-06-04 18:04:43,18,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,0.9262472727272728,1.00135588384047,1.0060103
2026-06-04,10049,17:58:20,2026-06-04 18:03:39,18,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9148631578947368,0.94606087356118,0.94277835
2026-06-04,10049,17:58:20,2026-06-04 18:02:35,18,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.1810827338129497,1.3199137153860456,1.2714264
2026-06-04,10357,18:05:48,2026-06-04 18:28:44,18,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.392795918367347,1.9737879349375764,1.9566433
2026-06-04,10357,18:05:48,2026-06-04 18:26:36,18,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.171038062283737,0.7637548645207706,0.79271734
2026-06-04,10357,18:05:48,2026-06-04 18:25:32,18,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8147664233576642,0.7309814905190135,0.6941545
2026-06-04,10357,18:05:48,2026-06-04 18:24:28,18,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9319667896678966,0.8418676633916746,0.85091126
2026-06-04,10357,18:05:48,2026-06-04 18:23:56,18,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0141296928327646,0.922043698017502,0.8937712
2026-06-04,10357,18:05:48,2026-06-04 18:23:24,18,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,0.9614425675675675,0.8543688876347866,0.8632988
2026-06-04,10357,18:05:48,2026-06-04 18:21:49,18,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9262472727272728,0.7659421531396249,0.7586899
2026-06-04,10357,18:05:48,2026-06-04 18:20:13,18,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8609189189189189,0.8356975145494789,0.81861186
2026-06-04,10357,18:05:48,2026-06-04 18:19:10,18,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.55,1.932,1.002170731707317,0.8981666906211687,0.884874
2026-06-04,10357,18:05:48,2026-06-04 18:18:37,18,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.2654552845528455,0.6571513894487921,0.65386724
2026-06-04,10357,18:05:48,2026-06-04 18:18:06,18,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.117,0.916,0.7544545454545454,0.6382890391451101,0.6405176
2026-06-04,10357,18:05:48,2026-06-04 18:16:59,18,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,4.651269841269841,0.6118260785660223,0.63682115
2026-06-04,10259,18:07:56,2026-06-04 18:21:49,18,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.860820987654321,0.8074861785770693,0.79494107
2026-06-04,10259,18:07:56,2026-06-04 18:21:17,18,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.583,1.484,0.8426625766871166,0.7736004840088679,0.7836323
2026-06-04,10259,18:07:56,2026-06-04 18:19:42,18,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.392795918367347,0.7014536373296405,0.73053074
2026-06-04,10259,18:07:56,2026-06-04 18:19:10,18,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.171038062283737,1.4645819117528993,1.4454865
2026-06-04,10259,18:07:56,2026-06-04 18:17:34,18,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.583,1.041,0.8147664233576642,0.8542995692252107,0.8345562
2026-06-04,10259,18:07:56,2026-06-04 18:16:59,18,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9319667896678966,0.9293686735837523,0.9415288
2026-06-04,10259,18:07:56,2026-06-04 18:15:55,18,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0141296928327646,1.0055869048167168,1.0006857
2026-06-04,10259,18:07:56,2026-06-04 18:14:51,18,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,0.9614425675675675,0.9452675072591707,0.91975117
2026-06-04,10259,18:07:56,2026-06-04 18:14:19,18,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.05,1.29,0.9262472727272728,1.00135588384047,1.0060103
2026-06-04,10259,18:07:56,2026-06-04 18:13:16,18,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9148631578947368,0.94606087356118,0.94277835
2026-06-04,10259,18:07:56,2026-06-04 18:12:12,18,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.1810827338129497,1.3199137153860456,1.2714264
2026-06-04,10049,18:15:23,2026-06-04 18:38:53,18,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.633,2.077,1.392795918367347,1.9737879349375764,1.9566433
2026-06-04,10049,18:15:23,2026-06-04 18:37:15,18,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.171038062283737,0.7637548645207706,0.79271734
2026-06-04,10049,18:15:23,2026-06-04 18:35:39,18,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8147664233576642,0.7309814905190135,0.6941545
2026-06-04,10049,18:15:23,2026-06-04 18:35:07,18,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9319667896678966,0.8418676633916746,0.85091126
2026-06-04,10049,18:15:23,2026-06-04 18:34:35,18,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0141296928327646,0.922043698017502,0.8937712
2026-06-04,10049,18:15:23,2026-06-04 18:32:59,18,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9614425675675675,0.8543688876347866,0.8632988
2026-06-04,10049,18:15:23,2026-06-04 18:32:27,18,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,0.9262472727272728,0.7659421531396249,0.7586899
2026-06-04,10049,18:15:23,2026-06-04 18:30:51,18,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9148631578947368,0.7629023565041,0.7737831
2026-06-04,10049,18:15:23,2026-06-04 18:30:19,18,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.517,1.693,1.1810827338129497,0.90605721936533,0.90605056
2026-06-04,10049,18:15:23,2026-06-04 18:29:48,18,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8609189189189189,0.8356975145494789,0.81861186
2026-06-04,10049,18:15:23,2026-06-04 18:28:44,18,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.002170731707317,0.8981666906211687,0.884874
2026-06-04,10049,18:15:23,2026-06-04 18:27:40,18,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2654552845528455,0.6571513894487921,0.65386724
2026-06-04,10114,18:18:06,2026-06-04 18:36:43,18,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.7492328767123289,0.6639377499182988,0.6795336
2026-06-04,10114,18:18:06,2026-06-04 18:35:39,18,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8033164556962026,0.8183310133951796,0.79041123
2026-06-04,10114,18:18:06,2026-06-04 18:35:07,18,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.860820987654321,0.8074861785770693,0.79494107
2026-06-04,10114,18:18:06,2026-06-04 18:34:03,18,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.8426625766871166,0.7736004840088679,0.7836323
2026-06-04,10114,18:18:06,2026-06-04 18:32:59,18,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.392795918367347,0.7014536373296405,0.73053074
2026-06-04,10114,18:18:06,2026-06-04 18:32:27,18,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.171038062283737,1.4645819117528993,1.4454865
2026-06-04,10114,18:18:06,2026-06-04 18:30:51,18,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.8147664233576642,0.8542995692252107,0.8345562
2026-06-04,10114,18:18:06,2026-06-04 18:29:48,18,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9319667896678966,0.9293686735837523,0.9415288
2026-06-04,10114,18:18:06,2026-06-04 18:28:44,18,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0141296928327646,1.0055869048167168,1.0006857
2026-06-04,10114,18:18:06,2026-06-04 18:27:40,18,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,0.9614425675675675,0.9452675072591707,0.91975117
2026-06-04,10114,18:18:06,2026-06-04 18:27:08,18,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,0.9262472727272728,1.00135588384047,1.0060103
2026-06-04,10114,18:18:06,2026-06-04 18:25:00,18,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,0.9148631578947368,0.94606087356118,0.94277835
2026-06-04,10114,18:18:06,2026-06-04 18:23:24,18,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.05,1.693,1.1810827338129497,1.3199137153860456,1.2714264
2026-06-04,10259,18:23:24,2026-06-04 18:48:27,18,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.583,2.077,1.392795918367347,1.9737879349375764,1.9566433
2026-06-04,10259,18:23:24,2026-06-04 18:46:52,18,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.171038062283737,0.7637548645207706,0.79271734
2026-06-04,10259,18:23:24,2026-06-04 18:46:20,18,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8147664233576642,0.7309814905190135,0.6941545
2026-06-04,10259,18:23:24,2026-06-04 18:45:16,18,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9319667896678966,0.8418676633916746,0.85091126
2026-06-04,10259,18:23:24,2026-06-04 18:44:12,18,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0141296928327646,0.922043698017502,0.8937712
2026-06-04,10259,18:23:24,2026-06-04 18:43:08,18,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,0.9614425675675675,0.8543688876347866,0.8632988
2026-06-04,10259,18:23:24,2026-06-04 18:42:04,18,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9262472727272728,0.7659421531396249,0.7586899
2026-06-04,10259,18:23:24,2026-06-04 18:41:32,18,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.9148631578947368,0.7629023565041,0.7737831
