date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-02,1729,21:01:15,2026-06-02 21:06:36,21,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,1.083,0.918,0.6691479289940828,0.6993082988866561,0.6669673
2026-06-02,1729,21:01:15,2026-06-02 21:05:31,21,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.2056338028169014,0.6335513478628994,0.64661324
2026-06-02,1729,21:01:15,2026-06-02 21:04:59,21,1,0,0,17,16,0,1,0.211,204.7,1.032,0.0,0.0,0.55,1.032,1.1339839999999999,0.7090292872103301,0.6770927
2026-06-02,10122,21:02:19,2026-06-02 21:20:06,21,1,0,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,1.083,2.161,1.0941091954022988,1.284545454436345,1.3247998
2026-06-02,10122,21:02:19,2026-06-02 21:17:25,21,1,0,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,0.567,1.067,0.6739760479041916,0.6556179985569794,0.68054426
2026-06-02,10122,21:02:19,2026-06-02 21:16:51,21,1,0,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,0.9168565573770492,0.8978645506306138,0.82357025
2026-06-02,10122,21:02:19,2026-06-02 21:16:19,21,1,0,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,0.8893112840466926,0.8271312637464276,0.79762375
2026-06-02,10122,21:02:19,2026-06-02 21:15:47,21,1,0,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.05,1.133,0.9246771653543306,0.861619350460491,0.85118914
2026-06-02,10122,21:02:19,2026-06-02 21:14:44,21,1,0,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.0203843137254902,0.8014340218144,0.9012563
2026-06-02,10122,21:02:19,2026-06-02 21:14:12,21,1,0,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.8308177966101695,0.7546038403482791,0.70708895
2026-06-02,10122,21:02:19,2026-06-02 21:13:08,21,1,0,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,1.1,0.848,1.2056338028169014,1.4618065830149871,1.4990213
2026-06-02,10122,21:02:19,2026-06-02 21:10:25,21,1,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,1.05,2.071,2.176619658119658,0.7252993355779564,0.6694076
2026-06-02,10122,21:02:19,2026-06-02 21:09:22,21,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,7.05,1.501,9.1839010989011,5.991951983402997,6.1060815
2026-06-02,10247,21:10:57,2026-06-02 21:31:49,21,1,0,1,7,6,4,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.6953411764705882,0.712498647348452,0.6784774
2026-06-02,10247,21:10:57,2026-06-02 21:25:56,21,1,0,1,15,14,3,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.6691479289940828,0.5783785712063905,0.6248412
2026-06-02,10247,21:10:57,2026-06-02 21:24:52,21,1,0,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,1.583,0.848,1.2056338028169014,1.4618065830149871,1.4990213
2026-06-02,10247,21:10:57,2026-06-02 21:23:17,21,1,0,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.6,1.032,1.1339839999999999,1.0682663509233712,1.1372247
2026-06-02,10247,21:10:57,2026-06-02 21:19:33,21,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,8.6,1.501,9.1839010989011,5.991951983402997,6.1060815
2026-06-02,10299,21:12:02,2026-06-02 21:27:33,21,1,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6881712328767123,0.7102694188614336,0.68784857
2026-06-02,10299,21:12:02,2026-06-02 21:27:01,21,1,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.617,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,10299,21:12:02,2026-06-02 21:25:24,21,1,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.014005617977528,1.053632341167353,1.0454819
2026-06-02,10299,21:12:02,2026-06-02 21:24:20,21,1,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.6953411764705882,0.6959787370124726,0.6924814
2026-06-02,10299,21:12:02,2026-06-02 21:23:48,21,1,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.05,1.067,0.6739760479041916,0.6166700894019035,0.64789736
2026-06-02,10299,21:12:02,2026-06-02 21:22:45,21,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,0.9168565573770492,0.9080197324385366,0.94955564
2026-06-02,10299,21:12:02,2026-06-02 21:22:13,21,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,0.8893112840466926,0.9280897999391042,0.94376934
2026-06-02,10299,21:12:02,2026-06-02 21:21:09,21,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,10299,21:12:02,2026-06-02 21:20:06,21,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.083,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,10299,21:12:02,2026-06-02 21:19:01,21,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,10299,21:12:02,2026-06-02 21:17:57,21,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7147248677248678,0.6670350468347575,0.7177856
2026-06-02,10299,21:12:02,2026-06-02 21:17:25,21,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.567,0.918,0.6691479289940828,0.6993082988866561,0.6669673
2026-06-02,10299,21:12:02,2026-06-02 21:16:19,21,1,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,0.8256055555555556,0.8494749275964995,0.8787439
2026-06-02,10299,21:12:02,2026-06-02 21:14:44,21,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.7,2.071,2.176619658119658,2.7625134249064427,2.7900672
2026-06-02,1729,21:20:06,2026-06-02 21:40:55,21,1,0,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,0.9168565573770492,0.8978645506306138,0.82357025
2026-06-02,1729,21:20:06,2026-06-02 21:39:51,21,1,0,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,0.8893112840466926,0.8271312637464276,0.79762375
2026-06-02,1729,21:20:06,2026-06-02 21:38:47,21,1,0,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.05,1.133,0.9246771653543306,0.861619350460491,0.85118914
2026-06-02,1729,21:20:06,2026-06-02 21:37:44,21,1,0,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.15,1.166,1.0203843137254902,0.8014340218144,0.9012563
2026-06-02,1729,21:20:06,2026-06-02 21:36:35,21,1,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,0.8308177966101695,0.7546038403482791,0.70708895
2026-06-02,1729,21:20:06,2026-06-02 21:35:32,21,1,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.133,0.848,1.2056338028169014,1.4618065830149871,1.4990213
2026-06-02,1729,21:20:06,2026-06-02 21:33:24,21,1,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.583,1.032,1.1339839999999999,1.0682663509233712,1.1372247
2026-06-02,1729,21:20:06,2026-06-02 21:31:49,21,1,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,0.8256055555555556,0.707880907501766,0.6645422
2026-06-02,1729,21:20:06,2026-06-02 21:31:17,21,1,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.176619658119658,0.7252993355779564,0.6694076
2026-06-02,1729,21:20:06,2026-06-02 21:30:45,21,1,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,10.65,1.501,9.1839010989011,5.991951983402997,6.1060815
2026-06-02,10273,21:22:13,2026-06-02 21:37:09,21,1,0,0,5,4,8,0,0.842,235.1,0.709,0.0,0.0,2.15,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,10273,21:22:13,2026-06-02 21:35:00,21,1,0,0,6,5,7,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.014005617977528,1.053632341167353,1.0454819
2026-06-02,10273,21:22:13,2026-06-02 21:32:53,21,1,0,0,9,8,6,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,0.9168565573770492,0.9080197324385366,0.94955564
2026-06-02,10273,21:22:13,2026-06-02 21:32:21,21,1,0,0,10,9,5,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,0.8893112840466926,0.9280897999391042,0.94376934
2026-06-02,10273,21:22:13,2026-06-02 21:31:17,21,1,0,0,11,10,4,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,10273,21:22:13,2026-06-02 21:30:14,21,1,0,0,12,11,3,0,0.474,236.2,1.166,0.0,0.0,1.083,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,10273,21:22:13,2026-06-02 21:29:09,21,1,0,0,13,12,2,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,10273,21:22:13,2026-06-02 21:28:05,21,1,0,0,14,13,1,1,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7147248677248678,0.6670350468347575,0.7177856
2026-06-02,10273,21:22:13,2026-06-02 21:25:24,21,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.183,2.071,2.176619658119658,2.7625134249064427,2.7900672
2026-06-02,10062,21:33:56,2026-06-02 21:48:21,21,1,0,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,1.05,2.161,1.0941091954022988,0.6766019693074765,0.68098676
2026-06-02,10062,21:33:56,2026-06-02 21:47:18,21,1,0,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.6881712328767123,0.7102694188614336,0.68784857
2026-06-02,10062,21:33:56,2026-06-02 21:46:46,21,1,0,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,1.583,0.709,1.1562919708029198,1.0627038270828097,1.0749879
2026-06-02,10062,21:33:56,2026-06-02 21:45:11,21,1,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.014005617977528,1.053632341167353,1.0454819
2026-06-02,10062,21:33:56,2026-06-02 21:42:31,21,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,0.9168565573770492,0.9080197324385366,0.94955564
2026-06-02,10062,21:33:56,2026-06-02 21:41:59,21,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,0.8893112840466926,0.9280897999391042,0.94376934
2026-06-02,10062,21:33:56,2026-06-02 21:41:27,21,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,10062,21:33:56,2026-06-02 21:40:55,21,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.067,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,10062,21:33:56,2026-06-02 21:39:51,21,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,10062,21:33:56,2026-06-02 21:39:19,21,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7147248677248678,0.6670350468347575,0.7177856
2026-06-02,10062,21:33:56,2026-06-02 21:38:47,21,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.517,0.918,0.6691479289940828,0.6993082988866561,0.6669673
2026-06-02,10062,21:33:56,2026-06-02 21:38:16,21,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,1.117,0.848,1.2056338028169014,0.6335513478628994,0.64661324
2026-06-02,10062,21:33:56,2026-06-02 21:36:04,21,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.133,2.071,2.176619658119658,2.7625134249064427,2.7900672
2026-06-02,10122,21:43:04,2026-06-02 21:50:29,21,1,0,0,11,10,3,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,0.9246771653543306,0.9647758510059947,0.9261863
2026-06-02,10122,21:43:04,2026-06-02 21:49:57,21,1,0,0,12,11,2,0,0.474,236.2,1.166,0.0,0.0,0.533,1.166,1.0203843137254902,0.9570911895247911,0.9764595
2026-06-02,10122,21:43:04,2026-06-02 21:49:25,21,1,0,0,13,12,1,1,0.421,300.4,1.109,0.0,0.0,1.583,1.109,0.8308177966101695,0.9395636597850654,0.90406215
2026-06-02,10122,21:43:04,2026-06-02 21:45:11,21,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.117,2.071,2.176619658119658,2.7625134249064427,2.7900672
2026-06-02,10247,21:56:06,2026-06-02 22:10:32,22,1,0,0,5,4,9,0,0.842,235.1,0.709,0.0,0.0,1.067,0.709,1.339258064516129,1.3968867020975684,1.3676608
2026-06-02,10247,21:56:06,2026-06-02 22:09:28,22,1,0,0,6,5,8,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.0519019607843136,0.9160697971005609,0.95436907
2026-06-02,10247,21:56:06,2026-06-02 22:07:20,22,1,0,0,9,8,7,0,0.632,219.4,0.908,0.0,0.0,0.517,0.908,0.822767441860465,0.834950496694689,0.84587836
2026-06-02,10247,21:56:06,2026-06-02 22:06:49,22,1,0,0,10,9,6,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,0.9532363636363635,0.7984095616785829,0.8528999
2026-06-02,10247,21:56:06,2026-06-02 22:05:13,22,1,0,0,11,10,5,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,0.8748703703703704,0.854609947902319,0.8379098
2026-06-02,10247,21:56:06,2026-06-02 22:04:41,22,1,0,0,12,11,4,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,0.9378333333333333,0.9225385466400859,0.894276
2026-06-02,10247,21:56:06,2026-06-02 22:03:05,22,1,0,0,13,12,3,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.8772000000000001,0.8648616066149353,0.8722656
2026-06-02,10247,21:56:06,2026-06-02 22:02:33,22,1,0,0,14,13,2,0,0.368,231.8,0.867,0.0,0.0,0.517,0.867,0.7179411764705883,0.8084236937321845,0.7605897
2026-06-02,10247,21:56:06,2026-06-02 22:00:25,22,1,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,0.8165384615384615,0.7288352958271542,0.73867095
2026-06-02,10247,21:56:06,2026-06-02 21:59:21,21,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.25,2.071,2.176619658119658,2.7625134249064427,2.7900672
2026-06-02,1729,22:09:59,2026-06-02 22:21:47,22,1,0,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.0519019607843136,0.9160697971005609,0.95436907
2026-06-02,1729,22:09:59,2026-06-02 22:19:39,22,1,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,0.822767441860465,0.834950496694689,0.84587836
2026-06-02,1729,22:09:59,2026-06-02 22:19:07,22,1,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.633,1.159,0.9532363636363635,0.7984095616785829,0.8528999
2026-06-02,1729,22:09:59,2026-06-02 22:17:29,22,1,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,0.8748703703703704,0.854609947902319,0.8379098
2026-06-02,1729,22:09:59,2026-06-02 22:16:57,22,1,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.65,1.166,0.9378333333333333,0.9225385466400859,0.894276
2026-06-02,1729,22:09:59,2026-06-02 22:15:18,22,1,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.8772000000000001,0.8648616066149353,0.8722656
2026-06-02,1729,22:09:59,2026-06-02 22:14:46,22,1,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7179411764705883,0.8084236937321845,0.7605897
2026-06-02,1729,22:09:59,2026-06-02 22:14:14,22,1,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.517,0.918,0.7237714285714286,0.6972935744606097,0.6970718
2026-06-02,1729,22:09:59,2026-06-02 22:13:43,22,1,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,1.067,0.848,0.6991052631578947,0.9587026826015765,0.855327
2026-06-02,1729,22:09:59,2026-06-02 22:11:35,22,1,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,1.6,2.071,2.4432058823529412,2.47409254964165,2.4535975
2026-06-03,10124,05:29:27,2026-06-03 06:01:25,6,2,0,1,3,2,0,1,0.947,852.0,2.161,1.0,0.0,12.233,2.161,1.5081097178683385,1.9937009411371691,2.0417466
2026-06-03,10126,05:37:58,2026-06-03 06:07:51,6,2,0,1,3,2,0,1,0.947,852.0,2.161,1.0,0.0,11.233,2.161,1.5081097178683385,1.9937009411371691,2.0417466
2026-06-03,10211,05:45:59,2026-06-03 06:13:11,6,2,0,1,3,2,3,0,0.947,852.0,2.161,1.0,0.0,9.583,2.161,1.5081097178683385,1.9937009411371691,2.0417466
2026-06-03,10211,05:45:59,2026-06-03 06:03:36,6,2,0,1,4,3,2,0,0.895,162.9,0.8,1.0,0.0,1.133,0.8,0.8049595588235294,0.843404149011963,0.7881985
2026-06-03,10211,05:45:59,2026-06-03 06:01:57,6,2,0,1,7,6,1,1,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7234784688995215,0.8552403237612507,0.81196284
2026-06-03,10211,05:45:59,2026-06-03 06:01:25,6,2,0,1,8,7,0,1,0.684,251.3,1.067,1.0,0.0,2.133,1.067,0.8759170124481328,0.9524791865863951,0.9502511
2026-06-03,2108,06:00:53,2026-06-03 06:26:32,6,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,7.5,2.161,1.5081097178683385,1.9937009411371691,2.0417466
2026-06-03,2108,06:00:53,2026-06-03 06:19:02,6,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8049595588235294,0.843404149011963,0.7881985
2026-06-03,2108,06:00:53,2026-06-03 06:18:30,6,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,1.067,0.709,1.2675733944954128,0.6534123276775152,0.6760802
2026-06-03,2108,06:00:53,2026-06-03 06:17:26,6,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.146242424242424,0.6266125855922737,0.6339594
2026-06-03,2108,06:00:53,2026-06-03 06:16:22,6,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.2200802469135803,1.4121707137801356,1.3613257
2026-06-03,2108,06:00:53,2026-06-03 06:14:14,6,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.1600446428571427,1.239567730149373,1.22456
2026-06-03,2108,06:00:53,2026-06-03 06:13:11,6,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.1431732522796352,1.261238375635715,1.2062566
2026-06-03,2108,06:00:53,2026-06-03 06:11:35,6,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.2207164634146341,1.273448811449918,1.271805
2026-06-03,2108,06:00:53,2026-06-03 06:09:27,6,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9203247588424437,0.9467441855315255,0.9558135
2026-06-03,2108,06:00:53,2026-06-03 06:08:55,6,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7698739130434783,0.7524753074130341,0.75064766
2026-06-03,2108,06:00:53,2026-06-03 06:08:23,6,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.583,0.918,0.9269594594594595,0.9591962786395807,0.94779396
2026-06-03,2108,06:00:53,2026-06-03 06:06:48,6,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.7383882352941176,2.255382598559723,2.2561035
2026-06-03,2108,06:00:53,2026-06-03 06:04:08,6,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.117,1.032,1.0057857142857143,1.1159991730227041,1.1949718
2026-06-03,2108,06:00:53,2026-06-03 06:03:01,6,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,0.970842490842491,0.7636419849527682,0.7515383
2026-06-03,2108,06:00:53,2026-06-03 06:01:57,6,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.8568535714285714,0.6749928295973822,0.67848766
2026-06-03,2108,06:00:53,2026-06-03 06:01:25,6,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,1.375314960629921,1.2191754837960933,1.2142248
2026-06-03,10062,06:01:25,2026-06-03 06:18:30,6,2,0,0,2,1,13,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6111428571428572,0.536251165562228,0.5904212
2026-06-03,10062,06:01:25,2026-06-03 06:17:58,6,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5081097178683385,0.7607228273819935,0.7472886
2026-06-03,10062,06:01:25,2026-06-03 06:17:26,6,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8049595588235294,0.696006674242615,0.75528336
2026-06-03,10062,06:01:25,2026-06-03 06:16:54,6,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.2675733944954128,1.3491857192791605,1.3422413
2026-06-03,10062,06:01:25,2026-06-03 06:15:50,6,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.146242424242424,1.1454672059384046,1.1871367
2026-06-03,10062,06:01:25,2026-06-03 06:13:11,6,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.2200802469135803,0.8875612363066714,0.95730007
2026-06-03,10062,06:01:25,2026-06-03 06:12:39,6,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.1600446428571427,1.066663665825212,1.0463059
2026-06-03,10062,06:01:25,2026-06-03 06:12:07,6,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.1431732522796352,0.9754421990795958,0.9884565
2026-06-03,10062,06:01:25,2026-06-03 06:10:31,6,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.2207164634146341,1.1114385657197694,1.0986667
2026-06-03,10062,06:01:25,2026-06-03 06:09:27,6,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.9203247588424437,0.8135643702200528,0.81018925
2026-06-03,10062,06:01:25,2026-06-03 06:08:23,6,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7698739130434783,0.7134098170244174,0.7392578
2026-06-03,10062,06:01:25,2026-06-03 06:07:51,6,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.9269594594594595,0.7852733959852802,0.7566627
2026-06-03,10062,06:01:25,2026-06-03 06:07:20,6,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7383882352941176,0.6612550679371303,0.66633725
2026-06-03,10062,06:01:25,2026-06-03 06:04:40,6,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.25,2.071,1.8568535714285714,2.6937497741419003,2.6859186
2026-06-03,10062,06:19:34,2026-06-03 06:39:21,6,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.5081097178683385,1.9937009411371691,2.0417466
2026-06-03,10062,06:19:34,2026-06-03 06:37:14,6,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8049595588235294,0.843404149011963,0.7881985
2026-06-03,10062,06:19:34,2026-06-03 06:36:42,6,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.2675733944954128,0.6534123276775152,0.6760802
2026-06-03,10062,06:19:34,2026-06-03 06:36:10,6,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.146242424242424,0.6266125855922737,0.6339594
2026-06-03,10062,06:19:34,2026-06-03 06:35:06,6,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.05,1.023,0.7234784688995215,0.8552403237612507,0.81196284
2026-06-03,10062,06:19:34,2026-06-03 06:34:03,6,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.583,1.067,0.8759170124481328,0.9524791865863951,0.9502511
2026-06-03,10062,06:19:34,2026-06-03 06:33:28,6,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.2200802469135803,1.4121707137801356,1.3613257
2026-06-03,10062,06:19:34,2026-06-03 06:31:20,6,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.1600446428571427,1.239567730149373,1.22456
2026-06-03,10062,06:19:34,2026-06-03 06:30:15,6,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.1431732522796352,1.261238375635715,1.2062566
2026-06-03,10062,06:19:34,2026-06-03 06:29:11,6,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.05,1.166,1.2207164634146341,1.273448811449918,1.271805
2026-06-03,10062,06:19:34,2026-06-03 06:28:08,6,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.9203247588424437,0.9467441855315255,0.9558135
2026-06-03,10062,06:19:34,2026-06-03 06:26:32,6,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7698739130434783,0.7524753074130341,0.75064766
2026-06-03,10062,06:19:34,2026-06-03 06:25:59,6,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.9269594594594595,0.9591962786395807,0.94779396
2026-06-03,10062,06:19:34,2026-06-03 06:24:56,6,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.183,0.848,1.7383882352941176,2.255382598559723,2.2561035
2026-06-03,10062,06:19:34,2026-06-03 06:21:10,6,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.8568535714285714,0.6749928295973822,0.67848766
2026-06-03,10062,06:19:34,2026-06-03 06:20:37,6,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.05,1.501,1.375314960629921,1.2191754837960933,1.2142248
2026-06-03,10249,06:30:48,2026-06-03 07:07:18,7,2,0,0,3,2,9,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.4785916030534352,0.6739190996406519,0.71006894
2026-06-03,10249,06:30:48,2026-06-03 07:05:07,7,2,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.0505436893203883,1.1690381576987918,1.1937752
2026-06-03,10249,06:30:48,2026-06-03 07:02:27,7,2,0,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.1826159169550174,0.9712566344896829,0.9849621
