date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-06-10,12147,17:45:09,2026-06-10 17:45:41,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6178301158301158,0.5549798582508618,0.5352167765650957,0.543548,0.5353662614572741
2026-06-10,11354,18:03:18,2026-06-10 18:40:06,18,2,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,1.05,1.19,1.3311954022988506,1.413646367522681,1.2767131264087497,1.2936072,1.0729165767368638
2026-06-10,11354,18:03:18,2026-06-10 18:39:03,18,2,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,0.8783838383838385,0.9162539138429403,0.7786875527987891,0.76045275,0.791602472205289
2026-06-10,11354,18:03:18,2026-06-10 18:37:59,18,2,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,0.9993956043956045,1.0980257530445816,0.9157099791804304,0.8823918,0.9092908454848567
2026-06-10,11354,18:03:18,2026-06-10 18:36:23,18,2,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.9593827160493826,0.8274288971375787,0.7569083642264389,0.78644407,0.7477727465716049
2026-06-10,11354,18:03:18,2026-06-10 18:35:19,18,2,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.0932826086956522,0.8811708029879771,0.8660168518446096,0.78936684,0.8850986231288298
2026-06-10,11354,18:03:18,2026-06-10 18:26:45,18,2,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7127424242424243,0.7354265875830339,0.6546643923777369,0.64573646,0.6153615363250211
2026-06-10,11354,18:03:18,2026-06-10 18:26:13,18,2,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,0.925140350877193,0.8642152455437717,0.7579925140360735,0.70335317,0.7571303769218507
2026-06-10,11354,18:03:18,2026-06-10 18:25:09,18,2,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,0.7378636363636364,1.0053566856732659,0.858281969955998,0.8737129,0.7746358612442517
2026-06-10,11354,18:03:18,2026-06-10 18:24:37,18,2,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7761538461538462,0.8907386677680291,0.7970118205551147,0.7687813,0.7398163730165412
2026-06-10,11354,18:03:18,2026-06-10 18:24:05,18,2,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,0.517,2.397,1.12084375,0.9860482246064768,0.9553703585964004,0.89859545,0.9258018190989141
2026-06-10,11354,18:03:18,2026-06-10 18:23:34,18,2,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.8356111111111111,0.8219225007130546,0.7875867673559116,0.79330575,0.8291248548218979
2026-06-10,11354,18:03:18,2026-06-10 18:22:30,18,2,0,1,21,20,3,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,0.8775609756097562,0.9540377707840054,0.9050552134961132,0.75416875,0.8379903800088138
2026-06-10,11354,18:03:18,2026-06-10 18:20:54,18,2,0,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9986666666666667,0.8187236386518899,0.7175739074490826,0.6925888,0.7384177729631307
2026-06-10,11354,18:03:18,2026-06-10 18:17:11,18,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,2.5677282608695653,5.395029134948089,3.842330043973595,4.610909,3.4223050810863374
2026-06-10,11354,18:03:18,2026-06-10 18:16:07,18,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,12.817,1.168,8.2395625,10.634247736730238,9.360682780869833,10.686985,9.250345810004976
2026-06-10,12203,18:24:05,2026-06-10 18:58:18,18,2,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.3315,1.1966405875128192,1.167981312641876,1.0723681,1.0732833270955764
2026-06-10,12203,18:24:05,2026-06-10 18:57:46,18,2,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.2625,1.4144121649432457,1.4948473583048045,1.5119817,1.4778052707859004
2026-06-10,12203,18:24:05,2026-06-10 18:56:10,18,2,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.517,1.565,0.972875,1.3116903094877503,0.9592679445659462,1.0144908,0.9768429379942947
2026-06-10,12203,18:24:05,2026-06-10 18:55:39,18,2,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,1.117,1.084,0.7520114942528735,0.9400394144761482,0.9370524436961225,0.98620474,0.9948238276293968
2026-06-10,12203,18:24:05,2026-06-10 18:54:32,18,2,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8823783783783785,0.9801135856149085,1.0025692596369655,1.049968,1.0420295234922836
2026-06-10,12203,18:24:05,2026-06-10 18:53:28,18,2,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.3311954022988506,1.1253641974082746,1.1840652125959639,1.2308853,1.233464323070475
2026-06-10,12203,18:24:05,2026-06-10 18:52:24,18,2,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.517,0.749,0.8783838383838385,0.8160574779019149,0.8177734251436637,0.79501367,0.7815407759791577
2026-06-10,12203,18:24:05,2026-06-10 18:50:17,18,2,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.0932826086956522,1.3768028399297705,1.3589652512230423,1.3849499,1.3978812264512253
2026-06-10,12203,18:24:05,2026-06-10 18:49:45,18,2,0,0,12,11,6,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.7665882352941177,0.7843694913411892,0.7678024318742436,0.7753366,0.7834322082142093
2026-06-10,12203,18:24:05,2026-06-10 18:49:13,18,2,0,0,13,12,5,0,0.645,166.9,0.758,0.0,0.0,1.083,0.758,0.8949245283018868,0.9772171596675838,0.9747629728826386,1.2029743,1.0371618650471501
2026-06-10,12203,18:24:05,2026-06-10 18:48:08,18,2,0,0,14,13,4,0,0.613,179.9,1.149,0.0,0.0,1.083,1.149,0.9950363636363636,1.0014096616810182,1.020142016301984,1.1032672,0.9921584922412385
2026-06-10,12203,18:24:05,2026-06-10 18:47:03,18,2,0,0,15,14,3,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7127424242424243,0.8138384024875229,0.7283030829656569,0.7397896,0.7099296714327128
2026-06-10,12203,18:24:05,2026-06-10 18:39:03,18,2,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.9986666666666667,1.3594111736705883,1.2963350464164116,1.2109249,1.2254576490486042
2026-06-10,12203,18:24:05,2026-06-10 18:37:59,18,2,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.0114536082474228,1.1457067136161616,1.0350375334269,0.9785557,1.0339682818260285
2026-06-10,12203,18:24:05,2026-06-10 18:26:13,18,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.133,1.083,0.7691305114638448,2.674136640027298,2.8408001113187575,2.5828726,2.442282829773574
2026-06-10,12110,18:44:23,2026-06-10 18:48:40,18,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,4.283,1.168,8.2395625,5.531411429945057,4.314137693757059,4.6379466,4.924320939093658
2026-06-10,11354,19:27:24,2026-06-10 19:41:18,19,2,0,1,15,14,7,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7581294117647059,0.7962725305530627,0.7496336407989779,0.7208743,0.7661539778990714
2026-06-10,11354,19:27:24,2026-06-10 19:36:31,19,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.7892666666666667,1.0318097213838047,0.8324659609138776,0.7780602,0.7440407271668628
2026-06-10,11354,19:27:24,2026-06-10 19:35:59,19,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9253943661971832,0.8215918946876468,0.7141327119554961,0.6999544,0.7175133103109188
2026-06-10,11354,19:27:24,2026-06-10 19:35:27,19,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.117,1.259,1.1054428571428572,0.8965553846660916,0.774149927221518,0.7577313,0.7859571517052695
2026-06-10,11354,19:27:24,2026-06-10 19:34:20,19,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.55,1.149,1.0047945205479452,1.0534749924673494,0.9473610872089369,0.8734076,0.8428142249254089
2026-06-10,11354,19:27:24,2026-06-10 19:33:47,19,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.3248524590163935,1.3311677369205013,1.1578224104618866,1.1860437,1.1756529138908358
2026-06-10,11354,19:27:24,2026-06-10 19:32:43,19,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.05,1.091,2.221544117647059,3.4320923212660204,2.1973360179098043,2.7029057,1.8696007067800942
2026-06-10,11354,19:27:24,2026-06-10 19:31:40,19,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,4.267,1.168,7.013916666666667,8.054237055638755,6.0206760392357115,5.6912766,4.982897880970248
2026-06-10,12203,19:27:24,2026-06-10 19:29:00,19,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.6,1.083,0.8938649237472767,0.7296954766221692,0.7378894301629029,0.6239983,0.6087222775588732
2026-06-10,12203,19:37:35,2026-06-10 20:08:58,20,2,0,0,3,2,10,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.14498,1.3365744821082997,1.2767581508180093,1.2357345,1.2381311179816006
2026-06-10,12203,19:37:35,2026-06-10 20:07:22,20,2,0,0,4,3,9,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9043396226415095,1.0944918110735942,0.8135846281318693,0.70709217,0.7899335806978556
2026-06-10,12203,19:37:35,2026-06-10 20:06:50,20,2,0,0,5,4,8,0,0.903,365.8,1.084,0.0,0.0,1.617,1.084,0.8008695652173913,0.9882407011929921,0.7947897410661755,0.78520656,0.7262986413013006
2026-06-10,12203,19:37:35,2026-06-10 20:05:13,20,2,0,0,6,5,7,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9255333333333334,0.9612734412492459,0.7742222273276729,0.74659276,0.7238732202357863
2026-06-10,12203,19:37:35,2026-06-10 20:04:41,20,2,0,0,7,6,6,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.1161944444444445,1.093593055400134,1.010346478459748,1.0392466,0.9118048105870435
2026-06-10,12203,19:37:35,2026-06-10 20:01:27,20,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,0.517,1.224,1.0591219512195122,1.0911633011522544,1.0087224855447419,0.9196782,0.9674423376167669
2026-06-10,12203,19:37:35,2026-06-10 20:00:56,20,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.8155918367346938,0.9112355484614061,0.9230460399079707,0.97551656,0.8623090278665415
2026-06-10,12203,19:37:35,2026-06-10 19:59:52,19,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.8802307692307693,0.9315820388578951,0.8461703638194573,0.85056794,0.7601381778020415
2026-06-10,12203,19:37:35,2026-06-10 19:58:16,19,2,0,0,16,15,2,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.8754430379746835,1.023486603387598,1.0358482200408385,1.0851598,0.9912055839147809
2026-06-10,12203,19:37:35,2026-06-10 19:50:55,19,2,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.0047945205479452,2.0599001792061564,1.931318014105166,1.5928891,2.442913301072118
2026-06-10,12203,19:37:35,2026-06-10 19:41:18,19,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.717,1.083,0.8938649237472767,5.38216447360045,4.837614968615408,5.050856,4.899097925103271
2026-06-10,11354,20:47:27,2026-06-10 21:05:10,21,2,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8650645161290322,0.8301524851070083,0.7655493327008693,0.67104566,0.758617753813245
2026-06-10,11354,20:47:27,2026-06-10 21:03:02,21,2,0,1,8,7,5,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,0.7891612903225806,0.9047827717696544,0.7228144281945308,0.61602247,0.6965759774474352
2026-06-10,11354,20:47:27,2026-06-10 21:01:58,21,2,0,1,9,8,4,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,0.7764166666666666,1.2779270102048785,1.2210589483204015,1.1236813,1.18043919856777
2026-06-10,11354,20:47:27,2026-06-10 21:00:22,21,2,0,1,10,9,3,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.80565,0.8005476981158475,0.7342890464891092,0.68309534,0.7274564379578894
2026-06-10,11354,20:47:27,2026-06-10 20:50:08,20,2,0,1,19,18,2,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.0491739130434783,1.0502165184431609,0.9747562872970197,0.9695821,0.8147597423595436
2026-06-10,11354,20:47:27,2026-06-10 20:49:04,20,2,0,1,20,19,1,1,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9341304347826087,0.8208109797448399,0.7489788860740398,0.74408984,0.7298452063675427
2026-06-10,11354,20:47:27,2026-06-10 20:48:32,20,2,0,1,21,20,0,1,0.296,227.6,1.076,0.0,0.0,1.083,1.076,0.8876818181818181,0.9546512361824756,0.8933733687856418,0.91259193,0.8870331640008173
2026-06-10,11354,21:20:11,2026-06-10 21:20:43,21,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.799625,0.7990586153059859,0.9225709394615476,0.79488575,0.9218629579143947
2026-06-10,11354,21:20:43,2026-06-10 21:21:15,21,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.799625,0.7990586153059859,0.9225709394615476,0.79488575,0.9218629579143947
2026-06-11,12042,05:31:14,2026-06-11 06:14:51,6,3,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,1.05,1.084,0.971203821656051,0.8973934569111698,0.8706058397289675,0.88971937,0.8923156893645159
2026-06-11,12042,05:31:14,2026-06-11 06:13:48,6,3,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,0.55,0.941,0.7917605633802818,0.7114852611926711,0.6533493163605206,0.6296147,0.6730891938138153
2026-06-11,12042,05:31:14,2026-06-11 06:13:15,6,3,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,2.65,1.19,2.0351125,2.0518941678823537,1.7612360235441828,1.6130562,1.7052930023273118
2026-06-11,12042,05:31:14,2026-06-11 06:10:36,6,3,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.1917814207650272,0.8956893391040347,0.9703508678298929,0.9516492,1.0101209824028459
2026-06-11,12042,05:31:14,2026-06-11 06:09:00,6,3,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,2.15,1.239,1.4050714285714285,1.4149304282293707,1.3768366743706437,1.3457339,1.368789388977551
2026-06-11,12042,05:31:14,2026-06-11 06:06:51,6,3,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.7630418636804027,0.8357368490626202,0.93671906,0.8445296246360252
2026-06-11,12042,05:31:14,2026-06-11 06:06:19,6,3,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.1333720291614828,1.7348676015888782,1.6932759,2.177840651986352
2026-06-11,12453,05:50:30,2026-06-11 06:28:12,6,3,0,1,5,4,20,0,0.889,246.0,1.084,0.0,0.0,1.05,1.084,0.971203821656051,0.832311557562917,0.7720042905236915,0.7947365,0.729986956908542
2026-06-11,12453,05:50:30,2026-06-11 06:27:09,6,3,0,1,6,5,19,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.7917605633802818,0.8055829683314109,0.7776298202109702,0.7501209,0.8385680102880493
2026-06-11,12453,05:50:30,2026-06-11 06:26:05,6,3,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,2.0351125,2.048810558729394,1.8846664352215785,1.7743957,1.8162928164043648
2026-06-11,12453,05:50:30,2026-06-11 06:25:33,6,3,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.083,0.749,1.1917814207650272,0.8945308075815344,0.8733899589486844,0.90680957,0.8885380732428061
2026-06-11,12453,05:50:30,2026-06-11 06:24:28,6,3,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,2.167,1.239,1.4050714285714285,1.4205338478355545,1.4501023435480325,1.6343985,1.4492195332110271
2026-06-11,12453,05:50:30,2026-06-11 06:22:18,6,3,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.7818794711855176,0.7595319923766342,0.7772263,0.7248309342905181
2026-06-11,12453,05:50:30,2026-06-11 06:21:46,6,3,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.067,1.224,1.570390804597701,1.1268681470625959,1.1411123049270047,1.278466,1.14651046337121
2026-06-11,12453,05:50:30,2026-06-11 06:13:48,6,3,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,1.083,0.783,0.861024,0.7828936270907333,0.7577987410058233,0.7471372,0.7641811718270066
2026-06-11,12453,05:50:30,2026-06-11 06:12:43,6,3,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.7480373831775702,0.8120189879160413,0.707292009560156,0.7163472,0.6998551106597866
2026-06-11,12453,05:50:30,2026-06-11 06:12:12,6,3,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1503855421686746,1.0104763774826582,0.9349527955686099,0.8853512,0.8817686774992857
2026-06-11,12453,05:50:30,2026-06-11 06:11:40,6,3,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8455106474125555,0.8391920629742264,0.81113863,0.7785316056238092
2026-06-11,12453,05:50:30,2026-06-11 06:11:08,6,3,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.261659793814433,0.9865301847379544,1.082044923038692,1.0895138,1.07840421707547
2026-06-11,12453,05:50:30,2026-06-11 06:10:04,6,3,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9159719626168225,0.7199686018492383,0.6832427865436872,0.6944852,0.7356423336948614
2026-06-11,12453,05:50:30,2026-06-11 06:09:00,6,3,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.633,1.076,1.1896724137931036,1.1891360175210703,1.200318727371366,1.2321577,1.2526766525136792
2026-06-11,12453,05:50:30,2026-06-11 06:07:22,6,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.928965034965035,1.0414587864580278,0.9301950726310184,0.9260161,0.9559426803826323
2026-06-11,12453,05:50:30,2026-06-11 06:06:51,6,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.8215918946876468,0.7854854465291867,0.7730633,0.7834695202647459
2026-06-11,12453,05:50:30,2026-06-11 06:06:19,6,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9345555555555555,0.86679692612883,0.8115168773420078,0.8100319,0.8375968145152719
2026-06-11,12453,05:50:30,2026-06-11 06:05:15,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2616903225806453,0.7499242829161966,0.7283303205640255,0.78619826,0.7102922743593607
2026-06-11,12453,05:50:30,2026-06-11 06:04:43,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,2.183,1.542,1.87185625,1.7682493763379314,1.5731678720518771,1.4059136,1.4199782729131916
2026-06-11,12453,05:50:30,2026-06-11 06:02:32,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.349269938650307,6.121731194848385,3.088813067163559,1.8355558,2.9327262130367013
2026-06-11,12453,05:50:30,2026-06-11 06:02:00,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,11.5,1.168,9.490166666666667,8.066253846402887,7.114957602720747,7.681018,7.51875080823757
2026-06-11,12556,06:14:51,2026-06-11 06:28:12,6,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.517,1.259,0.9345555555555555,0.7249879498399087,0.6015590243899154,0.6067257,0.622579265107136
2026-06-11,12556,06:14:51,2026-06-11 06:27:41,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.6,1.149,1.2616903225806453,1.3979726376767232,1.459804897008817,1.6193054,1.5914299727995278
2026-06-11,12556,06:14:51,2026-06-11 06:26:05,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.083,1.542,1.87185625,1.342315968434959,1.0375369090547437,0.9598566,1.092930577375392
2026-06-11,12556,06:14:51,2026-06-11 06:25:00,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,2.167,1.091,3.349269938650307,1.7879973192066005,1.48454647393657,1.7030954,1.4839961941387756
2026-06-11,12556,06:14:51,2026-06-11 06:22:50,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,7.983,1.168,9.490166666666667,8.452022917315142,7.587433543397292,7.8957386,7.854773782619748
2026-06-11,12147,07:35:39,2026-06-11 07:37:15,7,3,0,1,22,21,0,1,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.9105877192982457,0.936904516313622,0.9052493635702157,0.8727493,0.8135271094037628
2026-06-11,12138,07:49:34,2026-06-11 08:17:34,8,3,0,1,5,4,8,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8916171875,0.8994682648763336,0.8716245518606431,0.86153066,0.8730007854710693
2026-06-11,12138,07:49:34,2026-06-11 08:17:02,8,3,0,1,6,5,7,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.867136,0.724073798221814,0.7144943201442553,0.717914,0.7067881203127668
2026-06-11,12138,07:49:34,2026-06-11 08:16:30,8,3,0,1,7,6,6,0,0.815,394.6,1.19,0.0,0.0,2.667,1.19,1.5784244604316549,2.0637747750603506,2.0510938258382976,1.8503239,2.0028362092832577
2026-06-11,12138,07:49:34,2026-06-11 08:13:50,8,3,0,1,8,7,5,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.0906558441558443,1.1469422892930363,1.2406089688828335,1.2600679,1.3547814502055706
2026-06-11,12138,07:49:34,2026-06-11 08:12:14,8,3,0,1,9,8,4,0,0.741,493.9,1.239,0.0,0.0,1.083,1.239,1.1343671875,1.183814715234903,1.016153472352114,0.9739443,0.9473666934640619
2026-06-11,12138,07:49:34,2026-06-11 08:11:09,8,3,0,1,10,9,3,0,0.704,273.3,0.841,0.0,0.0,1.65,0.841,0.786,1.2574259658556959,1.1312067425571275,1.2186096,1.197345593922062
2026-06-11,12138,07:49:34,2026-06-11 08:02:30,8,3,0,1,15,14,2,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.7250095238095239,0.7898104000251551,0.8604618179642047,0.86187303,0.9274214277434911
2026-06-11,12138,07:49:34,2026-06-11 08:00:22,8,3,0,1,18,17,1,1,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7267971014492753,0.84189068528616,0.8231539447064908,0.8173518,0.7916558250720602
2026-06-11,12138,07:49:34,2026-06-11 07:58:13,7,3,0,1,21,20,0,1,0.296,227.6,1.076,0.0,0.0,1.083,1.076,1.1656588235294119,1.168639133191839,1.1334729741384968,1.075547,0.9601854775843588
2026-06-11,12244,07:56:37,2026-06-11 08:28:54,8,3,0,0,2,1,7,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.1491,1.507728746378751,1.2415996717442552,1.2079496,1.197981290368069
2026-06-11,12244,07:56:37,2026-06-11 08:27:50,8,3,0,0,3,2,6,0,0.968,304.0,1.017,0.0,0.0,0.6,1.017,1.5700625,1.4273775121250818,1.3806988646145202,1.3850405,1.3980402854299054
2026-06-11,12244,07:56:37,2026-06-11 08:25:06,8,3,0,0,6,5,5,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.867136,0.8713600882291808,0.7857339917859747,0.7297001,0.8796872282062556
2026-06-11,12244,07:56:37,2026-06-11 08:24:34,8,3,0,0,7,6,4,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.5784244604316549,1.1485057607125164,1.1492876523859796,1.0898807,1.1024471939337377
2026-06-11,12244,07:56:37,2026-06-11 08:22:58,8,3,0,0,8,7,3,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0906558441558443,0.7969731212996369,0.6924131847698602,0.6508907,0.6416080781005356
2026-06-11,12244,07:56:37,2026-06-11 08:13:50,8,3,0,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8057299270072993,0.7341461908554036,0.826508213941,0.71736526,0.8078166853989197
2026-06-11,12244,07:56:37,2026-06-11 08:11:09,8,3,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.75,1.542,1.9755945945945945,2.7583884612747926,2.3982682201198866,2.0550516,2.4319924490764633
2026-06-11,12244,07:56:37,2026-06-11 08:08:24,8,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,2.2672133333333333,2.0777783542586974,1.831521533340191,1.6327398,1.8415283358263275
2026-06-11,12233,08:57:48,2026-06-11 09:36:30,9,3,0,0,2,1,10,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,0.8955263157894737,1.5902447537134774,1.492828506532228,1.2238531,1.4813288529772555
2026-06-11,12233,08:57:48,2026-06-11 09:35:58,9,3,0,0,3,2,9,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.6042063492063492,1.424506477369877,1.2008039022117876,1.3007486,1.181088930902424
2026-06-11,12233,08:57:48,2026-06-11 09:27:56,9,3,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,0.92265625,0.935359566048596,0.9646651674940299,0.93518627,1.003346963209935
2026-06-11,12233,08:57:48,2026-06-11 09:27:23,9,3,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.9697288135593221,0.9750272990787004,0.9716263969231318,1.0851526,0.8981656273518199
2026-06-11,12233,08:57:48,2026-06-11 09:26:51,9,3,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,0.966921875,0.8738101979166103,0.8650279141412487,0.7690091,0.9253909648934124
2026-06-11,12233,08:57:48,2026-06-11 09:19:22,9,3,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.633,0.941,0.9012094594594594,1.6334781254980364,1.6316312894734564,1.6649833,1.5615599302605263
2026-06-11,12233,08:57:48,2026-06-11 09:17:44,9,3,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.1,1.259,1.011673611111111,1.4192113808355922,1.4272910120095266,1.2431324,1.4013012673407008
2026-06-11,12233,08:57:48,2026-06-11 09:16:38,9,3,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.2449225352112676,1.3806058902300344,1.275698988453141,1.145839,1.185273813412083
2026-06-11,12233,08:57:48,2026-06-11 09:16:06,9,3,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.683,1.542,2.1343333333333336,2.989179188075381,3.070568565107175,2.7530372,2.849336169835577
