date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10211,13:40:50,2026-06-03 14:01:42,14,2,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.617,0.709,1.3906775956284152,1.1658285167891136,1.2377167
2026-06-03,10211,13:40:50,2026-06-03 14:00:05,14,2,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.2097608695652173,1.0509901813919527,1.124294
2026-06-03,10211,13:40:50,2026-06-03 13:58:29,13,2,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,1.067,1.023,0.8407233201581028,0.7154389482993326,0.8039082
2026-06-03,10036,13:40:50,2026-06-03 13:54:46,13,2,0,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8989438202247191,0.825103984491899,0.8036183
2026-06-03,10211,13:40:50,2026-06-03 13:57:25,13,2,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.517,1.067,0.8989438202247191,0.8115906293863102,0.87590015
2026-06-03,10036,13:40:50,2026-06-03 13:53:42,13,2,0,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.6,0.908,1.424597902097902,1.273766838909704,1.394618
2026-06-03,10211,13:40:50,2026-06-03 13:56:54,13,2,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.424597902097902,1.068224994291926,1.1298752
2026-06-03,10036,13:40:50,2026-06-03 13:52:06,13,2,0,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,0.6,1.159,1.3184610169491526,1.1425463274207002,1.1261473
2026-06-03,10211,13:40:50,2026-06-03 13:55:50,13,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.3184610169491526,1.3876335939385984,1.519243
2026-06-03,10036,13:40:50,2026-06-03 13:51:30,13,2,0,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,2.117,1.133,1.3371833910034603,1.4272777406573258,1.4652433
2026-06-03,10211,13:40:50,2026-06-03 13:54:14,13,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3371833910034603,1.0602296623675218,1.1278925
2026-06-03,10036,13:40:50,2026-06-03 13:49:23,13,2,0,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.1,1.166,1.5590856164383562,1.381390082570137,1.425936
2026-06-03,10211,13:40:50,2026-06-03 13:53:10,13,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.667,1.166,1.5590856164383562,1.3578844963702728,1.5371976
2026-06-03,10036,13:40:50,2026-06-03 13:48:17,13,2,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,1.067,1.109,1.0377441077441076,1.0578348775293116,1.048384
2026-06-03,10211,13:40:50,2026-06-03 13:51:30,13,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.05,1.109,1.0377441077441076,0.7804036819197453,0.8001509
2026-06-03,10211,13:40:50,2026-06-03 13:50:27,13,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.6,0.867,0.7764637096774194,0.8222535529253912,0.82661045
2026-06-03,10211,13:40:50,2026-06-03 13:48:51,13,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.567,0.918,0.7931552511415525,0.6671094032233396,0.68444157
2026-06-03,10036,13:40:50,2026-06-03 13:46:10,13,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.133,0.848,1.976511961722488,2.478331473656596,2.5264168
2026-06-03,10036,13:40:50,2026-06-03 13:44:02,13,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.071358585858586,1.1492486571798537,1.1777005
2026-06-03,10036,13:40:50,2026-06-03 13:42:58,13,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.067,0.766,1.390869387755102,0.9100350370387666,0.9239048
2026-06-03,10211,13:40:50,2026-06-03 13:47:46,13,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,1.390869387755102,1.9305167002501604,2.2385936
2026-06-03,10036,13:40:50,2026-06-03 13:41:54,13,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.94794140625,0.7205835935184559,0.7360108
2026-06-03,10211,13:40:50,2026-06-03 13:46:42,13,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,5.867,2.071,2.94794140625,4.157294743758649,4.522659
2026-06-03,10036,13:40:50,2026-06-03 13:41:22,13,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.533,1.501,1.4646416666666666,1.3937084580969743,1.2988994
2026-06-03,10071,13:55:17,2026-06-03 14:17:12,14,2,0,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,2.1271380597014926,0.6516927298879602,0.63731956
2026-06-03,10071,13:55:17,2026-06-03 14:16:41,14,2,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,1.6,0.8,0.8283024193548387,1.1081871876548255,1.0888984
2026-06-03,10071,13:55:17,2026-06-03 14:15:05,14,2,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,0.533,0.709,1.3906775956284152,1.0804460328086245,1.1238043
2026-06-03,10071,13:55:17,2026-06-03 14:14:33,14,2,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,2.133,1.514,1.2097608695652173,1.4252472272654164,1.5369828
2026-06-03,10071,13:55:17,2026-06-03 14:12:25,14,2,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.583,1.023,0.7490315315315316,0.6577948382258436,0.66666245
2026-06-03,10071,13:55:17,2026-06-03 14:11:50,14,2,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.9226066945606696,0.6657872077061047,0.7074655
2026-06-03,10071,13:55:17,2026-06-03 14:11:18,14,2,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.583,0.908,1.3384964539007094,1.1479147021075566,1.2225223
2026-06-03,10071,13:55:17,2026-06-03 14:09:43,14,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,2.667,1.159,1.327486301369863,1.3833219745797902,1.4713535
2026-06-03,10071,13:55:17,2026-06-03 14:07:03,14,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.1,1.133,1.3404983164983164,1.0655773972981404,1.1036253
2026-06-03,10071,13:55:17,2026-06-03 14:05:57,14,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.4697241379310346,1.4576551737840284,1.5144529
2026-06-03,10071,13:55:17,2026-06-03 14:04:22,14,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.03068458781362,0.8996222207323505,0.88207376
2026-06-03,10071,13:55:17,2026-06-03 14:03:18,14,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7668154506437769,0.8177547627840975,0.86363137
2026-06-03,10071,13:55:17,2026-06-03 14:02:14,14,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8772613065326632,0.6143889293936406,0.6142577
2026-06-03,10071,13:55:17,2026-06-03 14:01:10,14,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.617,0.766,1.265236,1.4508279816779082,1.5660608
2026-06-03,10071,13:55:17,2026-06-03 13:59:33,13,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.267,2.071,2.94794140625,4.063163397114234,4.4172173
2026-06-03,10211,14:04:22,2026-06-03 14:28:23,14,2,0,1,3,2,12,0,0.947,852.0,2.161,0.0,0.0,3.183,2.161,2.1271380597014926,2.4532370794990555,2.8402503
2026-06-03,10211,14:04:22,2026-06-03 14:23:36,14,2,0,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,1.067,1.023,0.7490315315315316,0.7703715488255705,0.7838738
2026-06-03,10211,14:04:22,2026-06-03 14:22:32,14,2,0,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.9226066945606696,0.8166610956328417,0.7879486
2026-06-03,10211,14:04:22,2026-06-03 14:21:28,14,2,0,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.6,0.908,1.3384964539007094,1.1291058702644072,0.98281395
2026-06-03,10211,14:04:22,2026-06-03 14:19:52,14,2,0,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,2.133,1.159,1.327486301369863,1.083695798096504,1.0743501
2026-06-03,10211,14:04:22,2026-06-03 14:17:44,14,2,0,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.3404983164983164,1.490153975415843,1.5206823
2026-06-03,10211,14:04:22,2026-06-03 14:16:08,14,2,0,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.05,1.166,1.4697241379310346,1.2043450274417142,1.2035708
2026-06-03,10211,14:04:22,2026-06-03 14:15:05,14,2,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,1.617,1.109,1.03068458781362,1.057612559650432,0.97584
2026-06-03,10211,14:04:22,2026-06-03 14:11:50,14,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.65,0.848,1.7739711538461538,2.3088346293167623,2.259509
2026-06-03,10211,14:04:22,2026-06-03 14:09:11,14,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.133,1.032,1.0573554502369669,1.3260935379856895,1.3155632
2026-06-03,10211,14:04:22,2026-06-03 14:07:03,14,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.567,0.766,1.265236,0.8550726900081964,0.84126556
2026-06-03,10211,14:04:22,2026-06-03 14:06:29,14,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,1.067,2.071,2.5614354243542437,0.8360037148391446,0.9297333
2026-06-03,10211,14:04:22,2026-06-03 14:05:25,14,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.05,1.501,1.5314057971014492,1.4717093766417286,1.1859307
2026-06-03,2108,14:04:54,2026-06-03 14:27:52,14,2,0,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,2.1271380597014926,0.7006758000437356,0.7241417
2026-06-03,2108,14:04:54,2026-06-03 14:27:20,14,2,0,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,1.067,0.8,0.8283024193548387,0.6982321151958137,0.73151517
2026-06-03,2108,14:04:54,2026-06-03 14:26:16,14,2,0,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.3906775956284152,1.1749499789111408,1.3011179
2026-06-03,2108,14:04:54,2026-06-03 14:24:40,14,2,0,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.2097608695652173,1.5047192172035961,1.6255884
2026-06-03,2108,14:04:54,2026-06-03 14:23:04,14,2,0,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7490315315315316,0.5681024122642344,0.56215084
2026-06-03,2108,14:04:54,2026-06-03 14:22:32,14,2,0,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,1.6,1.067,0.9226066945606696,0.8466577838566616,0.8907275
2026-06-03,2108,14:04:54,2026-06-03 14:20:56,14,2,0,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.3384964539007094,1.0575791514764998,1.0837984
2026-06-03,2108,14:04:54,2026-06-03 14:19:52,14,2,0,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.327486301369863,1.378954429851437,1.4769573
2026-06-03,2108,14:04:54,2026-06-03 14:18:16,14,2,0,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3404983164983164,1.068194217711711,1.0732131
2026-06-03,2108,14:04:54,2026-06-03 14:17:12,14,2,0,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,1.4697241379310346,1.3443760812984693,1.4787955
2026-06-03,2108,14:04:54,2026-06-03 14:15:36,14,2,0,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.05,1.109,1.03068458781362,0.9698198653464243,0.993202
2026-06-03,2108,14:04:54,2026-06-03 14:14:33,14,2,0,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7668154506437769,0.6520108254044463,0.70343137
2026-06-03,2108,14:04:54,2026-06-03 14:14:01,14,2,0,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,1.083,0.918,0.8772613065326632,0.7233336495036053,0.7646766
2026-06-03,2108,14:04:54,2026-06-03 14:12:56,14,2,0,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.517,0.848,1.7739711538461538,0.6439307665137006,0.64055026
2026-06-03,2108,14:04:54,2026-06-03 14:12:25,14,2,0,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.583,1.032,1.0573554502369669,0.6243900831069633,0.6892152
2026-06-03,2108,14:04:54,2026-06-03 14:11:50,14,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.65,0.766,1.265236,1.4199543329788886,1.5295732
2026-06-03,2108,14:04:54,2026-06-03 14:09:11,14,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.283,2.071,2.5614354243542437,5.063718794288359,4.6008654
2026-06-03,10249,14:14:01,2026-06-03 14:35:23,14,2,0,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,2.1271380597014926,0.6846085361684271,0.737627
2026-06-03,10249,14:14:01,2026-06-03 14:34:52,14,2,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,1.1,0.8,0.8283024193548387,0.7312183683335813,0.7697545
2026-06-03,10249,14:14:01,2026-06-03 14:33:46,14,2,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.65,0.709,1.3906775956284152,1.2129929994183954,1.2685671
2026-06-03,10249,14:14:01,2026-06-03 14:32:07,14,2,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,2.133,1.514,1.2097608695652173,1.5259747035405793,1.6321571
2026-06-03,10249,14:14:01,2026-06-03 14:29:59,14,2,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7490315315315316,0.626173680435042,0.63584316
2026-06-03,10249,14:14:01,2026-06-03 14:29:27,14,2,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.9226066945606696,0.8282538367399608,0.8064841
2026-06-03,10249,14:14:01,2026-06-03 14:28:23,14,2,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.05,0.908,1.3384964539007094,1.067758309825706,1.0423229
2026-06-03,10249,14:14:01,2026-06-03 14:27:20,14,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,2.133,1.159,1.327486301369863,1.4070748283782653,1.5425234
2026-06-03,10249,14:14:01,2026-06-03 14:25:12,14,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.067,1.133,1.3404983164983164,1.073601709307018,1.0877259
2026-06-03,10249,14:14:01,2026-06-03 14:24:08,14,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,1.4697241379310346,1.3316352387715984,1.364651
2026-06-03,10249,14:14:01,2026-06-03 14:22:32,14,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.03068458781362,0.8623280066896144,0.86095476
2026-06-03,10249,14:14:01,2026-06-03 14:21:28,14,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7668154506437769,0.8222192215980952,0.85125494
2026-06-03,10249,14:14:01,2026-06-03 14:20:24,14,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8772613065326632,0.6769291899481129,0.6813067
2026-06-03,10249,14:14:01,2026-06-03 14:19:52,14,2,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.7739711538461538,0.670976659018587,0.7864878
2026-06-03,10249,14:14:01,2026-06-03 14:17:44,14,2,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.717,2.071,2.5614354243542437,4.099826053376576,4.339916
2026-06-03,10071,14:17:44,2026-06-03 14:40:43,14,2,0,1,3,2,17,0,0.947,852.0,2.161,0.0,0.0,2.65,2.161,2.1271380597014926,2.5136079547294137,2.8939707
2026-06-03,10071,14:17:44,2026-06-03 14:38:04,14,2,0,1,4,3,16,0,0.895,162.9,0.8,0.0,0.0,0.55,0.8,0.8283024193548387,0.6988820447204747,0.7007135
2026-06-03,10071,14:17:44,2026-06-03 14:37:31,14,2,0,1,5,4,15,0,0.842,152.1,0.709,0.0,0.0,1.05,0.709,1.3906775956284152,0.6961274860755313,0.72268844
2026-06-03,10071,14:17:44,2026-06-03 14:36:28,14,2,0,1,6,5,14,0,0.789,124.6,1.514,0.0,0.0,0.55,1.514,1.2097608695652173,0.7487859879781018,0.6967999
2026-06-03,10071,14:17:44,2026-06-03 14:35:55,14,2,0,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7490315315315316,0.6301087494403661,0.6345403
2026-06-03,10071,14:17:44,2026-06-03 14:35:23,14,2,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.617,1.067,0.9226066945606696,1.0264964569247175,1.0880389
2026-06-03,10071,14:17:44,2026-06-03 14:33:46,14,2,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.3384964539007094,1.405664302573431,1.5085111
2026-06-03,10071,14:17:44,2026-06-03 14:32:42,14,2,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,0.583,1.159,1.327486301369863,1.0672812858871015,1.0510929
2026-06-03,10071,14:17:44,2026-06-03 14:32:07,14,2,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.3404983164983164,1.3952647238657407,1.499135
2026-06-03,10071,14:17:44,2026-06-03 14:30:31,14,2,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.4697241379310346,1.1132904177778267,1.1849124
2026-06-03,10071,14:17:44,2026-06-03 14:29:27,14,2,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.583,1.109,1.03068458781362,1.0019366740139493,1.1018775
2026-06-03,10071,14:17:44,2026-06-03 14:27:52,14,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7668154506437769,0.6633877403256248,0.6277969
2026-06-03,10071,14:17:44,2026-06-03 14:27:20,14,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.8772613065326632,0.906562346221645,0.9734944
2026-06-03,10071,14:17:44,2026-06-03 14:26:48,14,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.667,0.848,1.7739711538461538,1.4849255497841236,1.5788465
2026-06-03,10071,14:17:44,2026-06-03 14:24:08,14,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.667,1.032,1.0573554502369669,1.024033037360434,1.0438569
2026-06-03,10071,14:17:44,2026-06-03 14:21:28,14,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.067,0.766,1.265236,0.7811039056720099,0.80356383
2026-06-03,10071,14:17:44,2026-06-03 14:20:24,14,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.5614354243542437,0.694855353863296,0.6856483
2026-06-03,10071,14:17:44,2026-06-03 14:19:52,14,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,2.133,1.501,1.5314057971014492,1.3914850152810159,1.3550887
2026-06-03,2108,14:28:23,2026-06-03 14:51:54,14,2,0,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,3.2,2.161,2.1271380597014926,2.764541843296172,2.914415
2026-06-03,2108,14:28:23,2026-06-03 14:48:42,14,2,0,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.8283024193548387,0.6871894101949874,0.7473259
2026-06-03,2108,14:28:23,2026-06-03 14:48:10,14,2,0,1,5,4,13,0,0.842,152.1,0.709,0.0,0.0,1.067,0.709,1.3906775956284152,0.6959373129217028,0.65741515
2026-06-03,2108,14:28:23,2026-06-03 14:46:02,14,2,0,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.9226066945606696,0.7508879585599897,0.70051813
2026-06-03,2108,14:28:23,2026-06-03 14:45:30,14,2,0,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,2.133,0.908,1.3384964539007094,1.43259622215295,1.477045
2026-06-03,2108,14:28:23,2026-06-03 14:43:22,14,2,0,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,0.517,1.159,1.327486301369863,1.0739788926483032,1.04175
2026-06-03,2108,14:28:23,2026-06-03 14:42:51,14,2,0,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.3404983164983164,1.447076797800971,1.579881
2026-06-03,2108,14:28:23,2026-06-03 14:41:15,14,2,0,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.4697241379310346,1.17357251784231,1.1574562
2026-06-03,2108,14:28:23,2026-06-03 14:40:11,14,2,0,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.6,1.109,1.03068458781362,1.0497544480462264,1.0929284
2026-06-03,2108,14:28:23,2026-06-03 14:38:35,14,2,0,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.517,0.867,0.7668154506437769,0.7143479388944334,0.7168722
2026-06-03,2108,14:28:23,2026-06-03 14:38:04,14,2,0,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,0.55,0.918,0.8772613065326632,0.8436588688904354,0.91971695
2026-06-03,2108,14:28:23,2026-06-03 14:37:31,14,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,4.283,0.848,1.7739711538461538,2.1839305023029167,2.1865463
2026-06-03,2108,14:28:23,2026-06-03 14:33:14,14,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.183,1.032,1.0573554502369669,1.3313611565960084,1.3386691
2026-06-03,2108,14:28:23,2026-06-03 14:31:03,14,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.265236,0.899253095677776,0.9750496
2026-06-03,2108,14:28:23,2026-06-03 14:30:31,14,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.5614354243542437,0.8571597133563968,0.7465985
2026-06-03,2108,14:28:23,2026-06-03 14:29:59,14,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,1.5314057971014492,1.4769786175243316,1.4936812
2026-06-03,10249,14:35:55,2026-06-03 14:53:01,14,2,0,1,3,2,11,0,0.947,852.0,2.161,0.0,0.0,2.717,2.161,2.1271380597014926,2.839933309680441,2.9718876
2026-06-03,10249,14:35:55,2026-06-03 14:49:14,14,2,0,1,6,5,10,0,0.789,124.6,1.514,0.0,0.0,0.533,1.514,1.2097608695652173,0.6268397127260716,0.6094134
2026-06-03,10249,14:35:55,2026-06-03 14:47:38,14,2,0,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.3384964539007094,1.3987266570462182,1.4620497
2026-06-03,10249,14:35:55,2026-06-03 14:46:34,14,2,0,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,1.327486301369863,1.063710181575606,1.017082
2026-06-03,10249,14:35:55,2026-06-03 14:45:30,14,2,0,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.3404983164983164,1.4910326132445335,1.6570206
2026-06-03,10249,14:35:55,2026-06-03 14:43:54,14,2,0,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.4697241379310346,1.522004504205413,1.6370242
2026-06-03,10249,14:35:55,2026-06-03 14:43:22,14,2,0,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,1.03068458781362,1.162910588323653,1.2692313
2026-06-03,10249,14:35:55,2026-06-03 14:41:47,14,2,0,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.667,0.848,1.7739711538461538,2.228166139787941,2.3134346
2026-06-03,10249,14:35:55,2026-06-03 14:39:07,14,2,0,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.533,1.032,1.0573554502369669,1.2963217489537056,1.3427296
2026-06-03,10249,14:35:55,2026-06-03 14:38:35,14,2,0,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.517,0.766,1.265236,0.8310233720700844,0.86696815
2026-06-03,10249,14:35:55,2026-06-03 14:38:04,14,2,0,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.55,2.071,2.5614354243542437,0.6996250861472295,0.6994475
2026-06-03,10249,14:35:55,2026-06-03 14:37:31,14,2,0,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,1.5314057971014492,1.4166474301093803,1.3517768
2026-06-03,10036,14:36:28,2026-06-03 14:56:44,14,2,0,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,1.067,2.161,2.1271380597014926,0.9042438061590012,0.8771485
2026-06-03,10036,14:36:28,2026-06-03 14:55:40,14,2,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.8283024193548387,0.668815712263755,0.66649735
2026-06-03,10036,14:36:28,2026-06-03 14:55:08,14,2,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.3906775956284152,1.5579713768394035,1.6673136
2026-06-03,10036,14:36:28,2026-06-03 14:53:32,14,2,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.1,1.514,1.2097608695652173,1.5047192172035961,1.6255884
2026-06-03,10036,14:36:28,2026-06-03 14:52:26,14,2,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7490315315315316,0.567958282737385,0.5943866
2026-06-03,10036,14:36:28,2026-06-03 14:51:54,14,2,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.6,1.067,0.9226066945606696,0.9479463192785342,1.0419104
2026-06-03,10036,14:36:28,2026-06-03 14:50:18,14,2,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.3384964539007094,1.0637900345123068,1.1260095
2026-06-03,10036,14:36:28,2026-06-03 14:49:14,14,2,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.327486301369863,1.460322351052497,1.5717587
2026-06-03,10036,14:36:28,2026-06-03 14:47:38,14,2,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.3404983164983164,1.0687372098461787,1.0677266
2026-06-03,10036,14:36:28,2026-06-03 14:47:06,14,2,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.6,1.166,1.4697241379310346,1.3418300581740534,1.4994218
2026-06-03,10036,14:36:28,2026-06-03 14:45:30,14,2,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.03068458781362,1.0876900721233866,1.1573539
2026-06-03,10036,14:36:28,2026-06-03 14:44:26,14,2,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7668154506437769,0.6323319533496312,0.7036036
2026-06-03,10036,14:36:28,2026-06-03 14:43:54,14,2,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,1.05,0.918,0.8772613065326632,0.6905934930423394,0.7158426
2026-06-03,10036,14:36:28,2026-06-03 14:42:19,14,2,0,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,2.133,0.766,1.265236,1.429833467423753,1.6003165
