date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,12060,14:59:57,2026-05-25 15:00:28,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:00:28,2026-05-25 15:01:02,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:01:02,2026-05-25 15:01:34,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:01:34,2026-05-25 15:02:06,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:02:06,2026-05-25 15:02:38,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:02:38,2026-05-25 15:03:09,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:03:09,2026-05-25 15:03:41,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:03:41,2026-05-25 15:04:13,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:04:13,2026-05-25 15:04:45,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:04:45,2026-05-25 15:05:16,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:05:16,2026-05-25 15:05:48,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:05:48,2026-05-25 15:06:20,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:06:20,2026-05-25 15:06:52,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:06:52,2026-05-25 15:07:23,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12060,15:07:23,2026-05-25 15:07:55,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.7631571018156731,0.5891447
2026-05-25,12140,15:09:33,2026-05-25 15:10:05,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:10:05,2026-05-25 15:10:37,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:10:37,2026-05-25 15:11:09,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:11:09,2026-05-25 15:11:40,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:11:40,2026-05-25 15:12:12,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:12:12,2026-05-25 15:12:44,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:12:44,2026-05-25 15:13:16,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:13:16,2026-05-25 15:13:48,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:13:48,2026-05-25 15:14:19,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:14:19,2026-05-25 15:14:52,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:14:52,2026-05-25 15:15:23,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:15:23,2026-05-25 15:15:55,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:15:55,2026-05-25 15:16:27,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:16:27,2026-05-25 15:17:08,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12140,15:17:08,2026-05-25 15:17:44,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.8238117489986648,0.582539676692712,0.5694425
2026-05-25,12142,15:27:18,2026-05-25 15:46:58,15,0,0,1,5,4,9,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8753689320388349,0.7107913452814107,0.7449919
2026-05-25,12142,15:27:18,2026-05-25 15:46:26,15,0,0,1,6,5,8,0,0.852,250.1,0.941,1.0,0.0,1.583,0.941,0.8770312499999999,0.7348389208791561,0.7545196
2026-05-25,12142,15:27:18,2026-05-25 15:44:51,15,0,0,1,7,6,7,0,0.815,394.6,1.19,1.0,0.0,2.65,1.19,3.6171121495327103,2.711793593625644,3.3364801
2026-05-25,12142,15:27:18,2026-05-25 15:42:12,15,0,0,1,8,7,6,0,0.778,243.0,0.749,1.0,0.0,1.05,0.749,1.3385109489051095,0.9374739928769567,1.1165888
2026-05-25,12142,15:27:18,2026-05-25 15:41:09,15,0,0,1,9,8,5,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1353865546218487,1.2510242060764702,1.3039162
2026-05-25,12142,15:27:18,2026-05-25 15:31:35,15,0,0,1,15,14,4,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8069126213592233,0.6971452909130933,0.76461506
2026-05-25,12142,15:27:18,2026-05-25 15:31:03,15,0,0,1,16,15,3,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,1.2168068181818181,0.6955246199340965,0.7022637
2026-05-25,12142,15:27:18,2026-05-25 15:29:59,15,0,0,1,17,16,2,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.076142857142857,0.9446574563835775,0.96895504
2026-05-25,12142,15:27:18,2026-05-25 15:29:25,15,0,0,1,18,17,1,1,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.986375,0.7556840717150741,0.8198379
2026-05-25,12142,15:27:18,2026-05-25 15:28:53,15,0,0,1,19,18,0,1,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.4266984126984128,1.1220869502818283,1.1636643
2026-05-25,12233,15:40:37,2026-05-25 16:18:55,16,0,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.99343661971831,0.8843113185726752,0.8878039
2026-05-25,12233,15:40:37,2026-05-25 16:17:51,16,0,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.8595794392523364,0.6339386791313066,0.6477541
2026-05-25,12233,15:40:37,2026-05-25 16:14:09,16,0,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.8766339285714286,1.5224201670914548,1.6007583
2026-05-25,12233,15:40:37,2026-05-25 16:12:33,16,0,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.209076923076923,0.9538957778019246,0.9082905
2026-05-25,12233,15:40:37,2026-05-25 16:12:01,16,0,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.9986666666666668,0.8808506132667833,0.8923582
2026-05-25,12233,15:40:37,2026-05-25 16:10:25,16,0,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,0.567,0.758,1.1347611940298508,0.9912451054080729,0.9897553
2026-05-25,12233,15:40:37,2026-05-25 16:09:51,16,0,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.127857142857143,0.8804989020406726,0.9761058
2026-05-25,12233,15:40:37,2026-05-25 16:08:47,16,0,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8629368421052631,1.0080980306013587,1.118597
2026-05-25,12233,15:40:37,2026-05-25 16:07:44,16,0,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.3367525773195876,1.0103231673880204,1.0436573
2026-05-25,12233,15:40:37,2026-05-25 15:59:45,15,0,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9904696969696969,0.8284506482826659,0.896165
2026-05-25,12233,15:40:37,2026-05-25 15:58:41,15,0,0,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.5627441860465117,1.3166909973702068,1.6796103
2026-05-25,12233,15:40:37,2026-05-25 15:57:06,15,0,0,0,25,24,0,1,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.3838333333333332,1.0838746642369355,1.1375022
2026-05-25,11027,15:43:15,2026-05-25 16:35:55,16,0,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,0.99343661971831,1.067395291235318,1.1135783
2026-05-25,11027,15:43:15,2026-05-25 16:34:20,16,0,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8595794392523364,1.0030975722454332,0.99966013
2026-05-25,11027,15:43:15,2026-05-25 16:33:49,16,0,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9406153846153846,0.7567287820506288,0.7677554
2026-05-25,11027,15:43:15,2026-05-25 16:33:17,16,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.762311320754717,1.1885364479297538,1.3034246
2026-05-25,11027,15:43:15,2026-05-25 16:31:41,16,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.8786461538461539,0.7546858893219557,0.7953892
2026-05-25,11027,15:43:15,2026-05-25 16:31:10,16,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0494274193548387,0.7762224967732192,0.7872242
2026-05-25,11027,15:43:15,2026-05-25 16:30:38,16,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.583,0.841,0.8766339285714286,0.7006222962582069,0.70362306
2026-05-25,11027,15:43:15,2026-05-25 16:30:03,16,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.209076923076923,1.5013854729520864,1.5521123
2026-05-25,11027,15:43:15,2026-05-25 16:28:27,16,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.9986666666666668,0.8370419148399928,0.8736763
2026-05-25,11027,15:43:15,2026-05-25 16:27:56,16,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.1347611940298508,0.9929523972537531,1.0004051
2026-05-25,11027,15:43:15,2026-05-25 16:26:52,16,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.127857142857143,1.0212067924182917,1.0861034
2026-05-25,11027,15:43:15,2026-05-25 16:19:26,16,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8945433070866141,0.8721620433621433,0.8606149
2026-05-25,11027,15:43:15,2026-05-25 16:18:23,16,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9431008403361344,0.7466225730748599,0.7025236
2026-05-25,11027,15:43:15,2026-05-25 16:17:51,16,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.117,1.259,1.2938189655172414,1.4173115836834005,1.5023909
2026-05-25,11027,15:43:15,2026-05-25 16:15:44,16,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.22830081300813,1.1145358325078738,1.0575259
2026-05-25,11027,15:43:15,2026-05-25 16:15:12,16,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,2.340748148148148,1.907455407992995,1.665719
2026-05-25,11027,15:43:15,2026-05-25 16:13:05,16,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.908463768115942,1.9299074152744269,1.8174384
2026-05-25,12142,16:00:48,2026-05-25 16:27:24,16,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.352862068965517,1.2788091044488459,1.2898965
2026-05-25,12142,16:00:48,2026-05-25 16:25:48,16,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.99343661971831,0.8619142160336539,0.86595666
2026-05-25,12142,16:00:48,2026-05-25 16:24:44,16,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.8595794392523364,1.0784256162594903,1.1925035
2026-05-25,12142,16:00:48,2026-05-25 16:23:41,16,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9406153846153846,0.91072538109336,0.9459262
2026-05-25,12142,16:00:48,2026-05-25 16:23:09,16,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.762311320754717,0.9863145088018621,1.018933
2026-05-25,12142,16:00:48,2026-05-25 16:22:05,16,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.8786461538461539,0.9951054221587334,1.1544135
2026-05-25,12142,16:00:48,2026-05-25 16:21:02,16,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0494274193548387,0.7684818121164751,0.7849277
2026-05-25,12142,16:00:48,2026-05-25 16:20:30,16,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8766339285714286,0.7253199576570197,0.7319976
2026-05-25,12142,16:00:48,2026-05-25 16:19:58,16,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.209076923076923,1.3727877201092928,1.3719709
2026-05-25,12142,16:00:48,2026-05-25 16:18:23,16,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9986666666666668,0.9314735504410656,0.97000074
2026-05-25,12142,16:00:48,2026-05-25 16:17:51,16,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,1.1347611940298508,0.7561800932001885,0.75071394
2026-05-25,12142,16:00:48,2026-05-25 16:17:20,16,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.127857142857143,1.0462678182062728,1.1467066
2026-05-25,12142,16:00:48,2026-05-25 16:15:44,16,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8629368421052631,0.7934546752891571,0.8227205
2026-05-25,12142,16:00:48,2026-05-25 16:15:12,16,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.3367525773195876,1.0736681911626311,1.0824022
2026-05-25,12142,16:00:48,2026-05-25 16:09:51,16,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8945433070866141,0.7859332314377938,0.7858461
2026-05-25,12142,16:00:48,2026-05-25 16:08:47,16,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9431008403361344,1.1631925907280052,1.1583121
2026-05-25,12142,16:00:48,2026-05-25 16:07:44,16,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.2938189655172414,1.2363877531358667,1.257443
2026-05-25,12142,16:00:48,2026-05-25 16:07:12,16,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.22830081300813,1.1843827156562714,1.3030229
2026-05-25,12142,16:00:48,2026-05-25 16:05:36,16,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.340748148148148,1.8638059583641504,1.5739844
2026-05-25,12142,16:00:48,2026-05-25 16:02:56,16,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.908463768115942,2.0128252653490115,1.8333406
2026-05-25,12064,16:01:52,2026-05-25 16:50:16,16,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.99343661971831,1.067395291235318,1.1135783
2026-05-25,12064,16:01:52,2026-05-25 16:48:40,16,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8595794392523364,0.6175704483528945,0.6089699
2026-05-25,12064,16:01:52,2026-05-25 16:48:09,16,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.633,0.941,0.9406153846153846,1.0492798191783925,1.0706086
2026-05-25,12064,16:01:52,2026-05-25 16:46:31,16,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.762311320754717,1.0420724792284406,1.0750239
2026-05-25,12064,16:01:52,2026-05-25 16:45:28,16,0,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8786461538461539,0.6650405467760339,0.67956114
2026-05-25,12064,16:01:52,2026-05-25 16:44:56,16,0,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,1.05,1.239,1.0494274193548387,1.004366363782676,1.1378009
2026-05-25,12064,16:01:52,2026-05-25 16:43:53,16,0,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8766339285714286,0.7256646096109163,0.66914415
2026-05-25,12064,16:01:52,2026-05-25 16:43:21,16,0,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.209076923076923,1.3757169120773471,1.4213986
2026-05-25,12064,16:01:52,2026-05-25 16:41:13,16,0,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9986666666666668,0.7375923682117072,0.72424626
2026-05-25,12064,16:01:52,2026-05-25 16:40:41,16,0,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.1347611940298508,1.6418015336046423,1.697391
2026-05-25,12064,16:01:52,2026-05-25 16:39:06,16,0,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,1.127857142857143,1.0020428448821934,1.0313797
2026-05-25,12064,16:01:52,2026-05-25 16:38:03,16,0,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8629368421052631,0.6132778640326364,0.59456253
2026-05-25,12064,16:01:52,2026-05-25 16:37:31,16,0,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,1.3367525773195876,1.6665970268207464,1.8760359
2026-05-25,12064,16:01:52,2026-05-25 16:28:27,16,0,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,0.517,1.259,1.2938189655172414,1.2419477767227658,1.3066115
2026-05-25,12064,16:01:52,2026-05-25 16:27:56,16,0,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.22830081300813,1.2599506374681586,1.2710686
2026-05-25,12064,16:01:52,2026-05-25 16:16:16,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,14.4,1.083,0.7313406976744186,10.677493116662673,10.735155
2026-05-25,12141,16:06:40,2026-05-25 16:29:31,16,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8595794392523364,0.8318276694056475,0.8397559
2026-05-25,12141,16:06:40,2026-05-25 16:28:27,16,0,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.517,0.941,0.9406153846153846,0.7127402693237264,0.7288221
2026-05-25,12141,16:06:40,2026-05-25 16:27:56,16,0,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,1.762311320754717,2.3458128943219423,2.1642258
2026-05-25,12141,16:06:40,2026-05-25 16:26:52,16,0,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.8786461538461539,1.188579351505021,1.2441659
2026-05-25,12141,16:06:40,2026-05-25 16:24:44,16,0,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.209076923076923,0.9605297191017914,0.96842945
2026-05-25,12141,16:06:40,2026-05-25 16:17:20,16,0,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8629368421052631,0.8899159259520881,0.8813244
2026-05-25,12141,16:06:40,2026-05-25 16:15:44,16,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,2.117,0.942,0.8609361702127659,0.871644713662254,0.8509296
2026-05-25,12141,16:06:40,2026-05-25 16:13:37,16,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.109377358490566,1.1082039247414897,1.0752461
2026-05-25,12141,16:06:40,2026-05-25 16:12:33,16,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8168490566037736,0.7705134705582115,0.74923503
2026-05-25,12141,16:06:40,2026-05-25 16:12:01,16,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.2848780487804878,1.1693859793253063,1.2803032
2026-05-25,12141,16:06:40,2026-05-25 16:10:58,16,0,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.117,1.415,0.8945433070866141,0.9349656460668283,0.8028047
2026-05-25,12141,16:06:40,2026-05-25 16:09:51,16,0,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9431008403361344,0.7098798227079695,0.74402714
2026-05-25,12141,16:06:40,2026-05-25 16:09:19,16,0,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.2938189655172414,0.7368818275601965,0.7438146
2026-05-25,12141,16:06:40,2026-05-25 16:08:15,16,0,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,0.517,1.149,1.22830081300813,0.9830391107779297,0.92456436
2026-05-25,12141,16:06:40,2026-05-25 16:07:44,16,0,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,2.340748148148148,1.2672892565679148,1.0475919
2026-05-25,12060,16:18:55,2026-05-25 16:19:26,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:19:26,2026-05-25 16:19:58,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:19:58,2026-05-25 16:20:30,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12233,16:20:30,2026-05-25 16:41:45,16,0,0,1,15,14,4,0,0.519,134.0,0.783,1.0,0.0,1.583,0.783,0.8629368421052631,0.8644803032888504,0.8981575
2026-05-25,12233,16:20:30,2026-05-25 16:39:06,16,0,0,1,18,17,3,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,0.8609361702127659,1.224652535775879,1.4815571
2026-05-25,12233,16:20:30,2026-05-25 16:38:03,16,0,0,1,19,18,2,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.109377358490566,1.054594094607526,1.0521352
2026-05-25,12233,16:20:30,2026-05-25 16:32:45,16,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.908463768115942,2.859895985033172,1.9217305
2026-05-25,12233,16:20:30,2026-05-25 16:31:41,16,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,11.183,1.168,6.666666666666667,9.09605186508321,10.41614
2026-05-25,12060,16:20:30,2026-05-25 16:21:02,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:21:02,2026-05-25 16:21:33,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:21:33,2026-05-25 16:22:05,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:22:05,2026-05-25 16:22:37,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:22:37,2026-05-25 16:23:09,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:23:09,2026-05-25 16:23:41,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:23:41,2026-05-25 16:24:12,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:24:12,2026-05-25 16:24:44,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:24:44,2026-05-25 16:25:16,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:25:16,2026-05-25 16:25:48,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:25:48,2026-05-25 16:26:20,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:26:20,2026-05-25 16:26:52,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:26:52,2026-05-25 16:27:24,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:27:24,2026-05-25 16:27:56,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7313406976744186,0.5351794027456287,0.5428481
2026-05-25,12060,16:27:56,2026-05-25 16:28:27,16,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7313406976744186,0.5351794027456287,0.5428481
