date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-09,12151,10:28:36,2026-06-09 10:46:47,10,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.35,1.542,2.4304127906976745,3.5462921221547354,3.498156
2026-06-09,12151,10:28:36,2026-06-09 10:42:26,10,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.183,1.091,3.018957055214724,2.293691876934808,2.1601124
2026-06-09,12151,10:28:36,2026-06-09 10:29:40,10,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.1383573619631904,0.7408484731013263,0.742587
2026-06-09,12453,10:33:55,2026-06-09 10:36:04,10,1,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.15,1.168,9.191387096774193,8.264585831078895,7.338072
2026-06-09,12453,10:36:35,2026-06-09 11:05:31,11,1,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.55,1.084,0.9692000000000001,0.9169586924968478,0.90290296
2026-06-09,12453,10:36:35,2026-06-09 11:02:15,11,1,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.9779942528735631,1.1580990399737563,1.1631222
2026-06-09,12453,10:36:35,2026-06-09 11:00:39,11,1,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1657891566265062,1.3156912766412603,1.3236985
2026-06-09,12453,10:36:35,2026-06-09 10:59:03,10,1,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8354692307692309,0.7463979852493976,0.7631978
2026-06-09,12453,10:36:35,2026-06-09 10:57:59,10,1,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1166577181208055,1.0144187179230935,0.99178255
2026-06-09,12453,10:36:35,2026-06-09 10:49:27,10,1,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7653275409377456,0.7563505
2026-06-09,12453,10:36:35,2026-06-09 10:48:55,10,1,0,1,16,15,8,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,0.673955282117731,0.6581005
2026-06-09,12453,10:36:35,2026-06-09 10:47:51,10,1,0,1,17,16,7,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.1337826086956522,0.984497598577394,1.0190918
2026-06-09,12453,10:36:35,2026-06-09 10:46:47,10,1,0,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,1.6,0.942,0.86088,0.8372592468674092,0.81896377
2026-06-09,12453,10:36:35,2026-06-09 10:45:11,10,1,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.117,2.397,1.1926956521739132,1.0138890106393834,1.0739682
2026-06-09,12453,10:36:35,2026-06-09 10:44:04,10,1,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8995064935064935,0.8715632223725376,0.8572868
2026-06-09,12453,10:36:35,2026-06-09 10:43:32,10,1,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,2.15,1.076,1.184546511627907,1.0939383852750382,1.1584256
2026-06-09,12453,10:36:35,2026-06-09 10:39:47,10,1,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.6416665471839633,0.6511699
2026-06-09,12453,10:36:35,2026-06-09 10:39:15,10,1,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2836369426751593,1.087864780794312,1.0581884
2026-06-09,12453,10:36:35,2026-06-09 10:38:43,10,1,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.583,1.542,2.4304127906976745,1.3176790794089617,1.3361893
2026-06-09,12140,11:00:07,2026-06-09 11:00:39,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,12140,11:00:39,2026-06-09 11:01:11,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,12140,11:01:11,2026-06-09 11:01:43,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,12140,11:01:43,2026-06-09 11:02:15,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,12140,11:02:15,2026-06-09 11:02:47,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,11900,11:10:18,2026-06-09 11:50:32,11,1,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3084285714285713,1.0631409237796592,1.2463462
2026-06-09,11900,11:10:18,2026-06-09 11:49:28,11,1,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9675862068965518,0.9499135737949034,0.90669274
2026-06-09,11900,11:10:18,2026-06-09 11:48:56,11,1,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.904859641879536,0.8868983
2026-06-09,11900,11:10:18,2026-06-09 11:48:24,11,1,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9254333333333333,1.027334006091499,1.0095568
2026-06-09,11900,11:10:18,2026-06-09 11:46:48,11,1,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5264322580645162,1.0737951632972718,1.0478139
2026-06-09,11900,11:10:18,2026-06-09 11:46:16,11,1,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7722759383321811,0.7220082
2026-06-09,11900,11:10:18,2026-06-09 11:45:44,11,1,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.583,1.239,1.1657891566265062,0.6580545232380015,0.71882606
2026-06-09,11900,11:10:18,2026-06-09 11:45:09,11,1,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.583,0.841,0.8398263473053893,0.8626730298217358,0.8573605
2026-06-09,11900,11:10:18,2026-06-09 11:43:34,11,1,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2043179190751445,1.264109770200152,1.2193487
2026-06-09,11900,11:10:18,2026-06-09 11:42:30,11,1,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.8907328876971217,0.8677193
2026-06-09,11900,11:10:18,2026-06-09 11:41:58,11,1,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.252906976744186,1.134380250193996,1.0825145
2026-06-09,11900,11:10:18,2026-06-09 11:40:54,11,1,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.968401213475564,0.9303603
2026-06-09,11900,11:10:18,2026-06-09 11:40:22,11,1,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7855378787878788,0.7256380160781231,0.68350506
2026-06-09,11900,11:10:18,2026-06-09 11:39:50,11,1,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,0.8625862068965517,0.9336090598329649,1.009064
2026-06-09,11900,11:10:18,2026-06-09 11:34:30,11,1,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.9399423335861372,0.8886398
2026-06-09,11900,11:10:18,2026-06-09 11:33:27,11,1,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,0.9446860380246158,0.9306861
2026-06-09,11900,11:10:18,2026-06-09 11:32:55,11,1,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.133,1.259,1.1415174418604652,1.3964259818365297,1.3763266
2026-06-09,11900,11:10:18,2026-06-09 11:30:47,11,1,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3404189944134077,1.5536462831682778,1.5114379
2026-06-09,11900,11:10:18,2026-06-09 11:29:11,11,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.733,1.542,2.8502645502645505,4.6369121687704435,4.2353415
2026-06-09,11900,11:10:18,2026-06-09 11:25:27,11,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.7,1.091,2.805016666666667,2.3448130678490173,2.4178157
2026-06-09,11900,11:10:18,2026-06-09 11:14:09,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.85,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,12453,11:15:14,2026-06-09 12:08:09,12,1,0,0,2,1,8,0,1.0,90.1,3.0,1.0,0.0,2.167,3.0,1.5784313725490196,1.5327927502592869,1.5613134
2026-06-09,12453,11:15:14,2026-06-09 12:05:59,12,1,0,0,3,2,7,0,0.968,304.0,1.017,1.0,0.0,0.567,1.017,1.434076923076923,1.6088913962920723,1.4329681
2026-06-09,12453,11:15:14,2026-06-09 11:48:24,11,1,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8952865497076024,0.9399423335861372,0.8886398
2026-06-09,12453,11:15:14,2026-06-09 11:47:53,11,1,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.617,0.941,0.9288579545454546,0.9446860380246158,0.9306861
2026-06-09,12453,11:15:14,2026-06-09 11:46:16,11,1,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.117,1.259,1.1415174418604652,1.3964259818365297,1.3763266
2026-06-09,12453,11:15:14,2026-06-09 11:45:09,11,1,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.3404189944134077,1.5536462831682778,1.5114379
2026-06-09,12453,11:15:14,2026-06-09 11:43:02,11,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,5.333,1.542,2.8502645502645505,4.6369121687704435,4.2353415
2026-06-09,12453,11:15:14,2026-06-09 11:37:42,11,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.805016666666667,2.3448130678490173,2.4178157
2026-06-09,12453,11:15:14,2026-06-09 11:24:52,11,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.633,1.083,1.403833607907743,0.7833789617267586,0.8201721
2026-06-09,11217,11:43:34,2026-06-09 12:17:47,12,1,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.5327927502592869,1.5613134
2026-06-09,11217,11:43:34,2026-06-09 12:16:43,12,1,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.434076923076923,1.6088913962920723,1.4329681
2026-06-09,11217,11:43:34,2026-06-09 12:15:07,12,1,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.1012395833333333,1.046833235723014,1.0267837
2026-06-09,11217,11:43:34,2026-06-09 12:14:35,12,1,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.970175,0.9304554090719497,0.9517156
2026-06-09,11217,11:43:34,2026-06-09 12:12:59,12,1,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,0.55,0.941,0.9776551724137931,1.0751193550353682,1.0740361
2026-06-09,11217,11:43:34,2026-06-09 12:12:26,12,1,0,0,7,6,5,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5474939759036146,1.118698667734308,1.1152196
2026-06-09,11217,11:43:34,2026-06-09 12:09:14,12,1,0,0,10,9,4,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9109757575757577,0.9153081662062188,0.91243434
2026-06-09,11217,11:43:34,2026-06-09 12:08:42,12,1,0,0,11,10,3,0,0.71,277.9,1.224,1.0,0.0,2.167,1.224,1.2376944444444444,1.3213971316567918,1.2934234
2026-06-09,11217,11:43:34,2026-06-09 12:06:32,12,1,0,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,0.55,1.224,1.0037191011235955,0.8981520817547086,0.9062247
2026-06-09,11217,11:43:34,2026-06-09 12:05:59,12,1,0,0,13,12,1,1,0.645,166.9,0.758,1.0,0.0,0.567,0.758,1.280945054945055,0.9973946542653511,1.0849955
2026-06-09,11217,11:43:34,2026-06-09 11:46:16,11,1,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.7,1.091,2.805016666666667,2.3448130678490173,2.4178157
2026-06-09,12151,12:05:25,2026-06-09 12:43:08,12,1,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.5784313725490196,1.5327927502592869,1.5613134
2026-06-09,12151,12:05:25,2026-06-09 12:41:32,12,1,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.434076923076923,1.6088913962920723,1.4329681
2026-06-09,12151,12:05:25,2026-06-09 12:40:27,12,1,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.1012395833333333,1.046833235723014,1.0267837
2026-06-09,12151,12:05:25,2026-06-09 12:39:23,12,1,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.970175,0.9304554090719497,0.9517156
2026-06-09,12151,12:05:25,2026-06-09 12:38:18,12,1,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.55,0.941,0.9776551724137931,1.0751193550353682,1.0740361
2026-06-09,12151,12:05:25,2026-06-09 12:37:45,12,1,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.617,1.19,1.5474939759036146,1.118698667734308,1.1152196
2026-06-09,12151,12:05:25,2026-06-09 12:36:08,12,1,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1618510638297872,0.8772420297724723,0.9081718
2026-06-09,12151,12:05:25,2026-06-09 12:35:36,12,1,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1270853658536586,0.8109086758554302,0.79050756
2026-06-09,12151,12:05:25,2026-06-09 12:35:03,12,1,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9109757575757577,0.9153081662062188,0.91243434
2026-06-09,12151,12:05:25,2026-06-09 12:33:59,12,1,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2376944444444444,1.3213971316567918,1.2934234
2026-06-09,12151,12:05:25,2026-06-09 12:32:55,12,1,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,1.0037191011235955,0.8981520817547086,0.9062247
2026-06-09,12151,12:05:25,2026-06-09 12:31:17,12,1,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.280945054945055,0.9973946542653511,1.0849955
2026-06-09,12151,12:05:25,2026-06-09 12:30:45,12,1,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0381546391752576,0.9962656862694419,0.988351
2026-06-09,12151,12:05:25,2026-06-09 12:30:13,12,1,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7081323439408633,0.6997806
2026-06-09,12151,12:05:25,2026-06-09 12:29:41,12,1,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.083,0.774,1.0638496240601503,1.2245753585138894,1.1658578
2026-06-09,12151,12:05:25,2026-06-09 12:24:48,12,1,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.9992439024390244,0.938400436658684,0.9276023
2026-06-09,12151,12:05:25,2026-06-09 12:24:15,12,1,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9042848484848485,0.9692551162510181,0.9511869
2026-06-09,12151,12:05:25,2026-06-09 12:23:11,12,1,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.2000817610062893,1.4552768143054817,1.4145246
2026-06-09,12151,12:05:25,2026-06-09 12:22:07,12,1,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.55,1.149,1.3932424242424242,1.4700966021760755,1.5267913
2026-06-09,12151,12:05:25,2026-06-09 12:21:34,12,1,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.317,1.542,3.161868131868132,3.9820473799098295,4.380791
2026-06-09,12151,12:05:25,2026-06-09 12:17:15,12,1,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.643508379888268,2.6742165101741864,2.6014247
2026-06-09,12110,12:10:51,2026-06-09 13:03:35,13,1,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.6182,1.7411760919770476,1.6804006
2026-06-09,12110,12:10:51,2026-06-09 13:01:59,13,1,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.4595,1.2569730958995784,1.3741555
2026-06-09,12110,12:10:51,2026-06-09 13:00:54,13,1,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9299340659340659,0.9032605465420707,0.8946408
2026-06-09,12110,12:10:51,2026-06-09 12:59:18,12,1,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.970175,0.9304554090719497,0.9517156
2026-06-09,12110,12:10:51,2026-06-09 12:58:46,12,1,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.1,0.941,0.9776551724137931,1.0751193550353682,1.0740361
2026-06-09,12110,12:10:51,2026-06-09 12:57:40,12,1,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.5474939759036146,1.118698667734308,1.1152196
2026-06-09,12110,12:10:51,2026-06-09 12:56:04,12,1,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.55,0.749,1.1618510638297872,0.8772420297724723,0.9081718
2026-06-09,12110,12:10:51,2026-06-09 12:55:31,12,1,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1270853658536586,0.8109086758554302,0.79050756
2026-06-09,12110,12:10:51,2026-06-09 12:54:59,12,1,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.9109757575757577,0.9153081662062188,0.91243434
2026-06-09,12110,12:10:51,2026-06-09 12:53:55,12,1,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2376944444444444,1.3213971316567918,1.2934234
2026-06-09,12110,12:10:51,2026-06-09 12:52:51,12,1,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,1.0037191011235955,0.8981520817547086,0.9062247
2026-06-09,12110,12:10:51,2026-06-09 12:52:19,12,1,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,2.133,0.758,1.280945054945055,0.9973946542653511,1.0849955
2026-06-09,12110,12:10:51,2026-06-09 12:50:11,12,1,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.0381546391752576,0.9962656862694419,0.988351
2026-06-09,12110,12:10:51,2026-06-09 12:49:39,12,1,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.617,0.783,0.7918766233766233,0.7081323439408633,0.6997806
2026-06-09,12110,12:10:51,2026-06-09 12:48:02,12,1,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.0638496240601503,1.2245753585138894,1.1658578
2026-06-09,12110,12:10:51,2026-06-09 12:39:56,12,1,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.9992439024390244,0.938400436658684,0.9276023
2026-06-09,12110,12:10:51,2026-06-09 12:39:23,12,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.633,0.941,0.9042848484848485,0.9692551162510181,0.9511869
2026-06-09,12110,12:10:51,2026-06-09 12:37:45,12,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2000817610062893,1.4552768143054817,1.4145246
2026-06-09,12110,12:10:51,2026-06-09 12:36:41,12,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.633,1.149,1.3932424242424242,1.4700966021760755,1.5267913
2026-06-09,12110,12:10:51,2026-06-09 12:35:03,12,1,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.2,1.542,3.161868131868132,3.9820473799098295,4.380791
2026-06-09,12110,12:10:51,2026-06-09 12:31:51,12,1,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.167,1.091,2.643508379888268,2.6742165101741864,2.6014247
2026-06-09,12110,12:10:51,2026-06-09 12:21:34,12,1,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,10.717,1.083,1.1973976531942634,0.909349617303987,0.85847414
2026-06-09,11027,12:12:59,2026-06-09 13:14:22,13,1,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.6182,1.7411760919770476,1.6804006
2026-06-09,11027,12:12:59,2026-06-09 13:12:46,13,1,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.4595,1.2569730958995784,1.3741555
2026-06-09,11027,12:12:59,2026-06-09 13:11:42,13,1,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.083,1.565,0.9299340659340659,0.9032605465420707,0.8946408
2026-06-09,11027,12:12:59,2026-06-09 13:10:37,13,1,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.946935064935065,0.9306230901068511,0.9173423
2026-06-09,11027,12:12:59,2026-06-09 13:09:32,13,1,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9749926470588235,1.0236111681467288,1.0433187
2026-06-09,11027,12:12:59,2026-06-09 13:09:00,13,1,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.8705744680851062,1.1192798350119961,1.1261425
2026-06-09,11027,12:12:59,2026-06-09 13:07:24,13,1,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.583,0.749,1.0063374233128835,0.8263370206132836,0.77791846
2026-06-09,11027,12:12:59,2026-06-09 13:06:49,13,1,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.0261275167785235,0.6900751515626833,0.7118374
2026-06-09,11027,12:12:59,2026-06-09 13:06:16,13,1,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8837218543046358,0.8920340182690139,0.8898351
2026-06-09,11027,12:12:59,2026-06-09 13:05:12,13,1,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.2703850931677019,1.3050511281712538,1.2946403
2026-06-09,11027,12:12:59,2026-06-09 13:04:07,13,1,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.937406976744186,0.9027483625451078,0.8879814
2026-06-09,11027,12:12:59,2026-06-09 13:03:35,13,1,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.083,0.758,1.3393614457831327,1.0473000549530807,1.0756128
2026-06-09,11027,12:12:59,2026-06-09 13:02:30,13,1,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.078093023255814,1.0149449748634343,1.0052147
2026-06-09,11027,12:12:59,2026-06-09 12:53:22,12,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.517,1.415,0.9992439024390244,0.938400436658684,0.9276023
2026-06-09,11027,12:12:59,2026-06-09 12:52:51,12,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.9042848484848485,0.9692551162510181,0.9511869
2026-06-09,11027,12:12:59,2026-06-09 12:51:47,12,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2000817610062893,1.4552768143054817,1.4145246
2026-06-09,11027,12:12:59,2026-06-09 12:50:11,12,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.15,1.149,1.3932424242424242,1.4700966021760755,1.5267913
2026-06-09,11027,12:12:59,2026-06-09 12:48:02,12,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.9,1.542,3.161868131868132,3.9820473799098295,4.380791
2026-06-09,11027,12:12:59,2026-06-09 12:43:08,12,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.75,1.091,2.643508379888268,2.6742165101741864,2.6014247
2026-06-09,12453,12:14:35,2026-06-09 12:39:56,12,1,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.083,0.749,1.1618510638297872,1.2157273259453971,1.2504725
2026-06-09,12453,12:14:35,2026-06-09 12:38:51,12,1,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,1.65,1.239,1.1270853658536586,1.2378641760424283,1.2249331
2026-06-09,12453,12:14:35,2026-06-09 12:37:12,12,1,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.517,0.841,0.9109757575757577,0.7416485930916696,0.78796804
2026-06-09,12453,12:14:35,2026-06-09 12:36:41,12,1,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.083,1.224,1.2376944444444444,0.9758299809593154,0.929989
2026-06-09,12453,12:14:35,2026-06-09 12:28:04,12,1,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7750866985547342,0.769362
2026-06-09,12453,12:14:35,2026-06-09 12:27:32,12,1,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.083,0.774,1.0638496240601503,0.6419880912610807,0.62836325
2026-06-09,12453,12:14:35,2026-06-09 12:26:27,12,1,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.098462962962963,1.0105021544410722,0.99480116
2026-06-09,12453,12:14:35,2026-06-09 12:25:53,12,1,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.947886075949367,0.8875136209237049,0.87327886
2026-06-09,12453,12:14:35,2026-06-09 12:25:20,12,1,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.083,2.397,1.3993855421686747,1.170310718723691,1.1867199
2026-06-09,12453,12:14:35,2026-06-09 12:24:15,12,1,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.9047974683544304,0.843461208088786,0.8642944
2026-06-09,12453,12:14:35,2026-06-09 12:23:11,12,1,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.2006162790697674,1.1391703559246702,1.1745493
2026-06-09,12453,12:14:35,2026-06-09 12:22:07,12,1,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.083,1.415,0.9992439024390244,0.8608354581229551,0.88406575
2026-06-09,12453,12:14:35,2026-06-09 12:21:02,12,1,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,0.9042848484848485,0.8642547859450922,0.85275066
2026-06-09,12453,12:14:35,2026-06-09 12:19:56,12,1,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.2000817610062893,0.7920822919697179,0.7205305
2026-06-09,12453,12:14:35,2026-06-09 12:19:24,12,1,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.3932424242424242,0.9240763028764747,0.94716644
2026-06-09,12453,12:14:35,2026-06-09 12:18:52,12,1,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.617,1.542,3.161868131868132,1.2848275275340786,1.2136211
