date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,10049,12:47:22,2026-06-04 12:54:24,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.617,1.29,1.0418800000000001,1.1650533529826848,1.2057354
2026-06-04,10049,12:47:22,2026-06-04 12:52:47,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.097817192428698,1.0973291
2026-06-04,10049,12:47:22,2026-06-04 12:52:15,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.1,1.693,1.3804944751381214,1.5716430226296412,1.6207547
2026-06-04,10243,12:52:15,2026-06-04 13:11:29,13,3,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.7042462433657208,0.71364546
2026-06-04,10243,12:52:15,2026-06-04 13:10:57,13,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9436713615023474,1.2129621888681417,1.2816479
2026-06-04,10243,12:52:15,2026-06-04 13:07:45,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.7527271289098272,0.82456374
2026-06-04,10243,12:52:15,2026-06-04 13:07:13,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2944840294840296,1.7058653267804766,1.8088188
2026-06-04,10243,12:52:15,2026-06-04 13:05:37,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.6367793569361353,0.641266
2026-06-04,10243,12:52:15,2026-06-04 13:05:05,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.016534626038781,1.2543417133392167,1.3862889
2026-06-04,10243,12:52:15,2026-06-04 13:03:29,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,1.0028690118691235,1.0237384
2026-06-04,10243,12:52:15,2026-06-04 13:02:57,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,0.6390058590465066,0.6541027
2026-06-04,10243,12:52:15,2026-06-04 13:01:53,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.044373401534527,1.109400907727606,1.158737
2026-06-04,10243,12:52:15,2026-06-04 13:00:17,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,1.0361100523796276,1.0611384
2026-06-04,10243,12:52:15,2026-06-04 12:59:13,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.117,1.693,1.3804944751381214,1.4073611015330814,1.3289044
2026-06-04,2279,12:56:00,2026-06-04 13:25:25,13,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.6580367647058825,2.582621384788437,2.5940585
2026-06-04,2279,12:56:00,2026-06-04 13:22:45,13,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8861362777110995,0.8911102
2026-06-04,2279,12:56:00,2026-06-04 13:22:13,13,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.5691704332667185,0.57391405
2026-06-04,2279,12:56:00,2026-06-04 13:21:41,13,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.617,1.377,1.016534626038781,0.9868591989474158,1.000504
2026-06-04,2279,12:56:00,2026-06-04 13:20:04,13,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.1891521835321304,1.1902642
2026-06-04,2279,12:56:00,2026-06-04 13:19:00,13,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.9801953822641125,0.90856004
2026-06-04,2279,12:56:00,2026-06-04 13:18:28,13,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.0154619286495712,0.9957231
2026-06-04,2279,12:56:00,2026-06-04 13:17:24,13,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,1.0316819385507845,1.0427496
2026-06-04,2279,12:56:00,2026-06-04 13:16:52,13,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.4822450980392157,1.2570880452378752,1.2401917
2026-06-04,2279,12:56:00,2026-06-04 13:15:48,13,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.636994147252169,0.62619567
2026-06-04,2279,12:56:00,2026-06-04 13:15:16,13,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1513109756097561,1.1830210171479152,1.2388899
2026-06-04,2279,12:56:00,2026-06-04 13:13:40,13,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.77910810010827,0.8243426
2026-06-04,10357,12:56:32,2026-06-04 13:16:20,13,3,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.6580367647058825,2.504296745367598,2.5140135
2026-06-04,10357,12:56:32,2026-06-04 13:10:57,13,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.0904179125530038,1.0121431
2026-06-04,10357,12:56:32,2026-06-04 13:09:53,13,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.7513183637640888,0.7067069
2026-06-04,10357,12:56:32,2026-06-04 13:09:21,13,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,1.044373401534527,0.9351568760556246,0.8670124
2026-06-04,10357,12:56:32,2026-06-04 13:07:45,13,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,0.6914911716784262,0.66706216
2026-06-04,10357,12:56:32,2026-06-04 13:07:13,13,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.4822450980392157,1.263633778211497,1.2617788
2026-06-04,10357,12:56:32,2026-06-04 13:05:37,13,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.6892064743170518,0.6622679
2026-06-04,10357,12:56:32,2026-06-04 13:05:05,13,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1513109756097561,1.194538523971766,1.0996692
2026-06-04,10357,12:56:32,2026-06-04 13:03:29,13,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.7158027607241921,0.7247577
2026-06-04,10357,12:56:32,2026-06-04 13:02:57,13,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.9058571428571428,0.7672597805085708,0.7549554
2026-06-04,10357,12:56:32,2026-06-04 13:02:25,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6594854965582864,0.66400206
2026-06-04,10219,12:57:38,2026-06-04 13:11:29,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.7042462433657208,0.71364546
2026-06-04,10219,12:57:38,2026-06-04 13:10:57,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9436713615023474,1.0977683849236568,1.1295352
2026-06-04,10219,12:57:38,2026-06-04 13:09:53,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.7825936065366883,0.83286035
2026-06-04,10219,12:57:38,2026-06-04 13:09:21,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8503480392156862,0.9019310702063623,0.9377489
2026-06-04,10219,12:57:38,2026-06-04 13:08:49,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.725545443812375,0.7628393
2026-06-04,10219,12:57:38,2026-06-04 13:08:17,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2944840294840296,1.7547398013198654,1.9049497
2026-06-04,10219,12:57:38,2026-06-04 13:06:41,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,1.1274330898081142,1.2112131
2026-06-04,10219,12:57:38,2026-06-04 13:06:09,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.016534626038781,1.068181668276397,1.116323
2026-06-04,10219,12:57:38,2026-06-04 13:05:37,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.2609068070643952,1.3789442
2026-06-04,10219,12:57:38,2026-06-04 13:04:33,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.9798795744913225,1.0452273
2026-06-04,10219,12:57:38,2026-06-04 13:04:01,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.2516739952373102,1.2729907
2026-06-04,10219,12:57:38,2026-06-04 13:02:57,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,0.9051787780988665,0.9632143
2026-06-04,10219,12:57:38,2026-06-04 13:01:53,13,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.4822450980392157,1.421729459552422,1.4229648
2026-06-04,11841,13:04:33,2026-06-04 13:27:35,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.8243657407407409,0.76756793273915,0.78206813
2026-06-04,11841,13:04:33,2026-06-04 13:26:31,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.8071786602770392,0.8447535
2026-06-04,11841,13:04:33,2026-06-04 13:25:59,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.567,0.866,0.8384428571428572,0.804530839514773,0.77650774
2026-06-04,11841,13:04:33,2026-06-04 13:23:17,13,3,0,0,9,8,9,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.7844431339232747,0.8004813
2026-06-04,11841,13:04:33,2026-06-04 13:22:13,13,3,0,0,10,9,8,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,0.9759679250394695,0.9873259
2026-06-04,11841,13:04:33,2026-06-04 13:21:09,13,3,0,0,11,10,7,0,0.526,270.1,1.291,1.0,0.0,1.083,1.291,1.0770342105263158,1.1530945621807809,1.179313
2026-06-04,11841,13:04:33,2026-06-04 13:20:04,13,3,0,0,12,11,6,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.6902269229564091,0.7114099
2026-06-04,11841,13:04:33,2026-06-04 13:19:32,13,3,0,0,13,12,5,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.044373401534527,1.1200207787303018,1.2260296
2026-06-04,11841,13:04:33,2026-06-04 13:17:56,13,3,0,0,14,13,4,0,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,1.1666519173129704,1.2553148
2026-06-04,11841,13:04:33,2026-06-04 13:16:52,13,3,0,0,15,14,3,0,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.4822450980392157,1.7127390121101551,1.8837006
2026-06-04,11841,13:04:33,2026-06-04 13:11:29,13,3,0,0,18,17,2,0,0.158,557.9,1.731,1.0,0.0,4.267,1.731,1.6701295336787563,4.858599289503652,5.310488
2026-06-04,11841,13:04:33,2026-06-04 13:07:13,13,3,0,0,19,18,1,1,0.105,225.6,0.916,1.0,0.0,1.067,0.916,0.9058571428571428,1.0053116151617791,0.9474648
2026-06-04,11841,13:04:33,2026-06-04 13:06:09,13,3,0,0,20,19,0,1,0.053,274.1,1.165,1.0,0.0,1.6,1.165,2.202758865248227,9.057244186219974,7.1505985
2026-06-04,10049,13:05:37,2026-06-04 13:35:07,13,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.6580367647058825,2.582621384788437,2.5940585
2026-06-04,10049,13:05:37,2026-06-04 13:32:59,13,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8732199299530992,0.8659209
2026-06-04,10049,13:05:37,2026-06-04 13:32:27,13,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.583,1.041,0.8363643617021277,0.7622679394671836,0.7440549
2026-06-04,10049,13:05:37,2026-06-04 13:31:52,13,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.016534626038781,1.0423261850045926,1.0280185
2026-06-04,10049,13:05:37,2026-06-04 13:30:48,13,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.0411866273875452,0.982072
2026-06-04,10049,13:05:37,2026-06-04 13:25:59,13,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.1,1.484,0.8118164556962025,0.9317837162326974,0.89656436
2026-06-04,10049,13:05:37,2026-06-04 13:24:53,13,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.1402427265721227,1.0556076
2026-06-04,10049,13:05:37,2026-06-04 13:23:49,13,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.6010913269673253,0.639899
2026-06-04,10049,13:05:37,2026-06-04 13:23:17,13,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.9058571428571428,0.7720091237518103,0.7364141
2026-06-04,10049,13:05:37,2026-06-04 13:22:13,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6662411501612175,0.6808523
2026-06-04,10039,13:10:57,2026-06-04 13:23:17,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.7290021472407608,0.69481575
2026-06-04,10039,13:10:57,2026-06-04 13:22:13,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.617,1.377,1.016534626038781,0.9044998916813087,0.9149996
2026-06-04,10039,13:10:57,2026-06-04 13:20:36,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,0.8492057432692255,0.85493076
2026-06-04,10039,13:10:57,2026-06-04 13:19:32,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0064005235602094,1.0980060342139315,1.1399362
2026-06-04,10039,13:10:57,2026-06-04 13:17:56,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.8646903816052949,0.85826826
2026-06-04,10039,13:10:57,2026-06-04 13:17:24,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,1.0149942950003288,1.0447776
2026-06-04,10039,13:10:57,2026-06-04 13:16:20,13,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.4822450980392157,1.6245215587786648,1.6821859
2026-06-04,10219,13:12:04,2026-06-04 13:48:29,13,3,0,1,7,6,6,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.6580367647058825,2.582621384788437,2.5940585
2026-06-04,10219,13:12:04,2026-06-04 13:45:49,13,3,0,1,8,7,5,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8381209306940471,0.7816415
2026-06-04,10219,13:12:04,2026-06-04 13:45:17,13,3,0,1,9,8,4,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.8623725163466394,0.86625063
2026-06-04,10219,13:12:04,2026-06-04 13:44:13,13,3,0,1,10,9,3,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.016534626038781,0.9700272612769427,0.96291935
2026-06-04,10219,13:12:04,2026-06-04 13:43:41,13,3,0,1,11,10,2,0,0.571,197.6,1.291,1.0,0.0,1.083,1.291,1.0770342105263158,1.0362946963183028,0.9954047
2026-06-04,10219,13:12:04,2026-06-04 13:42:36,13,3,0,1,12,11,1,1,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,1.1333114218856122,1.1154785
2026-06-04,10219,13:12:04,2026-06-04 13:40:28,13,3,0,1,15,14,0,1,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.4822450980392157,1.037826983017907,1.0480375
2026-06-04,10243,13:13:08,2026-06-04 13:36:45,13,3,0,1,12,11,3,0,0.524,275.7,1.326,1.0,0.0,1.633,1.326,1.0064005235602094,1.0266103147001395,1.0190015
2026-06-04,10243,13:13:08,2026-06-04 13:35:07,13,3,0,1,13,12,2,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.9168357661378488,0.8210982
2026-06-04,10243,13:13:08,2026-06-04 13:34:35,13,3,0,1,14,13,1,1,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,0.7112434025638845,0.7119291
2026-06-04,10243,13:13:08,2026-06-04 13:34:03,13,3,0,1,15,14,0,1,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.4822450980392157,1.0485653665856138,1.0982428
2026-06-04,10291,13:17:56,2026-06-04 13:33:31,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.76756793273915,0.78206813
2026-06-04,10291,13:17:56,2026-06-04 13:32:59,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.8266153988661284,0.8402165
2026-06-04,10291,13:17:56,2026-06-04 13:32:27,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.117,0.866,0.8384428571428572,0.8046933488675039,0.83565366
2026-06-04,10291,13:17:56,2026-06-04 13:31:20,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.8503480392156862,0.9015141342475839,0.93783545
2026-06-04,10291,13:17:56,2026-06-04 13:30:16,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.6072957189532484,0.6232209
2026-06-04,10291,13:17:56,2026-06-04 13:29:44,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.15,1.74,1.2944840294840296,1.7078901711242978,1.7583058
2026-06-04,10291,13:17:56,2026-06-04 13:27:35,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.7484651739217514,0.7575263
2026-06-04,10291,13:17:56,2026-06-04 13:27:03,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,1.0756331100899614,1.1585007
2026-06-04,10291,13:17:56,2026-06-04 13:25:59,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.1,1.291,1.0770342105263158,1.02821664994325,1.0543323
2026-06-04,10291,13:17:56,2026-06-04 13:24:53,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.980737589149852,1.0046237
2026-06-04,10291,13:17:56,2026-06-04 13:24:21,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.2602394997574673,1.3701551
2026-06-04,10291,13:17:56,2026-06-04 13:23:17,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,0.9270625573178837,1.0076809
2026-06-04,10291,13:17:56,2026-06-04 13:22:13,13,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.617,1.693,1.4822450980392157,1.4757566976116476,1.5872102
2026-06-04,10038,13:19:00,2026-06-04 13:33:31,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.5532342418277434,0.57840717
2026-06-04,10038,13:19:00,2026-06-04 13:32:59,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.65,1.56,0.9436713615023474,1.0977683849236568,1.1295352
2026-06-04,10038,13:19:00,2026-06-04 13:31:20,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.7144035416910608,0.6947304
2026-06-04,10038,13:19:00,2026-06-04 13:30:48,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8503480392156862,0.8791379988475958,0.8473536
2026-06-04,10038,13:19:00,2026-06-04 13:30:16,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.7110602955548839,0.7237841
2026-06-04,10038,13:19:00,2026-06-04 13:29:44,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2944840294840296,1.6837293363086347,1.7660232
2026-06-04,10038,13:19:00,2026-06-04 13:28:08,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.083,1.041,0.8363643617021277,0.9373461583955365,0.99671376
2026-06-04,10038,13:19:00,2026-06-04 13:27:03,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,1.2170213115112745,1.3410282
2026-06-04,10038,13:19:00,2026-06-04 13:25:59,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.567,1.291,1.0770342105263158,1.0114576369827986,1.0814974
2026-06-04,10038,13:19:00,2026-06-04 13:25:25,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,0.9817797813098821,1.0334606
2026-06-04,10038,13:19:00,2026-06-04 13:24:21,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.2627356999431587,1.4339392
2026-06-04,10038,13:19:00,2026-06-04 13:23:17,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,1.2236134572038697,1.286782
2026-06-04,10038,13:19:00,2026-06-04 13:22:45,13,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.4822450980392157,1.4793378459825597,1.5689454
2026-06-04,11841,13:28:08,2026-06-04 14:00:19,14,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,3.217,2.077,1.8393862433862433,2.4983821275069955,2.507249
2026-06-04,11841,13:28:08,2026-06-04 13:57:06,13,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.083,1.74,1.2944840294840296,0.870918619984538,0.79719985
2026-06-04,11841,13:28:08,2026-06-04 13:56:01,13,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.55,1.041,0.8363643617021277,0.7091963292111128,0.69461715
2026-06-04,11841,13:28:08,2026-06-04 13:55:28,13,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.016534626038781,0.7678757722632392,0.7612928
2026-06-04,11841,13:28:08,2026-06-04 13:54:56,13,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,2.117,1.291,1.0770342105263158,1.0890951048349193,1.1463113
2026-06-04,11841,13:28:08,2026-06-04 13:52:49,13,3,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,0.6,1.326,1.0064005235602094,1.175419970416761,1.1883588
2026-06-04,11841,13:28:08,2026-06-04 13:52:13,13,3,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.6287285584957949,0.6060444
2026-06-04,11841,13:28:08,2026-06-04 13:51:41,13,3,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,1.583,1.042,1.0433855721393035,1.0173514225028457,0.98741674
2026-06-04,11841,13:28:08,2026-06-04 13:47:57,13,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.3692625693469904,1.2875223
2026-06-04,11841,13:28:08,2026-06-04 13:45:17,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6544007257350231,0.64607406
2026-06-04,10357,13:34:03,2026-06-04 13:53:52,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.7630506849467118,0.78475404
2026-06-04,10357,13:34:03,2026-06-04 13:53:20,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.9436713615023474,1.0313808393456378,1.1169424
2026-06-04,10357,13:34:03,2026-06-04 13:52:49,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.6,0.866,0.8384428571428572,0.565381089510657,0.59301484
2026-06-04,10357,13:34:03,2026-06-04 13:52:13,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.8503480392156862,1.3792713844663131,1.4391387
2026-06-04,10291,13:34:03,2026-06-04 14:14:56,14,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.733,2.077,1.8393862433862433,2.5724215618219777,2.630975
2026-06-04,10357,13:34:03,2026-06-04 13:50:37,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.6580367647058825,0.7209491761137454,0.720819
2026-06-04,10291,13:34:03,2026-06-04 14:12:12,14,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2179811320754717,0.8698451864135752,0.8776505
2026-06-04,10357,13:34:03,2026-06-04 13:50:06,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.617,1.74,1.2944840294840296,1.5460512957653267,1.5745432
2026-06-04,10291,13:34:03,2026-06-04 14:11:40,14,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8743460410557184,0.750269048440287,0.72941613
2026-06-04,10357,13:34:03,2026-06-04 13:48:29,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.6908112346555313,0.691707
2026-06-04,10291,13:34:03,2026-06-04 14:11:08,14,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.083,1.377,1.0376617647058823,0.7633716299036009,0.74162424
2026-06-04,10357,13:34:03,2026-06-04 13:47:25,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.016534626038781,1.2412008568459032,1.3860106
2026-06-04,10291,13:34:03,2026-06-04 14:10:03,14,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.667,1.291,1.0922409326424871,1.1852024307474243,1.1859858
2026-06-04,10357,13:34:03,2026-06-04 13:45:49,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,0.8684138585546723,0.87924635
2026-06-04,10291,13:34:03,2026-06-04 14:08:23,14,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0495527638190953,1.0872078607618931,1.10096
2026-06-04,10357,13:34:03,2026-06-04 13:45:17,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0064005235602094,0.9882266017501631,1.0574272
