date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-06,12110,18:33:07,2026-06-06 18:41:14,18,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.3,2.397,1.061375,1.1572836169958411,1.1890781
2026-06-06,12110,18:33:07,2026-06-06 18:39:56,18,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.65,2.145,0.7610666666666667,0.8423798892414172,0.8505691
2026-06-06,12110,18:33:07,2026-06-06 18:39:17,18,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.6,1.076,1.1011428571428572,0.9807781759156977,0.9382713
2026-06-06,12110,18:33:07,2026-06-06 18:38:41,18,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.65,1.415,0.7176896551724139,0.8077216369283908,0.86453915
2026-06-06,12110,18:33:07,2026-06-06 18:38:02,18,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.7,0.941,0.9017586206896552,0.852958543076443,0.79432046
2026-06-06,12110,18:33:07,2026-06-06 18:37:20,18,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9661176470588235,0.7426998063543673,0.6556829
2026-06-06,12110,18:33:07,2026-06-06 18:36:48,18,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.817,1.149,0.86771875,0.880156785738482,0.81304026
2026-06-06,12110,18:33:07,2026-06-06 18:34:59,18,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.2,1.542,1.3617777777777778,1.1689543215917837,1.1554928
2026-06-06,12110,18:33:07,2026-06-06 18:33:47,18,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.667,1.091,1.9649655172413794,1.866864799919988,1.828959
2026-06-06,12110,19:12:31,2026-06-06 19:42:11,19,5,1,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,0.717,3.0,1.3221666666666667,1.0989183695082247,1.0558114
2026-06-06,12110,19:12:31,2026-06-06 19:41:28,19,5,1,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.2511333333333332,1.616042472884684,1.5383127
2026-06-06,12110,19:12:31,2026-06-06 19:39:52,19,5,1,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.733,1.565,1.0910666666666666,1.031157309820351,1.0986295
2026-06-06,12110,19:12:31,2026-06-06 19:39:08,19,5,1,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.717,1.084,0.8049259259259259,0.7289172204292877,0.7222738
2026-06-06,12110,19:12:31,2026-06-06 19:38:25,19,5,1,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.45,0.941,1.1036666666666666,1.2179573586284782,1.2092893
2026-06-06,12110,19:12:31,2026-06-06 19:36:58,19,5,1,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,0.7,1.19,0.863157894736842,1.0076619524414463,1.0352082
2026-06-06,12110,19:12:31,2026-06-06 19:36:16,19,5,1,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.717,0.749,0.8229655172413793,0.7375872023877896,0.7763109
2026-06-06,12110,19:12:31,2026-06-06 19:35:33,19,5,1,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.7,1.239,0.9758620689655173,0.7453486377813374,0.75605047
2026-06-06,12110,19:12:31,2026-06-06 19:34:51,19,5,1,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.767,0.841,0.9314642857142857,0.7597089238510815,0.81896436
2026-06-06,12110,19:12:31,2026-06-06 19:34:05,19,5,1,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.467,1.224,1.1089285714285715,1.3362071479121171,1.3920863
2026-06-06,12110,19:12:31,2026-06-06 19:32:37,19,5,1,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.8943888888888889,0.8013593927929075,0.8148998
2026-06-06,12110,19:12:31,2026-06-06 19:26:06,19,5,1,0,22,21,3,0,0.355,321.9,1.415,0.0,0.0,1.383,1.415,0.8283478260869565,0.8287694140647484,0.7534169
2026-06-06,12110,19:12:31,2026-06-06 19:24:43,19,5,1,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.7,0.941,0.8781923076923076,0.8608644362389657,0.8409189
2026-06-06,12110,19:12:31,2026-06-06 19:24:01,19,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.417,1.259,1.0955,1.218842039169544,1.2026007
2026-06-06,12110,19:12:31,2026-06-06 19:22:36,19,5,1,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,1.283,1.149,0.969375,0.8743391015584705,0.93665004
2026-06-06,12110,19:49:33,2026-06-06 20:12:57,20,5,1,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.633,1.084,0.8412105263157895,0.7305823519281671,0.71328664
2026-06-06,12110,19:49:33,2026-06-06 20:12:19,20,5,1,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,0.7,0.941,1.0276666666666667,0.6817112051029761,0.69497013
2026-06-06,12110,19:49:33,2026-06-06 20:11:37,20,5,1,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,1.517,1.19,1.10792,1.4037831173786475,1.4097178
2026-06-06,12110,19:49:33,2026-06-06 20:10:06,20,5,1,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,0.65,0.749,0.80732,0.8887417493432328,0.76861906
2026-06-06,12110,19:49:33,2026-06-06 20:09:27,20,5,1,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.35,1.239,0.8451176470588235,1.2226818616099147,1.1617713
2026-06-06,12110,19:49:33,2026-06-06 20:08:06,20,5,1,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.717,0.841,0.7452777777777778,0.7392040653315917,0.7256293
2026-06-06,12110,19:49:33,2026-06-06 20:07:23,20,5,1,1,11,10,8,0,0.667,384.3,1.224,0.0,0.0,0.917,1.224,1.050625,1.0576857258023629,1.0031018
2026-06-06,12110,19:49:33,2026-06-06 20:01:32,20,5,1,1,15,14,7,0,0.519,134.0,0.783,0.0,0.0,1.317,0.783,0.8014761904761905,0.7508007685031344,0.7265421
2026-06-06,12110,19:49:33,2026-06-06 20:00:13,20,5,1,1,16,15,6,0,0.481,219.8,0.774,0.0,0.0,0.733,0.774,0.851,0.687350190666755,0.712067
2026-06-06,12110,19:49:33,2026-06-06 19:59:29,19,5,1,1,17,16,5,0,0.444,214.1,0.816,0.0,0.0,1.383,0.816,0.952,0.8281285913342153,0.8354231
2026-06-06,12110,19:49:33,2026-06-06 19:55:57,19,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.767,1.415,0.8283478260869565,0.8094180768228685,0.7508408
2026-06-06,12110,19:49:33,2026-06-06 19:55:11,19,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.333,0.941,0.8781923076923076,0.7756391065687629,0.7685766
2026-06-06,12110,19:49:33,2026-06-06 19:53:51,19,5,1,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,0.683,1.259,1.0955,0.7692765814937661,0.7357713
2026-06-06,12110,19:49:33,2026-06-06 19:51:44,19,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.75,1.091,2.854,0.9777121768219883,1.2576778
2026-06-06,12110,19:49:33,2026-06-06 19:50:59,19,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.433,1.168,7.419499999999999,3.663101734122841,3.2536497
2026-06-06,12110,20:28:59,2026-06-06 20:58:16,20,5,1,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,0.733,1.565,1.0286111111111111,0.8547608733099645,0.7732729
2026-06-06,12110,20:28:59,2026-06-06 20:57:32,20,5,1,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.533,1.084,0.8412105263157895,0.8806509683050829,0.9393109
2026-06-06,12110,20:28:59,2026-06-06 20:55:08,20,5,1,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.85,0.749,0.80732,0.7450224586073333,0.72953856
2026-06-06,12110,20:28:59,2026-06-06 20:54:17,20,5,1,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.867,1.239,0.8451176470588235,0.7489281672618286,0.75339556
2026-06-06,12110,20:28:59,2026-06-06 20:51:50,20,5,1,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.7,1.224,0.8276,0.7713377174138694,0.7624264
2026-06-06,12110,20:28:59,2026-06-06 20:51:08,20,5,1,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.267,0.758,1.4582499999999998,0.9132706200638745,1.0113437
2026-06-06,12110,20:28:59,2026-06-06 20:49:52,20,5,1,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.267,1.149,1.2024615384615385,0.9571596759487992,0.967083
2026-06-06,12110,20:28:59,2026-06-06 20:48:36,20,5,1,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.617,0.783,0.8014761904761905,0.774580008225924,0.799351
2026-06-06,12110,20:28:59,2026-06-06 20:47:59,20,5,1,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.567,0.774,0.851,0.8523502318608669,0.8262503
2026-06-06,12110,20:28:59,2026-06-06 20:44:20,20,5,1,0,21,20,5,0,0.387,333.9,1.076,0.0,0.0,0.767,1.076,0.8633,0.935823969825829,0.92852175
2026-06-06,12110,20:28:59,2026-06-06 20:43:34,20,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.367,1.415,0.858764705882353,0.8570336687759328,0.8152758
2026-06-06,12110,20:28:59,2026-06-06 20:42:12,20,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.683,0.941,0.8962222222222223,1.094203965813164,1.0611403
2026-06-06,12110,20:28:59,2026-06-06 20:41:31,20,5,1,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,0.6,1.259,0.9208999999999999,1.234303951756179,1.218811
2026-06-06,12110,20:28:59,2026-06-06 20:40:55,20,5,1,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.65,1.149,0.9394736842105263,0.9791907462259561,1.1087761
2026-06-06,12110,20:28:59,2026-06-06 20:32:58,20,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.983,1.083,0.7239277108433735,7.735602085115447,8.733583
2026-06-07,11900,05:31:54,2026-06-07 06:00:41,6,6,1,1,8,7,0,1,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.7743170731707317,0.9502264087490142,0.7903037
2026-06-07,12453,05:45:13,2026-06-07 06:13:27,6,6,1,1,9,8,3,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.100970588235294,1.3167712526527637,1.2116816
2026-06-07,12453,05:45:13,2026-06-07 06:04:24,6,6,1,1,15,14,2,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7708571428571429,0.7816732363058057,0.6535828
2026-06-07,12453,05:45:13,2026-06-07 06:01:13,6,6,1,1,20,19,1,1,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7837857142857143,0.8409862370214436,0.80103064
2026-06-07,12453,05:45:13,2026-06-07 06:00:41,6,6,1,1,21,20,0,1,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1723103448275862,1.1165580520580076,0.9398595
2026-06-07,12244,06:35:20,2026-06-07 07:12:40,7,6,1,0,2,1,8,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,0.8053333333333333,1.6832420732025994,1.7866223
2026-06-07,12244,06:35:20,2026-06-07 07:09:28,7,6,1,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8816875,0.959982927585918,0.9633559
2026-06-07,12244,06:35:20,2026-06-07 07:08:57,7,6,1,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,0.55,0.941,0.8387878787878787,0.7812639871716915,0.8648449
2026-06-07,12244,06:35:20,2026-06-07 07:08:24,7,6,1,0,7,6,5,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.083361111111111,0.9099010089936832,0.8919444
2026-06-07,12244,06:35:20,2026-06-07 07:06:49,7,6,1,0,8,7,4,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.7797179487179488,0.6513306338445317,0.61696064
2026-06-07,12244,06:35:20,2026-06-07 07:04:41,7,6,1,0,11,10,3,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2152894736842104,1.1251407695049123,0.93755555
2026-06-07,12244,06:35:20,2026-06-07 07:02:01,7,6,1,0,14,13,2,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.84575,0.7897209201618922,0.59413004
2026-06-07,12244,06:35:20,2026-06-07 06:53:26,6,6,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,1.8185849056603776,1.5907640018018046,1.3746138
2026-06-07,12244,06:35:20,2026-06-07 06:46:32,6,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,11.2,1.083,1.3925,7.9895457078210566,5.353858
2026-06-07,12244,07:41:31,2026-06-07 08:25:17,8,6,1,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,2.435375,1.6138895228184382,1.7532246
2026-06-07,12244,07:41:31,2026-06-07 08:23:42,8,6,1,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2538235294117648,1.1518783047569077,1.002291
2026-06-07,12244,07:41:31,2026-06-07 08:20:30,8,6,1,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.2893611111111112,0.7906597899400594,0.80538535
2026-06-07,12244,07:41:31,2026-06-07 08:19:58,8,6,1,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,1.633,0.749,0.734975,0.8521141068351059,0.876485
2026-06-07,12244,07:41:31,2026-06-07 08:17:16,8,6,1,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1015365853658536,1.1528191163393657,0.892172
2026-06-07,12244,07:41:31,2026-06-07 08:15:08,8,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9949999999999999,0.8978140508074743,0.80156887
2026-06-07,12244,07:41:31,2026-06-07 08:09:17,8,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,0.834047619047619,0.787692965119184,0.6875802
2026-06-07,12244,07:41:31,2026-06-07 08:07:42,8,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8782249999999999,1.0492858071908442,0.9607543
2026-06-07,12244,07:41:31,2026-06-07 08:07:10,8,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,0.9123428571428571,1.0142951295739637,0.97287405
2026-06-07,12244,07:41:31,2026-06-07 08:06:38,8,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.0080540540540541,0.9038911091777431,0.9069278
2026-06-07,12244,07:41:31,2026-06-07 08:05:34,8,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.283,1.542,1.4818863636363637,1.5125521811065923,1.1475699
2026-06-07,12244,07:41:31,2026-06-07 08:03:17,8,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.617,1.091,2.5002173913043477,1.2155204284185395,1.130161
2026-06-07,11833,08:15:40,2026-06-07 08:43:57,8,6,1,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,2.435375,2.455480879555018,2.173576
2026-06-07,11833,08:15:40,2026-06-07 08:42:21,8,6,1,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.2538235294117648,1.2865890742401298,1.0775957
2026-06-07,11833,08:15:40,2026-06-07 08:41:49,8,6,1,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.6647777777777778,0.7377213372632336,0.6155412
2026-06-07,11833,08:15:40,2026-06-07 08:41:18,8,6,1,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.7576060606060606,0.9276111880641176,0.8689699
2026-06-07,11833,08:15:40,2026-06-07 08:39:42,8,6,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.84259375,0.761707430174918,0.7421026
2026-06-07,11833,08:15:40,2026-06-07 08:39:10,8,6,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.65,1.19,1.2893611111111112,1.1147560097269804,1.00914
2026-06-07,11833,08:15:40,2026-06-07 08:37:31,8,6,1,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.734975,0.6915719331196652,0.56640255
2026-06-07,11833,08:15:40,2026-06-07 08:35:55,8,6,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.1015365853658536,1.215819748640016,1.0855951
2026-06-07,11833,08:15:40,2026-06-07 08:34:52,8,6,1,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.6357,0.8082142887793022,0.6874939
2026-06-07,11833,08:15:40,2026-06-07 08:34:20,8,6,1,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.7833333333333333,1.0060029940090818,0.9588661
2026-06-07,11833,08:15:40,2026-06-07 08:33:48,8,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9949999999999999,0.7514850957384984,0.7485918
2026-06-07,11833,08:15:40,2026-06-07 08:33:16,8,6,1,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7338064516129033,0.9497589023685846,1.0533271
2026-06-07,11833,08:15:40,2026-06-07 08:32:12,8,6,1,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8613200000000001,0.9111291601968743,0.8668419
2026-06-07,11833,08:15:40,2026-06-07 08:27:25,8,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9123428571428571,1.3332154309950028,1.1222534
2026-06-07,11833,08:15:40,2026-06-07 08:26:21,8,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0080540540540541,0.8128877254246407,0.7469591
2026-06-07,11833,08:15:40,2026-06-07 08:25:49,8,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.4818863636363637,1.632323992026957,1.4876151
2026-06-07,11833,08:15:40,2026-06-07 08:24:13,8,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.517,1.091,2.5002173913043477,1.2850438239170243,1.2988224
2026-06-07,12275,08:17:48,2026-06-07 08:45:01,8,6,1,1,5,4,9,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7576060606060606,0.7098807649016305,0.65634954
2026-06-07,12275,08:17:48,2026-06-07 08:42:21,8,6,1,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.1146666666666667,1.1460572191018805,1.1094468
2026-06-07,12275,08:17:48,2026-06-07 08:32:44,8,6,1,1,17,16,7,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9666470588235294,1.0503894792126482,0.98577785
2026-06-07,12275,08:17:48,2026-06-07 08:32:12,8,6,1,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8925000000000001,0.8451311473752905,0.7328309
2026-06-07,12275,08:17:48,2026-06-07 08:31:40,8,6,1,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.0647777777777778,1.2317595684064333,1.127821
2026-06-07,12275,08:17:48,2026-06-07 08:30:37,8,6,1,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8326,0.8932590005404031,0.8676989
2026-06-07,12275,08:17:48,2026-06-07 08:30:05,8,6,1,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.143483870967742,1.1792478927002255,1.267977
2026-06-07,12275,08:17:48,2026-06-07 08:26:53,8,6,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4818863636363637,1.1607431890438362,1.1055996
2026-06-07,12275,08:17:48,2026-06-07 08:26:21,8,6,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.5002173913043477,2.3543084016775855,1.7449086
2026-06-07,12275,08:17:48,2026-06-07 08:24:45,8,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.95,1.168,8.041666666666666,5.748927291369154,6.6562347
2026-06-07,11833,09:30:39,2026-06-07 10:11:22,10,6,1,0,2,1,12,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,2.94575,1.8275251045255057,1.7738969
2026-06-07,11833,09:30:39,2026-06-07 10:10:18,10,6,1,0,3,2,11,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2399130434782608,1.524806833183363,1.571686
2026-06-07,11833,09:30:39,2026-06-07 10:09:14,10,6,1,0,4,3,10,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9757727272727272,0.8498138641033706,0.8910266
2026-06-07,11833,09:30:39,2026-06-07 10:08:42,10,6,1,0,5,4,9,0,0.903,365.8,1.084,1.0,0.0,1.083,1.084,0.7614871794871795,1.101732235956142,1.1433749
2026-06-07,11833,09:30:39,2026-06-07 10:07:37,10,6,1,0,6,5,8,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.929,0.7949385170809393,0.83299124
2026-06-07,11833,09:30:39,2026-06-07 10:07:05,10,6,1,0,7,6,7,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.2968333333333333,1.1638168572771717,1.2914822
2026-06-07,11833,09:30:39,2026-06-07 10:04:57,10,6,1,0,10,9,6,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8061136363636364,0.6812431390136728,0.63025045
2026-06-07,11833,09:30:39,2026-06-07 10:04:25,10,6,1,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1187291666666666,1.104718137388538,1.0812995
2026-06-07,11833,09:30:39,2026-06-07 10:02:18,10,6,1,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9738571428571429,0.992179608422975,0.88843584
2026-06-07,11833,09:30:39,2026-06-07 09:57:27,9,6,1,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8187291666666666,0.7655599714920838,0.7091327
2026-06-07,11833,09:30:39,2026-06-07 09:54:48,9,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.0018653846153847,1.0921812524544379,1.1506469
2026-06-07,11833,09:30:39,2026-06-07 09:53:44,9,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,0.533,1.542,1.865265306122449,1.9782057961630972,1.9771442
2026-06-07,11833,09:30:39,2026-06-07 09:53:12,9,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.25,1.091,2.721276595744681,1.2170159260317415,1.2920895
2026-06-07,12275,09:43:29,2026-06-07 10:27:58,10,6,1,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.7614871794871795,0.8405767429818942,0.82029223
2026-06-07,12275,09:43:29,2026-06-07 10:26:54,10,6,1,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.929,0.6875009609881644,0.62889063
2026-06-07,12275,09:43:29,2026-06-07 10:26:22,10,6,1,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.2968333333333333,1.413896498713247,1.3477135
2026-06-07,12275,09:43:29,2026-06-07 10:24:47,10,6,1,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8939574468085106,1.1110859141867846,1.0662544
2026-06-07,12275,09:43:29,2026-06-07 10:24:15,10,6,1,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.0771086956521738,1.3323494984762791,1.2900748
2026-06-07,12275,09:43:29,2026-06-07 10:23:43,10,6,1,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8061136363636364,0.7790917959264827,0.7943852
2026-06-07,12275,09:43:29,2026-06-07 10:23:11,10,6,1,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1187291666666666,0.9681028153169555,1.0201514
2026-06-07,12275,09:43:29,2026-06-07 10:14:04,10,6,1,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.1045,1.1291641171306894,1.1814535
2026-06-07,12275,09:43:29,2026-06-07 10:13:30,10,6,1,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.805695652173913,0.8615986725876192,0.9182488
2026-06-07,12275,09:43:29,2026-06-07 10:12:58,10,6,1,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.3360833333333335,1.0692585865892807,1.1965032
2026-06-07,12275,09:43:29,2026-06-07 10:12:26,10,6,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.9499375,0.8596044071771436,0.9653709
2026-06-07,12275,09:43:29,2026-06-07 10:11:22,10,6,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1767575757575757,1.1573280554773082,1.1669085
2026-06-07,12275,09:43:29,2026-06-07 10:10:18,10,6,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8715555555555555,0.8609046721290674,0.8873327
2026-06-07,12275,09:43:29,2026-06-07 10:09:46,10,6,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,1.02498,0.8772381941424592,0.98531044
2026-06-07,12275,09:43:29,2026-06-07 10:08:42,10,6,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.940923076923077,0.8284865376071979,0.8925184
2026-06-07,12275,09:43:29,2026-06-07 10:08:09,10,6,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.951462962962963,0.7840688019785884,0.8270186
2026-06-07,12275,09:43:29,2026-06-07 10:07:37,10,6,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.667,1.542,2.264777777777778,1.2264804715095998,1.115593
2026-06-07,12275,09:43:29,2026-06-07 10:04:57,10,6,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,2.8564230769230767,2.411504512820237,3.4628487
2026-06-07,11900,10:24:15,2026-06-07 11:02:36,11,6,1,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,2.0208333333333335,3.590876477847556,2.3420315
2026-06-07,11900,10:24:15,2026-06-07 10:49:49,10,6,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8939574468085106,0.8716788755861051,0.8630084
2026-06-07,11900,10:24:15,2026-06-07 10:49:17,10,6,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0771086956521738,0.7446172356952097,0.7656441
2026-06-07,11900,10:24:15,2026-06-07 10:48:45,10,6,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.8061136363636364,1.0802697398111158,1.1263099
2026-06-07,11900,10:24:15,2026-06-07 10:47:42,10,6,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1187291666666666,1.1145126987117648,1.0323732
2026-06-07,11900,10:24:15,2026-06-07 10:47:10,10,6,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.217,1.224,0.83585,0.9386472660438863,0.9985732
