date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-10,11354,12:51:08,2026-06-10 13:20:21,13,2,0,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,2.133,1.19,1.8705744680851062,2.1390805289949313,2.436383
2026-06-10,11354,12:51:08,2026-06-10 13:18:13,13,2,0,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.9483838480871858,1.014627
2026-06-10,11354,12:51:08,2026-06-10 13:17:41,13,2,0,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.0261275167785235,1.4056323577560588,1.4586611
2026-06-10,11354,12:51:08,2026-06-10 13:16:05,13,2,0,1,10,9,10,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.7568055967685015,0.7328311
2026-06-10,11354,12:51:08,2026-06-10 13:15:33,13,2,0,1,11,10,9,0,0.667,384.3,1.224,0.0,0.0,1.067,1.224,1.2703850931677019,0.9677306865801754,0.98614323
2026-06-10,11354,12:51:08,2026-06-10 13:04:17,13,2,0,1,15,14,8,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.810192,0.7831114887386881,0.83878946
2026-06-10,11354,12:51:08,2026-06-10 13:02:41,13,2,0,1,18,17,7,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,1.04644,0.8982974681913096,0.9494989
2026-06-10,11354,12:51:08,2026-06-10 13:02:09,13,2,0,1,19,18,6,0,0.37,180.7,2.397,0.0,0.0,1.083,2.397,1.1738,1.030755643152907,1.1560717
2026-06-10,11354,12:51:08,2026-06-10 13:01:04,13,2,0,1,20,19,5,0,0.333,240.6,2.145,0.0,0.0,1.083,2.145,0.8544999999999999,0.8212257528157665,0.8364837
2026-06-10,11354,12:51:08,2026-06-10 12:59:59,12,2,0,1,21,20,4,0,0.296,227.6,1.076,0.0,0.0,1.083,1.076,1.2006162790697674,1.1699291995206558,1.2241883
2026-06-10,11354,12:51:08,2026-06-10 12:56:34,12,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.55,1.259,1.2000817610062893,0.6176880026375358,0.6508256
2026-06-10,11354,12:51:08,2026-06-10 12:56:01,12,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.633,1.149,1.3932424242424242,1.1243177268684565,1.1827729
2026-06-10,11354,12:51:08,2026-06-10 12:54:23,12,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,0.533,1.542,3.161868131868132,1.7148747204182886,1.6755762
2026-06-10,11354,12:51:08,2026-06-10 12:53:51,12,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,2.717,1.091,2.643508379888268,2.538062823573033,2.5261848
2026-06-10,12140,12:51:08,2026-06-10 12:51:40,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:51:40,2026-06-10 12:52:12,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:52:12,2026-06-10 12:52:44,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:52:44,2026-06-10 12:53:18,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:53:18,2026-06-10 12:53:51,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:53:51,2026-06-10 12:54:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:54:23,2026-06-10 12:54:56,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:54:56,2026-06-10 12:55:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:55:28,2026-06-10 12:56:01,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:56:01,2026-06-10 12:56:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:56:34,2026-06-10 12:57:07,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:57:07,2026-06-10 12:57:40,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:57:40,2026-06-10 12:58:13,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:58:13,2026-06-10 12:58:54,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:58:54,2026-06-10 12:59:26,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12453,12:59:26,2026-06-10 14:08:00,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,2.117,3.0,1.9871052631578947,2.0358714844001593,2.3821273
2026-06-10,12453,12:59:26,2026-06-10 14:05:53,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.5450493827160494,1.5959650632778186,1.5321949
2026-06-10,12453,12:59:26,2026-06-10 14:04:49,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,3.2,1.565,0.9518977272727273,0.6432637818485003,0.6756762
2026-06-10,12453,12:59:26,2026-06-10 14:01:37,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9980610687022902,1.0078557036474454,1.0563741
2026-06-10,12453,12:59:26,2026-06-10 14:00:01,14,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9508174603174603,0.8073733842736732,0.8059484
2026-06-10,12453,12:59:26,2026-06-10 13:59:29,13,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.8705744680851062,1.1054076140482256,1.0850346
2026-06-10,12453,12:59:26,2026-06-10 13:57:53,13,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.726771910631159,0.7272277
2026-06-10,12453,12:59:26,2026-06-10 13:57:21,13,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,1.6,1.239,1.0261275167785235,0.774561612909928,0.8293078
2026-06-10,12453,12:59:26,2026-06-10 13:55:45,13,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.9627125128931076,1.0119431
2026-06-10,12453,12:59:26,2026-06-10 13:55:13,13,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2703850931677019,1.1894700389170878,1.2809043
2026-06-10,12453,12:59:26,2026-06-10 13:54:09,13,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.937406976744186,0.7525227842886237,0.85231006
2026-06-10,12453,12:59:26,2026-06-10 13:53:05,13,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,1.3393614457831327,1.0601901289082298,1.2096648
2026-06-10,12453,12:59:26,2026-06-10 13:51:29,13,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,1.078093023255814,0.8922024907722339,0.9927523
2026-06-10,12453,12:59:26,2026-06-10 13:50:56,13,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.810192,0.7618978697134005,0.79477394
2026-06-10,12453,12:59:26,2026-06-10 13:49:52,13,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.117,0.774,1.1301261261261262,1.1149724564025871,1.2661145
2026-06-10,12453,12:59:26,2026-06-10 13:43:56,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.6,1.415,0.9771315789473685,0.9437311580045318,1.0262411
2026-06-10,12453,12:59:26,2026-06-10 13:42:20,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,1.0085324675324674,0.7744243593851652,0.80133486
2026-06-10,12453,12:59:26,2026-06-10 13:41:48,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.2460331125827815,1.5613135209225915,1.6068933
2026-06-10,12453,12:59:26,2026-06-10 13:39:40,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.5163116883116883,1.443550028523902,1.4431484
2026-06-10,12453,12:59:26,2026-06-10 13:38:36,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.283,1.542,3.3869119496855347,3.175813074891723,3.5652652
2026-06-10,12453,12:59:26,2026-06-10 13:34:19,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,3.117305389221557,2.6015207873624817,3.0068464
2026-06-10,12140,12:59:26,2026-06-10 12:59:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5373482848927096,0.5406568
2026-06-10,12140,12:59:59,2026-06-10 13:00:32,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:00:32,2026-06-10 13:01:04,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:01:04,2026-06-10 13:01:37,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:01:37,2026-06-10 13:02:09,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:02:09,2026-06-10 13:02:41,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:02:41,2026-06-10 13:03:13,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12147,13:03:13,2026-06-10 13:29:31,13,2,0,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,1.65,0.749,1.0063374233128835,0.9580807622503984,1.0540917
2026-06-10,12147,13:03:13,2026-06-10 13:27:52,13,2,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.617,1.239,1.0261275167785235,1.279186154001564,1.2604127
2026-06-10,12147,13:03:13,2026-06-10 13:18:45,13,2,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.810192,0.6980585131776287,0.7329602
2026-06-10,12147,13:03:13,2026-06-10 13:18:13,13,2,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,1.1301261261261262,0.6226659558890197,0.5931759
2026-06-10,12147,13:03:13,2026-06-10 13:17:09,13,2,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,1.6,0.816,1.0354181818181818,0.8262802744195945,0.84222054
2026-06-10,12147,13:03:13,2026-06-10 13:15:33,13,2,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,2.133,0.942,1.04644,0.8243214504822507,0.86603475
2026-06-10,12147,13:03:13,2026-06-10 13:11:50,13,2,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1176923076923078,1.1413654435213085,1.2031107
2026-06-10,12147,13:03:13,2026-06-10 13:10:46,13,2,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9771315789473685,0.7740456861429381,0.7943709
2026-06-10,12147,13:03:13,2026-06-10 13:10:14,13,2,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.667,0.941,1.0085324675324674,0.8470176059865151,0.8697884
2026-06-10,12147,13:03:13,2026-06-10 13:08:34,13,2,0,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.2460331125827815,0.8099100913009076,0.8150488
2026-06-10,12147,13:03:13,2026-06-10 13:08:02,13,2,0,1,25,24,1,1,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.5163116883116883,0.8016950741094544,0.80369747
2026-06-10,12147,13:03:13,2026-06-10 13:07:30,13,2,0,1,26,25,0,1,0.111,302.0,1.542,0.0,0.0,1.617,1.542,3.3869119496855347,1.5350462716813742,1.5306737
2026-06-10,12140,13:03:13,2026-06-10 13:03:45,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,12140,13:03:45,2026-06-10 13:04:17,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5900860423683278,0.5667256
2026-06-10,11833,13:15:33,2026-06-10 13:17:41,13,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,2.133,3.0,1.6182,1.4883902463290077,1.6700222
2026-06-10,12233,13:18:13,2026-06-10 14:21:55,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9871052631578947,1.1901570189705657,1.2538939
2026-06-10,12233,13:18:13,2026-06-10 14:20:51,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.5450493827160494,1.6883918807401725,1.7836711
2026-06-10,12233,13:18:13,2026-06-10 14:19:16,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9518977272727273,0.9503541365858517,0.9241179
2026-06-10,12233,13:18:13,2026-06-10 14:18:44,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9980610687022902,1.0072886687077376,1.047998
2026-06-10,12233,13:18:13,2026-06-10 14:17:08,14,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9508174603174603,0.7801206454894063,0.83306575
2026-06-10,12233,13:18:13,2026-06-10 14:16:04,14,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,2.7584191176470587,1.2334396234240943,1.2855926
2026-06-10,12233,13:18:13,2026-06-10 14:14:28,14,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.087453947368421,0.668600702677361,0.6076648
2026-06-10,12233,13:18:13,2026-06-10 14:13:56,14,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0971954887218045,0.7078419111111158,0.73840714
2026-06-10,12233,13:18:13,2026-06-10 14:13:24,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8591875,0.700126879179193,0.75396645
2026-06-10,12233,13:18:13,2026-06-10 14:12:20,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2047718120805369,1.371255228825452,1.4683027
2026-06-10,12233,13:18:13,2026-06-10 14:10:44,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.9827888888888888,0.8147995601433944,0.92399335
2026-06-10,12233,13:18:13,2026-06-10 14:10:12,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,3.8,0.758,1.2071428571428573,2.367275228594145,3.1937895
2026-06-10,12233,13:18:13,2026-06-10 14:06:24,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.517,1.149,1.1988139534883722,0.8743935393106126,0.93410695
2026-06-10,12233,13:18:13,2026-06-10 14:05:53,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.6,0.783,0.7817094017094017,0.782359821124798,0.7854843
2026-06-10,12233,13:18:13,2026-06-10 14:04:17,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.1281057692307692,1.0383083958646155,1.0858076
2026-06-10,12233,13:18:13,2026-06-10 13:58:25,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9771315789473685,0.8341537552287672,0.8982178
2026-06-10,12233,13:18:13,2026-06-10 13:57:21,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,1.0085324675324674,0.8377195114646094,0.88353825
2026-06-10,12233,13:18:13,2026-06-10 13:56:17,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2460331125827815,1.915341622477932,1.9580073
2026-06-10,12233,13:18:13,2026-06-10 13:54:41,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.5163116883116883,1.2896361003730696,1.2697036
2026-06-10,12233,13:18:13,2026-06-10 13:52:33,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.4,1.542,3.3869119496855347,4.474466868728155,4.713155
2026-06-10,12233,13:18:13,2026-06-10 13:47:09,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.217,1.091,3.117305389221557,6.249804064714038,7.1974173
2026-06-10,12147,13:50:24,2026-06-10 13:50:56,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:50:56,2026-06-10 13:51:29,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:51:29,2026-06-10 13:52:01,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:52:01,2026-06-10 13:52:33,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:52:33,2026-06-10 13:53:05,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:53:05,2026-06-10 13:53:36,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:53:36,2026-06-10 13:54:09,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:54:09,2026-06-10 13:54:41,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:54:41,2026-06-10 13:55:13,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:55:13,2026-06-10 13:55:45,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12244,13:55:45,2026-06-10 13:57:21,13,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.6182,1.4883902463290077,1.6700222
2026-06-10,12147,13:55:45,2026-06-10 13:56:17,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:56:17,2026-06-10 13:56:49,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:56:49,2026-06-10 13:57:21,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:57:21,2026-06-10 13:57:53,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:57:53,2026-06-10 13:58:25,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12147,13:58:25,2026-06-10 13:58:57,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7260751295336788,0.5828305708074419,0.563702
2026-06-10,12556,14:02:09,2026-06-10 15:09:22,15,2,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,0.567,3.0,1.603093023255814,1.4001113566702865,1.4976392
2026-06-10,12556,14:02:09,2026-06-10 15:08:48,15,2,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,2.067,1.017,1.412765625,1.2281860544711032,1.1631427
2026-06-10,12556,14:02:09,2026-06-10 15:06:44,15,2,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,2.083,1.565,1.02025,1.2526074852062665,1.2209263
2026-06-10,12556,14:02:09,2026-06-10 15:04:39,15,2,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.8895327102803737,0.8587918691444891,0.92727184
2026-06-10,12556,14:02:09,2026-06-10 15:01:59,15,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,1.3061448275862069,0.6952419703141597,0.67391443
2026-06-10,12556,14:02:09,2026-06-10 15:00:56,15,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.122259842519685,0.7226330892367634,0.7283796
2026-06-10,12556,14:02:09,2026-06-10 15:00:24,15,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9083565891472868,0.7105552258389987,0.76317537
2026-06-10,12556,14:02:09,2026-06-10 14:59:52,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.2047718120805369,1.3666767337055252,1.4566329
2026-06-10,12556,14:02:09,2026-06-10 14:57:44,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.9827888888888888,0.736037125612736,0.7901554
2026-06-10,12556,14:02:09,2026-06-10 14:57:12,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.617,0.758,1.2071428571428573,1.0735700977896672,1.1863186
2026-06-10,12556,14:02:09,2026-06-10 14:55:35,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.1988139534883722,0.8311337880760294,0.89440393
2026-06-10,12556,14:02:09,2026-06-10 14:55:03,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.583,0.783,0.7817094017094017,0.9765854789829764,1.1525297
2026-06-10,12556,14:02:09,2026-06-10 14:53:28,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.1281057692307692,1.016224276075202,1.0293579
2026-06-10,12556,14:02:09,2026-06-10 14:42:14,14,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,1.0554626865671641,0.6687149443677802,0.7451441
2026-06-10,12556,14:02:09,2026-06-10 14:41:42,14,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,1.034320610687023,0.8982234508892715,0.93302214
2026-06-10,12556,14:02:09,2026-06-10 14:40:06,14,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.667,1.259,1.3298062015503875,1.4997429695397781,1.655695
2026-06-10,12556,14:02:09,2026-06-10 14:37:26,14,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.05,1.149,1.380159090909091,1.5338399750906917,1.4799283
2026-06-10,12556,14:02:09,2026-06-10 14:36:23,14,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,10.7,1.542,4.162788321167883,8.471801152456857,10.101558
2026-06-10,12556,14:02:09,2026-06-10 14:25:41,14,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,9.617,1.091,3.914157894736842,9.292160756829922,13.036866
2026-06-10,12064,14:11:48,2026-06-10 15:22:24,15,2,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,0.8,3.0,1.603093023255814,1.0863908318294415,1.1668558
2026-06-10,12064,14:11:48,2026-06-10 15:21:36,15,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,2.7,1.017,1.412765625,1.8313782377115682,2.1164415
2026-06-10,12064,14:11:48,2026-06-10 15:18:54,15,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,0.717,1.565,1.02025,1.1706009437634832,1.217973
2026-06-10,12064,14:11:48,2026-06-10 15:18:11,15,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.7,1.084,0.8895327102803737,0.7099112633332338,0.71800435
2026-06-10,12064,14:11:48,2026-06-10 15:17:29,15,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.35,0.941,0.8760097087378641,0.9281507316806861,0.9214586
2026-06-10,12064,14:11:48,2026-06-10 15:16:08,15,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.233,1.19,3.474824561403509,0.9140889940577865,1.0450609
2026-06-10,12064,14:11:48,2026-06-10 15:14:54,15,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.283,0.749,1.3061448275862069,0.7266671154973054,0.82375264
2026-06-10,12064,14:11:48,2026-06-10 15:13:37,15,2,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,1.267,1.239,1.122259842519685,0.8303117190578211,0.9215491
2026-06-10,12064,14:11:48,2026-06-10 15:12:21,15,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.667,0.841,0.9083565891472868,0.8397813627344994,0.8715093
2026-06-10,12064,14:11:48,2026-06-10 15:11:41,15,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.433,1.224,1.2412370370370371,1.1712222590941748,1.3203945
2026-06-10,12064,14:11:48,2026-06-10 15:10:15,15,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.883,1.224,0.976225352112676,0.8365659555586369,0.8936485
2026-06-10,12064,14:11:48,2026-06-10 15:09:22,15,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.967,0.758,1.22556338028169,0.8397458393484936,1.0960205
2026-06-10,12064,14:11:48,2026-06-10 15:07:24,15,2,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,2.067,1.149,1.1464142857142856,0.9136426161861326,1.077138
2026-06-10,12064,14:11:48,2026-06-10 14:52:56,14,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.6,1.415,1.0554626865671641,0.8504416676649664,0.9267049
2026-06-10,12064,14:11:48,2026-06-10 14:51:20,14,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.117,0.941,1.034320610687023,0.9108419906141905,0.9329294
