date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,12042,12:25:55,2026-06-03 12:26:27,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12060,12:25:55,2026-06-03 12:26:27,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5638354050150738,0.5825567
2026-06-03,12042,12:26:27,2026-06-03 12:26:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12060,12:26:27,2026-06-03 12:26:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5638354050150738,0.5825567
2026-06-03,12042,12:26:59,2026-06-03 12:27:32,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:27:32,2026-06-03 12:28:04,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:28:04,2026-06-03 12:28:35,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:28:35,2026-06-03 12:29:08,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:29:08,2026-06-03 12:30:28,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.333,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12556,12:30:28,2026-06-03 13:31:13,13,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.6087540983606556,1.06756017162459,1.0816603
2026-06-03,12556,12:30:28,2026-06-03 13:30:09,13,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,2.667,1.017,1.4593263157894736,1.443749718004863,1.5472975
2026-06-03,12556,12:30:28,2026-06-03 13:25:21,13,2,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9701632653061225,1.639283516948666,1.7780395
2026-06-03,12556,12:30:28,2026-06-03 13:23:45,13,2,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.87341059602649,0.940126653304115,0.9468162
2026-06-03,12556,12:30:28,2026-06-03 13:22:41,13,2,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.0081849710982658,0.7049386903336841,0.64688206
2026-06-03,12556,12:30:28,2026-06-03 13:21:37,13,2,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0148291139240506,0.7362649734677387,0.77242196
2026-06-03,12556,12:30:28,2026-06-03 13:21:06,13,2,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8937329192546584,0.7162858198807531,0.76741636
2026-06-03,12556,12:30:28,2026-06-03 13:20:34,13,2,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2742601156069364,1.1396193524769074,1.1429722
2026-06-03,12556,12:30:28,2026-06-03 13:18:58,13,2,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.617,1.224,0.9740526315789473,0.8846583623697069,0.8825052
2026-06-03,12556,12:30:28,2026-06-03 13:17:21,13,2,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,4.25,0.758,1.3266304347826086,1.116624289864998,1.2392626
2026-06-03,12556,12:30:28,2026-06-03 13:13:06,13,2,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,1.0920842105263158,1.1201900009181909,1.1798091
2026-06-03,12556,12:30:28,2026-06-03 13:12:33,13,2,0,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7988308823529412,0.6716358871437191,0.7003689
2026-06-03,12556,12:30:28,2026-06-03 13:12:02,13,2,0,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,1.667,0.774,1.1217560975609755,1.1896227989748542,1.2825048
2026-06-03,12556,12:30:28,2026-06-03 13:06:38,13,2,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,0.9992727272727272,0.9388397350437889,0.99374974
2026-06-03,12556,12:30:28,2026-06-03 13:05:02,13,2,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.1,1.259,1.2457375000000002,1.3738075578431759,1.460675
2026-06-03,12556,12:30:28,2026-06-03 13:03:56,13,2,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.5163353658536585,1.382564804519077,1.4304726
2026-06-03,12556,12:30:28,2026-06-03 13:01:48,13,2,0,0,26,25,0,1,0.226,482.7,1.542,0.0,0.0,4.267,1.542,3.438635294117647,2.7606080687682213,3.2651277
2026-06-03,12042,12:30:28,2026-06-03 12:31:03,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:31:03,2026-06-03 12:31:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:31:34,2026-06-03 12:32:06,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12142,12:32:06,2026-06-03 12:47:04,12,2,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.4121899999999998,1.6543580495332755,1.7224903
2026-06-03,12142,12:32:06,2026-06-03 12:45:28,12,2,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.517,1.565,1.0986,0.922057568359324,1.0422246
2026-06-03,12136,12:32:06,2026-06-03 13:14:42,13,2,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9496707317073171,0.6288099289238003,0.69587576
2026-06-03,12142,12:32:06,2026-06-03 12:44:57,12,2,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9692011834319526,0.8336402138636683,0.8802402
2026-06-03,12136,12:32:06,2026-06-03 13:14:10,13,2,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.617,0.941,0.9701632653061225,1.041575185376955,1.0980594
2026-06-03,12142,12:32:06,2026-06-03 12:43:53,12,2,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9826339869281046,1.0407070085148664,1.1221344
2026-06-03,12136,12:32:06,2026-06-03 13:12:33,13,2,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.87341059602649,0.9520939726971618,1.0193126
2026-06-03,12142,12:32:06,2026-06-03 12:42:49,12,2,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5327670454545455,1.175122275863333,1.2866848
2026-06-03,12136,12:32:06,2026-06-03 13:11:29,13,2,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,1.117,0.749,1.0081849710982658,0.7791311071199831,0.8526248
2026-06-03,12142,12:32:06,2026-06-03 12:41:45,12,2,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.143570707070707,0.6753622385618185,0.71977377
2026-06-03,12136,12:32:06,2026-06-03 13:10:22,13,2,0,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0148291139240506,0.7277123771276357,0.717409
2026-06-03,12142,12:32:06,2026-06-03 12:41:13,12,2,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.1,1.239,1.120344827586207,0.806174467579867,0.9234339
2026-06-03,12136,12:32:06,2026-06-03 13:09:50,13,2,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8937329192546584,0.7227784824657293,0.78514934
2026-06-03,12142,12:32:06,2026-06-03 12:40:07,12,2,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.9084342857142857,0.9074508228649609,0.961249
2026-06-03,12136,12:32:06,2026-06-03 13:09:18,13,2,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.2742601156069364,1.30945707345508,1.437268
2026-06-03,12142,12:32:06,2026-06-03 12:39:34,12,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2267354497354497,1.1622017467642745,1.2384012
2026-06-03,12136,12:32:06,2026-06-03 13:07:43,13,2,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,0.567,1.224,0.9740526315789473,0.8068369349849431,0.8572457
2026-06-03,12142,12:32:06,2026-06-03 12:38:30,12,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.037257731958763,0.7006434006641828,0.77426505
2026-06-03,12136,12:32:06,2026-06-03 13:07:09,13,2,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,2.117,0.758,1.3266304347826086,2.13233996516931,2.3287203
2026-06-03,12142,12:32:06,2026-06-03 12:37:26,12,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.583,0.758,1.3289494949494949,1.6302525792999072,1.771941
2026-06-03,12136,12:32:06,2026-06-03 13:05:02,13,2,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.1,1.149,1.0920842105263158,1.0480496253860068,1.186135
2026-06-03,12142,12:32:06,2026-06-03 12:35:51,12,2,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.1,1.149,1.0259615384615386,1.032560022557838,1.1387212
2026-06-03,12136,12:32:06,2026-06-03 13:03:56,13,2,0,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7988308823529412,0.6551012587292808,0.7025585
2026-06-03,12142,12:32:06,2026-06-03 12:34:45,12,2,0,0,15,14,1,1,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7922750000000001,0.7440377738479489,0.7740035
2026-06-03,12136,12:32:06,2026-06-03 13:03:24,13,2,0,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,2.117,0.774,1.1217560975609755,1.3191118622534712,1.5835326
2026-06-03,12142,12:32:06,2026-06-03 12:34:14,12,2,0,0,16,15,0,1,0.548,140.0,0.774,0.0,0.0,2.133,0.774,1.0795611510791367,0.9862509824805925,1.023696
2026-06-03,12136,12:32:06,2026-06-03 12:49:44,12,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.733,1.542,3.168826315789474,4.688778269613189,4.79714
2026-06-03,12136,12:32:06,2026-06-03 12:46:00,12,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.733,1.091,2.6386755319148936,2.293417569385343,2.412314
2026-06-03,12042,12:32:06,2026-06-03 12:32:38,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12136,12:32:06,2026-06-03 12:33:10,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.067,1.083,1.1857363184079601,2.1077621369785327,1.5649278
2026-06-03,12042,12:32:38,2026-06-03 12:33:10,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:33:10,2026-06-03 12:33:42,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:33:42,2026-06-03 12:34:14,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:34:14,2026-06-03 12:34:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:34:45,2026-06-03 12:35:19,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:35:19,2026-06-03 12:35:51,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:35:51,2026-06-03 12:36:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:36:23,2026-06-03 12:36:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:36:55,2026-06-03 12:37:26,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:37:26,2026-06-03 12:37:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:37:59,2026-06-03 12:38:30,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:38:30,2026-06-03 12:39:03,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:39:03,2026-06-03 12:39:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:39:34,2026-06-03 12:40:07,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:40:07,2026-06-03 12:40:41,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:40:41,2026-06-03 12:41:13,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:41:13,2026-06-03 12:41:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12042,12:41:45,2026-06-03 12:42:16,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1857363184079601,0.5373153486339037,0.5411761
2026-06-03,12206,12:43:21,2026-06-03 13:45:06,13,2,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.617,3.0,1.6087540983606556,1.6508634329281104,2.2153468
2026-06-03,12206,12:43:21,2026-06-03 13:43:29,13,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.05,1.017,1.4593263157894736,1.2703510962052231,1.1065938
2026-06-03,12206,12:43:21,2026-06-03 13:42:26,13,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9430101010101011,0.8745705802489221,0.87252486
2026-06-03,12206,12:43:21,2026-06-03 13:41:22,13,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9496707317073171,0.6197769937767499,0.6872306
2026-06-03,12206,12:43:21,2026-06-03 13:40:18,13,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9701632653061225,1.0543753489845917,1.1403096
2026-06-03,12206,12:43:21,2026-06-03 13:38:42,13,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.87341059602649,1.0643913107348517,1.1205266
2026-06-03,12206,12:43:21,2026-06-03 13:37:38,13,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0081849710982658,0.6818313386807309,0.7140453
2026-06-03,12206,12:43:21,2026-06-03 13:37:06,13,2,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,1.583,1.239,1.0148291139240506,0.7851991153588389,0.8291148
2026-06-03,12206,12:43:21,2026-06-03 13:35:31,13,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8937329192546584,0.7255664938856756,0.7485689
2026-06-03,12206,12:43:21,2026-06-03 13:34:59,13,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.2742601156069364,1.3153813805294474,1.4222317
2026-06-03,12206,12:43:21,2026-06-03 13:32:51,13,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.9740526315789473,0.8196532813523687,0.8244363
2026-06-03,12206,12:43:21,2026-06-03 13:32:20,13,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,3.25,0.758,1.3266304347826086,2.398131876945676,2.8706572
2026-06-03,12206,12:43:21,2026-06-03 13:29:05,13,2,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.0920842105263158,1.1241941341432646,1.4460645
2026-06-03,12206,12:43:21,2026-06-03 13:27:29,13,2,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7988308823529412,0.6420181630837931,0.6650833
2026-06-03,12206,12:43:21,2026-06-03 13:26:57,13,2,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,1.1217560975609755,1.6651226787353393,1.7476473
2026-06-03,12206,12:43:21,2026-06-03 13:21:37,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,0.9992727272727272,0.9061526258750436,0.9967836
2026-06-03,12206,12:43:21,2026-06-03 13:20:34,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2457375000000002,1.3209871689278465,1.4053459
2026-06-03,12206,12:43:21,2026-06-03 13:19:30,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.15,1.149,1.5163353658536585,1.4645198480971815,1.3988113
2026-06-03,12206,12:43:21,2026-06-03 13:17:21,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.8,1.542,3.438635294117647,4.919453541356187,4.735273
2026-06-03,12206,12:43:21,2026-06-03 13:12:33,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.25,1.091,3.059251396648045,2.5745664042847536,2.6691363
2026-06-03,12142,12:47:36,2026-06-03 13:31:48,13,2,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.583,1.084,0.9496707317073171,0.9067769919633717,0.9084939
2026-06-03,12142,12:47:36,2026-06-03 13:29:36,13,2,0,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,2.117,0.749,1.0081849710982658,0.887806779208751,0.94618595
2026-06-03,12142,12:47:36,2026-06-03 13:27:29,13,2,0,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.0148291139240506,1.3516694264825548,1.3156598
2026-06-03,12142,12:47:36,2026-06-03 13:25:53,13,2,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8937329192546584,0.8297066129092694,0.8712989
2026-06-03,12142,12:47:36,2026-06-03 13:25:21,13,2,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.2742601156069364,0.9532111485337991,0.9445927
2026-06-03,12142,12:47:36,2026-06-03 13:16:49,13,2,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.7988308823529412,0.7694350293867516,0.7972355
2026-06-03,12142,12:47:36,2026-06-03 13:15:45,13,2,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,1.1217560975609755,0.7188222642057804,0.73487175
2026-06-03,12142,12:47:36,2026-06-03 13:15:13,13,2,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.05,0.816,1.1527500000000002,0.9143988886466765,0.971645
2026-06-03,12142,12:47:36,2026-06-03 13:14:10,13,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,1.0478860759493671,0.8999621867401946,0.95204294
2026-06-03,12142,12:47:36,2026-06-03 13:13:06,13,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.1885753424657535,0.7828012262893096,0.90630436
2026-06-03,12142,12:47:36,2026-06-03 13:12:02,13,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.667,2.145,0.8544857142857143,0.8245753506991218,0.91650724
2026-06-03,12142,12:47:36,2026-06-03 13:10:22,13,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1133780487804879,1.059308278250807,1.0739057
2026-06-03,12142,12:47:36,2026-06-03 13:09:18,13,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9750920245398773,0.8205906832722918,0.8631382
2026-06-03,12142,12:47:36,2026-06-03 13:08:14,13,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.083,0.941,0.9992727272727272,0.8356571778811417,0.87349534
2026-06-03,12142,12:47:36,2026-06-03 13:07:09,13,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.517,1.259,1.2457375000000002,0.787432020457387,0.829546
2026-06-03,12142,12:47:36,2026-06-03 13:06:38,13,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.5163353658536585,0.7887774756262946,0.8071599
2026-06-03,12142,12:47:36,2026-06-03 13:06:06,13,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,3.438635294117647,1.2818869610155397,1.2497342
2026-06-03,12142,12:47:36,2026-06-03 13:04:30,13,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.059251396648045,1.8702307706110513,1.9248381
2026-06-03,12110,13:08:47,2026-06-03 14:04:22,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9663846153846154,1.1840163471498988,1.2631972
2026-06-03,12110,13:08:47,2026-06-03 14:03:18,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5319651162790697,1.6347022323811196,1.7128229
2026-06-03,12110,13:08:47,2026-06-03 14:01:42,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9680957446808511,0.8834169064528952,0.85414803
2026-06-03,12110,13:08:47,2026-06-03 14:00:38,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.9857299270072993,0.9852397693591637,1.0359116
2026-06-03,12110,13:08:47,2026-06-03 13:59:33,13,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9701632653061225,0.7868662418341934,0.8239671
2026-06-03,12110,13:08:47,2026-06-03 13:58:29,13,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.87341059602649,1.2202663936293332,1.2767193
2026-06-03,12110,13:08:47,2026-06-03 13:56:54,13,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.55,0.749,1.0081849710982658,0.706629206391097,0.6675663
2026-06-03,12110,13:08:47,2026-06-03 13:56:21,13,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0148291139240506,0.5720887403570245,0.61438763
2026-06-03,12110,13:08:47,2026-06-03 13:55:50,13,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8937329192546584,0.9625275509707336,1.1023254
2026-06-03,12110,13:08:47,2026-06-03 13:54:14,13,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.2742601156069364,1.1412827716154466,1.2508302
2026-06-03,12110,13:08:47,2026-06-03 13:53:42,13,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.083,1.224,0.9740526315789473,0.8200301702270327,0.8719189
2026-06-03,12110,13:08:47,2026-06-03 13:52:37,13,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.167,0.758,1.3266304347826086,1.6046683118490064,1.7137544
2026-06-03,12110,13:08:47,2026-06-03 13:50:27,13,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.0920842105263158,1.029258120589025,1.0814245
2026-06-03,12110,13:08:47,2026-06-03 13:48:51,13,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.567,0.783,0.7988308823529412,0.7659422961897924,0.80399525
2026-06-03,12110,13:08:47,2026-06-03 13:48:17,13,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,1.1217560975609755,1.0526905124217207,1.089884
2026-06-03,12110,13:08:47,2026-06-03 13:42:58,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9750920245398773,0.7160793206247367,0.7858921
2026-06-03,12110,13:08:47,2026-06-03 13:41:54,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,2.133,0.941,0.9992727272727272,0.7997362810186857,0.85409296
2026-06-03,12110,13:08:47,2026-06-03 13:39:46,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,1.2457375000000002,1.4379441618429412,1.5780778
2026-06-03,12110,13:08:47,2026-06-03 13:38:11,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.55,1.149,1.5163353658536585,1.248472974498676,1.3049037
2026-06-03,12110,13:08:47,2026-06-03 13:37:38,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.65,1.542,3.438635294117647,3.721967152986979,4.133146
2026-06-03,12110,13:08:47,2026-06-03 13:34:59,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,3.059251396648045,1.92069528201954,2.0456457
2026-06-03,12159,13:22:09,2026-06-03 14:26:48,14,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9663846153846154,1.9227800227274687,1.8645241
2026-06-03,12159,13:22:09,2026-06-03 14:25:44,14,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5319651162790697,1.350145983298864,1.5656786
2026-06-03,12159,13:22:09,2026-06-03 14:24:08,14,2,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9680957446808511,0.860214969636306,0.86918354
2026-06-03,12159,13:22:09,2026-06-03 14:22:32,14,2,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9857299270072993,0.6389292947958494,0.68626845
2026-06-03,12159,13:22:09,2026-06-03 14:17:12,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8648656716417911,1.5704977106792573,1.5463614
2026-06-03,12159,13:22:09,2026-06-03 14:15:36,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.2270254777070064,0.9607752713052593,1.0392106
2026-06-03,12159,13:22:09,2026-06-03 14:14:33,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.617,1.224,0.9939270833333333,0.7856158759037895,0.79634106
