date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-01,10086,13:04:15,2026-06-01 13:11:51,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.667,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,10086,13:04:15,2026-06-01 13:10:11,13,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.4822450980392157,1.5401530823737413,1.6410291
2026-06-01,10291,13:10:11,2026-06-01 13:33:47,13,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.6580367647058825,2.364375135607661,2.3874583
2026-06-01,10291,13:10:11,2026-06-01 13:31:08,13,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.133,1.74,1.2944840294840296,0.889093464708155,0.903743
2026-06-01,10291,13:10:11,2026-06-01 13:30:00,13,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.55,1.041,0.8363643617021277,0.6939038755516391,0.6920258
2026-06-01,10291,13:10:11,2026-06-01 13:29:27,13,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.517,1.377,1.016534626038781,0.951639856725403,0.9064511
2026-06-01,10291,13:10:11,2026-06-01 13:28:56,13,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.55,1.291,1.0770342105263158,0.9898153738554536,0.95896304
2026-06-01,10291,13:10:11,2026-06-01 13:28:23,13,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,1.0046093111872278,0.9748448
2026-06-01,10291,13:10:11,2026-06-01 13:27:19,13,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.7137331159013662,0.7825694
2026-06-01,10291,13:10:11,2026-06-01 13:26:47,13,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,1.0433855721393035,0.9038245679038277,0.8826072
2026-06-01,10291,13:10:11,2026-06-01 13:25:44,13,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.617,1.693,1.4822450980392157,1.0756807251749327,1.0765467
2026-06-01,10291,13:10:11,2026-06-01 13:24:07,13,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.7843691087157199,0.78500926
2026-06-01,10291,13:10:11,2026-06-01 13:23:35,13,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1513109756097561,1.103555957014184,1.0868874
2026-06-01,10291,13:10:11,2026-06-01 13:23:03,13,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.6701295336787563,0.6553181127984324,0.6817461
2026-06-01,10291,13:10:11,2026-06-01 13:21:59,13,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.9058571428571428,0.7554086531096151,0.69023204
2026-06-01,10291,13:10:11,2026-06-01 13:21:27,13,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6590190603789079,0.69137454
2026-06-01,10357,13:18:48,2026-06-01 13:38:35,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.05,1.334,0.8243657407407409,0.696720419967811,0.689412
2026-06-01,10357,13:18:48,2026-06-01 13:37:32,13,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9436713615023474,0.85870302289351,0.8547082
2026-06-01,10357,13:18:48,2026-06-01 13:37:00,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.083,0.866,0.8384428571428572,0.8063457290356963,0.7911533
2026-06-01,10357,13:18:48,2026-06-01 13:35:55,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8503480392156862,0.8265087381963361,0.84012616
2026-06-01,10357,13:18:48,2026-06-01 13:35:23,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.6580367647058825,0.7826867846635661,0.77604806
2026-06-01,10357,13:18:48,2026-06-01 13:34:19,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2944840294840296,1.5233749174465379,1.535063
2026-06-01,10357,13:18:48,2026-06-01 13:32:43,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,10357,13:18:48,2026-06-01 13:31:39,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.65,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,10357,13:18:48,2026-06-01 13:30:00,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.55,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,10357,13:18:48,2026-06-01 13:29:27,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,2.133,1.326,1.0064005235602094,0.9664583432057239,0.9580102
2026-06-01,10357,13:18:48,2026-06-01 13:27:19,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.1045911297518547,1.1080468
2026-06-01,10357,13:18:48,2026-06-01 13:26:15,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.083,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,10357,13:18:48,2026-06-01 13:25:10,13,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.4822450980392157,1.5401530823737413,1.6410291
2026-06-01,10086,13:24:07,2026-06-01 13:50:47,13,0,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,3.183,2.077,1.6580367647058825,2.364375135607661,2.3874583
2026-06-01,10086,13:24:07,2026-06-01 13:47:36,13,0,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.889093464708155,0.903743
2026-06-01,10086,13:24:07,2026-06-01 13:47:04,13,0,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.6939038755516391,0.6920258
2026-06-01,10086,13:24:07,2026-06-01 13:46:32,13,0,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.016534626038781,0.951639856725403,0.9064511
2026-06-01,10086,13:24:07,2026-06-01 13:45:28,13,0,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0770342105263158,0.9898153738554536,0.95896304
2026-06-01,10086,13:24:07,2026-06-01 13:43:53,13,0,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,1.0046093111872278,0.9748448
2026-06-01,10086,13:24:07,2026-06-01 13:43:21,13,0,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,1.044373401534527,0.7137331159013662,0.7825694
2026-06-01,10086,13:24:07,2026-06-01 13:41:46,13,0,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,0.9038245679038277,0.8826072
2026-06-01,10086,13:24:07,2026-06-01 13:41:14,13,0,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.4822450980392157,1.0756807251749327,1.0765467
2026-06-01,10086,13:24:07,2026-06-01 13:40:11,13,0,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.7843691087157199,0.78500926
2026-06-01,10086,13:24:07,2026-06-01 13:39:39,13,0,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.103555957014184,1.0868874
2026-06-01,10086,13:24:07,2026-06-01 13:37:32,13,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6590190603789079,0.69137454
2026-06-01,10284,13:34:50,2026-06-01 13:54:32,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.696720419967811,0.689412
2026-06-01,10284,13:34:50,2026-06-01 13:54:00,13,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.9436713615023474,0.85870302289351,0.8547082
2026-06-01,10284,13:34:50,2026-06-01 13:52:25,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.8063457290356963,0.7911533
2026-06-01,10284,13:34:50,2026-06-01 13:51:53,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8503480392156862,0.8265087381963361,0.84012616
2026-06-01,10284,13:34:50,2026-06-01 13:51:21,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.633,2.077,1.6580367647058825,0.7826867846635661,0.77604806
2026-06-01,10284,13:34:50,2026-06-01 13:49:43,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.2944840294840296,1.5233749174465379,1.535063
2026-06-01,10284,13:34:50,2026-06-01 13:48:39,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,10284,13:34:50,2026-06-01 13:47:36,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,10284,13:34:50,2026-06-01 13:46:32,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,10284,13:34:50,2026-06-01 13:46:00,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.05,1.326,1.0064005235602094,0.9664583432057239,0.9580102
2026-06-01,10284,13:34:50,2026-06-01 13:44:57,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.1045911297518547,1.1080468
2026-06-01,10284,13:34:50,2026-06-01 13:43:53,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.583,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,10284,13:34:50,2026-06-01 13:42:18,13,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.65,1.693,1.4822450980392157,1.5401530823737413,1.6410291
2026-06-01,10357,13:39:39,2026-06-01 14:03:04,14,0,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.8393862433862433,2.5218924053753486,2.5659182
2026-06-01,10357,13:39:39,2026-06-01 14:00:56,14,0,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,0.55,1.74,1.2179811320754717,0.8608130316979614,0.8678653
2026-06-01,10357,13:39:39,2026-06-01 14:00:23,14,0,0,1,9,8,8,0,0.667,179.0,1.041,1.0,0.0,1.583,1.041,0.8743460410557184,0.7070466411244398,0.70523155
2026-06-01,10357,13:39:39,2026-06-01 13:58:48,13,0,0,1,10,9,7,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.016534626038781,0.951639856725403,0.9064511
2026-06-01,10357,13:39:39,2026-06-01 13:58:16,13,0,0,1,11,10,6,0,0.571,197.6,1.291,1.0,0.0,1.083,1.291,1.0770342105263158,0.9898153738554536,0.95896304
2026-06-01,10357,13:39:39,2026-06-01 13:57:11,13,0,0,1,12,11,5,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0064005235602094,1.0046093111872278,0.9748448
2026-06-01,10357,13:39:39,2026-06-01 13:55:36,13,0,0,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.7137331159013662,0.7825694
2026-06-01,10357,13:39:39,2026-06-01 13:55:04,13,0,0,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.0433855721393035,0.9038245679038277,0.8826072
2026-06-01,10357,13:39:39,2026-06-01 13:53:28,13,0,0,1,15,14,2,0,0.381,372.8,1.693,1.0,0.0,0.517,1.693,1.4822450980392157,1.0756807251749327,1.0765467
2026-06-01,10357,13:39:39,2026-06-01 13:52:57,13,0,0,1,16,15,1,1,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.7843691087157199,0.78500926
2026-06-01,10357,13:39:39,2026-06-01 13:52:25,13,0,0,1,17,16,0,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1513109756097561,1.103555957014184,1.0868874
2026-06-01,2237,13:47:36,2026-06-01 14:03:35,14,0,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.517,1.334,0.8538274111675127,0.65237833097613,0.69879806
2026-06-01,2237,13:47:36,2026-06-01 14:03:04,14,0,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.083,1.56,0.9457524752475248,0.8905477367510173,0.8607044
2026-06-01,2237,13:47:36,2026-06-01 14:01:59,14,0,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,1.05,0.866,0.8157602040816327,0.794845658321454,0.7885442
2026-06-01,2237,13:47:36,2026-06-01 14:00:56,14,0,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.9426063829787235,0.846421743304715,0.8931284
2026-06-01,2237,13:47:36,2026-06-01 13:57:44,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.55,1.041,0.8363643617021277,0.8860898760815688,0.8686507
2026-06-01,2237,13:47:36,2026-06-01 13:57:11,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.016534626038781,0.9697624425891096,0.95671415
2026-06-01,2237,13:47:36,2026-06-01 13:56:39,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0770342105263158,1.0536825041966549,1.0637391
2026-06-01,2237,13:47:36,2026-06-01 13:55:04,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,0.9664583432057239,0.9580102
2026-06-01,2237,13:47:36,2026-06-01 13:54:00,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.05,1.29,1.044373401534527,1.1045911297518547,1.1080468
2026-06-01,2237,13:47:36,2026-06-01 13:52:57,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,2237,13:47:36,2026-06-01 13:52:25,13,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.167,1.693,1.4822450980392157,1.5401530823737413,1.6410291
2026-06-01,10291,13:52:25,2026-06-01 14:08:21,14,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.517,1.334,0.8538274111675127,0.65237833097613,0.69879806
2026-06-01,10291,13:52:25,2026-06-01 14:07:50,14,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.9457524752475248,0.8905477367510173,0.8607044
2026-06-01,10291,13:52:25,2026-06-01 14:06:14,14,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.8157602040816327,0.794845658321454,0.7885442
2026-06-01,10291,13:52:25,2026-06-01 14:05:43,14,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9426063829787235,0.846421743304715,0.8931284
2026-06-01,10291,13:52:25,2026-06-01 14:05:11,14,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8393862433862433,0.8116438194489626,0.8151908
2026-06-01,10291,13:52:25,2026-06-01 14:04:39,14,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.2179811320754717,1.5137464534694094,1.5100887
2026-06-01,10291,13:52:25,2026-06-01 14:03:04,14,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.55,1.041,0.8743460410557184,0.9329909965024725,0.93038833
2026-06-01,10291,13:52:25,2026-06-01 14:02:31,14,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,1.0376617647058823,0.9806867791744418,1.0033615
2026-06-01,10291,13:52:25,2026-06-01 14:00:56,14,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.55,1.291,1.0922409326424871,1.0622593439783317,1.1235225
2026-06-01,10291,13:52:25,2026-06-01 14:00:23,14,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0495527638190953,0.9684845193922482,0.97968674
2026-06-01,10291,13:52:25,2026-06-01 13:59:51,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,1.044373401534527,1.1045911297518547,1.1080468
2026-06-01,10291,13:52:25,2026-06-01 13:58:16,13,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,1.1185783632045738,1.108897
2026-06-01,10291,13:52:25,2026-06-01 13:57:44,13,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.4822450980392157,1.5401530823737413,1.6410291
2026-06-01,10284,13:55:04,2026-06-01 14:20:38,14,0,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.8393862433862433,2.5218924053753486,2.5659182
2026-06-01,10284,13:55:04,2026-06-01 14:17:59,14,0,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2179811320754717,0.8608130316979614,0.8678653
2026-06-01,10284,13:55:04,2026-06-01 14:15:20,14,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0922409326424871,0.9909286626813092,0.97615707
2026-06-01,10284,13:55:04,2026-06-01 14:14:48,14,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.617,1.326,1.0495527638190953,1.0065200421082436,1.0211942
2026-06-01,10284,13:55:04,2026-06-01 14:13:11,14,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0071269430051812,0.8214287390077837,0.8110354
2026-06-01,10284,13:55:04,2026-06-01 14:12:39,14,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0991963824289406,0.8840853413975376,0.8957101
2026-06-01,10284,13:55:04,2026-06-01 14:12:07,14,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.5389973544973545,1.116677086119386,1.0821085
2026-06-01,10284,13:55:04,2026-06-01 14:11:00,14,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.836564705882353,0.7283649711382352,0.76668715
2026-06-01,10284,13:55:04,2026-06-01 14:09:57,14,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1029301075268818,1.0717055787357617,1.0462656
2026-06-01,10284,13:55:04,2026-06-01 14:08:21,14,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.6955245098039216,0.6976858679605771,0.6935662
2026-06-01,10284,13:55:04,2026-06-01 14:07:50,14,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8271986754966887,0.6276953931440183,0.65031075
2026-06-01,10284,13:55:04,2026-06-01 14:07:18,14,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,1.90175,0.7261866508159853,0.71030664
2026-06-01,2237,14:04:39,2026-06-01 14:39:18,14,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.8393862433862433,2.5218924053753486,2.5659182
2026-06-01,2237,14:04:39,2026-06-01 14:36:39,14,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2179811320754717,0.8608130316979614,0.8678653
2026-06-01,2237,14:04:39,2026-06-01 14:35:35,14,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8743460410557184,0.7070466411244398,0.70523155
2026-06-01,2237,14:04:39,2026-06-01 14:35:04,14,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.633,1.377,1.0376617647058823,0.9440572414567447,0.92390347
2026-06-01,2237,14:04:39,2026-06-01 14:33:26,14,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0922409326424871,0.9909286626813092,0.97615707
2026-06-01,2237,14:04:39,2026-06-01 14:32:22,14,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.1,1.326,1.0495527638190953,1.0065200421082436,1.0211942
2026-06-01,2237,14:04:39,2026-06-01 14:31:16,14,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.0071269430051812,0.8214287390077837,0.8110354
2026-06-01,2237,14:04:39,2026-06-01 14:30:12,14,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0991963824289406,0.8840853413975376,0.8957101
2026-06-01,2237,14:04:39,2026-06-01 14:29:40,14,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.5389973544973545,1.116677086119386,1.0821085
2026-06-01,2237,14:04:39,2026-06-01 14:28:04,14,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.836564705882353,0.7283649711382352,0.76668715
2026-06-01,2237,14:04:39,2026-06-01 14:27:32,14,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.1029301075268818,1.0717055787357617,1.0462656
2026-06-01,2237,14:04:39,2026-06-01 14:25:57,14,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6955245098039216,0.6976858679605771,0.6935662
2026-06-01,2237,14:04:39,2026-06-01 14:25:25,14,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8271986754966887,0.6276953931440183,0.65031075
2026-06-01,2237,14:04:39,2026-06-01 14:24:53,14,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.05,1.165,1.90175,0.7261866508159853,0.71030664
2026-06-01,10291,14:09:25,2026-06-01 14:41:27,14,0,0,1,7,6,8,0,0.762,440.8,2.077,1.0,0.0,2.15,2.077,1.8393862433862433,2.5218924053753486,2.5659182
2026-06-01,10291,14:09:25,2026-06-01 14:39:18,14,0,0,1,8,7,7,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2179811320754717,0.8608130316979614,0.8678653
2026-06-01,10291,14:09:25,2026-06-01 14:36:39,14,0,0,1,11,10,6,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0922409326424871,0.9909286626813092,0.97615707
2026-06-01,10291,14:09:25,2026-06-01 14:36:07,14,0,0,1,12,11,5,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0495527638190953,1.0065200421082436,1.0211942
2026-06-01,10291,14:09:25,2026-06-01 14:35:35,14,0,0,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,1.083,1.29,1.0071269430051812,0.8214287390077837,0.8110354
2026-06-01,10291,14:09:25,2026-06-01 14:34:30,14,0,0,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.0991963824289406,0.8840853413975376,0.8957101
2026-06-01,10291,14:09:25,2026-06-01 14:33:26,14,0,0,1,15,14,2,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.5389973544973545,1.116677086119386,1.0821085
2026-06-01,10291,14:09:25,2026-06-01 14:30:45,14,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.55,1.731,1.6955245098039216,0.6976858679605771,0.6935662
2026-06-01,10291,14:09:25,2026-06-01 14:30:12,14,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.8271986754966887,0.6276953931440183,0.65031075
2026-06-01,10086,14:15:20,2026-06-01 14:33:26,14,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8538274111675127,0.65237833097613,0.69879806
2026-06-01,10086,14:15:20,2026-06-01 14:32:54,14,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.05,1.56,0.9457524752475248,0.8905477367510173,0.8607044
2026-06-01,10086,14:15:20,2026-06-01 14:31:51,14,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.1,0.866,0.8157602040816327,0.794845658321454,0.7885442
2026-06-01,10086,14:15:20,2026-06-01 14:30:45,14,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.083,1.484,0.9426063829787235,0.846421743304715,0.8931284
2026-06-01,10086,14:15:20,2026-06-01 14:29:40,14,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.8393862433862433,0.8116438194489626,0.8151908
2026-06-01,10086,14:15:20,2026-06-01 14:28:36,14,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.2179811320754717,1.5137464534694094,1.5100887
2026-06-01,10086,14:15:20,2026-06-01 14:26:28,14,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.8743460410557184,0.9329909965024725,0.93038833
2026-06-01,10086,14:15:20,2026-06-01 14:25:57,14,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.0376617647058823,0.9806867791744418,1.0033615
2026-06-01,10086,14:15:20,2026-06-01 14:24:53,14,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0922409326424871,1.0622593439783317,1.1235225
2026-06-01,10086,14:15:20,2026-06-01 14:23:18,14,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0495527638190953,0.9684845193922482,0.97968674
2026-06-01,10086,14:15:20,2026-06-01 14:22:46,14,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.0071269430051812,1.1006824473280394,1.131185
2026-06-01,10086,14:15:20,2026-06-01 14:21:10,14,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0991963824289406,1.1405920600136814,1.1975119
2026-06-01,10086,14:15:20,2026-06-01 14:20:06,14,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.5389973544973545,1.8167318105238426,1.8242648
2026-06-01,10047,14:16:55,2026-06-01 14:52:05,14,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.7,2.077,1.8393862433862433,2.5218924053753486,2.5659182
2026-06-01,10047,14:16:55,2026-06-01 14:49:23,14,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2179811320754717,0.8608130316979614,0.8678653
2026-06-01,10047,14:16:55,2026-06-01 14:48:51,14,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.8743460410557184,0.7070466411244398,0.70523155
2026-06-01,10047,14:16:55,2026-06-01 14:47:48,14,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.0376617647058823,0.9440572414567447,0.92390347
2026-06-01,10047,14:16:55,2026-06-01 14:47:16,14,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0922409326424871,0.9909286626813092,0.97615707
2026-06-01,10047,14:16:55,2026-06-01 14:45:41,14,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0495527638190953,1.0065200421082436,1.0211942
