date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-09,12110,17:42:33,2026-06-09 18:17:48,18,1,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9593827160493826,0.8624887154073309,0.8809922
2026-06-09,12110,17:42:33,2026-06-09 18:17:16,18,1,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.0932826086956522,1.0806867699115315,1.1815455
2026-06-09,12110,17:42:33,2026-06-09 18:15:41,18,1,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,0.7665882352941177,0.8000754193803188,0.7451029
2026-06-09,12110,17:42:33,2026-06-09 18:15:08,18,1,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.05,0.758,0.8949245283018868,0.8644741487531706,0.851614
2026-06-09,12110,17:42:33,2026-06-09 18:14:05,18,1,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,0.9950363636363636,0.9156428117958229,0.91350174
2026-06-09,12110,17:42:33,2026-06-09 18:13:01,18,1,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7127424242424243,0.7530139304161165,0.7177613
2026-06-09,12110,17:42:33,2026-06-09 18:12:29,18,1,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.583,0.774,0.925140350877193,0.9206058682201024,0.9177036
2026-06-09,12110,17:42:33,2026-06-09 18:07:39,18,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8377837837837838,0.8601888372484408,0.7688606
2026-06-09,12110,17:42:33,2026-06-09 18:07:07,18,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9232368421052631,0.8329619495904701,0.8951458
2026-06-09,12110,17:42:33,2026-06-09 18:06:35,18,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,0.9986666666666667,1.2514267591257293,1.1792829
2026-06-09,12110,17:42:33,2026-06-09 18:04:59,18,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.05,1.149,1.0114536082474228,1.1462984634344964,1.0999992
2026-06-09,12110,17:42:33,2026-06-09 18:03:56,18,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,0.533,1.542,1.4111647058823529,1.0937525551996137,1.2604079
2026-06-09,12110,17:42:33,2026-06-09 18:03:24,18,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,2.5677282608695653,1.6218523086979406,1.4335849
2026-06-09,12110,18:58:56,2026-06-09 19:39:42,19,1,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,2.1925,2.192027894004724,2.3698711
2026-06-09,12110,18:58:56,2026-06-09 19:39:10,19,1,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.390025,1.4031184852811105,1.3400736
2026-06-09,12110,18:58:56,2026-06-09 19:38:06,19,1,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9602564102564103,1.0198089475740986,0.9849483
2026-06-09,12110,18:58:56,2026-06-09 19:37:02,19,1,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,1.05,1.084,0.823551724137931,0.8719414265776164,0.8570281
2026-06-09,12110,18:58:56,2026-06-09 19:35:59,19,1,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9120185185185186,0.959924691620073,0.97664213
2026-06-09,12110,18:58:56,2026-06-09 19:35:27,19,1,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.633,1.19,1.1883174603174604,1.0399701864847373,1.0146668
2026-06-09,12110,18:58:56,2026-06-09 19:33:14,19,1,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.79190625,0.8437651238899944,0.851786
2026-06-09,12110,18:58:56,2026-06-09 19:32:41,19,1,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.1811184210526315,1.2723085463139654,1.2006638
2026-06-09,12110,18:58:56,2026-06-09 19:31:06,19,1,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.7957,0.7926059875058222,0.7562647
2026-06-09,12110,18:58:56,2026-06-09 19:30:34,19,1,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.55,0.758,0.8802307692307693,0.8703472696974766,0.81920874
2026-06-09,12110,18:58:56,2026-06-09 19:30:01,19,1,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,0.93628,0.8834663077054761,0.8703841
2026-06-09,12110,18:58:56,2026-06-09 19:28:25,19,1,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.7581294117647059,0.7445534802227278,0.70694685
2026-06-09,12110,18:58:56,2026-06-09 19:27:54,19,1,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8754430379746835,0.8288767311738312,0.8529197
2026-06-09,12110,18:58:56,2026-06-09 19:23:07,19,1,0,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.7892666666666667,0.8033888376314613,0.7858714
2026-06-09,12110,18:58:56,2026-06-09 19:22:35,19,1,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,0.9253943661971832,0.9245753803987797,0.9372715
2026-06-09,12110,18:58:56,2026-06-09 19:20:59,19,1,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.1054428571428572,1.4374916776922038,1.2751889
2026-06-09,12110,18:58:56,2026-06-09 19:19:55,19,1,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.0047945205479452,1.1501737034369355,1.0930996
2026-06-09,12110,18:58:56,2026-06-09 19:10:47,19,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,11.85,1.083,0.8938649237472767,0.7097596549598217,0.70867753
2026-06-09,12110,20:15:01,2026-06-09 20:41:15,20,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.083,0.941,0.8924666666666667,0.9038880040467061,0.9116168
2026-06-09,12110,20:15:01,2026-06-09 20:40:10,20,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.056076923076923,1.1179921811789284,1.174531
2026-06-09,12110,20:15:01,2026-06-09 20:39:06,20,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,0.7938088235294117,0.8881990039642069,0.8137113
2026-06-09,12110,20:15:01,2026-06-09 20:38:02,20,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,1.1175,1.0224576118834716,1.1388054
2026-06-09,12110,20:15:01,2026-06-09 20:36:26,20,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.4339298245614036,1.3816466370823304,1.3420298
2026-06-09,11027,20:38:34,2026-06-09 21:21:23,21,1,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.5833333333333333,2.30359255840272,2.1684952
2026-06-09,11027,20:38:34,2026-06-09 21:20:19,21,1,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.0727333333333333,1.1950641142892326,1.109348
2026-06-09,11027,20:38:34,2026-06-09 21:18:44,21,1,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.8895185185185185,0.702111524857671,0.7687714
2026-06-09,11027,20:38:34,2026-06-09 21:17:40,21,1,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.8650645161290322,0.8651521469161485,0.8216944
2026-06-09,11027,20:38:34,2026-06-09 21:16:36,21,1,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8919677419354839,0.9863599695183864,0.95369065
2026-06-09,11027,20:38:34,2026-06-09 21:16:04,21,1,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,0.896225806451613,0.7750695652923083,0.7861215
2026-06-09,11027,20:38:34,2026-06-09 21:14:57,21,1,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,0.7891612903225806,0.7362903079423266,0.7143874
2026-06-09,11027,20:38:34,2026-06-09 21:13:54,21,1,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,0.7764166666666666,0.6556183152012096,0.6436852
2026-06-09,11027,20:38:34,2026-06-09 21:13:22,21,1,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.80565,0.7850452518007383,0.79542184
2026-06-09,11027,20:38:34,2026-06-09 21:12:50,21,1,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.0342121212121211,0.9115296004502422,0.9738134
2026-06-09,11027,20:38:34,2026-06-09 21:11:46,21,1,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.8066818181818182,0.7799257979307714,0.7456815
2026-06-09,11027,20:38:34,2026-06-09 21:10:42,21,1,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,0.517,0.758,0.8446315789473683,0.887581151432147,0.8347026
2026-06-09,11027,20:38:34,2026-06-09 21:10:11,21,1,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,0.9615384615384616,0.8828307381641629,0.8701838
2026-06-09,11027,20:38:34,2026-06-09 21:08:35,21,1,0,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.6723913043478261,0.7015821807472145,0.6545265
2026-06-09,11027,20:38:34,2026-06-09 21:08:03,21,1,0,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.6595263157894737,0.6699536501438239,0.65341425
2026-06-09,11027,20:38:34,2026-06-09 21:01:09,21,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.083,1.259,1.1921666666666666,1.0402532662063964,1.1261694
2026-06-09,11027,20:38:34,2026-06-09 21:00:04,21,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.583,1.149,0.8956774193548387,0.7800642481062834,0.83486855
2026-06-09,11027,20:38:34,2026-06-09 20:59:29,20,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.483,1.542,1.1175,1.0224576118834716,1.1388054
2026-06-09,11027,20:38:34,2026-06-09 20:57:00,20,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,0.833,1.091,2.4339298245614036,1.3816466370823304,1.3420298
2026-06-09,11027,21:42:41,2026-06-09 22:13:58,22,1,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,0.533,1.017,2.2966,2.1092617146679937,1.7932677
2026-06-09,11027,21:42:41,2026-06-09 22:13:26,22,1,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.05,1.565,0.7645,0.720526916236325,0.71133137
2026-06-09,11027,21:42:41,2026-06-09 22:12:23,22,1,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.6471666666666667,0.7678990452846337,0.71843016
2026-06-09,11027,21:42:41,2026-06-09 22:11:51,22,1,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.823857142857143,0.8726175262190425,0.8006903
2026-06-09,11027,21:42:41,2026-06-09 22:11:19,22,1,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,0.92925,0.6993619606096411,0.7310488
2026-06-09,11027,21:42:41,2026-06-09 22:09:43,22,1,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.5276666666666667,0.6162388495575601,0.57594645
2026-06-09,11027,21:42:41,2026-06-09 22:08:40,22,1,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,0.866625,0.7669207816503221,0.81302536
2026-06-09,11027,21:42:41,2026-06-09 22:07:04,22,1,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.7971666666666667,0.7490079668533001,0.70201135
2026-06-09,11027,21:42:41,2026-06-09 22:06:32,22,1,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.6738571428571429,0.8401532142786896,0.7253082
2026-06-09,11027,21:42:41,2026-06-09 22:06:00,22,1,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,1.0084,0.8977261543133934,0.8656244
2026-06-09,11027,21:42:41,2026-06-09 22:04:57,22,1,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.66225,0.6522327651092634,0.5710864
2026-06-09,11027,21:42:41,2026-06-09 22:01:15,22,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8,0.825372707649469,0.6515808
2026-06-09,11027,21:42:41,2026-06-09 22:00:11,22,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.325,1.1759637923520438,1.1357868
2026-06-09,11027,21:42:41,2026-06-09 21:59:07,21,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,0.8956774193548387,0.7800642481062834,0.83486855
2026-06-09,11027,21:42:41,2026-06-09 21:58:35,21,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.6,1.542,1.3739999999999999,1.9733522699426826,1.6341839
2026-06-09,11027,21:42:41,2026-06-09 21:56:59,21,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,2.235176470588235,1.0316794965914502,1.1431739
2026-06-09,11027,21:42:41,2026-06-09 21:51:38,21,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,8.95,1.083,0.799625,0.611103811835366,0.6415372
2026-06-10,12140,05:19:25,2026-06-10 06:04:24,6,2,0,1,5,4,3,0,0.889,246.0,1.084,0.0,0.0,1.067,1.084,0.971203821656051,0.9653059696922239,1.0121906
2026-06-10,12140,05:19:25,2026-06-10 06:03:20,6,2,0,1,6,5,2,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7917605633802818,0.7021495228188543,0.7095237
2026-06-10,12140,05:19:25,2026-06-10 06:02:48,6,2,0,1,7,6,1,1,0.815,394.6,1.19,0.0,0.0,2.183,1.19,2.0351125,2.057775323810442,2.087635
2026-06-10,12140,05:19:25,2026-06-10 06:00:37,6,2,0,1,8,7,0,1,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.1779520174076734,1.1804941
2026-06-10,12233,05:48:52,2026-06-10 06:29:29,6,2,0,1,5,4,13,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.9653059696922239,1.0121906
2026-06-10,12233,05:48:52,2026-06-10 06:27:53,6,2,0,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.1917814207650272,1.1779520174076734,1.1804941
2026-06-10,12233,05:48:52,2026-06-10 06:26:17,6,2,0,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.4050714285714285,1.4880574664458521,1.5335891
2026-06-10,12233,05:48:52,2026-06-10 06:25:13,6,2,0,1,10,9,10,0,0.704,273.3,0.841,0.0,0.0,1.05,0.841,0.8196084337349397,0.8074658239786894,0.80514526
2026-06-10,12233,05:48:52,2026-06-10 06:15:36,6,2,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.861024,0.8009797843267734,0.82458115
2026-06-10,12233,05:48:52,2026-06-10 06:15:04,6,2,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7480373831775702,0.6896323608740274,0.6740856
2026-06-10,12233,05:48:52,2026-06-10 06:14:32,6,2,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,1.083,0.816,1.1503855421686746,1.0229358034210536,1.2685921
2026-06-10,12233,05:48:52,2026-06-10 06:13:27,6,2,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8453387810159396,0.84392715
2026-06-10,12233,05:48:52,2026-06-10 06:12:55,6,2,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,2.133,2.397,1.261659793814433,1.1523409952022594,1.1893737
2026-06-10,12233,05:48:52,2026-06-10 06:08:40,6,2,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.928965034965035,0.8989156303608756,0.89976025
2026-06-10,12233,05:48:52,2026-06-10 06:07:04,6,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.6,1.149,1.2616903225806453,1.0855519674897067,1.0368416
2026-06-10,12233,05:48:52,2026-06-10 06:05:28,6,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,2.133,1.542,1.87185625,1.3480871111513242,1.3058298
2026-06-10,12233,05:48:52,2026-06-10 06:03:20,6,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.349269938650307,1.7856192257871069,1.9797523
2026-06-10,12233,05:48:52,2026-06-10 06:02:16,6,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.4,1.168,9.490166666666667,7.192580037800569,7.030141
2026-06-10,11354,05:53:40,2026-06-10 06:41:45,6,2,0,1,5,4,19,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.9653059696922239,1.0121906
2026-06-10,11354,05:53:40,2026-06-10 06:41:13,6,2,0,1,6,5,18,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7917605633802818,0.7021495228188543,0.7095237
2026-06-10,11354,05:53:40,2026-06-10 06:40:41,6,2,0,1,7,6,17,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,2.0351125,2.057775323810442,2.087635
2026-06-10,11354,05:53:40,2026-06-10 06:39:05,6,2,0,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.1779520174076734,1.1804941
2026-06-10,11354,05:53:40,2026-06-10 06:38:01,6,2,0,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,2.133,1.239,1.4050714285714285,1.4880574664458521,1.5335891
2026-06-10,11354,05:53:40,2026-06-10 06:35:53,6,2,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.8074658239786894,0.80514526
2026-06-10,11354,05:53:40,2026-06-10 06:35:21,6,2,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.570390804597701,1.5920887118617788,1.5880082
2026-06-10,11354,05:53:40,2026-06-10 06:26:17,6,2,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.861024,0.8009797843267734,0.82458115
2026-06-10,11354,05:53:40,2026-06-10 06:25:45,6,2,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7480373831775702,0.6896323608740274,0.6740856
2026-06-10,11354,05:53:40,2026-06-10 06:25:13,6,2,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.583,0.816,1.1503855421686746,1.0229358034210536,1.2685921
2026-06-10,11354,05:53:40,2026-06-10 06:23:38,6,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8453387810159396,0.84392715
2026-06-10,11354,05:53:40,2026-06-10 06:23:06,6,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.117,2.397,1.261659793814433,1.1523409952022594,1.1893737
2026-06-10,11354,05:53:40,2026-06-10 06:21:59,6,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.617,2.145,0.9159719626168225,0.8373167768206515,0.8441888
2026-06-10,11354,05:53:40,2026-06-10 06:20:22,6,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.517,1.076,1.1896724137931036,1.082399379540686,1.1317637
2026-06-10,11354,05:53:40,2026-06-10 06:19:51,6,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.928965034965035,0.8989156303608756,0.89976025
2026-06-10,11354,05:53:40,2026-06-10 06:18:15,6,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8583557046979865,0.8792646407433726,0.8616692
2026-06-10,11354,05:53:40,2026-06-10 06:17:11,6,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9345555555555555,0.6635365800405921,0.70424235
2026-06-10,11354,05:53:40,2026-06-10 06:16:08,6,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2616903225806453,1.0855519674897067,1.0368416
2026-06-10,11354,05:53:40,2026-06-10 06:15:36,6,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.87185625,1.3480871111513242,1.3058298
2026-06-10,11354,05:53:40,2026-06-10 06:14:32,6,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.617,1.091,3.349269938650307,1.7856192257871069,1.9797523
2026-06-10,12244,05:55:48,2026-06-10 06:28:25,6,2,0,0,8,7,4,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1917814207650272,0.7403297894006116,0.7346058
2026-06-10,12244,05:55:48,2026-06-10 06:25:13,6,2,0,0,14,13,3,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,0.8329454545454545,0.8874629851188216,0.8437736
2026-06-10,12244,05:55:48,2026-06-10 06:15:04,6,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.15,1.542,1.87185625,2.3773433054507094,2.4739861
2026-06-10,12244,05:55:48,2026-06-10 06:12:55,6,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.667,1.091,3.349269938650307,2.2317608121261285,2.107268
2026-06-10,12244,05:55:48,2026-06-10 06:02:48,6,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,7.0,1.083,1.1028258928571428,0.634810303616929,0.6404264
2026-06-10,12244,07:28:51,2026-06-10 08:19:46,8,2,0,0,2,1,11,0,1.0,90.1,3.0,0.0,0.0,1.05,3.0,1.1491,1.2890183381433875,1.3403585
2026-06-10,12244,07:28:51,2026-06-10 08:18:43,8,2,0,0,3,2,10,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.5700625,1.4627125748564218,1.4403553
2026-06-10,12244,07:28:51,2026-06-10 08:12:19,8,2,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.0826054421768707,0.9782299747956968,1.0374281
2026-06-10,12244,07:28:51,2026-06-10 08:09:28,8,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9393492063492064,0.9116199438968455,0.89570427
2026-06-10,12244,07:28:51,2026-06-10 08:08:56,8,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7250095238095239,0.7126437252744657,0.66305375
2026-06-10,12244,07:28:51,2026-06-10 08:07:52,8,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,0.7832857142857144,0.8966608294002485,0.94002414
2026-06-10,12244,07:28:51,2026-06-10 08:03:02,8,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9212619047619048,0.7902147923225591,0.80318713
2026-06-10,12244,07:28:51,2026-06-10 08:01:58,8,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8057299270072993,0.8703553372797828,0.850225
2026-06-10,12244,07:28:51,2026-06-10 08:00:54,8,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,0.9954045801526717,1.159738165860917,1.1261692
2026-06-10,12244,07:28:51,2026-06-10 07:59:50,7,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2233740458015268,1.4416915413942282,1.4627471
2026-06-10,12244,07:28:51,2026-06-10 07:58:14,7,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.733,1.542,1.9040283687943265,1.9664060525239364,2.234482
2026-06-10,12244,07:28:51,2026-06-10 07:54:30,7,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.583,1.091,3.1405490196078434,1.9819482677182525,2.0428064
2026-06-10,12233,07:42:42,2026-06-10 08:00:54,8,2,0,1,5,4,9,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8916171875,0.8647988427472453,0.8718492
2026-06-10,12233,07:42:42,2026-06-10 08:00:22,8,2,0,1,6,5,8,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.867136,0.7434065066702982,0.72581017
2026-06-10,12233,07:42:42,2026-06-10 07:59:50,7,2,0,1,7,6,7,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,1.505608,1.8717057864193478,1.8288138
2026-06-10,12233,07:42:42,2026-06-10 07:56:06,7,2,0,1,10,9,6,0,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.8173304347826087,0.7570562268762777,0.75079906
2026-06-10,12233,07:42:42,2026-06-10 07:55:02,7,2,0,1,11,10,5,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.153296,1.1859638730460578,1.108855
2026-06-10,12233,07:42:42,2026-06-10 07:47:03,7,2,0,1,16,15,4,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.8905411764705882,0.7109019632431204,0.67943764
2026-06-10,12233,07:42:42,2026-06-10 07:46:31,7,2,0,1,17,16,3,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9207857142857143,1.000060315580972,1.1272507
2026-06-10,12233,07:42:42,2026-06-10 07:45:27,7,2,0,1,18,17,2,0,0.407,168.7,0.942,0.0,0.0,1.1,0.942,0.84365625,0.8340554652808605,0.78565323
2026-06-10,12233,07:42:42,2026-06-10 07:44:21,7,2,0,1,19,18,1,1,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.098969696969697,1.0624701130109813,1.0458243
2026-06-10,12233,07:42:42,2026-06-10 07:43:49,7,2,0,1,20,19,0,1,0.333,240.6,2.145,0.0,0.0,1.117,2.145,0.845109756097561,0.8477604316237963,0.8090668
2026-06-10,12233,09:11:44,2026-06-10 09:12:48,9,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.067,1.168,9.835419354838711,12.048024129300407,10.682274
2026-06-10,12233,09:13:52,2026-06-10 09:41:12,9,2,0,1,15,14,7,0,0.519,134.0,0.783,0.0,0.0,1.6,0.783,0.7328211382113822,0.7375642996307779,0.7465172
2026-06-10,12233,09:13:52,2026-06-10 09:37:57,9,2,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.8555119047619048,0.8505974797666112,0.83042777
2026-06-10,12233,09:13:52,2026-06-10 09:36:53,9,2,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,1.167,2.397,1.258,1.1032148734514169,1.1463923
2026-06-10,12233,09:13:52,2026-06-10 09:35:43,9,2,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,1.75,2.145,0.8666043956043956,0.8595933536717824,0.8402617
2026-06-10,12233,09:13:52,2026-06-10 09:31:33,9,2,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.6,0.941,0.9012094594594594,0.8541760255084545,0.8679309
2026-06-10,12233,09:13:52,2026-06-10 09:27:48,9,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,2.1343333333333336,1.3705268037769058,1.3801656
