date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,10050,19:38:39,2026-05-31 19:48:46,19,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,1.0856344086021505,1.1345433825676894,1.1936121
2026-05-31,10050,19:38:39,2026-05-31 19:47:43,19,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,2.133,1.166,1.3094615384615385,1.189111799256645,1.1483836
2026-05-31,10050,19:38:39,2026-05-31 19:45:35,19,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9808522727272727,1.1064837608851996,1.0620148
2026-05-31,10050,19:38:39,2026-05-31 19:44:31,19,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.8279931543447803,0.7862202
2026-05-31,10050,19:38:39,2026-05-31 19:43:59,19,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.7482165105016023,0.68490016
2026-05-31,10050,19:38:39,2026-05-31 19:43:27,19,6,1,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.6801929824561403,0.6026702778735689,0.6119379
2026-05-31,10050,19:38:39,2026-05-31 19:41:52,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.217,2.071,2.538788235294118,3.8078411641379724,3.6794186
2026-05-31,9067,19:47:10,2026-05-31 20:04:17,20,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.617,2.161,1.3182361111111112,1.6912198179220015,1.7076011
2026-05-31,9067,19:47:10,2026-05-31 20:02:08,20,6,1,1,6,5,12,0,0.789,124.6,1.514,0.0,0.0,0.533,1.514,1.1906851851851852,0.7049966401996608,0.6895491
2026-05-31,9067,19:47:10,2026-05-31 20:01:36,20,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.6985901639344263,0.6948929509668367,0.6886194
2026-05-31,9067,19:47:10,2026-05-31 20:01:05,20,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.714265625,0.6040691519964958,0.66252375
2026-05-31,9067,19:47:10,2026-05-31 20:00:01,20,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.0782093023255814,0.9675336068342635,0.92794025
2026-05-31,9067,19:47:10,2026-05-31 19:58:57,19,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.65,1.159,1.0972717391304347,0.957155325878801,0.99333906
2026-05-31,9067,19:47:10,2026-05-31 19:57:18,19,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.0856344086021505,0.9277975311237845,0.97509754
2026-05-31,9067,19:47:10,2026-05-31 19:56:14,19,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.3094615384615385,1.257698560706114,1.2254198
2026-05-31,9067,19:47:10,2026-05-31 19:55:42,19,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,1.067,1.109,0.9808522727272727,0.8080942787967491,0.8150513
2026-05-31,9067,19:47:10,2026-05-31 19:54:38,19,6,1,1,14,13,4,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.6115148963102588,0.680603
2026-05-31,9067,19:47:10,2026-05-31 19:54:06,19,6,1,1,15,14,3,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.80991522274745,0.81614316
2026-05-31,9067,19:47:10,2026-05-31 19:53:34,19,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,2.15,0.848,1.6801929824561403,1.951818460547802,1.9176619
2026-05-31,9067,19:47:10,2026-05-31 19:51:25,19,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,2.117,1.032,1.0727499999999999,1.135276888482689,1.1775491
2026-05-31,9067,19:47:10,2026-05-31 19:48:14,19,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.2557674418604652,0.9819873910295742,0.98590803
2026-05-31,10050,19:57:18,2026-05-31 20:22:24,20,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.6,2.161,1.3182361111111112,1.6912198179220015,1.7076011
2026-05-31,10050,19:57:18,2026-05-31 20:20:48,20,6,1,1,4,3,12,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.738406779661017,0.6212127875364049,0.6236497
2026-05-31,10050,19:57:18,2026-05-31 20:19:45,20,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.6985901639344263,0.6948929509668367,0.6886194
2026-05-31,10050,19:57:18,2026-05-31 20:17:35,20,6,1,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,1.0265978260869566,0.8401216393641882,0.90901387
2026-05-31,10050,19:57:18,2026-05-31 20:17:03,20,6,1,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.1697311827956989,1.0818139362518169,0.99291205
2026-05-31,10050,19:57:18,2026-05-31 20:15:27,20,6,1,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.1178045977011493,1.0557282624252768,1.1023588
2026-05-31,10050,19:57:18,2026-05-31 20:14:55,20,6,1,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,1.002940476190476,0.8464112061182174,0.7913722
2026-05-31,10050,19:57:18,2026-05-31 20:14:24,20,6,1,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7388181818181818,0.5898830537263358,0.63677025
2026-05-31,10050,19:57:18,2026-05-31 20:13:52,20,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.6,0.918,0.7408181818181818,0.7506950501259881,0.76400757
2026-05-31,10050,19:57:18,2026-05-31 20:12:16,20,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.3377307692307692,1.7490249901412356,1.7065644
2026-05-31,10050,19:57:18,2026-05-31 20:10:09,20,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.1,1.032,1.0958032786885246,1.1867967584038137,1.1337159
2026-05-31,10050,19:57:18,2026-05-31 20:09:03,20,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.05,0.766,0.9131250000000001,0.6312127992642371,0.6239424
2026-05-31,10050,19:57:18,2026-05-31 20:08:00,20,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.67173417721519,0.6218545525246542,0.69141746
2026-05-31,10050,19:57:18,2026-05-31 20:07:28,20,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,10.167,1.501,8.006,6.543685552151744,6.482597
2026-05-31,10203,20:16:31,2026-05-31 20:31:58,20,6,1,0,3,2,12,0,0.947,245.4,2.161,0.0,0.0,1.05,2.161,1.3182361111111112,0.6792242691669568,0.6894125
2026-05-31,10203,20:16:31,2026-05-31 20:30:55,20,6,1,0,4,3,11,0,0.895,245.2,0.8,0.0,0.0,0.55,0.8,0.738406779661017,0.7638977826585649,0.7288523
2026-05-31,10203,20:16:31,2026-05-31 20:30:22,20,6,1,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,0.517,0.709,1.35494,1.2561086571147744,1.3168988
2026-05-31,10203,20:16:31,2026-05-31 20:29:51,20,6,1,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,1.6,1.514,1.1906851851851852,1.29458776260479,1.230135
2026-05-31,10203,20:16:31,2026-05-31 20:27:43,20,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.0782093023255814,1.0907502813092647,1.076267
2026-05-31,10203,20:16:31,2026-05-31 20:26:39,20,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.0265978260869566,1.0521463791723895,1.0084679
2026-05-31,10203,20:16:31,2026-05-31 20:25:04,20,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.1697311827956989,1.1745087444381839,1.1868088
2026-05-31,10203,20:16:31,2026-05-31 20:24:32,20,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.083,1.166,1.1178045977011493,1.0971043791335866,1.0818095
2026-05-31,10203,20:16:31,2026-05-31 20:23:27,20,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.05,1.109,1.002940476190476,1.0742228961861304,1.0469556
2026-05-31,10203,20:16:31,2026-05-31 20:22:24,20,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7388181818181818,0.7397463285224539,0.75527954
2026-05-31,10203,20:16:31,2026-05-31 20:20:48,20,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.517,1.032,1.0958032786885246,0.6177217109941404,0.65863013
2026-05-31,10203,20:16:31,2026-05-31 20:20:17,20,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,0.9131250000000001,1.0109391928727094,1.0830367
2026-05-31,10203,20:16:31,2026-05-31 20:19:13,20,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.7,2.071,2.67173417721519,3.8478168256286853,3.8066845
2026-05-31,9067,20:31:26,2026-05-31 20:50:36,20,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,2.133,0.709,1.35494,1.2561086571147744,1.3168988
2026-05-31,9067,20:31:26,2026-05-31 20:48:28,20,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.05,1.514,1.1906851851851852,1.29458776260479,1.230135
2026-05-31,9067,20:31:26,2026-05-31 20:46:21,20,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.05,0.908,1.0782093023255814,1.0907502813092647,1.076267
2026-05-31,9067,20:31:26,2026-05-31 20:45:18,20,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.067,1.159,1.0265978260869566,1.0521463791723895,1.0084679
2026-05-31,9067,20:31:26,2026-05-31 20:44:14,20,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.617,1.133,1.1697311827956989,1.1745087444381839,1.1868088
2026-05-31,9067,20:31:26,2026-05-31 20:42:37,20,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.1178045977011493,1.0971043791335866,1.0818095
2026-05-31,9067,20:31:26,2026-05-31 20:41:02,20,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,1.002940476190476,1.0742228961861304,1.0469556
2026-05-31,9067,20:31:26,2026-05-31 20:39:58,20,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.067,0.867,0.7388181818181818,0.7397463285224539,0.75527954
2026-05-31,9067,20:31:26,2026-05-31 20:38:54,20,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.567,0.918,0.7408181818181818,0.6630501767584884,0.6660979
2026-05-31,9067,20:31:26,2026-05-31 20:38:20,20,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.3377307692307692,0.5712739099144855,0.5823004
2026-05-31,9067,20:31:26,2026-05-31 20:37:48,20,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.0958032786885246,0.6177217109941404,0.65863013
2026-05-31,9067,20:31:26,2026-05-31 20:37:16,20,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.05,0.766,0.9131250000000001,1.0109391928727094,1.0830367
2026-05-31,9067,20:31:26,2026-05-31 20:36:13,20,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.783,2.071,2.67173417721519,3.8478168256286853,3.8066845
2026-05-31,10203,20:32:30,2026-05-31 20:50:36,20,6,1,1,15,14,3,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.7408181818181818,0.7506950501259881,0.76400757
2026-05-31,10203,20:32:30,2026-05-31 20:50:04,20,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,1.6,0.848,1.3377307692307692,1.7490249901412356,1.7065644
2026-05-31,10203,20:32:30,2026-05-31 20:48:28,20,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.05,1.032,1.0958032786885246,1.1867967584038137,1.1337159
2026-05-31,10203,20:32:30,2026-05-31 20:46:21,20,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,13.85,1.501,8.006,6.543685552151744,6.482597
2026-05-31,10050,20:45:18,2026-05-31 20:50:04,20,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.767,2.071,2.67173417721519,3.8478168256286853,3.8066845
2026-05-31,10050,21:06:07,2026-05-31 21:26:20,21,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7236923076923076,0.7787734272937177,0.7078235
2026-05-31,10050,21:06:07,2026-05-31 21:25:48,21,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.73575,0.6673004553241941,0.6796621
2026-05-31,10050,21:06:07,2026-05-31 21:24:44,21,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,0.9052089552238806,0.681012150690486,0.7361419
2026-05-31,10050,21:06:07,2026-05-31 21:24:12,21,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,0.9758461538461538,0.8030142828993307,0.8221419
2026-05-31,10050,21:06:07,2026-05-31 21:23:40,21,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,0.517,1.133,0.9484805194805195,0.835352227475991,0.8501692
2026-05-31,10050,21:06:07,2026-05-31 21:23:09,21,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.6,1.166,1.08,1.046815066661234,1.0209913
2026-05-31,10050,21:06:07,2026-05-31 21:21:33,21,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9248358208955224,0.5969539160523596,0.7003405
2026-05-31,10050,21:06:07,2026-05-31 21:19:58,21,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,1.633,0.848,1.2935365853658536,1.6322111641431718,1.5749886
2026-05-31,10050,21:06:07,2026-05-31 21:18:20,21,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.0243333333333333,1.0253748636572566,1.088876
2026-05-31,10050,21:06:07,2026-05-31 21:17:16,21,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.517,0.766,1.0248163265306123,0.6830277991793492,0.71875715
2026-05-31,10050,21:06:07,2026-05-31 21:16:45,21,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.55,2.071,2.7758064516129033,0.8142000861902008,0.74404836
2026-05-31,10050,21:06:07,2026-05-31 21:16:12,21,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,10.083,1.501,7.57675,5.424877086095534,5.544789
2026-05-31,9067,21:06:39,2026-05-31 21:13:33,21,6,1,1,7,6,6,0,0.737,380.1,1.023,0.0,0.0,1.067,1.023,0.7236923076923076,0.7787734272937177,0.7078235
2026-05-31,9067,21:06:39,2026-05-31 21:12:29,21,6,1,1,8,7,5,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.73575,0.6673004553241941,0.6796621
2026-05-31,9067,21:06:39,2026-05-31 21:11:57,21,6,1,1,9,8,4,0,0.632,284.6,0.908,0.0,0.0,0.517,0.908,0.9052089552238806,0.681012150690486,0.7361419
2026-05-31,9067,21:06:39,2026-05-31 21:11:26,21,6,1,1,10,9,3,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,0.9758461538461538,0.8030142828993307,0.8221419
2026-05-31,9067,21:06:39,2026-05-31 21:10:54,21,6,1,1,11,10,2,0,0.526,233.1,1.133,0.0,0.0,1.583,1.133,0.9484805194805195,0.835352227475991,0.8501692
2026-05-31,9067,21:06:39,2026-05-31 21:09:19,21,6,1,1,12,11,1,1,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.08,1.046815066661234,1.0209913
2026-05-31,9067,21:06:39,2026-05-31 21:07:11,21,6,1,1,15,14,0,1,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.6589423076923077,0.6946266422473417,0.6954311
2026-05-31,10203,21:22:05,2026-05-31 21:34:18,21,6,1,0,5,4,10,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.337,1.4762844340897008,1.3468482
2026-05-31,10203,21:22:05,2026-05-31 21:32:42,21,6,1,0,6,5,9,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.0765,0.9606341334418027,1.0161939
2026-05-31,10203,21:22:05,2026-05-31 21:32:10,21,6,1,0,7,6,8,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7236923076923076,0.6975000443553443,0.69368684
2026-05-31,10203,21:22:05,2026-05-31 21:30:03,21,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,0.533,1.159,0.9758461538461538,0.9352783209514666,0.90545607
2026-05-31,10203,21:22:05,2026-05-31 21:29:31,21,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.583,1.133,0.9484805194805195,0.9512125737923178,0.9940926
2026-05-31,10203,21:22:05,2026-05-31 21:27:56,21,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,0.55,1.166,1.08,1.071324140782143,1.0214791
2026-05-31,10203,21:22:05,2026-05-31 21:27:23,21,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,0.517,1.109,0.9248358208955224,1.0018782434375804,0.96285987
2026-05-31,10203,21:22:05,2026-05-31 21:26:52,21,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7291538461538462,0.6962611767370002,0.71261775
2026-05-31,10203,21:22:05,2026-05-31 21:26:20,21,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,1.067,0.918,0.6589423076923077,0.6227583613085412,0.63209546
2026-05-31,10203,21:22:05,2026-05-31 21:24:44,21,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.533,0.766,1.0248163265306123,1.251260930767578,1.1253576
2026-05-31,10203,21:22:05,2026-05-31 21:24:12,21,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.117,2.071,2.7758064516129033,3.2931114564163764,3.288197
2026-05-31,10050,21:49:45,2026-05-31 22:03:24,22,6,1,0,3,2,7,0,0.947,245.4,2.161,0.0,0.0,1.067,2.161,0.7030000000000001,0.7591803041030771,0.7429981
2026-05-31,10050,21:49:45,2026-05-31 22:01:17,22,6,1,0,6,5,6,0,0.789,389.0,1.514,0.0,0.0,0.533,1.514,1.0054444444444444,0.7619821919270426,0.8190206
2026-05-31,10050,21:49:45,2026-05-31 22:00:45,22,6,1,0,7,6,5,0,0.737,191.9,1.023,0.0,0.0,1.067,1.023,0.6963333333333332,0.7786834101599889,0.6922642
2026-05-31,10050,21:49:45,2026-05-31 21:59:41,21,6,1,0,8,7,4,0,0.684,301.3,1.067,0.0,0.0,0.567,1.067,0.73575,0.7286961376126344,0.69367623
2026-05-31,10050,21:49:45,2026-05-31 21:59:07,21,6,1,0,9,8,3,0,0.632,219.4,0.908,0.0,0.0,0.533,0.908,0.9052089552238806,0.9309565513941114,0.90833354
2026-05-31,10050,21:49:45,2026-05-31 21:58:35,21,6,1,0,10,9,2,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,0.9758461538461538,0.9352783209514666,0.90545607
2026-05-31,10050,21:49:45,2026-05-31 21:57:00,21,6,1,0,11,10,1,1,0.526,226.3,1.133,0.0,0.0,0.55,1.133,0.9484805194805195,0.9512125737923178,0.9940926
2026-05-31,10050,21:49:45,2026-05-31 21:56:27,21,6,1,0,12,11,0,1,0.474,236.2,1.166,0.0,0.0,0.567,1.166,1.08,1.071324140782143,1.0214791
2026-05-31,10050,22:03:56,2026-05-31 22:06:36,22,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,0.533,1.032,0.533,0.8547961858272102,0.78591514
2026-05-31,10050,22:03:56,2026-05-31 22:06:04,22,6,1,1,18,17,0,1,0.158,232.7,0.766,0.0,0.0,1.067,0.766,1.1333333333333333,0.7686252772295554,0.6186676
2026-06-01,10348,05:45:36,2026-06-01 06:05:33,6,0,0,1,3,2,3,0,0.947,852.0,2.161,0.0,0.0,1.683,2.161,1.5081097178683385,1.9640647274636023,1.9828861
2026-06-01,10348,05:45:36,2026-06-01 06:03:52,6,0,0,1,4,3,2,0,0.895,162.9,0.8,0.0,0.0,1.067,0.8,0.8049595588235294,0.795051109074622,0.7684864
2026-06-01,10348,05:45:36,2026-06-01 06:02:16,6,0,0,1,7,6,1,1,0.737,380.1,1.023,0.0,0.0,1.6,1.023,0.7234784688995215,0.7641838390378983,0.7562152
2026-06-01,10348,05:45:36,2026-06-01 06:00:40,6,0,0,1,8,7,0,1,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8759170124481328,0.9861135015887148,0.92332435
2026-06-01,10119,05:47:11,2026-06-01 06:01:12,6,0,0,0,6,5,0,1,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.146242424242424,1.2996433160778786,1.2860548
2026-06-01,10071,05:57:29,2026-06-01 06:18:23,6,0,0,1,3,2,12,0,0.947,852.0,2.161,0.0,0.0,2.683,2.161,1.5081097178683385,1.9640647274636023,1.9828861
2026-06-01,10071,05:57:29,2026-06-01 06:15:42,6,0,0,1,4,3,11,0,0.895,162.9,0.8,0.0,0.0,1.05,0.8,0.8049595588235294,0.795051109074622,0.7684864
2026-06-01,10071,05:57:29,2026-06-01 06:13:34,6,0,0,1,7,6,10,0,0.737,380.1,1.023,0.0,0.0,0.567,1.023,0.7234784688995215,0.7641838390378983,0.7562152
2026-06-01,10071,05:57:29,2026-06-01 06:13:00,6,0,0,1,8,7,9,0,0.684,251.3,1.067,0.0,0.0,2.133,1.067,0.8759170124481328,0.9861135015887148,0.92332435
2026-06-01,10071,05:57:29,2026-06-01 06:10:52,6,0,0,1,9,8,8,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.2200802469135803,1.3883952896905782,1.3922739
2026-06-01,10071,05:57:29,2026-06-01 06:09:48,6,0,0,1,10,9,7,0,0.579,244.8,1.159,0.0,0.0,1.583,1.159,1.1600446428571427,1.1809067087828748,1.182159
2026-06-01,10071,05:57:29,2026-06-01 06:08:13,6,0,0,1,11,10,6,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.1431732522796352,1.1940747493586028,1.1823664
2026-06-01,10071,05:57:29,2026-06-01 06:07:09,6,0,0,1,12,11,5,0,0.474,272.8,1.166,0.0,0.0,1.6,1.166,1.2207164634146341,1.226504454410684,1.2347236
2026-06-01,10071,05:57:29,2026-06-01 06:05:33,6,0,0,1,13,12,4,0,0.421,281.0,1.109,0.0,0.0,1.15,1.109,0.9203247588424437,1.0072096273564806,0.95463085
2026-06-01,10071,05:57:29,2026-06-01 06:04:24,6,0,0,1,14,13,3,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7698739130434783,0.7455074933201336,0.74066055
2026-06-01,10071,05:57:29,2026-06-01 06:03:52,6,0,0,1,15,14,2,0,0.316,183.2,0.918,0.0,0.0,1.6,0.918,0.9269594594594595,0.9740304277560037,0.9871818
2026-06-01,10071,05:57:29,2026-06-01 06:02:16,6,0,0,1,16,15,1,1,0.263,308.4,0.848,0.0,0.0,2.133,0.848,1.7383882352941176,2.3792852384505347,2.2980146
2026-06-01,10071,05:57:29,2026-06-01 06:00:08,6,0,0,1,17,16,0,1,0.211,360.6,1.032,0.0,0.0,1.583,1.032,1.0057857142857143,1.0452737659945583,1.1044014
2026-06-01,10273,05:58:33,2026-06-01 06:14:39,6,0,0,0,2,1,15,0,1.0,227.4,1.867,0.0,0.0,0.55,1.867,0.6111428571428572,0.600023468508784,0.5915413
2026-06-01,10273,05:58:33,2026-06-01 06:14:06,6,0,0,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.533,2.161,1.5081097178683385,0.637012399161299,0.6904856
2026-06-01,10273,05:58:33,2026-06-01 06:13:34,6,0,0,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.567,0.8,0.8049595588235294,0.8201668015703927,0.79124844
2026-06-01,10273,05:58:33,2026-06-01 06:13:00,6,0,0,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.583,0.709,1.2675733944954128,1.4774706670392268,1.4373448
2026-06-01,10273,05:58:33,2026-06-01 06:11:25,6,0,0,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.083,1.514,1.146242424242424,1.2996433160778786,1.2860548
2026-06-01,10273,05:58:33,2026-06-01 06:10:20,6,0,0,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7234784688995215,0.6418597067349936,0.67366743
2026-06-01,10273,05:58:33,2026-06-01 06:09:48,6,0,0,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.067,1.067,0.8759170124481328,0.6876695492519722,0.7265724
2026-06-01,10273,05:58:33,2026-06-01 06:08:44,6,0,0,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,0.517,0.908,1.2200802469135803,0.9728214682707295,1.0021706
2026-06-01,10273,05:58:33,2026-06-01 06:08:13,6,0,0,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.1600446428571427,1.0929836881330077,1.0618305
2026-06-01,10273,05:58:33,2026-06-01 06:06:37,6,0,0,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.1431732522796352,0.9467922563260887,0.96676016
2026-06-01,10273,05:58:33,2026-06-01 06:06:05,6,0,0,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.067,1.166,1.2207164634146341,1.1183848029027637,1.1209404
2026-06-01,10273,05:58:33,2026-06-01 06:05:01,6,0,0,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.15,1.109,0.9203247588424437,0.7300204918232527,0.77253723
2026-06-01,10273,05:58:33,2026-06-01 06:03:52,6,0,0,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7698739130434783,0.7388872620712947,0.74450254
2026-06-01,10273,05:58:33,2026-06-01 06:03:20,6,0,0,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.9269594594594595,0.7381527988892878,0.7377807
2026-06-01,10273,05:58:33,2026-06-01 06:02:48,6,0,0,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.7383882352941176,0.7101013123275517,0.7175431
2026-06-01,10273,05:58:33,2026-06-01 06:00:40,6,0,0,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,2.117,2.071,1.8568535714285714,2.6726229163239625,2.653676
2026-06-01,10342,06:03:20,2026-06-01 06:19:27,6,0,0,0,2,1,11,0,1.0,227.4,1.867,0.0,0.0,0.533,1.867,0.6111428571428572,0.600023468508784,0.5915413
2026-06-01,10342,06:03:20,2026-06-01 06:18:55,6,0,0,0,3,2,10,0,0.947,245.4,2.161,0.0,0.0,1.05,2.161,1.5081097178683385,0.637012399161299,0.6904856
2026-06-01,10342,06:03:20,2026-06-01 06:17:52,6,0,0,0,4,3,9,0,0.895,245.2,0.8,0.0,0.0,0.567,0.8,0.8049595588235294,0.8201668015703927,0.79124844
2026-06-01,10342,06:03:20,2026-06-01 06:17:18,6,0,0,0,5,4,8,0,0.842,235.1,0.709,0.0,0.0,1.067,0.709,1.2675733944954128,1.4774706670392268,1.4373448
