date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10038,18:25:38,2026-06-03 18:33:38,18,2,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.9319667896678966,0.6452259869884482,0.6346257
2026-06-03,10038,18:25:38,2026-06-03 18:33:06,18,2,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,1.0141296928327646,1.0628512425429366,1.1634488
2026-06-03,10038,18:25:38,2026-06-03 18:30:27,18,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9148631578947368,1.1399657836678214,1.1823361
2026-06-03,10038,18:25:38,2026-06-03 18:29:23,18,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1810827338129497,1.260055723572628,1.2645371
2026-06-03,10246,18:31:31,2026-06-03 18:49:39,18,2,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8609189189189189,0.7302916962931825,0.7175667
2026-06-03,10246,18:31:31,2026-06-03 18:49:07,18,2,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.002170731707317,0.943823992201515,0.99162436
2026-06-03,10246,18:31:31,2026-06-03 18:48:03,18,2,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2654552845528455,0.7354841736498385,0.6885222
2026-06-03,10246,18:31:31,2026-06-03 18:47:31,18,2,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7544545454545454,0.6437493937354897,0.64324844
2026-06-03,10244,18:35:45,2026-06-03 18:49:39,18,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8426625766871166,0.7287529982565106,0.72411835
2026-06-03,10244,18:35:45,2026-06-03 18:49:07,18,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.392795918367347,1.05379968891901,1.0480945
2026-06-03,10244,18:35:45,2026-06-03 18:48:03,18,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.171038062283737,1.6115689905053676,1.6608338
2026-06-03,10244,18:35:45,2026-06-03 18:46:59,18,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8147664233576642,0.6151165771738094,0.65179
2026-06-03,10244,18:35:45,2026-06-03 18:46:27,18,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,0.9319667896678966,1.1744809042986182,1.2763796
2026-06-03,10244,18:35:45,2026-06-03 18:44:52,18,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0141296928327646,0.8720975863249603,0.9251251
2026-06-03,10244,18:35:45,2026-06-03 18:44:20,18,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,0.9614425675675675,0.9253844503847886,0.9510859
2026-06-03,10244,18:35:45,2026-06-03 18:42:44,18,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9262472727272728,0.803519370522765,0.8544419
2026-06-03,10244,18:35:45,2026-06-03 18:41:40,18,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9148631578947368,0.8631131288344549,0.8206645
2026-06-03,10244,18:35:45,2026-06-03 18:41:08,18,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.617,1.693,1.1810827338129497,1.2356267615906615,1.2739058
2026-06-03,10038,18:40:04,2026-06-03 19:10:25,19,2,0,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,1.067,2.077,1.3638086642599276,1.9234309965486385,2.0017154
2026-06-03,10038,18:40:04,2026-06-03 19:09:21,19,2,0,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.0957490774907748,1.0894567844630982,1.029844
2026-06-03,10038,18:40:04,2026-06-03 19:07:14,19,2,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.021822695035461,1.1748780017376115,1.1241207
2026-06-03,10038,18:40:04,2026-06-03 19:05:38,19,2,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,0.9476470588235294,0.9787725461206778,1.0503035
2026-06-03,10038,18:40:04,2026-06-03 19:05:07,19,2,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.55,1.29,0.8817935943060498,0.8419516089321115,0.8614925
2026-06-03,10038,18:40:04,2026-06-03 19:04:34,19,2,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9314154929577464,0.8719450443437669,0.85023594
2026-06-03,10038,18:40:04,2026-06-03 19:04:02,19,2,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1020597014925373,1.2349129019051235,1.2672341
2026-06-03,10038,18:40:04,2026-06-03 19:02:58,19,2,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.7954615384615384,0.7598346234310549,0.74054813
2026-06-03,10038,18:40:04,2026-06-03 19:02:25,19,2,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.067,1.932,0.9297798165137615,1.0211014253441864,1.0411088
2026-06-03,10038,18:40:04,2026-06-03 19:00:17,19,2,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,3.7368428571428574,0.61866172775997,0.60605896
2026-06-03,10357,18:45:23,2026-06-03 18:58:42,18,2,0,0,2,1,1,1,1.0,189.8,1.51,0.0,0.0,0.533,1.51,0.9453888888888888,0.6422704105379073,0.6284236
2026-06-03,10357,18:45:23,2026-06-03 18:50:43,18,2,0,0,13,12,0,1,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9262472727272728,1.1431558516832485,1.1179225
2026-06-03,10284,18:57:38,2026-06-03 19:14:40,19,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7528461538461538,0.5524960763170057,0.55529845
2026-06-03,10284,18:57:38,2026-06-03 19:14:08,19,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.7832928571428571,0.9588961593306475,0.9182434
2026-06-03,10284,18:57:38,2026-06-03 19:12:33,19,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7238521126760564,0.5643594487984747,0.5335578
2026-06-03,10284,18:57:38,2026-06-03 19:12:01,19,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.6,1.484,0.8824896551724137,0.8386346939365499,0.76711166
2026-06-03,10244,18:57:38,2026-06-03 19:17:53,19,2,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.167,2.077,1.3638086642599276,2.0116893295565417,2.02992
2026-06-03,10284,18:57:38,2026-06-03 19:10:25,19,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3638086642599276,0.5996004854094068,0.5932915
2026-06-03,10244,18:57:38,2026-06-03 19:15:43,19,2,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.0957490774907748,0.7919097425287893,0.6931393
2026-06-03,10284,18:57:38,2026-06-03 19:09:53,19,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.117,1.74,1.0957490774907748,1.572556274136566,1.5029507
2026-06-03,10244,18:57:38,2026-06-03 19:15:11,19,2,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.7827165991902835,0.6623137005410178,0.6583277
2026-06-03,10284,18:57:38,2026-06-03 19:07:46,19,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.8345603492710039,0.76642513
2026-06-03,10244,18:57:38,2026-06-03 19:14:40,19,2,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.885096,1.0552371016470534,1.0224628
2026-06-03,10284,18:57:38,2026-06-03 19:07:14,19,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.885096,0.6611143464597682,0.64699674
2026-06-03,10244,18:57:38,2026-06-03 19:13:36,19,2,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.021822695035461,1.0255607678084315,0.9793987
2026-06-03,10284,18:57:38,2026-06-03 19:06:42,19,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,1.021822695035461,1.069522847480381,1.2331479
2026-06-03,10244,18:57:38,2026-06-03 19:13:05,19,2,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9476470588235294,0.7639257033824705,0.7660171
2026-06-03,10284,18:57:38,2026-06-03 19:05:07,19,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.55,1.326,0.9476470588235294,0.6378089224679122,0.60269535
2026-06-03,10244,18:57:38,2026-06-03 19:12:33,19,2,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.8817935943060498,0.8393624399869606,0.8571037
2026-06-03,10284,18:57:38,2026-06-03 19:04:34,19,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.8817935943060498,1.1459432374305827,1.2500994
2026-06-03,10244,18:57:38,2026-06-03 19:11:29,19,2,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9314154929577464,0.9143021614331037,0.9497143
2026-06-03,10284,18:57:38,2026-06-03 19:02:58,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.083,1.042,0.9314154929577464,0.9310658408325596,0.94036984
2026-06-03,10244,18:57:38,2026-06-03 19:10:57,19,2,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.1020597014925373,0.9384015862854314,0.896628
2026-06-03,10284,18:57:38,2026-06-03 19:01:53,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.1020597014925373,1.2245478871499849,1.296179
2026-06-03,10244,18:57:38,2026-06-03 19:10:25,19,2,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7954615384615384,0.5834664311543278,0.49551362
2026-06-03,10244,18:57:38,2026-06-03 19:09:53,19,2,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.583,1.932,0.9297798165137615,1.099543433198165,1.1932006
2026-06-03,10244,18:57:38,2026-06-03 19:07:46,19,2,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,3.7368428571428574,0.6178212819299855,0.60473657
2026-06-03,10357,18:59:14,2026-06-03 19:26:57,19,2,0,1,7,6,6,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.3638086642599276,2.0116893295565417,2.02992
2026-06-03,10357,18:59:14,2026-06-03 19:24:50,19,2,0,1,8,7,5,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.0957490774907748,0.7716369286976201,0.7413248
2026-06-03,10357,18:59:14,2026-06-03 19:24:18,19,2,0,1,9,8,4,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.739102717688976,0.72051394
2026-06-03,10357,18:59:14,2026-06-03 19:21:06,19,2,0,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,0.55,1.042,0.9314154929577464,0.6293702243846568,0.5696645
2026-06-03,10357,18:59:14,2026-06-03 19:20:33,19,2,0,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.1020597014925373,1.164159086404514,1.2309682
2026-06-03,10357,18:59:14,2026-06-03 19:18:57,19,2,0,1,16,15,1,1,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7954615384615384,0.5998423926861698,0.6223618
2026-06-03,10357,18:59:14,2026-06-03 19:18:25,19,2,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.583,1.932,0.9297798165137615,1.1067857958105112,1.046176
2026-06-03,10291,19:04:34,2026-06-03 19:19:29,19,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.7832928571428571,0.7117572625309792,0.7058085
2026-06-03,10291,19:04:34,2026-06-03 19:18:25,19,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.7238521126760564,0.7355875577478976,0.7471156
2026-06-03,10291,19:04:34,2026-06-03 19:17:22,19,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8824896551724137,0.682349814383467,0.62417245
2026-06-03,10291,19:04:34,2026-06-03 19:16:50,19,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.117,2.077,1.3638086642599276,0.6644557792045649,0.6285002
2026-06-03,10291,19:04:34,2026-06-03 19:15:43,19,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.0957490774907748,1.4770991478550028,1.4095633
2026-06-03,10291,19:04:34,2026-06-03 19:14:08,19,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,1.0664394092135523,1.0772817
2026-06-03,10291,19:04:34,2026-06-03 19:13:36,19,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,0.885096,0.6669367135794988,0.66014254
2026-06-03,10291,19:04:34,2026-06-03 19:13:05,19,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.021822695035461,0.8752023166093621,0.9030317
2026-06-03,10291,19:04:34,2026-06-03 19:11:29,19,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,0.9476470588235294,1.2242804575617146,1.2449508
2026-06-03,10291,19:04:34,2026-06-03 19:09:53,19,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.8335669065031766,0.78754544
2026-06-03,10291,19:04:34,2026-06-03 19:09:21,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.517,1.042,0.9314154929577464,0.899555198937541,0.80437016
2026-06-03,10291,19:04:34,2026-06-03 19:08:50,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.1020597014925373,1.2176363069323948,1.1858659
2026-06-03,10246,19:15:11,2026-06-03 19:28:33,19,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7238521126760564,0.6631100333583118,0.67299974
2026-06-03,10246,19:15:11,2026-06-03 19:28:01,19,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8824896551724137,0.7001764964231605,0.75335
2026-06-03,10246,19:15:11,2026-06-03 19:26:57,19,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.3638086642599276,0.6952628413290494,0.65455973
2026-06-03,10284,19:15:11,2026-06-03 19:38:44,19,2,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.717,2.077,1.3638086642599276,2.0116893295565417,2.02992
2026-06-03,10246,19:15:11,2026-06-03 19:25:54,19,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.0957490774907748,1.4957449013051836,1.4347131
2026-06-03,10284,19:15:11,2026-06-03 19:36:01,19,2,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.0957490774907748,0.8092697881429203,0.75584996
2026-06-03,10246,19:15:11,2026-06-03 19:24:18,19,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.8596325562735994,0.72608066
2026-06-03,10284,19:15:11,2026-06-03 19:35:29,19,2,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.7827165991902835,0.6780221394487773,0.6412611
2026-06-03,10246,19:15:11,2026-06-03 19:23:46,19,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.55,1.377,0.885096,0.6556579737256714,0.6011349
2026-06-03,10284,19:15:11,2026-06-03 19:34:58,19,2,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.885096,0.915588127809928,0.8542584
2026-06-03,10246,19:15:11,2026-06-03 19:23:13,19,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,1.021822695035461,1.024807836883014,1.096899
2026-06-03,10284,19:15:11,2026-06-03 19:33:54,19,2,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,1.021822695035461,0.8001092994240571,0.7338264
2026-06-03,10246,19:15:11,2026-06-03 19:21:38,19,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.083,1.326,0.9476470588235294,1.1938670359962025,1.1506448
2026-06-03,10284,19:15:11,2026-06-03 19:33:21,19,2,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,2.133,1.326,0.9476470588235294,0.9105133105022076,0.8908309
2026-06-03,10246,19:15:11,2026-06-03 19:20:33,19,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.9780373772997759,0.9229448
2026-06-03,10284,19:15:11,2026-06-03 19:31:13,19,2,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.706198880924394,0.566967
2026-06-03,10246,19:15:11,2026-06-03 19:20:01,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9314154929577464,1.1243535823615276,1.1277759
2026-06-03,10284,19:15:11,2026-06-03 19:30:41,19,2,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9314154929577464,0.8208962993984277,0.8222126
2026-06-03,10246,19:15:11,2026-06-03 19:18:57,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1020597014925373,1.2344622835483485,1.3002992
2026-06-03,10284,19:15:11,2026-06-03 19:30:09,19,2,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.517,1.693,1.1020597014925373,1.013388161457807,0.96648335
2026-06-03,10284,19:15:11,2026-06-03 19:29:38,19,2,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.7954615384615384,0.6434874468213916,0.620499
2026-06-03,10284,19:15:11,2026-06-03 19:29:05,19,2,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,0.9297798165137615,1.0181546520266052,1.1087551
2026-06-03,10284,19:15:11,2026-06-03 19:27:29,19,2,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.289766990291262,0.7056850187097032,0.68876743
2026-06-03,10291,19:20:01,2026-06-03 19:46:44,19,2,0,1,7,6,3,0,0.762,440.8,2.077,0.0,0.0,1.067,2.077,1.3638086642599276,1.8000830198541053,1.7269983
2026-06-03,10291,19:20:01,2026-06-03 19:45:40,19,2,0,1,8,7,2,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.0957490774907748,1.0238079973525167,1.1074183
2026-06-03,10291,19:20:01,2026-06-03 19:44:04,19,2,0,1,9,8,1,1,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.7827165991902835,0.7360782690335634,0.7536161
2026-06-03,10291,19:20:01,2026-06-03 19:43:33,19,2,0,1,10,9,0,1,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.885096,0.795035366407072,0.79856396
2026-06-03,10038,19:25:54,2026-06-03 19:38:44,19,2,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7238521126760564,0.8118441611993172,0.8324436
2026-06-03,10038,19:25:54,2026-06-03 19:37:40,19,2,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8824896551724137,0.7240984528449776,0.64634657
2026-06-03,10038,19:25:54,2026-06-03 19:34:58,19,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7827165991902835,0.6999498826107062,0.61712444
2026-06-03,10038,19:25:54,2026-06-03 19:33:54,19,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.617,1.377,0.885096,0.940657901146408,0.8657074
2026-06-03,10038,19:25:54,2026-06-03 19:32:17,19,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.021822695035461,0.9559294844004305,0.9004476
2026-06-03,10038,19:25:54,2026-06-03 19:31:45,19,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9476470588235294,0.8779343890801365,0.8780991
2026-06-03,10038,19:25:54,2026-06-03 19:30:41,19,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.8817935943060498,1.081819471198362,1.0146244
2026-06-03,10038,19:25:54,2026-06-03 19:29:38,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9314154929577464,1.0792956361739474,1.0265248
2026-06-03,10038,19:25:54,2026-06-03 19:29:05,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1020597014925373,1.2025777272420854,1.2527659
2026-06-03,10246,19:30:41,2026-06-03 19:57:27,19,2,0,1,7,6,7,0,0.762,440.8,2.077,0.0,0.0,2.167,2.077,1.3638086642599276,2.04106331206554,2.0468848
2026-06-03,10246,19:30:41,2026-06-03 19:55:17,19,2,0,1,8,7,6,0,0.714,268.6,1.74,0.0,0.0,0.55,1.74,1.0957490774907748,0.8220748009440537,0.7710248
2026-06-03,10246,19:30:41,2026-06-03 19:53:09,19,2,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.021822695035461,1.029344904042441,0.99665666
2026-06-03,10246,19:30:41,2026-06-03 19:52:37,19,2,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9476470588235294,0.9846346026435979,0.9961715
2026-06-03,10246,19:30:41,2026-06-03 19:52:05,19,2,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.7405948499422734,0.7532903
2026-06-03,10246,19:30:41,2026-06-03 19:51:33,19,2,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9314154929577464,0.8209366385067711,0.8587817
2026-06-03,10246,19:30:41,2026-06-03 19:49:24,19,2,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,0.9297798165137615,1.031564318787853,1.0416813
2026-06-03,10246,19:30:41,2026-06-03 19:47:16,19,2,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,3.7368428571428574,0.6262372240294476,0.5806936
2026-06-03,10244,19:35:29,2026-06-03 19:49:57,19,2,0,0,3,2,9,0,0.947,204.6,1.334,0.0,0.0,0.55,1.334,0.7528461538461538,0.7614330106994769,0.77588904
2026-06-03,10244,19:35:29,2026-06-03 19:49:24,19,2,0,0,4,3,8,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.7832928571428571,0.776464637832855,0.723094
2026-06-03,10244,19:35:29,2026-06-03 19:48:52,19,2,0,0,5,4,7,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7238521126760564,1.2703706655019031,1.2161269
2026-06-03,10244,19:35:29,2026-06-03 19:47:48,19,2,0,0,6,5,6,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8824896551724137,0.8504188210121686,0.8722478
2026-06-03,10244,19:35:29,2026-06-03 19:47:16,19,2,0,0,7,6,5,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3638086642599276,0.5729383516064825,0.54326046
2026-06-03,10244,19:35:29,2026-06-03 19:46:44,19,2,0,0,8,7,4,0,0.684,385.0,1.74,0.0,0.0,2.133,1.74,1.0957490774907748,1.6487213673314813,1.6361632
2026-06-03,10244,19:35:29,2026-06-03 19:44:36,19,2,0,0,9,8,3,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.6033056274515598,0.5980073
2026-06-03,10244,19:35:29,2026-06-03 19:44:04,19,2,0,0,10,9,2,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,0.885096,0.9631084296138053,0.9192208
2026-06-03,10244,19:35:29,2026-06-03 19:39:48,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9314154929577464,0.9421342735609188,0.885342
2026-06-03,10244,19:35:29,2026-06-03 19:38:44,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.1020597014925373,1.1466118224092927,1.1449344
2026-06-03,10357,19:46:12,2026-06-03 19:57:59,19,2,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7528461538461538,0.7292855264402214,0.7222842
2026-06-03,10357,19:46:12,2026-06-03 19:57:27,19,2,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.567,1.56,0.7832928571428571,0.767936369837082,0.74861205
2026-06-03,10357,19:46:12,2026-06-03 19:56:53,19,2,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7238521126760564,1.259388899101015,1.2161269
2026-06-03,10357,19:46:12,2026-06-03 19:55:49,19,2,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8824896551724137,0.8575455350723344,0.89152265
2026-06-03,10357,19:46:12,2026-06-03 19:55:17,19,2,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.3638086642599276,0.6656801427680985,0.67901707
2026-06-03,10357,19:46:12,2026-06-03 19:54:44,19,2,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.0957490774907748,1.603706874104199,1.6079216
2026-06-03,10357,19:46:12,2026-06-03 19:53:09,19,2,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,1.0828964238317114,1.1219182
2026-06-03,10357,19:46:12,2026-06-03 19:52:37,19,2,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.885096,1.009310421431603,1.0141723
2026-06-03,10357,19:46:12,2026-06-03 19:52:05,19,2,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.021822695035461,1.1943946574048954,1.2934685
2026-06-03,10357,19:46:12,2026-06-03 19:51:01,19,2,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9476470588235294,1.2802220482972158,1.3365221
2026-06-03,10357,19:46:12,2026-06-03 19:50:29,19,2,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,1.264054286597212,1.3597159
2026-06-03,10357,19:46:12,2026-06-03 19:49:57,19,2,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9314154929577464,0.9045823977938654,0.8525976
2026-06-03,10357,19:46:12,2026-06-03 19:49:24,19,2,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.1020597014925373,1.2927323841052738,1.4207885
2026-06-03,10244,19:50:29,2026-06-03 20:13:56,20,2,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.2925891089108912,1.7593285035421116,1.7155421
2026-06-03,10244,19:50:29,2026-06-03 20:12:20,20,2,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1114950000000001,0.8908363656710707,0.8556441
