date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-07,11900,16:18:54,2026-06-07 16:50:48,16,6,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.533,0.87026596
2026-06-07,11900,16:18:54,2026-06-07 16:50:16,16,6,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.067,1.128783
2026-06-07,11900,16:18:54,2026-06-07 16:49:12,16,6,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.1,1.089673
2026-06-07,11900,16:18:54,2026-06-07 16:48:06,16,6,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.533,0.7492533
2026-06-07,11900,16:18:54,2026-06-07 16:47:34,16,6,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.583,
2026-06-07,11900,16:18:54,2026-06-07 16:41:05,16,6,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-07,11900,16:18:54,2026-06-07 16:40:01,16,6,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,2.133,
2026-06-07,11900,16:18:54,2026-06-07 16:37:53,16,6,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.65,
2026-06-07,11900,16:18:54,2026-06-07 16:36:14,16,6,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.083,
2026-06-07,11900,16:18:54,2026-06-07 16:35:09,16,6,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.633,
2026-06-07,11900,16:18:54,2026-06-07 16:33:31,16,6,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,2.133,
2026-06-07,11833,16:27:35,2026-06-07 16:56:39,16,6,1,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,0.9386548
2026-06-07,11833,16:27:35,2026-06-07 16:45:24,16,6,1,1,15,14,11,0,0.519,134.0,0.0,0.0,0.783,1.067,0.667423
2026-06-07,11833,16:27:35,2026-06-07 16:44:20,16,6,1,1,16,15,10,0,0.481,219.8,0.0,0.0,0.774,0.533,0.6076714
2026-06-07,11833,16:27:35,2026-06-07 16:43:48,16,6,1,1,17,16,9,0,0.444,214.1,0.0,0.0,0.816,1.117,1.4144197
2026-06-07,11833,16:27:35,2026-06-07 16:41:05,16,6,1,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.55,0.7832941
2026-06-07,11833,16:27:35,2026-06-07 16:40:32,16,6,1,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.517,1.0825808
2026-06-07,11833,16:27:35,2026-06-07 16:40:01,16,6,1,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,1.083,
2026-06-07,11833,16:27:35,2026-06-07 16:38:56,16,6,1,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-06-07,11833,16:27:35,2026-06-07 16:38:24,16,6,1,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,1.067,
2026-06-07,11833,16:27:35,2026-06-07 16:37:20,16,6,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-06-07,11833,16:27:35,2026-06-07 16:36:48,16,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.65,
2026-06-07,11833,16:27:35,2026-06-07 16:35:09,16,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-07,11833,16:27:35,2026-06-07 16:34:37,16,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,7.033,
2026-06-07,12275,16:45:24,2026-06-07 17:22:19,17,6,1,0,3,2,20,0,0.968,304.0,0.0,0.0,1.017,2.133,1.2298906
2026-06-07,12275,16:45:24,2026-06-07 17:20:11,17,6,1,0,4,3,19,0,0.935,306.1,0.0,0.0,1.565,0.533,0.8065345
2026-06-07,12275,16:45:24,2026-06-07 17:19:39,17,6,1,0,5,4,18,0,0.903,365.8,0.0,0.0,1.084,1.067,0.74149346
2026-06-07,12275,16:45:24,2026-06-07 17:18:35,17,6,1,0,6,5,17,0,0.871,206.9,0.0,0.0,0.941,1.6,0.7265961
2026-06-07,12275,16:45:24,2026-06-07 17:16:59,17,6,1,0,7,6,16,0,0.839,178.3,0.0,0.0,1.19,1.6,1.1194427
2026-06-07,12275,16:45:24,2026-06-07 17:15:23,17,6,1,0,8,7,15,0,0.806,127.2,0.0,0.0,0.749,0.533,0.9624915
2026-06-07,12275,16:45:24,2026-06-07 17:14:51,17,6,1,0,9,8,14,0,0.774,148.0,0.0,0.0,1.239,0.533,0.95448816
2026-06-07,12275,16:45:24,2026-06-07 17:14:19,17,6,1,0,10,9,13,0,0.742,179.7,0.0,0.0,0.841,0.55,0.93205
2026-06-07,12275,16:45:24,2026-06-07 17:13:46,17,6,1,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,0.533,1.0393898
2026-06-07,12275,16:45:24,2026-06-07 17:13:14,17,6,1,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,1.067,0.66632056
2026-06-07,12275,16:45:24,2026-06-07 17:12:10,17,6,1,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,1.067,0.8259251
2026-06-07,12275,16:45:24,2026-06-07 17:11:06,17,6,1,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,1.067,0.9672773
2026-06-07,12275,16:45:24,2026-06-07 17:10:02,17,6,1,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,0.55,0.8749161
2026-06-07,12275,16:45:24,2026-06-07 17:09:29,17,6,1,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,0.517,1.0535605
2026-06-07,12275,16:45:24,2026-06-07 17:04:06,17,6,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-07,12275,16:45:24,2026-06-07 17:03:34,17,6,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,12275,16:45:24,2026-06-07 17:03:02,17,6,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-06-07,12275,16:45:24,2026-06-07 17:01:58,17,6,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.05,
2026-06-07,12275,16:45:24,2026-06-07 17:00:55,17,6,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,0.533,
2026-06-07,12275,16:45:24,2026-06-07 17:00:23,17,6,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.133,
2026-06-07,12275,16:45:24,2026-06-07 16:53:27,16,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,8.05,
2026-06-07,12206,17:03:34,2026-06-07 17:33:05,17,6,1,1,5,4,20,0,0.889,246.0,0.0,0.0,1.084,1.067,0.80212295
2026-06-07,12206,17:03:34,2026-06-07 17:32:01,17,6,1,1,6,5,19,0,0.852,250.1,0.0,0.0,0.941,0.533,0.6526505
2026-06-07,12206,17:03:34,2026-06-07 17:31:29,17,6,1,1,7,6,18,0,0.815,394.6,0.0,0.0,1.19,2.15,1.2003729
2026-06-07,12206,17:03:34,2026-06-07 17:29:20,17,6,1,1,8,7,17,0,0.778,243.0,0.0,0.0,0.749,1.067,0.7176614
2026-06-07,12206,17:03:34,2026-06-07 17:28:16,17,6,1,1,9,8,16,0,0.741,493.9,0.0,0.0,1.239,1.6,1.2212148
2026-06-07,12206,17:03:34,2026-06-07 17:26:40,17,6,1,1,10,9,15,0,0.704,273.3,0.0,0.0,0.841,0.567,0.6957334
2026-06-07,12206,17:03:34,2026-06-07 17:26:06,17,6,1,1,11,10,14,0,0.667,384.3,0.0,0.0,1.224,0.533,0.9023279
2026-06-07,12206,17:03:34,2026-06-07 17:16:59,17,6,1,1,15,14,13,0,0.519,134.0,0.0,0.0,0.783,1.067,0.83739305
2026-06-07,12206,17:03:34,2026-06-07 17:15:55,17,6,1,1,16,15,12,0,0.481,219.8,0.0,0.0,0.774,0.533,0.7724321
2026-06-07,12206,17:03:34,2026-06-07 17:15:23,17,6,1,1,17,16,11,0,0.444,214.1,0.0,0.0,0.816,0.533,0.84046197
2026-06-07,12206,17:03:34,2026-06-07 17:14:51,17,6,1,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,0.533,0.6676111
2026-06-07,12206,17:03:34,2026-06-07 17:14:19,17,6,1,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.617,1.4496706
2026-06-07,12206,17:03:34,2026-06-07 17:12:42,17,6,1,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.533,0.9713563
2026-06-07,12206,17:03:34,2026-06-07 17:12:10,17,6,1,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.533,0.93062174
2026-06-07,12206,17:03:34,2026-06-07 17:11:38,17,6,1,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,1.067,
2026-06-07,12206,17:03:34,2026-06-07 17:10:34,17,6,1,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.083,
2026-06-07,12206,17:03:34,2026-06-07 17:09:29,17,6,1,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.517,
2026-06-07,12206,17:03:34,2026-06-07 17:08:58,17,6,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.083,
2026-06-07,12206,17:03:34,2026-06-07 17:07:53,17,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.083,
2026-06-07,12206,17:03:34,2026-06-07 17:06:48,17,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,2.167,
2026-06-07,12206,17:03:34,2026-06-07 17:04:38,17,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.067,
2026-06-07,11217,17:08:25,2026-06-07 17:48:20,17,6,1,1,7,6,11,0,0.815,394.6,0.0,0.0,1.19,0.533,1.4960873
2026-06-07,11217,17:08:25,2026-06-07 17:47:48,17,6,1,1,8,7,10,0,0.778,243.0,0.0,0.0,0.749,0.55,1.0909238
2026-06-07,11217,17:08:25,2026-06-07 17:47:15,17,6,1,1,9,8,9,0,0.741,493.9,0.0,0.0,1.239,0.633,1.1514122
2026-06-07,11217,17:08:25,2026-06-07 17:46:37,17,6,1,1,10,9,8,0,0.704,273.3,0.0,0.0,0.841,0.533,0.63047266
2026-06-07,11217,17:08:25,2026-06-07 17:46:05,17,6,1,1,11,10,7,0,0.667,384.3,0.0,0.0,1.224,1.7,1.1974218
2026-06-07,11217,17:08:25,2026-06-07 17:35:13,17,6,1,1,17,16,6,0,0.444,214.1,0.0,0.0,0.816,0.55,
2026-06-07,11217,17:08:25,2026-06-07 17:31:29,17,6,1,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,0.55,
2026-06-07,11217,17:08:25,2026-06-07 17:30:56,17,6,1,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-06-07,11217,17:08:25,2026-06-07 17:28:48,17,6,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-06-07,11217,17:08:25,2026-06-07 17:28:16,17,6,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.517,
2026-06-07,11217,17:08:25,2026-06-07 17:27:45,17,6,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.65,
2026-06-07,11217,17:08:25,2026-06-07 17:26:06,17,6,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-07,12206,17:37:52,2026-06-07 18:19:30,18,6,1,0,2,1,15,0,1.0,90.1,0.0,0.0,3.0,1.067,1.0821021
2026-06-07,12206,17:37:52,2026-06-07 18:18:26,18,6,1,0,3,2,14,0,0.968,304.0,0.0,0.0,1.017,1.6,1.2702725
2026-06-07,12206,17:37:52,2026-06-07 18:16:50,18,6,1,0,4,3,13,0,0.935,306.1,0.0,0.0,1.565,1.083,0.88163376
2026-06-07,12206,17:37:52,2026-06-07 18:15:45,18,6,1,0,5,4,12,0,0.903,365.8,0.0,0.0,1.084,1.067,1.0292678
2026-06-07,12206,17:37:52,2026-06-07 18:14:41,18,6,1,0,6,5,11,0,0.871,206.9,0.0,0.0,0.941,1.067,1.0250144
2026-06-07,12206,17:37:52,2026-06-07 18:13:37,18,6,1,0,7,6,10,0,0.839,178.3,0.0,0.0,1.19,0.533,0.9382466
2026-06-07,12206,17:37:52,2026-06-07 18:13:05,18,6,1,0,8,7,9,0,0.806,127.2,0.0,0.0,0.749,1.1,0.7715368
2026-06-07,12206,17:37:52,2026-06-07 18:11:59,18,6,1,0,9,8,8,0,0.774,148.0,0.0,0.0,1.239,0.533,0.64992976
2026-06-07,12206,17:37:52,2026-06-07 18:11:27,18,6,1,0,10,9,7,0,0.742,179.7,0.0,0.0,0.841,1.067,0.72232664
2026-06-07,12206,17:37:52,2026-06-07 18:10:23,18,6,1,0,11,10,6,0,0.71,277.9,0.0,0.0,1.224,1.633,
2026-06-07,12206,17:37:52,2026-06-07 18:08:45,18,6,1,0,12,11,5,0,0.677,208.9,0.0,0.0,1.224,1.067,
2026-06-07,12206,17:37:52,2026-06-07 18:07:41,18,6,1,0,13,12,4,0,0.645,166.9,0.0,0.0,0.758,0.6,
2026-06-07,12206,17:37:52,2026-06-07 17:57:57,17,6,1,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-07,12206,17:37:52,2026-06-07 17:56:53,17,6,1,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-07,12206,17:37:52,2026-06-07 17:55:49,17,6,1,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,0.533,
2026-06-07,12206,17:37:52,2026-06-07 17:55:17,17,6,1,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,1.6,
2026-06-07,12244,17:42:12,2026-06-07 18:07:05,18,6,1,1,8,7,11,0,0.778,243.0,0.0,0.0,0.749,0.533,0.73922336
2026-06-07,12244,17:42:12,2026-06-07 18:06:33,18,6,1,1,9,8,10,0,0.741,493.9,0.0,0.0,1.239,1.6,1.5442066
2026-06-07,12244,17:42:12,2026-06-07 18:04:57,18,6,1,1,10,9,9,0,0.704,273.3,0.0,0.0,0.841,0.55,0.9946505
2026-06-07,12244,17:42:12,2026-06-07 18:04:24,18,6,1,1,11,10,8,0,0.667,384.3,0.0,0.0,1.224,0.533,1.1252418
2026-06-07,12244,17:42:12,2026-06-07 17:53:41,17,6,1,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,0.533,0.93156695
2026-06-07,12244,17:42:12,2026-06-07 17:51:33,17,6,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,1.067,
2026-06-07,12244,17:42:12,2026-06-07 17:50:29,17,6,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.6,
2026-06-07,12244,17:42:12,2026-06-07 17:47:48,17,6,1,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.55,
2026-06-07,12244,17:42:12,2026-06-07 17:47:15,17,6,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.733,
2026-06-07,12244,17:42:12,2026-06-07 17:45:31,17,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,0.533,
2026-06-07,12244,17:42:12,2026-06-07 17:44:59,17,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.133,
2026-06-07,12244,17:42:12,2026-06-07 17:43:51,17,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.65,
2026-06-07,11217,18:04:24,2026-06-07 18:29:12,18,6,1,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,1.2314849
2026-06-07,11217,18:04:24,2026-06-07 18:28:08,18,6,1,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,0.583,1.1115475
2026-06-07,11217,18:04:24,2026-06-07 18:27:33,18,6,1,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,0.533,0.8753954
2026-06-07,11217,18:04:24,2026-06-07 18:27:01,18,6,1,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.083,0.8171611
2026-06-07,11217,18:04:24,2026-06-07 18:25:56,18,6,1,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,1.083,0.6954762
2026-06-07,11217,18:04:24,2026-06-07 18:24:51,18,6,1,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,0.533,0.6590115
2026-06-07,11217,18:04:24,2026-06-07 18:24:19,18,6,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.067,0.7053485
2026-06-07,11217,18:04:24,2026-06-07 18:23:15,18,6,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.067,1.3588219
2026-06-07,11217,18:04:24,2026-06-07 18:22:11,18,6,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.55,0.95002055
2026-06-07,11217,18:04:24,2026-06-07 18:21:38,18,6,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.533,0.8581188
2026-06-07,11217,18:04:24,2026-06-07 18:21:06,18,6,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.533,0.8133559
2026-06-07,11217,18:04:24,2026-06-07 18:20:34,18,6,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.067,0.8573899
2026-06-07,11217,18:04:24,2026-06-07 18:19:30,18,6,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-06-07,11217,18:04:24,2026-06-07 18:14:41,18,6,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-07,11217,18:04:24,2026-06-07 18:14:09,18,6,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-07,11217,18:04:24,2026-06-07 18:13:37,18,6,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-06-07,11217,18:04:24,2026-06-07 18:12:33,18,6,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.1,
2026-06-07,11217,18:04:24,2026-06-07 18:11:27,18,6,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.067,
2026-06-07,11217,18:04:24,2026-06-07 18:10:23,18,6,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.633,
2026-06-07,11217,18:31:01,2026-06-07 18:32:41,18,6,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,1.667,
2026-06-07,12244,18:56:30,2026-06-07 19:28:35,19,6,1,1,5,4,13,0,0.889,246.0,0.0,0.0,1.084,1.117,0.75564945
2026-06-07,12244,18:56:30,2026-06-07 19:25:52,19,6,1,1,8,7,12,0,0.778,243.0,0.0,0.0,0.749,1.6,1.1836708
2026-06-07,12244,18:56:30,2026-06-07 19:24:16,19,6,1,1,9,8,11,0,0.741,493.9,0.0,0.0,1.239,0.533,1.1503482
2026-06-07,12244,18:56:30,2026-06-07 19:23:44,19,6,1,1,10,9,10,0,0.704,273.3,0.0,0.0,0.841,0.533,0.63049567
2026-06-07,12244,18:56:30,2026-06-07 19:23:12,19,6,1,1,11,10,9,0,0.667,384.3,0.0,0.0,1.224,1.6,1.0261664
2026-06-07,12244,18:56:30,2026-06-07 19:11:24,19,6,1,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,0.533,0.69729674
2026-06-07,12244,18:56:30,2026-06-07 19:10:52,19,6,1,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,0.533,0.81542397
2026-06-07,12244,18:56:30,2026-06-07 19:10:20,19,6,1,1,18,17,6,0,0.407,168.7,0.0,0.0,0.942,1.067,
2026-06-07,12244,18:56:30,2026-06-07 19:09:16,19,6,1,1,19,18,5,0,0.37,180.7,0.0,0.0,2.397,1.067,
2026-06-07,12244,18:56:30,2026-06-07 19:08:12,19,6,1,1,20,19,4,0,0.333,240.6,0.0,0.0,2.145,0.583,
2026-06-07,12244,18:56:30,2026-06-07 19:05:28,19,6,1,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-06-07,12244,18:56:30,2026-06-07 19:02:43,19,6,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.35,
2026-06-07,12244,18:56:30,2026-06-07 19:01:22,19,6,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.55,
2026-06-07,12244,18:56:30,2026-06-07 19:00:49,19,6,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,4.317,
2026-06-07,11900,19:09:16,2026-06-07 19:41:57,19,6,1,0,3,2,17,0,0.968,304.0,0.0,0.0,1.017,1.6,1.1667268
2026-06-07,11900,19:09:16,2026-06-07 19:40:21,19,6,1,0,4,3,16,0,0.935,306.1,0.0,0.0,1.565,1.067,0.69670546
2026-06-07,11900,19:09:16,2026-06-07 19:39:17,19,6,1,0,5,4,15,0,0.903,365.8,0.0,0.0,1.084,1.6,1.0764632
2026-06-07,11900,19:09:16,2026-06-07 19:37:41,19,6,1,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,0.533,0.8732879
2026-06-07,11900,19:09:16,2026-06-07 19:37:09,19,6,1,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,1.067,0.9163072
2026-06-07,11900,19:09:16,2026-06-07 19:36:05,19,6,1,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,1.067,0.7427962
2026-06-07,11900,19:09:16,2026-06-07 19:35:01,19,6,1,0,9,8,11,0,0.774,148.0,0.0,0.0,1.239,0.533,0.6856078
2026-06-07,11900,19:09:16,2026-06-07 19:34:29,19,6,1,0,10,9,10,0,0.742,179.7,0.0,0.0,0.841,1.067,0.70301425
2026-06-07,11900,19:09:16,2026-06-07 19:33:25,19,6,1,0,11,10,9,0,0.71,277.9,0.0,0.0,1.224,1.617,1.2873747
2026-06-07,11900,19:09:16,2026-06-07 19:31:48,19,6,1,0,12,11,8,0,0.677,208.9,0.0,0.0,1.224,0.533,0.7918929
2026-06-07,11900,19:09:16,2026-06-07 19:31:16,19,6,1,0,13,12,7,0,0.645,166.9,0.0,0.0,0.758,1.1,0.92680955
2026-06-07,11900,19:09:16,2026-06-07 19:30:10,19,6,1,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,1.067,
2026-06-07,11900,19:09:16,2026-06-07 19:29:06,19,6,1,0,15,14,5,0,0.581,166.6,0.0,0.0,0.783,0.517,
2026-06-07,11900,19:09:16,2026-06-07 19:28:35,19,6,1,0,16,15,4,0,0.548,140.0,0.0,0.0,0.774,1.65,
2026-06-07,11900,19:09:16,2026-06-07 19:23:44,19,6,1,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-06-07,11900,19:09:16,2026-06-07 19:22:40,19,6,1,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-07,11900,19:09:16,2026-06-07 19:21:36,19,6,1,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.067,
2026-06-07,11900,19:09:16,2026-06-07 19:20:32,19,6,1,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,1.6,
2026-06-07,11217,19:10:20,2026-06-07 19:46:14,19,6,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,0.517,0.9133408
2026-06-07,11217,19:10:20,2026-06-07 19:45:43,19,6,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,1.1,0.7608746
2026-06-07,11217,19:10:20,2026-06-07 19:44:37,19,6,1,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,1.067,0.8912351
2026-06-07,11217,19:10:20,2026-06-07 19:43:33,19,6,1,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.6,0.83229625
2026-06-07,11217,19:10:20,2026-06-07 19:41:25,19,6,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.6,0.97102463
2026-06-07,11217,19:10:20,2026-06-07 19:39:49,19,6,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.533,0.9811803
2026-06-07,11217,19:10:20,2026-06-07 19:39:17,19,6,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.067,0.7126446
2026-06-07,11217,19:10:20,2026-06-07 19:38:13,19,6,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.067,1.0224001
2026-06-07,11217,19:10:20,2026-06-07 19:37:09,19,6,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.533,0.8530383
2026-06-07,11217,19:10:20,2026-06-07 19:36:37,19,6,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-06-07,11217,19:10:20,2026-06-07 19:36:05,19,6,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.6,
2026-06-07,11217,19:10:20,2026-06-07 19:29:06,19,6,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.1,
2026-06-07,11217,19:10:20,2026-06-07 19:28:00,19,6,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,0.533,
2026-06-07,11217,19:10:20,2026-06-07 19:27:28,19,6,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.6,
2026-06-07,11217,19:10:20,2026-06-07 19:25:52,19,6,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,0.533,
2026-06-07,11217,19:10:20,2026-06-07 19:20:32,19,6,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,10.2,
2026-06-07,11217,19:47:18,2026-06-07 19:48:22,19,6,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,1.067,
2026-06-07,12244,20:17:07,2026-06-07 20:44:33,20,6,1,1,9,8,3,0,0.741,493.9,0.0,0.0,1.239,0.533,
2026-06-07,12244,20:17:07,2026-06-07 20:33:55,20,6,1,1,15,14,2,0,0.519,134.0,0.0,0.0,0.783,0.533,
2026-06-07,12244,20:17:07,2026-06-07 20:27:57,20,6,1,1,22,21,1,1,0.259,260.0,0.0,0.0,1.415,0.533,
2026-06-07,12244,20:17:07,2026-06-07 20:27:25,20,6,1,1,23,22,0,1,0.222,205.7,0.0,0.0,0.941,0.583,
2026-06-07,11217,20:23:04,2026-06-07 21:15:29,21,6,1,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,1.6,1.3293097
2026-06-07,11217,20:23:04,2026-06-07 21:13:53,21,6,1,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,1.067,1.1995819
2026-06-07,11217,20:23:04,2026-06-07 21:12:49,21,6,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,1.067,1.0924885
2026-06-07,11217,20:23:04,2026-06-07 21:11:45,21,6,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.517,0.7783215
2026-06-07,11217,20:23:04,2026-06-07 21:11:14,21,6,1,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,1.067,0.9773257
2026-06-07,11217,20:23:04,2026-06-07 21:10:10,21,6,1,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.117,0.9020753
2026-06-07,11217,20:23:04,2026-06-07 21:09:03,21,6,1,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,0.533,0.624601
2026-06-07,11217,20:23:04,2026-06-07 21:08:31,21,6,1,0,9,8,10,0,0.774,148.0,0.0,0.0,1.239,1.6,0.7805543
2026-06-07,11217,20:23:04,2026-06-07 21:06:55,21,6,1,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,0.533,0.9585992
2026-06-07,11217,20:23:04,2026-06-07 21:06:23,21,6,1,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,1.067,1.0797257
2026-06-07,11217,20:23:04,2026-06-07 21:05:19,21,6,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,0.533,0.7101071
