date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-12,12110,08:38:49,2026-06-12 09:29:59,9,4,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8202857142857143,0.9746688356596749,0.99295974
2026-06-12,12110,08:38:49,2026-06-12 09:28:55,9,4,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1307697841726618,1.1023608185644918,1.0392778
2026-06-12,12110,08:38:49,2026-06-12 09:28:23,9,4,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.92265625,0.9366918906338761,0.84699965
2026-06-12,12110,08:38:49,2026-06-12 09:27:19,9,4,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.9697288135593221,0.8014211341005177,0.711638
2026-06-12,12110,08:38:49,2026-06-12 09:26:47,9,4,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,0.966921875,0.9999247516104495,0.9006405
2026-06-12,12110,08:38:49,2026-06-12 09:20:57,9,4,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8734927536231885,0.7533977539543619,0.656628
2026-06-12,12110,08:38:49,2026-06-12 09:19:53,9,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,0.9012094594594594,1.0491529004930111,1.0633097
2026-06-12,12110,08:38:49,2026-06-12 09:18:50,9,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,1.011673611111111,1.0320680680318546,0.9142288
2026-06-12,12110,08:38:49,2026-06-12 09:18:18,9,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.183,1.149,1.2449225352112676,1.3478855139931363,1.3986325
2026-06-12,12110,08:38:49,2026-06-12 09:16:07,9,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.25,1.542,2.1343333333333336,2.5374634232061917,2.451242
2026-06-12,12110,08:38:49,2026-06-12 09:11:52,9,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.7684886363636365,1.8744101390631718,1.9338129
2026-06-12,12203,08:48:55,2026-06-12 09:23:04,9,4,0,1,8,7,10,0,0.778,243.0,0.749,0.0,0.0,1.05,0.749,1.0245460992907802,0.9590580296631734,0.97078586
2026-06-12,12203,08:48:55,2026-06-12 09:22:01,9,4,0,1,9,8,9,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.100566176470588,1.3911948091581894,1.3288915
2026-06-12,12203,08:48:55,2026-06-12 09:20:25,9,4,0,1,10,9,8,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8202857142857143,0.6363941832958944,0.6205174
2026-06-12,12203,08:48:55,2026-06-12 09:19:53,9,4,0,1,11,10,7,0,0.667,384.3,1.224,0.0,0.0,1.583,1.224,1.1307697841726618,1.0006496047016635,0.9843949
2026-06-12,12203,08:48:55,2026-06-12 09:11:52,9,4,0,1,15,14,6,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7328211382113822,0.8852689981780524,0.837893
2026-06-12,12203,08:48:55,2026-06-12 09:07:37,9,4,0,1,20,19,5,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.8666043956043956,0.6816756026592978,0.6636399
2026-06-12,12203,08:48:55,2026-06-12 09:06:33,9,4,0,1,21,20,4,0,0.296,227.6,1.076,0.0,0.0,1.583,1.076,1.15879,1.173812573167106,1.2436373
2026-06-12,12203,08:48:55,2026-06-12 09:04:58,9,4,0,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8734927536231885,0.9373128297891589,0.94672835
2026-06-12,12203,08:48:55,2026-06-12 09:04:26,9,4,0,1,23,22,2,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,0.9012094594594594,0.6856412640525846,0.7047535
2026-06-12,12203,08:48:55,2026-06-12 09:01:13,9,4,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,2.7684886363636365,2.8550724395043514,2.432342
2026-06-12,12203,08:48:55,2026-06-12 08:59:37,8,4,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,10.7,1.168,9.359653846153845,9.439392080158429,8.750841
2026-06-12,12453,09:03:22,2026-06-12 09:22:32,9,4,0,0,2,1,13,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,0.8955263157894737,1.0343276425522454,0.9298847
2026-06-12,12453,09:03:22,2026-06-12 09:20:57,9,4,0,0,3,2,12,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.6042063492063492,1.1775361099048247,1.236001
2026-06-12,12453,09:03:22,2026-06-12 09:19:22,9,4,0,0,4,3,11,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9935666666666667,0.8543561566559534,0.83506715
2026-06-12,12453,09:03:22,2026-06-12 09:18:50,9,4,0,0,5,4,10,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.882359649122807,0.6055462987968954,0.5643861
2026-06-12,12453,09:03:22,2026-06-12 09:17:46,9,4,0,0,6,5,9,0,0.871,206.9,0.941,0.0,0.0,1.65,0.941,0.8551559633027523,1.0225261523452547,0.94730103
2026-06-12,12453,09:03:22,2026-06-12 09:16:07,9,4,0,0,7,6,8,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.4682741935483872,1.047478682961073,0.9755031
2026-06-12,12453,09:03:22,2026-06-12 09:13:59,9,4,0,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8202857142857143,0.887408499624168,0.76788247
2026-06-12,12453,09:03:22,2026-06-12 09:12:55,9,4,0,0,11,10,6,0,0.71,277.9,1.224,0.0,0.0,0.517,1.224,1.1307697841726618,1.1316103363958807,1.0150189
2026-06-12,12453,09:03:22,2026-06-12 09:12:24,9,4,0,0,12,11,5,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.92265625,0.9475153855546707,0.8980136
2026-06-12,12453,09:03:22,2026-06-12 09:11:20,9,4,0,0,13,12,4,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.9697288135593221,0.9740805820715146,0.9298935
2026-06-12,12453,09:03:22,2026-06-12 09:10:48,9,4,0,0,14,13,3,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,0.966921875,0.8171452091846254,0.77913666
2026-06-12,12453,09:03:22,2026-06-12 09:09:44,9,4,0,0,15,14,2,0,0.581,166.6,0.783,0.0,0.0,1.05,0.783,0.7328211382113822,0.8255850750079519,0.7657325
2026-06-12,12453,09:03:22,2026-06-12 09:08:41,9,4,0,0,16,15,1,1,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.937,1.0122788687916393,1.0352368
2026-06-12,12453,09:03:22,2026-06-12 09:03:55,9,4,0,0,22,21,0,1,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.8734927536231885,0.8204426552090289,0.75788486
2026-06-12,12233,09:10:48,2026-06-12 09:33:44,9,4,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.617,1.091,2.7684886363636365,1.676631764886419,1.9054337
2026-06-12,12233,09:10:48,2026-06-12 09:24:40,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,13.867,1.083,1.3243595706618962,10.435678240745183,10.216908
2026-06-12,12137,09:27:19,2026-06-12 10:12:35,10,4,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.05,3.0,1.3861333333333334,0.998960155755537,0.9652364
2026-06-12,12137,09:27:19,2026-06-12 10:11:32,10,4,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.38375,1.4977364333717471,1.6094587
2026-06-12,12137,09:27:19,2026-06-12 10:09:56,10,4,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9343783783783784,0.6392709974290949,0.59736466
2026-06-12,12137,09:27:19,2026-06-12 10:09:24,10,4,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9191971830985917,1.061666914564173,1.1804218
2026-06-12,12137,09:27:19,2026-06-12 10:07:48,10,4,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.517,0.941,0.8833868613138686,0.8669411281007458,0.871323
2026-06-12,12137,09:27:19,2026-06-12 10:07:17,10,4,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5372481751824818,1.1702152762526699,1.1263049
2026-06-12,12137,09:27:19,2026-06-12 10:06:13,10,4,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.9905393939393939,0.7675324344665311,0.70982194
2026-06-12,12137,09:27:19,2026-06-12 10:05:41,10,4,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.6,1.239,1.1647246376811595,0.5843504589969277,0.526317
2026-06-12,12137,09:27:19,2026-06-12 10:04:05,10,4,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.583,0.841,0.8354692307692309,0.9083309051305022,0.94814503
2026-06-12,12137,09:27:19,2026-06-12 10:02:30,10,4,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1166577181208055,1.14516509696226,1.0337155
2026-06-12,12137,09:27:19,2026-06-12 10:01:58,10,4,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.9626666666666667,0.8030500300325643,0.7311429
2026-06-12,12137,09:27:19,2026-06-12 10:00:54,10,4,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.1063866666666666,1.007454361099681,0.965155
2026-06-12,12137,09:27:19,2026-06-12 09:59:50,9,4,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.05,1.149,0.966921875,0.8000677793004234,0.752408
2026-06-12,12137,09:27:19,2026-06-12 09:58:47,9,4,0,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7328211382113822,0.7262693783665859,0.6774323
2026-06-12,12137,09:27:19,2026-06-12 09:57:43,9,4,0,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,1.1,0.774,0.937,0.994221006499955,0.9002173
2026-06-12,12137,09:27:19,2026-06-12 09:50:52,9,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.011673611111111,0.9226266730647699,0.88315856
2026-06-12,12137,09:27:19,2026-06-12 09:49:48,9,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.2449225352112676,1.1855857250430946,1.1999395
2026-06-12,12137,09:27:19,2026-06-12 09:47:40,9,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,2.1343333333333336,3.0858484354524904,2.5864484
2026-06-12,12137,09:27:19,2026-06-12 09:46:04,9,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,2.7684886363636365,1.8523482645496663,1.8199375
2026-06-12,12203,09:32:07,2026-06-12 10:14:43,10,4,0,0,7,6,8,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.5372481751824818,0.8883755652778804,0.8952286
2026-06-12,12203,09:32:07,2026-06-12 10:12:35,10,4,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.1166577181208055,1.2126037832387184,1.230581
2026-06-12,12203,09:32:07,2026-06-12 10:09:24,10,4,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8324135338345865,0.7494213402614576,0.7216126
2026-06-12,12203,09:32:07,2026-06-12 10:08:52,10,4,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.8794070796460177,1.0127157990138125,1.0162704
2026-06-12,12203,09:32:07,2026-06-12 10:04:05,10,4,0,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9052097902097902,0.8076191584625481,0.81325305
2026-06-12,12203,09:32:07,2026-06-12 10:03:33,10,4,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,0.9611764705882353,0.7512517222128543,0.72946274
2026-06-12,12203,09:32:07,2026-06-12 10:02:30,10,4,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,0.9599803921568628,1.095603215058048,1.023031
2026-06-12,12203,09:32:07,2026-06-12 10:00:22,10,4,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,2.117,1.149,1.2836369426751593,1.1093822744242527,1.2377298
2026-06-12,12203,09:32:07,2026-06-12 09:58:15,9,4,0,0,26,25,0,1,0.226,482.7,1.542,0.0,0.0,2.317,1.542,2.1343333333333336,3.2257179195765557,2.3546212
2026-06-12,12140,09:49:48,2026-06-12 09:50:20,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:50:20,2026-06-12 09:50:52,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:50:52,2026-06-12 09:55:56,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.067,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:55:56,2026-06-12 09:56:37,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:56:37,2026-06-12 09:57:11,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:57:11,2026-06-12 09:57:43,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:57:43,2026-06-12 09:58:15,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:58:15,2026-06-12 09:58:47,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12233,09:58:47,2026-06-12 10:41:56,10,4,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.9191971830985917,0.7715672876191104,0.77371395
2026-06-12,12233,09:58:47,2026-06-12 10:41:24,10,4,0,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,1.05,0.941,0.8833868613138686,0.7090808097139163,0.70329547
2026-06-12,12233,09:58:47,2026-06-12 10:40:21,10,4,0,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,2.683,1.19,1.5372481751824818,2.0311061017738115,1.8393278
2026-06-12,12233,09:58:47,2026-06-12 10:37:40,10,4,0,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,1.117,0.749,0.9905393939393939,0.947015189669741,0.86601377
2026-06-12,12233,09:58:47,2026-06-12 10:36:33,10,4,0,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.1647246376811595,1.351057528136339,1.2785792
2026-06-12,12233,09:58:47,2026-06-12 10:34:57,10,4,0,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8354692307692309,0.6880681662427524,0.59501576
2026-06-12,12233,09:58:47,2026-06-12 10:26:59,10,4,0,1,15,14,8,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.8324135338345865,0.773026570820601,0.7573947
2026-06-12,12233,09:58:47,2026-06-12 10:25:55,10,4,0,1,16,15,7,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.8794070796460177,0.6497987408705475,0.61001
2026-06-12,12233,09:58:47,2026-06-12 10:25:24,10,4,0,1,17,16,6,0,0.444,214.1,0.816,0.0,0.0,1.6,0.816,1.1337826086956522,0.8937033329011561,0.91684556
2026-06-12,12233,09:58:47,2026-06-12 10:21:09,10,4,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.9052097902097902,0.965139119864894,0.97242105
2026-06-12,12233,09:58:47,2026-06-12 10:19:33,10,4,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9611764705882353,0.8910676657904628,0.9401934
2026-06-12,12233,09:58:47,2026-06-12 10:19:01,10,4,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.517,1.259,0.9599803921568628,0.6351708152723563,0.6509217
2026-06-12,12233,09:58:47,2026-06-12 10:18:30,10,4,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.65,1.149,1.2836369426751593,1.0992802147265857,1.1733708
2026-06-12,12233,09:58:47,2026-06-12 10:16:51,10,4,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,2.4304127906976745,1.2174435746618095,1.1724465
2026-06-12,12233,09:58:47,2026-06-12 10:15:47,10,4,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,3.018957055214724,1.6645053098211116,1.5250514
2026-06-12,12140,09:58:47,2026-06-12 09:59:18,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:59:18,2026-06-12 09:59:50,9,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.3243595706618962,0.5536063590462941,0.55654097
2026-06-12,12140,09:59:50,2026-06-12 10:00:22,10,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1383573619631904,0.5951106078658517,0.5570054
2026-06-12,12453,10:10:28,2026-06-12 11:01:46,11,4,0,0,4,3,11,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9675862068965518,0.9016821207818866,0.9154036
2026-06-12,12453,10:10:28,2026-06-12 11:00:42,11,4,0,0,5,4,10,0,0.903,365.8,1.084,0.0,0.0,1.05,1.084,0.9692000000000001,1.0375314568377214,1.0810354
2026-06-12,12453,10:10:28,2026-06-12 10:59:39,10,4,0,0,6,5,9,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8833868613138686,0.9851204816672994,0.991101
2026-06-12,12453,10:10:28,2026-06-12 10:59:07,10,4,0,0,7,6,8,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.5372481751824818,0.963683522025776,0.9962784
2026-06-12,12453,10:10:28,2026-06-12 10:58:03,10,4,0,0,8,7,7,0,0.806,127.2,0.749,0.0,0.0,1.1,0.749,0.9905393939393939,0.7521778845742191,0.6546552
2026-06-12,12453,10:10:28,2026-06-12 10:51:01,10,4,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.8794070796460177,1.0139659732348631,1.0038841
2026-06-12,12453,10:10:28,2026-06-12 10:46:13,10,4,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9052097902097902,0.8277773504249473,0.78140235
2026-06-12,12453,10:10:28,2026-06-12 10:45:41,10,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.083,0.941,0.9611764705882353,0.7785217663252928,0.7651646
2026-06-12,12453,10:10:28,2026-06-12 10:44:36,10,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,0.9599803921568628,1.3515038312784697,1.3028486
2026-06-12,12453,10:10:28,2026-06-12 10:43:00,10,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2836369426751593,1.5002602492710908,1.4201806
2026-06-12,12453,10:10:28,2026-06-12 10:41:56,10,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.267,1.542,2.4304127906976745,3.0464700675954486,2.7465327
2026-06-12,12453,10:10:28,2026-06-12 10:37:40,10,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.183,1.091,3.018957055214724,1.7201655663288364,1.7438982
2026-06-12,12453,11:03:22,2026-06-12 11:04:25,11,4,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,1.05,3.0,1.326108108108108,1.0347420828496432,0.9861978
2026-06-12,12137,11:07:05,2026-06-12 11:51:17,11,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9675862068965518,1.0784752608025827,1.1153836
2026-06-12,12137,11:07:05,2026-06-12 11:50:44,11,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.617,1.084,0.9692000000000001,0.8143230943502799,0.8926538
2026-06-12,12137,11:07:05,2026-06-12 11:50:07,11,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,2.15,0.941,0.9254333333333333,0.7621623036821343,0.7624141
2026-06-12,12137,11:07:05,2026-06-12 11:47:58,11,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5264322580645162,1.1526759599633238,1.1370695
2026-06-12,12137,11:07:05,2026-06-12 11:46:23,11,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7230922153668076,0.6615212
2026-06-12,12137,11:07:05,2026-06-12 11:45:51,11,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1657891566265062,0.7375515696933621,0.66177475
2026-06-12,12137,11:07:05,2026-06-12 11:45:18,11,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,2.117,0.841,0.8398263473053893,0.7071927442735169,0.70447767
2026-06-12,12137,11:07:05,2026-06-12 11:43:11,11,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2043179190751445,1.3327381368940032,1.3473058
2026-06-12,12137,11:07:05,2026-06-12 11:41:35,11,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.901453488372093,0.7931708157371606,0.8202779
2026-06-12,12137,11:07:05,2026-06-12 11:41:04,11,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.252906976744186,0.8900585930791933,0.9389559
2026-06-12,12137,11:07:05,2026-06-12 11:39:28,11,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.45,1.149,1.0030898876404495,0.8306185844348961,0.8586056
2026-06-12,12137,11:07:05,2026-06-12 11:38:01,11,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7855378787878788,0.7455492554275673,0.7962142
2026-06-12,12137,11:07:05,2026-06-12 11:36:25,11,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8625862068965517,0.9997074578979894,0.9896083
2026-06-12,12137,11:07:05,2026-06-12 11:28:57,11,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.9564712939402318,0.95775783
2026-06-12,12137,11:07:05,2026-06-12 11:27:54,11,4,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.9288579545454546,1.0016707955028004,1.0109639
2026-06-12,12137,11:07:05,2026-06-12 11:26:50,11,4,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,1.1415174418604652,1.209645121499999,1.2590156
2026-06-12,12137,11:07:05,2026-06-12 11:26:18,11,4,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,2.167,1.149,1.3404189944134077,1.543705341134182,1.5586324
2026-06-12,12137,11:07:05,2026-06-12 11:24:08,11,4,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.183,1.542,2.8502645502645505,3.220616062813236,4.0961533
2026-06-12,12137,11:07:05,2026-06-12 11:20:57,11,4,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.517,1.091,2.805016666666667,2.2272040842371226,2.2318337
2026-06-12,12137,11:07:05,2026-06-12 11:10:48,11,4,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.717,1.083,1.403833607907743,8.022130746869587,8.843937
2026-06-12,12203,11:10:16,2026-06-12 12:04:43,12,4,0,0,2,1,7,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.5784313725490196,1.6190602927279776,1.51897
2026-06-12,12203,11:10:16,2026-06-12 12:03:08,12,4,0,0,3,2,6,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.434076923076923,1.0772827050284435,1.2179744
2026-06-12,12203,11:10:16,2026-06-12 12:02:03,12,4,0,0,4,3,5,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.1012395833333333,1.079909722019822,1.0509362
2026-06-12,12203,11:10:16,2026-06-12 12:00:59,12,4,0,0,5,4,4,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.970175,0.9659581254627652,1.0178354
2026-06-12,12203,11:10:16,2026-06-12 11:58:17,11,4,0,0,8,7,3,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.8276161743078088,0.7772964
2026-06-12,12203,11:10:16,2026-06-12 11:47:58,11,4,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,0.9288579545454546,0.7885638757701894,0.84103656
2026-06-12,12203,11:10:16,2026-06-12 11:43:43,11,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.65,1.542,2.8502645502645505,2.6982700851313077,2.9912896
2026-06-12,12203,11:10:16,2026-06-12 11:41:04,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.805016666666667,1.9333087785746756,1.9332747
2026-06-12,12140,11:24:43,2026-06-12 11:25:15,11,4,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,0.533,1.583,0.533,0.9241792297078759,1.0307176
2026-06-12,12140,11:29:29,2026-06-12 11:30:01,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5422091983703452,0.5565263
2026-06-12,12140,11:30:01,2026-06-12 11:30:33,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5422091983703452,0.5565263
2026-06-12,12140,11:30:33,2026-06-12 11:31:05,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5422091983703452,0.5565263
2026-06-12,12140,11:31:05,2026-06-12 11:31:37,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5422091983703452,0.5565263
2026-06-12,12140,11:31:37,2026-06-12 11:32:09,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5422091983703452,0.5565263
2026-06-12,12453,12:02:03,2026-06-12 12:46:25,12,4,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.5784313725490196,1.2134373203954372,1.266671
2026-06-12,12453,12:02:03,2026-06-12 12:45:21,12,4,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.434076923076923,1.5774952379925402,1.6683681
2026-06-12,12453,12:02:03,2026-06-12 12:43:46,12,4,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.1012395833333333,0.778164947351178,0.80145013
2026-06-12,12453,12:02:03,2026-06-12 12:41:06,12,4,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5474939759036146,1.181071928914203,1.2485664
