date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,10249,09:25:45,2026-06-03 09:34:51,9,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.6459479200201623,0.65308464
2026-06-03,10249,09:25:45,2026-06-03 09:33:47,9,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.617,0.918,0.9455454545454546,0.9579911696941132,1.0586517
2026-06-03,10249,09:25:45,2026-06-03 09:32:10,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.832155,2.394579813644321,2.4957454
2026-06-03,10249,09:25:45,2026-06-03 09:29:31,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.117,1.032,1.1815616438356165,1.1378543619267973,1.2099845
2026-06-03,10249,09:25:45,2026-06-03 09:28:24,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.0096837944664032,0.8110990564777396,0.8260944
2026-06-03,10249,09:25:45,2026-06-03 09:27:20,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.7425565960723797,0.68780875
2026-06-03,10249,09:25:45,2026-06-03 09:26:48,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.05,1.501,6.5479312977099235,1.8839136762866389,2.3171268
2026-06-03,10036,09:40:42,2026-06-03 10:05:30,10,2,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.5416824817518249,2.1864473439052587,2.1557448
2026-06-03,10036,09:40:42,2026-06-03 10:03:23,10,2,0,1,4,3,10,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6314891325296197,0.6008363
2026-06-03,10036,09:40:42,2026-06-03 10:01:45,10,2,0,1,7,6,9,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.8581419580746965,0.8679216
2026-06-03,10036,09:40:42,2026-06-03 10:01:13,10,2,0,1,8,7,8,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7925327816883747,0.7965672
2026-06-03,10036,09:40:42,2026-06-03 10:00:09,10,2,0,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.306487632508834,1.3295298135395002,1.3702829
2026-06-03,10036,09:40:42,2026-06-03 09:58:33,9,2,0,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2865445859872613,1.3193770588796245,1.378701
2026-06-03,10036,09:40:42,2026-06-03 09:57:30,9,2,0,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3409967637540452,1.0856444996206065,1.0540345
2026-06-03,10036,09:40:42,2026-06-03 09:51:22,9,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.832155,2.2668754167388645,2.292135
2026-06-03,10036,09:40:42,2026-06-03 09:49:14,9,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.583,1.032,1.1815616438356165,1.3446180037855475,1.3342581
2026-06-03,10036,09:40:42,2026-06-03 09:48:39,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.6116683547199451,0.62543416
2026-06-03,10036,09:40:42,2026-06-03 09:48:07,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.05,2.071,1.7739469696969696,0.7611795391645466,0.7680056
2026-06-03,10036,09:40:42,2026-06-03 09:47:04,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,6.367,1.501,6.5479312977099235,6.480180853052938,7.572953
2026-06-03,10211,09:46:32,2026-06-03 10:01:45,10,2,0,0,4,3,7,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.6608926577265377,0.6680758
2026-06-03,10211,09:46:32,2026-06-03 10:01:13,10,2,0,0,5,4,6,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.28521,1.600738905737066,1.6149945
2026-06-03,10211,09:46:32,2026-06-03 09:59:37,9,2,0,0,6,5,5,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,1.2912794094650137,1.2964618
2026-06-03,10211,09:46:32,2026-06-03 09:58:33,9,2,0,0,7,6,4,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7291609756097561,0.6043420564826119,0.61922276
2026-06-03,10211,09:46:32,2026-06-03 09:58:02,9,2,0,0,8,7,3,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.8525655534832262,0.95288944
2026-06-03,10211,09:46:32,2026-06-03 09:49:46,9,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.1815616438356165,0.5951202951759689,0.6203556
2026-06-03,10211,09:46:32,2026-06-03 09:49:14,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.65,0.766,1.0096837944664032,1.6993976081995803,1.9471242
2026-06-03,10211,09:46:32,2026-06-03 09:47:35,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.05,2.071,1.7739469696969696,2.4791831350674727,2.4612947
2026-06-03,10071,09:58:02,2026-06-03 10:16:44,10,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5416824817518249,0.8120214980355391,0.80158055
2026-06-03,10071,09:58:02,2026-06-03 10:16:12,10,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.5891294722829061,0.5909804
2026-06-03,10071,09:58:02,2026-06-03 10:15:40,10,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,2.15,0.709,1.28521,1.6367878439105645,1.6750998
2026-06-03,10071,09:58:02,2026-06-03 10:13:31,10,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2003816425120775,1.4568388113828807,1.4626157
2026-06-03,10071,09:58:02,2026-06-03 10:12:28,10,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6121452198993738,0.59721863
2026-06-03,10071,09:58:02,2026-06-03 10:11:56,10,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7473490038330635,0.6968858
2026-06-03,10071,09:58:02,2026-06-03 10:10:52,10,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.306487632508834,1.3534156772587438,1.3902984
2026-06-03,10071,09:58:02,2026-06-03 10:09:49,10,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.117,1.159,1.2411527777777778,0.9838143594517008,0.90686953
2026-06-03,10071,09:58:02,2026-06-03 10:08:42,10,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.2716666666666667,1.3268788092283956,1.3107662
2026-06-03,10071,09:58:02,2026-06-03 10:07:06,10,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.3354925271203109,1.268858
2026-06-03,10071,09:58:02,2026-06-03 10:06:02,10,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.7925359143263047,0.7708142
2026-06-03,10071,09:58:02,2026-06-03 10:05:30,10,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.6426550822710488,0.5929028
2026-06-03,10071,09:58:02,2026-06-03 10:03:23,10,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.633,1.032,1.112117903930131,0.890611815559196,0.8290719
2026-06-03,10071,09:58:02,2026-06-03 10:01:45,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.1347380952380952,1.1618305220001526,1.0630884
2026-06-03,10071,09:58:02,2026-06-03 10:00:41,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,2.0637584905660376,2.7226798133674888,2.8808167
2026-06-03,10211,10:03:55,2026-06-03 10:27:56,10,2,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.5416824817518249,2.1536997826668745,2.2017934
2026-06-03,10211,10:03:55,2026-06-03 10:23:08,10,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.55,1.067,0.866604255319149,0.6921298567952965,0.69240797
2026-06-03,10211,10:03:55,2026-06-03 10:22:35,10,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.15,0.908,1.306487632508834,1.3801550355052217,1.4065053
2026-06-03,10211,10:03:55,2026-06-03 10:20:26,10,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.517,1.159,1.2411527777777778,1.0063352403216248,1.0026569
2026-06-03,10211,10:03:55,2026-06-03 10:19:55,10,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.2716666666666667,1.3728536873861126,1.4080203
2026-06-03,10211,10:03:55,2026-06-03 10:18:19,10,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.4313269280321124,1.4017093
2026-06-03,10211,10:03:55,2026-06-03 10:17:15,10,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,0.991304054054054,0.8410231366546648,0.8861636
2026-06-03,10211,10:03:55,2026-06-03 10:16:44,10,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,1.617,0.867,0.687631970260223,0.7645767875935079,0.77979815
2026-06-03,10211,10:03:55,2026-06-03 10:15:07,10,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,0.9141749063211022,0.9258517
2026-06-03,10211,10:03:55,2026-06-03 10:14:35,10,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.7365087719298244,2.2697106128761555,2.2742453
2026-06-03,10211,10:03:55,2026-06-03 10:11:56,10,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.112117903930131,1.0757038946210176,1.1153617
2026-06-03,10211,10:03:55,2026-06-03 10:10:52,10,2,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.1347380952380952,0.8672669071568984,0.8682542
2026-06-03,2108,10:09:49,2026-06-03 10:27:56,10,2,0,0,2,1,13,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.6539411764705882,0.6863626607879472,0.67823625
2026-06-03,2108,10:09:49,2026-06-03 10:27:24,10,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5416824817518249,0.6721481755653018,0.6747197
2026-06-03,2108,10:09:49,2026-06-03 10:26:52,10,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,1.0029456175341998,1.0811098
2026-06-03,2108,10:09:49,2026-06-03 10:25:48,10,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.28521,1.2981296786018244,1.2977779
2026-06-03,2108,10:09:49,2026-06-03 10:24:44,10,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2003816425120775,1.3940079366722773,1.4592204
2026-06-03,2108,10:09:49,2026-06-03 10:23:08,10,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.7656713615023474,0.7358905253926167,0.6907381
2026-06-03,2108,10:09:49,2026-06-03 10:22:35,10,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.866604255319149,0.6128532025881017,0.619143
2026-06-03,2108,10:09:49,2026-06-03 10:22:03,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.617,0.908,1.306487632508834,1.408069825404771,1.4464996
2026-06-03,2108,10:09:49,2026-06-03 10:20:26,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,0.517,1.159,1.2411527777777778,1.32685876858906,1.2888842
2026-06-03,2108,10:09:49,2026-06-03 10:19:55,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.3313998083108562,1.351109
2026-06-03,2108,10:09:49,2026-06-03 10:18:51,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.313655172413793,0.9439915387836093,0.9276087
2026-06-03,2108,10:09:49,2026-06-03 10:17:47,10,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,0.991304054054054,0.7897053824750895,0.83824086
2026-06-03,2108,10:09:49,2026-06-03 10:16:12,10,2,0,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,1.083,0.867,0.687631970260223,0.8185536612068869,0.80248773
2026-06-03,2108,10:09:49,2026-06-03 10:13:31,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.7,2.071,2.0637584905660376,2.4484875305677227,2.4042685
2026-06-03,10071,10:17:15,2026-06-03 10:32:15,10,2,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,1.5416824817518249,2.141045124275624,2.1708224
2026-06-03,10071,10:17:15,2026-06-03 10:29:01,10,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.617,0.908,1.306487632508834,1.4140323575660254,1.4414356
2026-06-03,10071,10:17:15,2026-06-03 10:27:24,10,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.2411527777777778,1.2466025475965576,1.2662952
2026-06-03,10071,10:17:15,2026-06-03 10:26:19,10,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.2716666666666667,1.3764576745317,1.4569824
2026-06-03,10071,10:17:15,2026-06-03 10:25:16,10,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.2539849220108619,1.2968769
2026-06-03,10071,10:17:15,2026-06-03 10:23:40,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.083,0.918,0.8588686440677966,1.0845472201581932,1.031971
2026-06-03,10071,10:17:15,2026-06-03 10:22:35,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.6,0.848,1.7365087719298244,2.25489756459396,2.1958454
2026-06-03,10071,10:17:15,2026-06-03 10:20:59,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.112117903930131,1.3522757807135215,1.4011087
2026-06-03,10071,10:17:15,2026-06-03 10:19:55,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.7147511238525197,0.7882427
2026-06-03,10071,10:17:15,2026-06-03 10:19:23,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.0637584905660376,0.6140543251772208,0.6404829
2026-06-03,10071,10:17:15,2026-06-03 10:18:51,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.6,1.501,2.4281810344827583,1.0938237833643143,1.0655215
2026-06-03,10249,10:19:23,2026-06-03 10:36:02,10,2,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.55,2.161,1.5416824817518249,0.9170817396316597,0.9089993
2026-06-03,10249,10:19:23,2026-06-03 10:35:29,10,2,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.567,0.8,0.75675,0.9219922927315649,0.87012684
2026-06-03,10249,10:19:23,2026-06-03 10:34:55,10,2,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.28521,1.6269727597868848,1.6374741
2026-06-03,10249,10:19:23,2026-06-03 10:33:51,10,2,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2003816425120775,1.4283253287584898,1.4677541
2026-06-03,10249,10:19:23,2026-06-03 10:32:47,10,2,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6088651146206574,0.6112025
2026-06-03,10249,10:19:23,2026-06-03 10:32:15,10,2,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.8875439373758351,0.88367856
2026-06-03,10249,10:19:23,2026-06-03 10:31:11,10,2,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.306487632508834,0.9873192167673581,0.91384244
2026-06-03,10249,10:19:23,2026-06-03 10:30:07,10,2,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.65,1.159,1.2411527777777778,1.4504154073247495,1.507468
2026-06-03,10249,10:19:23,2026-06-03 10:28:28,10,2,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,0.9948696391229381,0.84377956
2026-06-03,10249,10:19:23,2026-06-03 10:27:56,10,2,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.133,1.166,1.313655172413793,1.4478711683193288,1.4825275
2026-06-03,10249,10:19:23,2026-06-03 10:25:48,10,2,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.8211408002914569,0.69928837
2026-06-03,10249,10:19:23,2026-06-03 10:25:16,10,2,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.8099459029456488,0.8532866
2026-06-03,10249,10:19:23,2026-06-03 10:24:44,10,2,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,0.5965230973316051,0.6073996
2026-06-03,10249,10:19:23,2026-06-03 10:24:12,10,2,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.067,0.848,1.7365087719298244,0.9072863717695558,1.0155137
2026-06-03,10249,10:19:23,2026-06-03 10:23:08,10,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.112117903930131,0.6495373439555949,0.64996564
2026-06-03,10249,10:19:23,2026-06-03 10:22:35,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,1.179026047495972,1.2200954
2026-06-03,10249,10:19:23,2026-06-03 10:22:03,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,2.0637584905660376,2.9095367119748876,2.7734017
2026-06-03,10062,10:30:39,2026-06-03 10:49:56,10,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.583,2.161,1.5416824817518249,0.6641434337351677,0.6719543
2026-06-03,10062,10:30:39,2026-06-03 10:49:21,10,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,0.987103790432097,0.97357225
2026-06-03,10062,10:30:39,2026-06-03 10:48:17,10,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.28521,1.167146170625906,1.1488934
2026-06-03,10062,10:30:39,2026-06-03 10:47:13,10,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,2.133,1.514,1.2003816425120775,1.371168013189171,1.373713
2026-06-03,10062,10:30:39,2026-06-03 10:45:05,10,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.7656713615023474,0.6075096874138306,0.5703238
2026-06-03,10062,10:30:39,2026-06-03 10:44:32,10,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.8052894725562871,0.77267194
2026-06-03,10062,10:30:39,2026-06-03 10:43:28,10,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.306487632508834,0.9852155659340325,0.9449947
2026-06-03,10062,10:30:39,2026-06-03 10:42:25,10,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.2411527777777778,1.3259139274764693,1.2903838
2026-06-03,10062,10:30:39,2026-06-03 10:40:49,10,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.309852644189868,1.2097278
2026-06-03,10062,10:30:39,2026-06-03 10:39:45,10,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.55,1.166,1.313655172413793,0.9669073356680558,0.9555676
2026-06-03,10062,10:30:39,2026-06-03 10:39:12,10,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,0.991304054054054,1.1064938730386227,1.0996494
2026-06-03,10062,10:30:39,2026-06-03 10:37:37,10,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.7796214324605599,0.78568566
2026-06-03,10062,10:30:39,2026-06-03 10:37:05,10,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,0.5651146168501662,0.5734122
2026-06-03,10062,10:30:39,2026-06-03 10:36:33,10,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,1.067,0.848,1.7365087719298244,0.652096801487331,0.68036664
2026-06-03,10062,10:30:39,2026-06-03 10:34:22,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.717,2.071,2.0637584905660376,2.803185239994736,2.739503
2026-06-03,10249,10:36:33,2026-06-03 11:00:05,11,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.4992260536398467,2.2404317565847647,2.2155252
2026-06-03,10249,10:36:33,2026-06-03 10:56:53,10,2,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.6264012232619667,0.6173707
2026-06-03,10249,10:36:33,2026-06-03 10:56:21,10,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.083,1.023,0.7656713615023474,0.757005479492495,0.7687503
2026-06-03,10249,10:36:33,2026-06-03 10:55:16,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.083,1.067,0.866604255319149,0.9774511815259772,1.0130379
2026-06-03,10249,10:36:33,2026-06-03 10:54:11,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.0379508711883947,1.0667381
2026-06-03,10249,10:36:33,2026-06-03 10:53:39,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2411527777777778,1.2911451965081011,1.3233016
2026-06-03,10249,10:36:33,2026-06-03 10:52:03,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.0924793064607052,1.0760484
2026-06-03,10249,10:36:33,2026-06-03 10:50:59,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.167,1.166,1.313655172413793,1.5004090322097916,1.5842009
2026-06-03,10249,10:36:33,2026-06-03 10:48:49,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.8055637050916444,0.78166294
2026-06-03,10249,10:36:33,2026-06-03 10:48:17,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.7819015827187148,0.7919079
2026-06-03,10249,10:36:33,2026-06-03 10:47:13,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.8588686440677966,0.8465641251181404,0.79827774
2026-06-03,10249,10:36:33,2026-06-03 10:46:42,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.7365087719298244,2.3994401503267824,2.485091
2026-06-03,10249,10:36:33,2026-06-03 10:44:32,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.112117903930131,1.3329883699812042,1.3182054
2026-06-03,10249,10:36:33,2026-06-03 10:44:00,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.5986121432674107,0.6490871
2026-06-03,10249,10:36:33,2026-06-03 10:43:28,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.583,2.071,2.0637584905660376,0.7030891871528466,0.7069582
2026-06-03,10249,10:36:33,2026-06-03 10:41:53,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,5.333,1.501,2.4281810344827583,1.7627147579498832,2.1127386
2026-06-03,10036,10:42:56,2026-06-03 11:01:41,11,2,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.4992260536398467,0.8152417255099127,0.81731176
2026-06-03,10036,10:42:56,2026-06-03 11:01:09,11,2,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7423229571984437,0.673691126165004,0.6848582
2026-06-03,10036,10:42:56,2026-06-03 11:00:37,11,2,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.2757313432835822,1.6380186498930303,1.7000172
2026-06-03,10036,10:42:56,2026-06-03 10:59:01,10,2,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2003816425120775,1.091464654676316,1.098464
2026-06-03,10036,10:42:56,2026-06-03 10:57:58,10,2,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,1.083,1.023,0.7656713615023474,0.8690068759419769,0.92189467
2026-06-03,10036,10:42:56,2026-06-03 10:56:53,10,2,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.866604255319149,0.6287888063361355,0.5784085
2026-06-03,10036,10:42:56,2026-06-03 10:56:21,10,2,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.306487632508834,1.3513803576887504,1.3045216
2026-06-03,10036,10:42:56,2026-06-03 10:54:45,10,2,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.1,1.159,1.2411527777777778,0.9808565746711659,0.9068693
2026-06-03,10036,10:42:56,2026-06-03 10:53:39,10,2,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.2716666666666667,1.3335690816032781,1.3107662
2026-06-03,10036,10:42:56,2026-06-03 10:52:03,10,2,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.3235982436821931,1.1323938
2026-06-03,10036,10:42:56,2026-06-03 10:50:59,10,2,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9352000052414382,0.93703496
2026-06-03,10036,10:42:56,2026-06-03 10:50:27,10,2,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.517,0.867,0.687631970260223,0.6106760144647707,0.5935297
2026-06-03,10036,10:42:56,2026-06-03 10:49:56,10,2,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.65,0.918,0.8588686440677966,0.7123493259535469,0.7102692
2026-06-03,10036,10:42:56,2026-06-03 10:48:17,10,2,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.7365087719298244,0.6596481559675027,0.6868484
2026-06-03,10036,10:42:56,2026-06-03 10:47:46,10,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.112117903930131,0.6879014307920277,0.7166077
2026-06-03,10036,10:42:56,2026-06-03 10:47:13,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.1347380952380952,1.2415467811133953,1.3341289
2026-06-03,10036,10:42:56,2026-06-03 10:46:09,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.217,2.071,2.0637584905660376,2.7904372668267596,2.820504
