date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-15,12137,10:43:07,2026-05-15 11:19:35,11,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.9659928057553957,0.8173021497349855,0.73957586
2026-05-15,12137,10:43:07,2026-05-15 11:17:59,11,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.1,0.941,0.894031746031746,0.8592933572627228,0.78891706
2026-05-15,12137,10:43:07,2026-05-15 11:16:53,11,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.5566171875,1.0719431515448745,0.99841344
2026-05-15,12137,10:43:07,2026-05-15 11:15:48,11,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9913799999999999,0.6955009456202244,0.64308715
2026-05-15,12137,10:43:07,2026-05-15 11:15:16,11,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1610620689655173,0.5670791257463474,0.5498607
2026-05-15,12137,10:43:07,2026-05-15 11:14:44,11,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.617,0.841,0.8346388888888889,0.8812522131472322,0.87181973
2026-05-15,12137,10:43:07,2026-05-15 11:13:07,11,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,1.2020551724137931,1.5886607878923122,1.6616724
2026-05-15,12137,10:43:07,2026-05-15 11:12:01,11,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9003676470588236,0.8470548467635728,0.88163483
2026-05-15,12137,10:43:07,2026-05-15 11:11:29,11,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.1784264705882352,0.95164884885624,0.968379
2026-05-15,12137,10:43:07,2026-05-15 11:10:25,11,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.583,1.149,0.9830144927536232,1.016102675505811,1.0251505
2026-05-15,12137,10:43:07,2026-05-15 11:09:50,11,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7921724137931034,0.7679435340603458,0.7681259
2026-05-15,12137,10:43:07,2026-05-15 11:09:18,11,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,0.517,0.774,0.850264705882353,0.9432003921706456,0.905807
2026-05-15,12137,10:43:07,2026-05-15 11:04:30,11,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.88896,0.7608329241395135,0.7833669
2026-05-15,12137,10:43:07,2026-05-15 11:03:27,11,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.1365472972972974,1.1878079808652702,1.1305082
2026-05-15,12137,10:43:07,2026-05-15 11:01:51,11,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.332141935483871,1.3401389567383304,1.1836193
2026-05-15,12137,10:43:07,2026-05-15 10:59:44,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.7,1.542,2.2355310344827584,3.3402490402910585,3.516903
2026-05-15,12137,10:43:07,2026-05-15 10:44:43,10,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.6,1.083,1.1039689781021897,3.599219379665624,2.8191419
2026-05-15,12556,10:46:51,2026-05-15 11:30:48,11,4,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,2.7,1.19,1.5566171875,2.00099620916845,2.048601
2026-05-15,12556,10:46:51,2026-05-15 11:28:06,11,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.083,0.749,0.9913799999999999,1.0827664751120136,1.0312817
2026-05-15,12556,10:46:51,2026-05-15 11:27:01,11,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,2.133,1.239,1.1610620689655173,1.300666381578666,1.2661123
2026-05-15,12556,10:46:51,2026-05-15 11:24:53,11,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8346388888888889,0.6359517098883274,0.6478963
2026-05-15,12556,10:46:51,2026-05-15 11:24:21,11,4,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.583,1.224,1.2020551724137931,1.744774162863873,1.8677628
2026-05-15,12556,10:46:51,2026-05-15 11:16:21,11,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,1.617,0.783,0.7921724137931034,0.840965107615607,0.8643222
2026-05-15,12556,10:46:51,2026-05-15 11:14:44,11,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,0.850264705882353,0.7102192377052126,0.69694746
2026-05-15,12556,10:46:51,2026-05-15 11:14:13,11,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.1,0.816,1.1677627118644067,0.8738602895304945,0.90793407
2026-05-15,12556,10:46:51,2026-05-15 11:13:07,11,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.1,0.942,0.9966578947368421,0.94309498406588,0.9520874
2026-05-15,12556,10:46:51,2026-05-15 11:12:01,11,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1767702702702703,1.2400322203783922,1.2733982
2026-05-15,12556,10:46:51,2026-05-15 11:10:57,11,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9280985915492957,0.664337832514265,0.6672472
2026-05-15,12556,10:46:51,2026-05-15 11:10:25,11,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.633,1.076,1.2637027027027026,1.7967995687530416,1.921896
2026-05-15,12556,10:46:51,2026-05-15 11:08:47,11,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9201140939597316,0.7494543929307995,0.83036363
2026-05-15,12556,10:46:51,2026-05-15 11:08:15,11,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.617,0.941,0.88896,0.887612587074001,0.91134524
2026-05-15,12556,10:46:51,2026-05-15 11:06:38,11,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1365472972972974,0.7654176980819254,0.7675787
2026-05-15,12556,10:46:51,2026-05-15 11:06:06,11,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.332141935483871,0.8182420131935235,0.83560693
2026-05-15,12556,10:46:51,2026-05-15 11:05:02,11,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.117,1.542,2.7101585365853658,1.411011754713317,1.4529583
2026-05-15,12556,10:46:51,2026-05-15 11:02:55,11,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.9176754966887417,1.9485078781913248,1.8925107
2026-05-15,12233,10:50:41,2026-05-15 11:38:47,11,4,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.283,3.0,1.5999375,2.20095803627945,1.5078166
2026-05-15,12233,10:50:41,2026-05-15 11:37:30,11,4,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,0.667,1.017,1.3414166666666665,1.2132661584259075,1.2612824
2026-05-15,12233,10:50:41,2026-05-15 11:34:32,11,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.894031746031746,0.7955346709347237,0.7603208
2026-05-15,12233,10:50:41,2026-05-15 11:33:29,11,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5566171875,1.2300755513466028,1.2880831
2026-05-15,12233,10:50:41,2026-05-15 11:31:53,11,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9913799999999999,0.7667103257208945,0.8009567
2026-05-15,12233,10:50:41,2026-05-15 11:31:21,11,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1610620689655173,0.7847540426719051,0.72781646
2026-05-15,12233,10:50:41,2026-05-15 11:30:48,11,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,0.583,0.841,0.8346388888888889,0.683795153861624,0.64976597
2026-05-15,12233,10:50:41,2026-05-15 11:30:13,11,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,2.117,1.224,1.2020551724137931,1.615878511450426,1.7342224
2026-05-15,12233,10:50:41,2026-05-15 11:27:33,11,4,0,0,14,13,3,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.9830144927536232,0.9733223434251415,0.96765506
2026-05-15,12233,10:50:41,2026-05-15 11:20:06,11,4,0,0,22,21,2,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.9201140939597316,0.9177211527933136,0.8101251
2026-05-15,12233,10:50:41,2026-05-15 11:15:48,11,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.317,1.542,2.7101585365853658,3.400086519560195,3.562387
2026-05-15,12233,10:50:41,2026-05-15 11:11:29,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.7,1.091,2.9176754966887417,2.181039957999983,2.378153
2026-05-15,12134,11:30:48,2026-05-15 12:20:41,12,4,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.84825,1.0481444525588466,1.0767958
2026-05-15,12134,11:30:48,2026-05-15 12:20:09,12,4,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.4222173913043477,1.6432937113704291,1.6844661
2026-05-15,12134,11:30:48,2026-05-15 12:18:33,12,4,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.044394366197183,1.5583097052720443,1.5892375
2026-05-15,12134,11:30:48,2026-05-15 12:17:29,12,4,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.993453125,0.8299587958838057,0.7051325
2026-05-15,12134,11:30:48,2026-05-15 12:14:50,12,4,0,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,2.133,0.749,1.1333071895424838,1.466725562150661,1.6411335
2026-05-15,12134,11:30:48,2026-05-15 12:11:38,12,4,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.633,1.224,1.2110352112676057,2.2634584656180126,3.0200858
2026-05-15,12134,11:30:48,2026-05-15 12:10:00,12,4,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.8975396825396825,0.7436018152156985,0.6723435
2026-05-15,12134,11:30:48,2026-05-15 12:08:56,12,4,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,1.633,0.758,1.258609375,0.8782739593281346,0.82507277
2026-05-15,12134,11:30:48,2026-05-15 12:07:18,12,4,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0387464788732395,1.0876965355317756,0.99114716
2026-05-15,12134,11:30:48,2026-05-15 11:59:19,11,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9201140939597316,0.6949230812369238,0.7065228
2026-05-15,12134,11:30:48,2026-05-15 11:58:47,11,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,2.117,0.941,0.88896,1.3831994364713163,1.3598351
2026-05-15,12134,11:30:48,2026-05-15 11:56:40,11,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.133,1.259,1.1365472972972974,1.7565048788625015,1.7818065
2026-05-15,12134,11:30:48,2026-05-15 11:54:32,11,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.332141935483871,1.2379216592747802,1.1659367
2026-05-15,12134,11:30:48,2026-05-15 11:54:01,11,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,5.417,1.542,2.7101585365853658,3.329750178939338,3.454021
2026-05-15,12134,11:30:48,2026-05-15 11:48:36,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.233,1.091,2.9176754966887417,2.1370522262867246,2.217791
2026-05-15,12137,11:31:21,2026-05-15 12:02:30,12,4,0,1,5,4,20,0,0.889,246.0,1.084,1.0,0.0,1.6,1.084,0.993453125,0.775000244163931,0.78498995
2026-05-15,12137,11:31:21,2026-05-15 12:00:54,12,4,0,1,6,5,19,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.9496782608695652,0.6742388187058781,0.6521808
2026-05-15,12137,11:31:21,2026-05-15 11:59:51,11,4,0,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,1.5566171875,1.9870987978944639,1.9353864
2026-05-15,12137,11:31:21,2026-05-15 11:58:15,11,4,0,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.9913799999999999,0.9410146019608427,0.8732921
2026-05-15,12137,11:31:21,2026-05-15 11:57:43,11,4,0,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.1610620689655173,1.0318859959253381,1.0971124
2026-05-15,12137,11:31:21,2026-05-15 11:56:08,11,4,0,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8346388888888889,0.8357478284919744,0.9134145
2026-05-15,12137,11:31:21,2026-05-15 11:55:04,11,4,0,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.2020551724137931,1.647556242038938,1.5947642
2026-05-15,12137,11:31:21,2026-05-15 11:45:22,11,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7921724137931034,0.8254503283897325,0.85897934
2026-05-15,12137,11:31:21,2026-05-15 11:44:50,11,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.850264705882353,0.603587818808875,0.60503185
2026-05-15,12137,11:31:21,2026-05-15 11:44:18,11,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,1.1677627118644067,1.0542077776723175,1.067687
2026-05-15,12137,11:31:21,2026-05-15 11:42:42,11,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.9966578947368421,0.9090127935679515,0.9401401
2026-05-15,12137,11:31:21,2026-05-15 11:42:10,11,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1767702702702703,1.1535460776310633,1.1713674
2026-05-15,12137,11:31:21,2026-05-15 11:41:06,11,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.9280985915492957,0.6743538177569957,0.7465069
2026-05-15,12137,11:31:21,2026-05-15 11:40:33,11,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.767,1.076,1.2637027027027026,1.2063543155294272,1.2177379
2026-05-15,12137,11:31:21,2026-05-15 11:38:47,11,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9201140939597316,0.9280473938444986,1.041008
2026-05-15,12137,11:31:21,2026-05-15 11:38:15,11,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.75,0.941,0.88896,0.7755747096392596,0.82080364
2026-05-15,12137,11:31:21,2026-05-15 11:37:30,11,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.4,1.259,1.1365472972972974,0.7937059075715092,0.7765007
2026-05-15,12137,11:31:21,2026-05-15 11:36:06,11,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.767,1.149,1.332141935483871,0.8240946747860798,0.79873943
2026-05-15,12137,11:31:21,2026-05-15 11:35:20,11,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.85,1.542,2.7101585365853658,1.031933279730736,1.0318365
2026-05-15,12137,11:31:21,2026-05-15 11:33:29,11,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.9176754966887417,2.05155701993655,2.2195015
2026-05-15,12137,11:31:21,2026-05-15 11:31:53,11,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.533,1.168,10.104391304347827,6.903431375382104,6.9916024
2026-05-15,12556,11:42:42,2026-05-15 12:23:52,12,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,1.044394366197183,1.0792269354949076,1.238267
2026-05-15,12556,11:42:42,2026-05-15 12:20:41,12,4,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.605045112781955,0.9918594183417198,0.9465432
2026-05-15,12556,11:42:42,2026-05-15 12:20:09,12,4,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1333071895424838,1.4107375694375097,1.3141508
2026-05-15,12556,11:42:42,2026-05-15 12:18:01,12,4,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2110352112676057,1.6397411287284966,1.69997
2026-05-15,12556,11:42:42,2026-05-15 12:17:29,12,4,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.8975396825396825,0.7651654708501185,0.7803247
2026-05-15,12556,11:42:42,2026-05-15 12:15:53,12,4,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,2.117,0.758,1.258609375,2.0914707323467163,2.45841
2026-05-15,12556,11:42:42,2026-05-15 12:13:46,12,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0387464788732395,0.8967938675813454,0.83028734
2026-05-15,12556,11:42:42,2026-05-15 12:13:14,12,4,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7841803278688525,0.618978858114595,0.6319779
2026-05-15,12556,11:42:42,2026-05-15 12:12:10,12,4,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.65,0.774,1.0177281553398059,1.0049938530581373,1.0468516
2026-05-15,12556,11:42:42,2026-05-15 12:05:41,12,4,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9055864661654135,0.8701808213547355,0.93583846
2026-05-15,12556,11:42:42,2026-05-15 12:01:58,12,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.25,1.542,2.8208758620689656,3.6764149737461285,4.0315366
2026-05-15,12556,11:42:42,2026-05-15 11:57:43,11,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.183,1.091,2.9176754966887417,2.367247358046267,2.757843
2026-05-15,12060,11:56:08,2026-05-15 11:56:40,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:56:40,2026-05-15 11:57:12,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:57:12,2026-05-15 11:57:43,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:57:43,2026-05-15 11:58:15,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:58:15,2026-05-15 11:58:47,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:58:47,2026-05-15 11:59:19,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:59:19,2026-05-15 11:59:51,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.5635145413870246,0.5931804363600919,0.599815
2026-05-15,12060,11:59:51,2026-05-15 12:00:22,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1902246835443038,0.5797726544821895,0.5905237
2026-05-15,12060,12:00:22,2026-05-15 12:00:54,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1902246835443038,0.5797726544821895,0.5905237
2026-05-15,12060,12:00:54,2026-05-15 12:01:26,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1902246835443038,0.5797726544821895,0.5905237
2026-05-15,12136,12:10:00,2026-05-15 12:57:33,12,4,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.84825,1.710563666456184,1.7983594
2026-05-15,12136,12:10:00,2026-05-15 12:55:58,12,4,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4222173913043477,1.440637750386693,1.3966467
2026-05-15,12136,12:10:00,2026-05-15 12:54:54,12,4,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.044394366197183,1.4671368804833786,1.3262396
2026-05-15,12136,12:10:00,2026-05-15 12:54:22,12,4,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.993453125,0.909782267836774,0.9057039
2026-05-15,12136,12:10:00,2026-05-15 12:53:18,12,4,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9496782608695652,1.0242059443554812,1.039217
2026-05-15,12136,12:10:00,2026-05-15 12:52:46,12,4,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.1,1.19,1.605045112781955,0.951971889475431,0.9537904
2026-05-15,12136,12:10:00,2026-05-15 12:51:40,12,4,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1333071895424838,0.7868866299199755,0.9447534
2026-05-15,12136,12:10:00,2026-05-15 12:50:36,12,4,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1425328467153284,0.7842027798925839,0.79000485
2026-05-15,12136,12:10:00,2026-05-15 12:50:04,12,4,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9158721804511278,0.68669201099458,0.73064756
2026-05-15,12136,12:10:00,2026-05-15 12:49:32,12,4,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,2.15,1.224,1.2110352112676057,1.598271684323056,1.7444494
2026-05-15,12136,12:10:00,2026-05-15 12:47:23,12,4,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.8975396825396825,0.785494338285595,0.7876563
2026-05-15,12136,12:10:00,2026-05-15 12:46:52,12,4,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,2.133,0.758,1.258609375,0.9934616661288376,1.1655002
2026-05-15,12136,12:10:00,2026-05-15 12:44:44,12,4,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,1.0387464788732395,0.8026795572366521,0.655735
2026-05-15,12136,12:10:00,2026-05-15 12:44:13,12,4,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7841803278688525,1.2594755457123776,1.2764771
2026-05-15,12136,12:10:00,2026-05-15 12:42:37,12,4,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.0177281553398059,1.0875068640944394,1.052571
2026-05-15,12136,12:10:00,2026-05-15 12:37:15,12,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,1.0413129770992366,0.8825833910251599,0.9369823
2026-05-15,12136,12:10:00,2026-05-15 12:35:40,12,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9055864661654135,0.9111524249415281,0.84711003
2026-05-15,12136,12:10:00,2026-05-15 12:35:08,12,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.166251968503937,1.1469531251287726,1.2072306
2026-05-15,12136,12:10:00,2026-05-15 12:34:04,12,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.167,1.149,1.3497272727272727,1.4267267458325152,1.3188853
2026-05-15,12136,12:10:00,2026-05-15 12:31:54,12,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,7.5,1.542,2.8208758620689656,5.710944976036306,5.869725
2026-05-15,12136,12:10:00,2026-05-15 12:24:24,12,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.717,1.091,2.6084195804195804,3.3516345113078447,4.0872803
2026-05-15,12137,12:13:46,2026-05-15 13:07:07,13,4,0,0,2,1,22,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.80990625,1.9789648399555286,2.0179334
2026-05-15,12137,12:13:46,2026-05-15 13:05:31,13,4,0,0,3,2,21,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4642608695652175,1.1880225810832967,1.1078558
2026-05-15,12137,12:13:46,2026-05-15 13:04:27,13,4,0,0,4,3,20,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9423235294117648,1.0693096769596147,1.0363257
2026-05-15,12137,12:13:46,2026-05-15 13:03:24,13,4,0,0,5,4,19,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9629763779527559,0.6110212699959321,0.60666513
2026-05-15,12137,12:13:46,2026-05-15 13:02:52,13,4,0,0,6,5,18,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9525727272727272,1.1927067657438548,1.2698932
2026-05-15,12137,12:13:46,2026-05-15 13:01:16,13,4,0,0,7,6,17,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.8995625,1.7118432740980083,2.1019006
2026-05-15,12137,12:13:46,2026-05-15 13:00:44,13,4,0,0,8,7,16,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0077593984962407,0.7996877178291457,0.8877257
2026-05-15,12137,12:13:46,2026-05-15 13:00:12,13,4,0,0,9,8,15,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0444,0.9411502021891227,1.0155976
2026-05-15,12137,12:13:46,2026-05-15 12:59:40,12,4,0,0,10,9,14,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.9158721804511278,0.921746212286854,0.86183035
2026-05-15,12137,12:13:46,2026-05-15 12:58:37,12,4,0,0,11,10,13,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2110352112676057,1.4939253327060253,1.3725822
2026-05-15,12137,12:13:46,2026-05-15 12:57:33,12,4,0,0,12,11,12,0,0.677,208.9,1.224,1.0,0.0,2.133,1.224,0.8975396825396825,0.8296426422939325,0.84644854
2026-05-15,12137,12:13:46,2026-05-15 12:55:25,12,4,0,0,13,12,11,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,1.258609375,0.9169649146608911,0.93813777
2026-05-15,12137,12:13:46,2026-05-15 12:54:22,12,4,0,0,14,13,10,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0387464788732395,0.9472722052095923,0.8115945
2026-05-15,12137,12:13:46,2026-05-15 12:53:18,12,4,0,0,15,14,9,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7841803278688525,0.7415868836315258,0.8093064
2026-05-15,12137,12:13:46,2026-05-15 12:52:46,12,4,0,0,16,15,8,0,0.548,140.0,0.774,1.0,0.0,1.1,0.774,1.0177281553398059,1.083624154667858,1.124064
2026-05-15,12137,12:13:46,2026-05-15 12:47:55,12,4,0,0,21,20,7,0,0.387,333.9,1.076,1.0,0.0,2.117,1.076,1.1812876712328766,1.315428592152582,1.4130924
2026-05-15,12137,12:13:46,2026-05-15 12:45:48,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,1.0413129770992366,0.9539318195133324,1.1136475
2026-05-15,12137,12:13:46,2026-05-15 12:45:16,12,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9055864661654135,0.7527545017522606,0.7221707
