date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-06,12110,14:39:57,2026-05-06 15:38:46,15,2,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,2.75,0.758,1.2283,0.9990735990783759,1.1503289
2026-05-06,12134,14:39:57,2026-05-06 15:29:17,15,2,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,3.0,0.758,1.2283,2.0516220851214655,2.3897064
2026-05-06,12110,14:39:57,2026-05-06 15:36:01,15,2,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,1.1433,0.895282920504471,0.96419644
2026-05-06,12134,14:39:57,2026-05-06 15:26:17,15,2,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.35,1.149,1.1433,0.9916698563298847,1.1516185
2026-05-06,12110,14:39:57,2026-05-06 15:34:58,15,2,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,1.217,0.783,0.7997027027027027,1.3954362965494287,1.3830409
2026-05-06,12110,14:39:57,2026-05-06 15:33:45,15,2,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.3,0.774,1.138063492063492,1.2768027628382654,1.2591949
2026-05-06,12134,14:39:57,2026-05-06 15:11:27,15,2,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.3,1.415,0.9658571428571429,0.8402522411702926,0.8846595
2026-05-06,12134,14:39:57,2026-05-06 15:10:09,15,2,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,1.283,0.941,0.9534666666666667,1.0898634322743623,1.0514405
2026-05-06,12110,14:39:57,2026-05-06 15:19:17,15,2,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,2.65,1.259,1.200906976744186,1.3016394827789122,1.5150638
2026-05-06,12134,14:39:57,2026-05-06 15:08:52,15,2,0,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,3.433,1.259,1.200906976744186,1.4782625579083861,1.5564697
2026-05-06,12110,14:39:57,2026-05-06 15:16:38,15,2,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,1.2,1.149,1.2237906976744186,1.158988486420279,1.3157527
2026-05-06,12110,14:39:57,2026-05-06 15:15:26,15,2,0,0,26,25,0,1,0.226,482.7,1.542,1.0,0.0,10.0,1.542,3.063934065934066,6.213256985572094,7.651993
2026-05-06,12134,14:39:57,2026-05-06 14:43:40,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.717,1.083,0.8416,3.592261959750081,3.2068172
2026-05-06,11027,14:43:09,2026-05-06 15:51:07,15,2,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.7,0.841,0.8521547619047619,0.7822533491297174,0.86269987
2026-05-06,11027,14:43:09,2026-05-06 15:50:25,15,2,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.283,1.224,1.2358494623655913,1.271797438078491,1.5847208
2026-05-06,11027,14:43:09,2026-05-06 15:49:08,15,2,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.55,1.224,0.9862820512820514,0.7645449954004073,0.8085314
2026-05-06,11027,14:43:09,2026-05-06 15:47:35,15,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,2.083,0.758,1.2283,2.055181874491258,2.231477
2026-05-06,11027,14:43:09,2026-05-06 15:45:30,15,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.3,1.149,1.1433,1.005735610919829,1.0668097
2026-05-06,11027,14:43:09,2026-05-06 15:44:12,15,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.7,0.783,0.7997027027027027,1.3524281099549174,1.4201274
2026-05-06,11027,14:43:09,2026-05-06 15:43:30,15,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.733,0.774,1.138063492063492,1.0182063719506553,1.3064768
2026-05-06,11027,14:43:09,2026-05-06 15:33:45,15,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.3,1.415,0.9658571428571429,0.7938118158902354,0.81624925
2026-05-06,11027,14:43:09,2026-05-06 15:32:27,15,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.217,0.941,0.9534666666666667,0.7439417410248339,0.7317704
2026-05-06,11027,14:43:09,2026-05-06 15:31:14,15,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.683,1.259,1.200906976744186,1.8806128363518408,2.2247665
2026-05-06,11027,14:43:09,2026-05-06 15:28:33,15,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.75,1.149,1.2237906976744186,1.2109968982685522,1.2446749
2026-05-06,11027,14:43:09,2026-05-06 15:26:48,15,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,9.317,1.542,3.063934065934066,8.19647726470837,7.314478
2026-05-06,11027,14:43:09,2026-05-06 15:17:29,15,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,7.333,1.091,3.57787,6.64773739036514,5.9923635
2026-05-06,12134,15:49:44,2026-05-06 16:16:45,16,2,0,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,1.2,0.749,0.9089550561797753,1.2974190578497975,1.3981478
2026-05-06,12134,15:49:44,2026-05-06 16:15:33,16,2,0,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.0451279069767443,1.0306785249725503,0.9870441
2026-05-06,12134,15:49:44,2026-05-06 16:15:01,16,2,0,1,10,9,6,0,0.704,273.3,0.841,1.0,0.0,1.55,0.841,0.790038961038961,0.7178112809747978,0.71697676
2026-05-06,12134,15:49:44,2026-05-06 16:13:28,16,2,0,1,11,10,5,0,0.667,384.3,1.224,1.0,0.0,1.217,1.224,1.1402207792207792,1.3722874432103702,1.7405128
2026-05-06,12134,15:49:44,2026-05-06 16:02:13,16,2,0,1,17,16,4,0,0.444,214.1,0.816,1.0,0.0,2.967,0.816,1.4222962962962964,0.915224685739356,0.9092946
2026-05-06,12134,15:49:44,2026-05-06 15:59:15,15,2,0,1,18,17,3,0,0.407,168.7,0.942,1.0,0.0,0.683,0.942,1.002173076923077,1.588591588905227,1.7409029
2026-05-06,12134,15:49:44,2026-05-06 15:58:34,15,2,0,1,19,18,2,0,0.37,180.7,2.397,1.0,0.0,0.817,2.397,1.4564285714285714,1.02533290538693,1.1557431
2026-05-06,12134,15:49:44,2026-05-06 15:57:45,15,2,0,1,20,19,1,1,0.333,240.6,2.145,1.0,0.0,1.383,2.145,0.863125,0.8541564571035938,0.94072807
2026-05-06,12134,15:49:44,2026-05-06 15:51:07,15,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.383,1.091,3.57787,2.646028284154096,2.3506637
2026-05-06,12146,15:56:22,2026-05-06 16:35:31,16,2,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,2.05,1.149,1.1516666666666666,1.0263910797599443,1.1095746
2026-05-06,12146,15:56:22,2026-05-06 16:33:28,16,2,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.7,0.783,0.85803125,1.4254182373237692,1.7606702
2026-05-06,12146,15:56:22,2026-05-06 16:32:46,16,2,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.433,0.774,1.4014923076923076,1.0058520755378715,1.2718968
2026-05-06,12146,15:56:22,2026-05-06 16:25:07,16,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.333,1.415,0.9136627906976744,0.9291907825696879,0.9016068
2026-05-06,12146,15:56:22,2026-05-06 16:23:47,16,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.55,0.941,0.9149499999999999,0.749582447464191,0.8009404
2026-05-06,12146,15:56:22,2026-05-06 16:23:14,16,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.233,1.259,1.1927901234567901,1.4102407525703735,1.3898535
2026-05-06,12146,15:56:22,2026-05-06 16:21:00,16,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.25,1.149,1.1852209302325583,1.4255478798919294,1.4532359
2026-05-06,12146,15:56:22,2026-05-06 16:19:45,16,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.2,1.542,2.2704193548387095,3.7405164256059367,3.8503947
2026-05-06,12146,15:56:22,2026-05-06 16:15:33,16,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.85,1.091,3.210468085106383,3.132834197477214,3.0596848
2026-05-06,12146,15:56:22,2026-05-06 16:02:54,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.533,1.083,0.6619365284974094,5.908561487569645,6.2569056
2026-05-06,12144,16:00:20,2026-05-06 16:03:31,16,2,0,1,15,14,2,0,0.519,134.0,0.783,1.0,0.0,0.617,0.783,0.85803125,1.3379041080155116,1.1199746
2026-05-06,12144,16:00:20,2026-05-06 16:02:54,16,2,0,1,16,15,1,1,0.481,219.8,0.774,1.0,0.0,1.25,0.774,1.4014923076923076,0.8041222263588457,0.8685981
2026-05-06,12144,16:00:20,2026-05-06 16:01:39,16,2,0,1,17,16,0,1,0.444,214.1,0.816,1.0,0.0,1.317,0.816,1.4222962962962964,0.8420606669167645,0.8847816
2026-05-06,12554,16:03:31,2026-05-06 16:04:22,16,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.85,1.076,1.4493392857142857,0.8884876509135906,1.4902833
2026-05-06,12554,16:04:22,2026-05-06 16:04:54,16,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.4493392857142857,0.8884876509135906,1.4902833
2026-05-06,12554,16:04:54,2026-05-06 16:05:25,16,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.517,1.076,1.4493392857142857,0.8884876509135906,1.4902833
2026-05-06,12554,16:05:25,2026-05-06 16:06:03,16,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.633,1.076,1.4493392857142857,0.8884876509135906,1.4902833
2026-05-06,12554,16:06:03,2026-05-06 16:06:35,16,2,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.4493392857142857,0.8884876509135906,1.4902833
2026-05-06,11973,16:09:13,2026-05-06 16:50:07,16,2,0,0,8,7,7,0,0.806,127.2,0.749,0.0,0.0,0.85,0.749,0.9089550561797753,0.8127043929930771,0.788569
2026-05-06,11973,16:09:13,2026-05-06 16:47:42,16,2,0,0,11,10,6,0,0.71,277.9,1.224,1.0,0.0,1.483,1.224,1.1402207792207792,1.330704230631763,1.6072001
2026-05-06,11973,16:09:13,2026-05-06 16:45:29,16,2,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.283,1.149,1.1516666666666666,1.025437518295743,1.0649643
2026-05-06,11973,16:09:13,2026-05-06 16:35:31,16,2,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,0.783,1.415,0.9136627906976744,0.8604010257110806,0.9041524
2026-05-06,11973,16:09:13,2026-05-06 16:34:44,16,2,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,0.7,0.941,0.9149499999999999,0.719068246066576,0.7534776
2026-05-06,11973,16:09:13,2026-05-06 16:31:20,16,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.117,1.542,2.2704193548387095,2.675379431806445,2.6501088
2026-05-06,11973,16:09:13,2026-05-06 16:29:13,16,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.417,1.091,3.210468085106383,1.911924376387994,1.6043417
2026-05-06,11973,16:09:13,2026-05-06 16:19:45,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,10.533,1.083,0.6619365284974094,8.09725078307725,8.208811
2026-05-06,12144,16:21:00,2026-05-06 17:02:27,17,2,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,1.5,3.0,1.60425,1.209961708908748,1.1523035
2026-05-06,12144,16:21:00,2026-05-06 17:00:57,17,2,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,1.517,1.017,1.4318,1.363835553459805,1.4894769
2026-05-06,12144,16:21:00,2026-05-06 16:59:26,16,2,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,0.683,1.565,1.0202745098039216,1.1686323586748393,1.3586047
2026-05-06,12144,16:21:00,2026-05-06 16:58:45,16,2,0,0,5,4,9,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8574102564102564,0.7618173327070847,0.7923503
2026-05-06,12144,16:21:00,2026-05-06 16:58:13,16,2,0,0,6,5,8,0,0.871,206.9,0.941,0.0,0.0,1.4,0.941,0.9232380952380953,0.8275946542079662,0.8743541
2026-05-06,12144,16:21:00,2026-05-06 16:50:48,16,2,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.533,1.149,1.1516666666666666,1.0221113243393871,1.1790326
2026-05-06,12144,16:21:00,2026-05-06 16:42:34,16,2,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.85,1.415,0.9136627906976744,0.6857177544623885,0.66609395
2026-05-06,12144,16:21:00,2026-05-06 16:41:43,16,2,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.417,0.941,0.9149499999999999,0.7446270208990522,0.77672195
2026-05-06,12144,16:21:00,2026-05-06 16:40:18,16,2,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.567,1.259,1.1927901234567901,1.2727334722350045,1.2207377
2026-05-06,12144,16:21:00,2026-05-06 16:38:44,16,2,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.267,1.149,1.1852209302325583,1.0535388177258223,0.999841
2026-05-06,12144,16:21:00,2026-05-06 16:37:28,16,2,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.95,1.542,2.2704193548387095,2.089241809552567,1.9941232
2026-05-06,12144,16:21:00,2026-05-06 16:35:31,16,2,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.05,1.091,3.210468085106383,2.0770859969159927,2.0344641
2026-05-06,12144,16:21:00,2026-05-06 16:26:31,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.517,1.083,0.6619365284974094,5.053738280468834,5.0854464
2026-05-06,12134,16:38:44,2026-05-06 17:18:51,17,2,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,0.6,1.017,1.4318,1.0910022786812714,1.1679347
2026-05-06,12134,16:38:44,2026-05-06 17:18:15,17,2,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,1.5,1.565,0.9517727272727273,1.1126742127758482,1.2613893
2026-05-06,12134,16:38:44,2026-05-06 17:16:45,17,2,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8241612903225807,0.7934635410923918,0.7741519
2026-05-06,12134,16:38:44,2026-05-06 17:16:13,17,2,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.383,0.941,0.9471967213114755,0.885861548890083,1.0085003
2026-05-06,12134,16:38:44,2026-05-06 17:14:50,17,2,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.367,1.19,1.2786617647058822,1.0435604016505544,1.0999253
2026-05-06,12134,16:38:44,2026-05-06 17:13:28,17,2,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.7,0.749,0.8945866666666666,0.7478064702227987,0.7430332
2026-05-06,12134,16:38:44,2026-05-06 17:12:46,17,2,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.567,1.239,1.0286617647058822,0.6475394085939916,0.6429119
2026-05-06,12134,16:38:44,2026-05-06 17:12:12,17,2,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,1.833,0.841,0.8132203389830509,1.5037918214121788,1.6304123
2026-05-06,12134,16:38:44,2026-05-06 17:10:22,17,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.1,1.224,1.1674032258064517,1.6634182332627838,1.7110357
2026-05-06,12134,16:38:44,2026-05-06 17:09:16,17,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,0.567,1.224,1.0073055555555555,0.7466355220646224,0.7286339
2026-05-06,12134,16:38:44,2026-05-06 17:08:42,17,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.2,0.758,0.9269032258064517,1.7259827160516505,1.7019336
2026-05-06,12134,16:38:44,2026-05-06 17:07:30,17,2,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.283,1.149,1.1762727272727274,1.0052769166338393,1.1152167
2026-05-06,12134,16:38:44,2026-05-06 16:59:26,16,2,0,0,22,21,1,1,0.355,321.9,1.415,0.0,0.0,1.217,1.415,0.9136627906976744,0.816487579911481,0.8445462
2026-05-06,12134,16:38:44,2026-05-06 16:44:12,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.467,1.083,0.6619365284974094,6.103073753264387,6.314695
2026-05-06,12144,17:56:44,2026-05-06 18:25:32,18,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.7,1.565,0.9146976744186047,1.0588450948690946,1.0039017
2026-05-06,12144,17:56:44,2026-05-06 18:24:50,18,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.633,1.084,0.7649677419354839,0.8882884356153644,0.9378555
2026-05-06,12144,17:56:44,2026-05-06 18:24:12,18,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.817,0.941,0.8257959183673469,0.8752754009970756,0.96038556
2026-05-06,12144,17:56:44,2026-05-06 18:23:23,18,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.35,1.19,1.3609180327868853,1.150950151407371,1.1953244
2026-05-06,12144,17:56:44,2026-05-06 18:22:02,18,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.567,0.749,0.9197297297297298,0.739059013103192,0.73339343
2026-05-06,12144,17:56:44,2026-05-06 18:21:28,18,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.733,1.239,0.8686363636363637,0.7506410742788605,0.73877096
2026-05-06,12144,17:56:44,2026-05-06 18:20:44,18,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.567,0.841,0.8121929824561404,0.9114228659627985,0.8450136
2026-05-06,12144,17:56:44,2026-05-06 18:20:10,18,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.081030303030303,1.513962868104497,1.7086136
2026-05-06,12144,17:56:44,2026-05-06 18:19:05,18,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.667,1.224,0.7787575757575758,0.7239259163052967,0.6692102
2026-05-06,12144,17:56:44,2026-05-06 18:18:25,18,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.183,0.758,0.8587777777777778,1.4102329217609482,1.6013367
2026-05-06,12144,17:56:44,2026-05-06 18:17:14,18,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.733,1.149,0.9665526315789473,0.9277343953276833,0.8329164
2026-05-06,12144,17:56:44,2026-05-06 18:16:30,18,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.733,0.783,0.6785744680851064,1.3250750036996068,1.3398001
2026-05-06,12144,17:56:44,2026-05-06 18:15:46,18,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.717,0.774,0.9329000000000001,0.9116069608755482,0.8986932
2026-05-06,12144,17:56:44,2026-05-06 18:10:32,18,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.25,1.415,0.8323,0.70516614699407,0.7134948
2026-05-06,12144,17:56:44,2026-05-06 18:09:17,18,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.417,0.941,0.8797884615384616,0.8520816377125271,0.68681836
2026-05-06,12144,17:56:44,2026-05-06 18:07:52,18,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.683,1.259,0.9923606557377049,1.1813212216485187,1.0381715
2026-05-06,12144,17:56:44,2026-05-06 18:07:11,18,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.217,1.149,1.0069718309859155,1.1482518347472026,1.1167393
2026-05-06,12144,17:56:44,2026-05-06 18:05:58,18,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.383,1.542,1.3663846153846153,1.4923743100088234,1.2071197
2026-05-06,12144,17:56:44,2026-05-06 18:04:35,18,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.867,1.091,2.9383142857142857,1.46666134207966,1.3668468
2026-05-06,12144,18:58:29,2026-05-06 18:59:44,18,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.25,1.083,0.6328785871964681,0.5733681642663981,0.5936898
2026-05-06,12144,19:07:38,2026-05-06 19:10:38,19,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.0,1.083,0.8947521613832853,0.625424589259324,0.6447283
2026-05-07,12556,05:26:35,2026-05-07 06:21:25,6,3,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,2.117,1.084,0.912076923076923,0.7473478017514013,0.73422
2026-05-07,12556,05:26:35,2026-05-07 06:19:18,6,3,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,1.05,0.941,0.7950232558139535,1.3007589201910106,1.5766363
2026-05-07,12556,05:26:35,2026-05-07 06:18:15,6,3,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,1.633,1.19,1.8266990291262137,2.0112133899640834,1.9803228
2026-05-07,12556,05:26:35,2026-05-07 06:16:37,6,3,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.1203783783783783,1.2400493598060258,1.2501926
2026-05-07,12556,05:26:35,2026-05-07 06:15:01,6,3,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.3417628865979383,1.1636842072398452,1.2575178
2026-05-07,12556,05:26:35,2026-05-07 06:13:57,6,3,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.7698367346938776,0.7183361324375073,0.57281053
2026-05-07,12556,05:26:35,2026-05-07 06:12:53,6,3,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,2.683,1.224,1.4683738317757007,1.8987035186268453,2.1725435
2026-05-07,12140,05:48:20,2026-05-07 06:40:39,6,3,0,1,5,4,18,0,0.889,246.0,1.084,0.0,0.0,2.117,1.084,0.912076923076923,0.8271127691635269,0.7936257
2026-05-07,12140,05:48:20,2026-05-07 06:38:32,6,3,0,1,6,5,17,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7950232558139535,0.6497176510806966,0.7111616
2026-05-07,12140,05:48:20,2026-05-07 06:38:00,6,3,0,1,7,6,16,0,0.815,394.6,1.19,0.0,0.0,2.133,1.19,1.8266990291262137,1.9196313555389688,1.8742044
2026-05-07,12140,05:48:20,2026-05-07 06:35:52,6,3,0,1,8,7,15,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1203783783783783,0.9276642366909078,0.94377315
2026-05-07,12140,05:48:20,2026-05-07 06:35:20,6,3,0,1,9,8,14,0,0.741,493.9,1.239,0.0,0.0,1.617,1.239,1.3417628865979383,1.4196244601149135,1.4665399
2026-05-07,12140,05:48:20,2026-05-07 06:33:43,6,3,0,1,10,9,13,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7698367346938776,0.6608729778222113,0.5442022
2026-05-07,12140,05:48:20,2026-05-07 06:33:11,6,3,0,1,11,10,12,0,0.667,384.3,1.224,0.0,0.0,2.65,1.224,1.4683738317757007,1.0972073257277732,1.1816988
2026-05-07,12140,05:48:20,2026-05-07 06:17:09,6,3,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.837919540229885,0.6913182690941981,0.6321075
2026-05-07,12140,05:48:20,2026-05-07 06:16:37,6,3,0,1,16,15,10,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,0.7133461538461539,0.6087985957173478,0.5760822
2026-05-07,12140,05:48:20,2026-05-07 06:15:33,6,3,0,1,17,16,9,0,0.444,214.1,0.816,0.0,0.0,1.6,0.816,1.1468490566037737,1.8052270640330983,1.648618
2026-05-07,12140,05:48:20,2026-05-07 06:13:57,6,3,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.8314444444444444,0.6756518632629402,0.64866173
2026-05-07,12140,05:48:20,2026-05-07 06:12:53,6,3,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.617,2.397,1.3117213114754098,0.944266407448997,0.93519235
2026-05-07,12140,05:48:20,2026-05-07 06:09:06,6,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.9418842105263158,0.9807177047734941,1.00669
2026-05-07,12140,05:48:20,2026-05-07 06:07:30,6,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8756372549019608,0.8262117580973558,0.79694366
2026-05-07,12140,05:48:20,2026-05-07 06:06:58,6,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9298877551020409,0.5713629096991333,0.5087366
2026-05-07,12140,05:48:20,2026-05-07 06:06:26,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.6,1.149,1.2866634615384613,1.0896343845525598,1.126791
2026-05-07,12140,05:48:20,2026-05-07 06:04:50,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,2.032073394495413,1.113490166452118,1.0750554
2026-05-07,12140,05:48:20,2026-05-07 06:03:46,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.583,1.091,4.057342342342342,5.172566432644007,7.552662
2026-05-07,12140,05:48:20,2026-05-07 06:02:11,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.85,1.168,11.315000000000001,8.904611656148903,8.732179
2026-05-07,12244,06:04:18,2026-05-07 06:49:09,6,3,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,1.583,1.084,0.912076923076923,0.7779109526375518,0.7717713
2026-05-07,12244,06:04:18,2026-05-07 06:44:54,6,3,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1203783783783783,0.9184547103897769,0.8510978
2026-05-07,12244,06:04:18,2026-05-07 06:43:50,6,3,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,2.117,1.239,1.3417628865979383,1.3614777258007815,1.3321567
2026-05-07,12244,06:04:18,2026-05-07 06:41:43,6,3,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7698367346938776,0.6408797271948712,0.5554391
2026-05-07,12244,06:04:18,2026-05-07 06:41:11,6,3,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,2.117,1.224,1.4683738317757007,1.0703560279763056,1.1314828
2026-05-07,12244,06:04:18,2026-05-07 06:26:14,6,3,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.837919540229885,0.7623293309746819,0.72877586
2026-05-07,12244,06:04:18,2026-05-07 06:25:42,6,3,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7133461538461539,0.67889255031842,0.66100156
2026-05-07,12244,06:04:18,2026-05-07 06:25:10,6,3,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,1.05,0.816,1.1468490566037737,0.8941015472258713,0.85804546
2026-05-07,12244,06:04:18,2026-05-07 06:24:07,6,3,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,0.567,0.942,0.8314444444444444,0.7237141668748139,0.65880406
