date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-06,12064,13:56:07,2026-06-06 14:22:33,14,5,1,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,0.533,1.0869486
2026-06-06,12064,13:56:07,2026-06-06 14:16:34,14,5,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,1.05,
2026-06-06,12064,13:56:07,2026-06-06 14:15:31,14,5,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.083,
2026-06-06,12064,13:56:07,2026-06-06 14:14:26,14,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.583,
2026-06-06,12064,13:56:07,2026-06-06 14:12:51,14,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-06-06,12064,13:56:07,2026-06-06 14:11:47,14,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.15,
2026-06-06,12064,13:56:07,2026-06-06 14:09:38,14,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.683,
2026-06-06,12064,13:56:07,2026-06-06 14:01:05,14,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,4.967,
2026-06-06,12556,14:05:54,2026-06-06 14:50:40,14,5,1,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.533,0.72258115
2026-06-06,12556,14:05:54,2026-06-06 14:50:08,14,5,1,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.583,1.0699229
2026-06-06,12556,14:05:54,2026-06-06 14:48:33,14,5,1,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,1.083,0.924265
2026-06-06,12556,14:05:54,2026-06-06 14:47:28,14,5,1,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.533,0.7622396
2026-06-06,12556,14:05:54,2026-06-06 14:46:56,14,5,1,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,1.05,0.87268627
2026-06-06,12556,14:05:54,2026-06-06 14:45:53,14,5,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,0.533,0.7569667
2026-06-06,12556,14:05:54,2026-06-06 14:45:21,14,5,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,2.683,1.2107017
2026-06-06,12556,14:05:54,2026-06-06 14:42:40,14,5,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.533,0.9189892
2026-06-06,12556,14:05:54,2026-06-06 14:41:02,14,5,1,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,1.067,0.74832845
2026-06-06,12556,14:05:54,2026-06-06 14:39:58,14,5,1,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,1.083,1.2692282
2026-06-06,12556,14:05:54,2026-06-06 14:33:29,14,5,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.517,
2026-06-06,12556,14:05:54,2026-06-06 14:32:58,14,5,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.65,
2026-06-06,12556,14:05:54,2026-06-06 14:31:19,14,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.783,
2026-06-06,12556,14:05:54,2026-06-06 14:29:32,14,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.617,
2026-06-06,12556,14:05:54,2026-06-06 14:27:55,14,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.133,
2026-06-06,12556,14:05:54,2026-06-06 14:25:47,14,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.7,
2026-06-06,12556,14:05:54,2026-06-06 14:18:44,14,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,12.833,
2026-06-06,12110,14:12:18,2026-06-06 14:39:25,14,5,1,1,5,4,14,0,0.889,246.0,0.0,0.0,1.084,1.067,1.0412321
2026-06-06,12110,14:12:18,2026-06-06 14:38:21,14,5,1,1,6,5,13,0,0.852,250.1,0.0,0.0,0.941,0.55,0.9280108
2026-06-06,12110,14:12:18,2026-06-06 14:37:48,14,5,1,1,7,6,12,0,0.815,394.6,0.0,0.0,1.19,0.533,1.1104162
2026-06-06,12110,14:12:18,2026-06-06 14:37:16,14,5,1,1,8,7,11,0,0.778,243.0,0.0,0.0,0.749,0.533,0.6811874
2026-06-06,12110,14:12:18,2026-06-06 14:36:44,14,5,1,1,9,8,10,0,0.741,493.9,0.0,0.0,1.239,2.167,0.9686022
2026-06-06,12110,14:12:18,2026-06-06 14:23:05,14,5,1,1,17,16,9,0,0.444,214.1,0.0,0.0,0.816,0.533,0.937093
2026-06-06,12110,14:12:18,2026-06-06 14:22:33,14,5,1,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7479209
2026-06-06,12110,14:12:18,2026-06-06 14:22:01,14,5,1,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,2.217,1.0453687
2026-06-06,12110,14:12:18,2026-06-06 14:19:48,14,5,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-06-06,12110,14:12:18,2026-06-06 14:19:16,14,5,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.617,
2026-06-06,12110,14:12:18,2026-06-06 14:17:39,14,5,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.55,
2026-06-06,12110,14:12:18,2026-06-06 14:17:06,14,5,1,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.583,
2026-06-06,12110,14:12:18,2026-06-06 14:14:58,14,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.05,
2026-06-06,12110,14:12:18,2026-06-06 14:13:55,14,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-06-06,12110,14:12:18,2026-06-06 14:12:51,14,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,0.55,
2026-06-06,11027,14:25:13,2026-06-06 14:25:47,14,5,1,0,2,1,0,1,1.0,90.1,0.0,0.0,3.0,0.567,
2026-06-06,12064,14:46:24,2026-06-06 15:16:10,15,5,1,1,5,4,13,0,0.889,246.0,0.0,0.0,1.084,0.6,0.77420735
2026-06-06,12064,14:46:24,2026-06-06 15:15:34,15,5,1,1,6,5,12,0,0.852,250.1,0.0,0.0,0.941,0.533,0.65938604
2026-06-06,12064,14:46:24,2026-06-06 15:15:02,15,5,1,1,7,6,11,0,0.815,394.6,0.0,0.0,1.19,2.25,1.1087508
2026-06-06,12064,14:46:24,2026-06-06 15:12:47,15,5,1,1,8,7,10,0,0.778,243.0,0.0,0.0,0.749,0.7,0.74130154
2026-06-06,12064,14:46:24,2026-06-06 15:12:05,15,5,1,1,9,8,9,0,0.741,493.9,0.0,0.0,1.239,2.0,1.0346665
2026-06-06,12064,14:46:24,2026-06-06 15:10:05,15,5,1,1,10,9,8,0,0.704,273.3,0.0,0.0,0.841,0.683,0.8285142
2026-06-06,12064,14:46:24,2026-06-06 15:09:24,15,5,1,1,11,10,7,0,0.667,384.3,0.0,0.0,1.224,0.533,1.0831902
2026-06-06,12064,14:46:24,2026-06-06 15:00:16,15,5,1,1,15,14,6,0,0.519,134.0,0.0,0.0,0.783,1.75,
2026-06-06,12064,14:46:24,2026-06-06 14:58:31,14,5,1,1,16,15,5,0,0.481,219.8,0.0,0.0,0.774,0.533,
2026-06-06,12064,14:46:24,2026-06-06 14:56:54,14,5,1,1,19,18,4,0,0.37,180.7,0.0,0.0,2.397,0.617,
2026-06-06,12064,14:46:24,2026-06-06 14:51:12,14,5,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-06-06,12064,14:46:24,2026-06-06 14:50:40,14,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,2.117,
2026-06-06,12064,14:46:24,2026-06-06 14:48:33,14,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.083,
2026-06-06,12064,14:46:24,2026-06-06 14:47:28,14,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.067,
2026-06-06,12555,14:57:59,2026-06-06 15:44:39,15,5,1,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,1.3,0.9830911
2026-06-06,12555,14:57:59,2026-06-06 15:43:21,15,5,1,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,3.75,1.629703
2026-06-06,12555,14:57:59,2026-06-06 15:39:36,15,5,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,0.633,1.1063995
2026-06-06,12555,14:57:59,2026-06-06 15:38:58,15,5,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.65,1.0774837
2026-06-06,12555,14:57:59,2026-06-06 15:35:32,15,5,1,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,0.55,0.7320683
2026-06-06,12555,14:57:59,2026-06-06 15:34:59,15,5,1,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.7,0.7502754
2026-06-06,12555,14:57:59,2026-06-06 15:34:17,15,5,1,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.283,1.0006173
2026-06-06,12555,14:57:59,2026-06-06 15:33:00,15,5,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.683,0.9935607
2026-06-06,12555,14:57:59,2026-06-06 15:32:19,15,5,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.283,0.82014775
2026-06-06,12555,14:57:59,2026-06-06 15:31:02,15,5,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,0.733,0.85452485
2026-06-06,12555,14:57:59,2026-06-06 15:30:18,15,5,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.483,0.9297205
2026-06-06,12555,14:57:59,2026-06-06 15:28:49,15,5,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.7,
2026-06-06,12555,14:57:59,2026-06-06 15:28:07,15,5,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,0.683,
2026-06-06,12555,14:57:59,2026-06-06 15:17:23,15,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.217,
2026-06-06,12555,14:57:59,2026-06-06 15:16:10,15,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,0.6,
2026-06-06,12555,14:57:59,2026-06-06 15:15:34,15,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.033,
2026-06-06,12555,14:57:59,2026-06-06 15:13:32,15,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.45,
2026-06-06,12555,14:57:59,2026-06-06 15:04:37,15,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,6.633,
2026-06-06,12110,14:59:35,2026-06-06 15:29:35,15,5,1,0,2,1,16,0,1.0,90.1,0.0,0.0,3.0,1.467,1.1735511
2026-06-06,12110,14:59:35,2026-06-06 15:28:07,15,5,1,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,2.183,1.4893119
2026-06-06,12110,14:59:35,2026-06-06 15:25:56,15,5,1,0,4,3,14,0,0.935,306.1,0.0,0.0,1.565,0.617,0.85304177
2026-06-06,12110,14:59:35,2026-06-06 15:25:19,15,5,1,0,5,4,13,0,0.903,365.8,0.0,0.0,1.084,1.25,0.8143358
2026-06-06,12110,14:59:35,2026-06-06 15:24:04,15,5,1,0,6,5,12,0,0.871,206.9,0.0,0.0,0.941,1.267,0.7899543
2026-06-06,12110,14:59:35,2026-06-06 15:22:48,15,5,1,0,7,6,11,0,0.839,178.3,0.0,0.0,1.19,1.383,1.0526228
2026-06-06,12110,14:59:35,2026-06-06 15:18:05,15,5,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.317,0.9005778
2026-06-06,12110,14:59:35,2026-06-06 15:16:46,15,5,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.6,0.9206675
2026-06-06,12110,14:59:35,2026-06-06 15:16:10,15,5,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.133,0.84971833
2026-06-06,12110,14:59:35,2026-06-06 15:15:02,15,5,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.833,0.7225218
2026-06-06,12110,14:59:35,2026-06-06 15:14:12,15,5,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.417,
2026-06-06,12110,14:59:35,2026-06-06 15:06:42,15,5,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,0.7,
2026-06-06,12110,14:59:35,2026-06-06 15:06:00,15,5,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.633,
2026-06-06,12110,14:59:35,2026-06-06 15:05:22,15,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.283,
2026-06-06,12110,14:59:35,2026-06-06 15:04:05,15,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-06-06,12110,14:59:35,2026-06-06 15:03:01,15,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.683,
2026-06-06,12110,14:59:35,2026-06-06 15:01:20,15,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.75,
2026-06-06,12150,15:16:10,2026-06-06 16:15:36,16,5,1,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,2.117,1.3663065
2026-06-06,12150,15:16:10,2026-06-06 16:13:29,16,5,1,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.067,1.1714337
2026-06-06,12150,15:16:10,2026-06-06 16:12:25,16,5,1,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,0.98649836
2026-06-06,12150,15:16:10,2026-06-06 16:11:21,16,5,1,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.067,0.6694459
2026-06-06,12150,15:16:10,2026-06-06 16:10:17,16,5,1,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,1.583,1.291919
2026-06-06,12150,15:16:10,2026-06-06 16:08:42,16,5,1,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,0.55,0.8645202
2026-06-06,12150,15:16:10,2026-06-06 16:08:09,16,5,1,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.69015515
2026-06-06,12150,15:16:10,2026-06-06 16:07:37,16,5,1,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,1.167,0.8677081
2026-06-06,12150,15:16:10,2026-06-06 16:06:27,16,5,1,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.717,0.72509074
2026-06-06,12150,15:16:10,2026-06-06 16:05:44,16,5,1,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.833,1.355061
2026-06-06,12150,15:16:10,2026-06-06 16:03:54,16,5,1,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.6,0.97839916
2026-06-06,12150,15:16:10,2026-06-06 16:03:18,16,5,1,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,0.75,1.0902078
2026-06-06,12150,15:16:10,2026-06-06 16:02:33,16,5,1,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.717,0.8385221
2026-06-06,12150,15:16:10,2026-06-06 16:01:50,16,5,1,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.283,0.7562914
2026-06-06,12150,15:16:10,2026-06-06 16:00:33,16,5,1,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.3,
2026-06-06,12150,15:16:10,2026-06-06 15:53:33,15,5,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,0.617,
2026-06-06,12150,15:16:10,2026-06-06 15:52:56,15,5,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,1.767,
2026-06-06,12150,15:16:10,2026-06-06 15:51:10,15,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.3,
2026-06-06,12150,15:16:10,2026-06-06 15:49:52,15,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,0.55,
2026-06-06,12150,15:16:10,2026-06-06 15:49:19,15,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.367,
2026-06-06,12150,15:16:10,2026-06-06 15:47:57,15,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,2.617,
2026-06-06,12110,15:40:17,2026-06-06 16:07:06,16,5,1,1,5,4,14,0,0.889,246.0,0.0,0.0,1.084,1.367,1.1468248
2026-06-06,12110,15:40:17,2026-06-06 16:04:30,16,5,1,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,0.6,0.7903186
2026-06-06,12110,15:40:17,2026-06-06 16:03:54,16,5,1,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,1.35,1.057167
2026-06-06,12110,15:40:17,2026-06-06 16:02:33,16,5,1,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.717,0.69122887
2026-06-06,12110,15:40:17,2026-06-06 16:01:50,16,5,1,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,1.283,0.7420876
2026-06-06,12110,15:40:17,2026-06-06 15:51:44,15,5,1,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,0.567,0.8142562
2026-06-06,12110,15:40:17,2026-06-06 15:51:10,15,5,1,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,1.3,0.793795
2026-06-06,12110,15:40:17,2026-06-06 15:49:19,15,5,1,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,1.367,1.071631
2026-06-06,12110,15:40:17,2026-06-06 15:47:57,15,5,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.617,
2026-06-06,12110,15:40:17,2026-06-06 15:47:20,15,5,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,0.717,
2026-06-06,12110,15:40:17,2026-06-06 15:46:37,15,5,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.567,
2026-06-06,12110,15:40:17,2026-06-06 15:46:03,15,5,1,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.4,
2026-06-06,12110,15:40:17,2026-06-06 15:43:21,15,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.933,
2026-06-06,12110,15:40:17,2026-06-06 15:41:25,15,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-06,12110,15:40:17,2026-06-06 15:40:53,15,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,0.6,
2026-06-06,12064,16:03:18,2026-06-06 16:38:13,16,5,1,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,0.533,1.044307
2026-06-06,12064,16:03:18,2026-06-06 16:37:41,16,5,1,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,1.183,1.0286963
2026-06-06,12064,16:03:18,2026-06-06 16:36:30,16,5,1,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,1.3321135
2026-06-06,12064,16:03:18,2026-06-06 16:35:58,16,5,1,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.567,0.7824509
2026-06-06,12064,16:03:18,2026-06-06 16:35:24,16,5,1,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,0.533,0.74929893
2026-06-06,12064,16:03:18,2026-06-06 16:26:51,16,5,1,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,1.05,0.87023604
2026-06-06,12064,16:03:18,2026-06-06 16:24:44,16,5,1,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7363882
2026-06-06,12064,16:03:18,2026-06-06 16:24:12,16,5,1,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,1.65,0.9229963
2026-06-06,12064,16:03:18,2026-06-06 16:22:33,16,5,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,1.1,
2026-06-06,12064,16:03:18,2026-06-06 16:21:27,16,5,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-06-06,12064,16:03:18,2026-06-06 16:20:23,16,5,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.517,
2026-06-06,12064,16:03:18,2026-06-06 16:19:52,16,5,1,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-06-06,12064,16:03:18,2026-06-06 16:19:20,16,5,1,1,24,23,2,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-06-06,12064,16:03:18,2026-06-06 16:17:12,16,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-06-06,12064,16:03:18,2026-06-06 16:16:40,16,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,13.367,
2026-06-06,12110,16:22:33,2026-06-06 16:50:01,16,5,1,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,0.533,1.0226948
2026-06-06,12110,16:22:33,2026-06-06 16:49:29,16,5,1,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,1.05,0.82264876
2026-06-06,12110,16:22:33,2026-06-06 16:48:26,16,5,1,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,1.067,1.1717727
2026-06-06,12110,16:22:33,2026-06-06 16:47:22,16,5,1,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,0.533,0.89073193
2026-06-06,12110,16:22:33,2026-06-06 16:46:50,16,5,1,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,0.533,0.7119664
2026-06-06,12110,16:22:33,2026-06-06 16:46:18,16,5,1,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,1.583,1.109143
2026-06-06,12110,16:22:33,2026-06-06 16:38:45,16,5,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-06,12110,16:22:33,2026-06-06 16:38:13,16,5,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-06,12110,16:22:33,2026-06-06 16:37:41,16,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.717,
2026-06-06,12110,16:22:33,2026-06-06 16:35:58,16,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,0.567,
2026-06-06,12110,16:22:33,2026-06-06 16:35:24,16,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.133,
2026-06-06,12110,16:22:33,2026-06-06 16:33:16,16,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.617,
2026-06-06,12110,16:22:33,2026-06-06 16:25:16,16,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,2.717,
2026-06-06,12064,16:46:18,2026-06-06 17:34:04,17,5,1,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,2.183,1.4669695
2026-06-06,12064,16:46:18,2026-06-06 17:31:53,17,5,1,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,0.75,1.102288
2026-06-06,12064,16:46:18,2026-06-06 17:31:08,17,5,1,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,1.3,1.0335078
2026-06-06,12064,16:46:18,2026-06-06 17:29:50,17,5,1,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.717,0.8768697
2026-06-06,12064,16:46:18,2026-06-06 17:29:07,17,5,1,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,0.7,0.8091401
2026-06-06,12064,16:46:18,2026-06-06 17:28:25,17,5,1,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.417,1.0036323
2026-06-06,12064,16:46:18,2026-06-06 17:27:00,17,5,1,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,0.717,0.86586297
2026-06-06,12064,16:46:18,2026-06-06 17:26:17,17,5,1,0,9,8,10,0,0.774,148.0,0.0,0.0,1.239,0.683,0.94956064
2026-06-06,12064,16:46:18,2026-06-06 17:25:36,17,5,1,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,0.683,0.8991538
2026-06-06,12064,16:46:18,2026-06-06 17:24:55,17,5,1,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,0.883,0.8796729
2026-06-06,12064,16:46:18,2026-06-06 17:24:02,17,5,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,1.483,0.8312057
2026-06-06,12064,16:46:18,2026-06-06 17:22:33,17,5,1,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,0.717,
2026-06-06,12064,16:46:18,2026-06-06 17:21:50,17,5,1,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.5,
2026-06-06,12064,16:46:18,2026-06-06 17:14:19,17,5,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,1.4,
2026-06-06,12064,16:46:18,2026-06-06 17:12:55,17,5,1,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.733,
2026-06-06,12064,16:46:18,2026-06-06 17:09:58,17,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.5,
2026-06-06,12064,16:46:18,2026-06-06 17:08:28,17,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.3,
2026-06-06,12064,16:46:18,2026-06-06 17:00:44,17,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,14.433,
2026-06-06,12150,17:01:57,2026-06-06 17:44:39,17,5,1,0,3,2,14,0,0.968,304.0,0.0,0.0,1.017,0.733,1.1611354
2026-06-06,12150,17:01:57,2026-06-06 17:43:55,17,5,1,0,4,3,13,0,0.935,306.1,0.0,0.0,1.565,0.667,0.7017232
2026-06-06,12150,17:01:57,2026-06-06 17:43:15,17,5,1,0,5,4,12,0,0.903,365.8,0.0,0.0,1.084,1.883,0.9913658
2026-06-06,12150,17:01:57,2026-06-06 17:41:22,17,5,1,0,6,5,11,0,0.871,206.9,0.0,0.0,0.941,0.75,0.7959473
2026-06-06,12150,17:01:57,2026-06-06 17:40:37,17,5,1,0,7,6,10,0,0.839,178.3,0.0,0.0,1.19,1.1,0.73957074
2026-06-06,12150,17:01:57,2026-06-06 17:38:08,17,5,1,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,1.417,1.0185814
2026-06-06,12150,17:01:57,2026-06-06 17:36:43,17,5,1,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,0.683,0.96645486
2026-06-06,12150,17:01:57,2026-06-06 17:36:02,17,5,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,1.283,0.7172452
2026-06-06,12150,17:01:57,2026-06-06 17:34:45,17,5,1,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,1.483,
2026-06-06,12150,17:01:57,2026-06-06 17:27:41,17,5,1,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.4,
2026-06-06,12150,17:01:57,2026-06-06 17:26:17,17,5,1,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,1.367,
2026-06-06,12150,17:01:57,2026-06-06 17:24:55,17,5,1,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,2.367,
2026-06-06,12150,17:01:57,2026-06-06 17:22:33,17,5,1,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,0.717,
2026-06-06,12150,17:01:57,2026-06-06 17:21:50,17,5,1,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.5,
2026-06-06,12150,17:01:57,2026-06-06 17:20:20,17,5,1,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.5,
2026-06-06,12110,17:12:11,2026-06-06 17:41:22,17,5,1,1,7,6,10,0,0.815,394.6,0.0,0.0,1.19,1.283,1.1312659
2026-06-06,12110,17:12:11,2026-06-06 17:40:05,17,5,1,1,8,7,9,0,0.778,243.0,0.0,0.0,0.749,0.567,0.92842305
2026-06-06,12110,17:12:11,2026-06-06 17:39:31,17,5,1,1,9,8,8,0,0.741,493.9,0.0,0.0,1.239,1.383,0.8896557
