date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,9067,18:22:39,2026-05-31 18:37:05,18,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.6,1.159,1.1183032786885245,0.988578325075661,0.9583702
2026-05-31,9067,18:22:39,2026-05-31 18:35:29,18,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,2.15,1.133,1.2274214876033058,1.3284902022218308,1.3922896
2026-05-31,9067,18:22:39,2026-05-31 18:33:20,18,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.067,1.166,1.2806065573770493,0.9616303681100964,0.86122704
2026-05-31,9067,18:22:39,2026-05-31 18:32:16,18,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,1.6,1.109,0.9373684210526316,1.0041676021401882,1.0467618
2026-05-31,9067,18:22:39,2026-05-31 18:30:40,18,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.76553125,0.6777279797804405,0.6337426
2026-05-31,9067,18:22:39,2026-05-31 18:30:08,18,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7636499999999999,0.5866878806388753,0.61459434
2026-05-31,9067,18:22:39,2026-05-31 18:29:36,18,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,1.05,0.848,1.575425,0.6696516342193664,0.6914129
2026-05-31,9067,18:22:39,2026-05-31 18:28:33,18,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.533,1.032,1.1188533333333333,0.6808283706315397,0.6656276
2026-05-31,9067,18:22:39,2026-05-31 18:28:01,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.067,0.766,1.020474358974359,1.303009130899274,1.1550238
2026-05-31,9067,18:22:39,2026-05-31 18:26:57,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.3,2.071,2.2874945054945055,3.4115870069361005,3.5266628
2026-05-31,10203,18:24:16,2026-05-31 18:40:50,18,6,1,1,3,2,9,0,0.947,852.0,2.161,0.0,0.0,2.117,2.161,1.433843137254902,2.2717388789174007,2.007539
2026-05-31,10203,18:24:16,2026-05-31 18:37:05,18,6,1,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8213877551020408,0.8878180204506496,0.8510901
2026-05-31,10203,18:24:16,2026-05-31 18:36:01,18,6,1,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,1.1621304347826087,1.1108237385458293,1.0342629
2026-05-31,10203,18:24:16,2026-05-31 18:35:29,18,6,1,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.1,1.159,1.1183032786885245,0.919629653695359,0.8624065
2026-05-31,10203,18:24:16,2026-05-31 18:34:23,18,6,1,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.583,1.133,1.2274214876033058,1.2373294677733586,1.2128544
2026-05-31,10203,18:24:16,2026-05-31 18:32:48,18,6,1,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,1.05,1.166,1.2806065573770493,1.149661591397646,1.1925077
2026-05-31,10203,18:24:16,2026-05-31 18:31:45,18,6,1,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,1.083,1.109,0.9373684210526316,0.9450247711926199,0.9446993
2026-05-31,10203,18:24:16,2026-05-31 18:30:08,18,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.575425,2.066512179590032,2.0337543
2026-05-31,10203,18:24:16,2026-05-31 18:28:01,18,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.067,1.032,1.1188533333333333,1.2458821296702753,1.2260675
2026-05-31,10203,18:24:16,2026-05-31 18:26:57,18,6,1,1,18,17,0,1,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.020474358974359,0.7466353654560551,0.7823628
2026-05-31,10050,18:34:23,2026-05-31 18:53:02,18,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.517,0.8,0.6674430379746835,0.615436958330698,0.5964687
2026-05-31,10050,18:34:23,2026-05-31 18:52:31,18,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,2.15,0.709,1.2883928571428573,1.5822462123485268,1.6109014
2026-05-31,10050,18:34:23,2026-05-31 18:50:22,18,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.05,1.514,1.123779411764706,1.0351452449697436,1.0178745
2026-05-31,10050,18:34:23,2026-05-31 18:49:19,18,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,1.067,1.023,0.7550919540229885,0.7472546635873178,0.73032665
2026-05-31,10050,18:34:23,2026-05-31 18:48:15,18,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.8213877551020408,0.7060053165656115,0.73611057
2026-05-31,10050,18:34:23,2026-05-31 18:47:43,18,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1621304347826087,0.9585166931363003,0.9195409
2026-05-31,10050,18:34:23,2026-05-31 18:46:39,18,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.1183032786885245,1.3616139903117541,1.3977025
2026-05-31,10050,18:34:23,2026-05-31 18:45:04,18,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.2274214876033058,0.9858648678867283,0.9881408
2026-05-31,10050,18:34:23,2026-05-31 18:44:32,18,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.2806065573770493,1.2592683009974608,1.2657926
2026-05-31,10050,18:34:23,2026-05-31 18:42:57,18,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9373684210526316,0.8466468134029597,0.95262516
2026-05-31,10050,18:34:23,2026-05-31 18:41:53,18,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,1.05,0.867,0.76553125,0.8725718040468702,0.96276367
2026-05-31,10050,18:34:23,2026-05-31 18:40:50,18,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.7636499999999999,0.5880692497368987,0.5966512
2026-05-31,10050,18:34:23,2026-05-31 18:39:46,18,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,1.020474358974359,1.422806401088752,1.4627309
2026-05-31,10050,18:34:23,2026-05-31 18:38:11,18,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.8,2.071,2.2874945054945055,3.5321051598715867,3.786529
2026-05-31,9067,18:44:00,2026-05-31 19:02:55,19,6,1,1,3,2,15,0,0.947,852.0,2.161,0.0,0.0,1.867,2.161,1.544364864864865,2.0394175427207584,1.9133556
2026-05-31,9067,18:44:00,2026-05-31 19:01:03,19,6,1,1,4,3,14,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.75,0.7153799779401755,0.6786926
2026-05-31,9067,18:44:00,2026-05-31 18:59:27,18,6,1,1,7,6,13,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.7550919540229885,0.6965587814459826,0.69418514
2026-05-31,9067,18:44:00,2026-05-31 18:58:56,18,6,1,1,8,7,12,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.8213877551020408,0.8026472514814065,0.7828939
2026-05-31,9067,18:44:00,2026-05-31 18:57:52,18,6,1,1,9,8,11,0,0.632,284.6,0.908,0.0,0.0,1.117,0.908,1.1621304347826087,1.1970065973195294,1.1361158
2026-05-31,9067,18:44:00,2026-05-31 18:56:45,18,6,1,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,1.05,1.159,1.1183032786885245,0.9165120260193242,0.7972708
2026-05-31,9067,18:44:00,2026-05-31 18:55:42,18,6,1,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.2274214876033058,1.320293081900017,1.2888734
2026-05-31,9067,18:44:00,2026-05-31 18:54:06,18,6,1,1,12,11,8,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.2806065573770493,1.1113063664759624,1.1035509
2026-05-31,9067,18:44:00,2026-05-31 18:53:34,18,6,1,1,13,12,7,0,0.421,281.0,1.109,0.0,0.0,1.05,1.109,0.9373684210526316,0.7580364746647925,0.7585293
2026-05-31,9067,18:44:00,2026-05-31 18:52:31,18,6,1,1,14,13,6,0,0.368,237.5,0.867,0.0,0.0,1.083,0.867,0.76553125,0.6534974926723514,0.6563556
2026-05-31,9067,18:44:00,2026-05-31 18:51:26,18,6,1,1,15,14,5,0,0.316,183.2,0.918,0.0,0.0,1.067,0.918,0.7636499999999999,0.781646373806659,0.7404785
2026-05-31,9067,18:44:00,2026-05-31 18:50:22,18,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,2.117,0.848,1.575425,1.6212609685461263,1.7333376
2026-05-31,9067,18:44:00,2026-05-31 18:48:15,18,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,2.117,1.032,1.1188533333333333,1.1079993270206256,1.0763443
2026-05-31,9067,18:44:00,2026-05-31 18:46:08,18,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,0.533,0.766,1.020474358974359,0.7098158210390284,0.6746553
2026-05-31,9067,18:44:00,2026-05-31 18:45:36,18,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.533,2.071,2.2874945054945055,0.6690272997365856,0.6354698
2026-05-31,9067,18:44:00,2026-05-31 18:45:04,18,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.3209787234042554,1.7558610259183425,1.5537336
2026-05-31,10050,18:53:34,2026-05-31 19:08:45,19,6,1,1,3,2,11,0,0.947,852.0,2.161,0.0,0.0,2.117,2.161,1.544364864864865,2.0394175427207584,1.9133556
2026-05-31,10050,18:53:34,2026-05-31 19:06:38,19,6,1,1,4,3,10,0,0.895,162.9,0.8,0.0,0.0,0.533,0.8,0.75,0.5977282345897095,0.56521964
2026-05-31,10050,18:53:34,2026-05-31 19:05:02,19,6,1,1,7,6,9,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.7008243243243243,0.7485964680586572,0.77595806
2026-05-31,10050,18:53:34,2026-05-31 19:04:30,19,6,1,1,8,7,8,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.7304536727277771,0.8261832
2026-05-31,10050,18:53:34,2026-05-31 19:03:58,19,6,1,1,9,8,7,0,0.632,284.6,0.908,0.0,0.0,0.533,0.908,1.1064888888888889,0.9940505917482776,1.0283103
2026-05-31,10050,18:53:34,2026-05-31 19:03:26,19,6,1,1,10,9,6,0,0.579,244.8,1.159,0.0,0.0,1.1,1.159,1.0972717391304347,0.9532204918197951,1.0431104
2026-05-31,10050,18:53:34,2026-05-31 19:02:20,19,6,1,1,11,10,5,0,0.526,233.1,1.133,0.0,0.0,1.283,1.133,1.0856344086021505,1.2294890604930977,1.2542841
2026-05-31,10050,18:53:34,2026-05-31 19:01:03,19,6,1,1,12,11,4,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.3094615384615385,1.2432029146860217,1.2582626
2026-05-31,10050,18:53:34,2026-05-31 19:00:31,19,6,1,1,13,12,3,0,0.421,281.0,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,0.763902412385191,0.74139154
2026-05-31,10050,18:53:34,2026-05-31 18:59:59,18,6,1,1,14,13,2,0,0.368,237.5,0.867,0.0,0.0,1.05,0.867,0.76553125,0.6318282085621243,0.6122943
2026-05-31,10050,18:53:34,2026-05-31 18:57:17,18,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,1.583,1.032,1.1188533333333333,1.621091577646688,1.4290783
2026-05-31,10050,18:53:34,2026-05-31 18:55:10,18,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.6,1.501,1.3209787234042554,1.468547283870639,1.4485066
2026-05-31,10203,19:12:29,2026-05-31 19:30:05,19,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,1.05,2.161,1.544364864864865,0.7289197880714136,0.7338152
2026-05-31,10203,19:12:29,2026-05-31 19:29:02,19,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.55,0.8,0.75,0.6895110174560675,0.65199435
2026-05-31,10203,19:12:29,2026-05-31 19:28:29,19,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.05,0.709,1.4025094339622641,1.0651887599223122,1.0729277
2026-05-31,10203,19:12:29,2026-05-31 19:27:26,19,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.583,1.514,1.1494333333333333,1.3097350876973617,1.2727685
2026-05-31,10203,19:12:29,2026-05-31 19:25:51,19,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,0.533,1.023,0.7008243243243243,0.7264465300619796,0.7133527
2026-05-31,10203,19:12:29,2026-05-31 19:25:19,19,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.8536695057001304,0.83831215
2026-05-31,10203,19:12:29,2026-05-31 19:24:47,19,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1064888888888889,1.219145249033124,1.2161038
2026-05-31,10203,19:12:29,2026-05-31 19:23:43,19,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.05,1.159,1.0972717391304347,1.3285660478988506,1.4150922
2026-05-31,10203,19:12:29,2026-05-31 19:22:40,19,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,0.533,1.133,1.0856344086021505,0.9411709919657072,0.96368325
2026-05-31,10203,19:12:29,2026-05-31 19:22:08,19,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.617,1.166,1.3094615384615385,1.3860375570119103,1.4928176
2026-05-31,10203,19:12:29,2026-05-31 19:20:31,19,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,1.197354524170661,1.3716128
2026-05-31,10203,19:12:29,2026-05-31 19:19:59,19,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.6108214224580173,0.62134576
2026-05-31,10203,19:12:29,2026-05-31 19:19:27,19,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,1.05,0.918,0.8015882352941176,0.7042722476029786,0.7073904
2026-05-31,10203,19:12:29,2026-05-31 19:18:24,19,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.6801929824561403,0.6798275161279519,0.60416365
2026-05-31,10203,19:12:29,2026-05-31 19:17:52,19,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,0.583,1.032,1.0727499999999999,0.596276142333199,0.59223616
2026-05-31,10203,19:12:29,2026-05-31 19:17:17,19,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,1.583,0.766,1.143463768115942,1.2725809083606499,1.2839446
2026-05-31,10203,19:12:29,2026-05-31 19:15:42,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.217,2.071,2.538788235294118,3.2525408132225797,3.4276495
2026-05-31,9067,19:26:22,2026-05-31 19:46:38,19,6,1,0,3,2,16,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.544364864864865,0.7383514984002209,0.73392797
2026-05-31,9067,19:26:22,2026-05-31 19:46:07,19,6,1,0,4,3,15,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.75,0.7478823255195561,0.7528343
2026-05-31,9067,19:26:22,2026-05-31 19:45:35,19,6,1,0,5,4,14,0,0.842,235.1,0.709,0.0,0.0,1.6,0.709,1.4025094339622641,1.64736350089726,1.6830499
2026-05-31,9067,19:26:22,2026-05-31 19:43:59,19,6,1,0,6,5,13,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.1494333333333333,0.9903473337145083,0.9877312
2026-05-31,9067,19:26:22,2026-05-31 19:42:55,19,6,1,0,7,6,12,0,0.737,191.9,1.023,0.0,0.0,1.05,1.023,0.7008243243243243,0.8240055990324029,0.8619307
2026-05-31,9067,19:26:22,2026-05-31 19:41:52,19,6,1,0,8,7,11,0,0.684,301.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.6857955614371529,0.65668976
2026-05-31,9067,19:26:22,2026-05-31 19:41:20,19,6,1,0,9,8,10,0,0.632,219.4,0.908,0.0,0.0,1.1,0.908,1.1064888888888889,0.8823363873330428,0.8617569
2026-05-31,9067,19:26:22,2026-05-31 19:40:14,19,6,1,0,10,9,9,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.0972717391304347,1.10950412349188,1.1709623
2026-05-31,9067,19:26:22,2026-05-31 19:38:39,19,6,1,0,11,10,8,0,0.526,226.3,1.133,0.0,0.0,1.117,1.133,1.0856344086021505,0.9431837785891171,0.98060393
2026-05-31,9067,19:26:22,2026-05-31 19:37:32,19,6,1,0,12,11,7,0,0.474,236.2,1.166,0.0,0.0,1.583,1.166,1.3094615384615385,1.2807291232978235,1.2668827
2026-05-31,9067,19:26:22,2026-05-31 19:35:57,19,6,1,0,13,12,6,0,0.421,300.4,1.109,0.0,0.0,0.533,1.109,0.9808522727272727,0.7583921734394616,0.69370925
2026-05-31,9067,19:26:22,2026-05-31 19:35:25,19,6,1,0,14,13,5,0,0.368,231.8,0.867,0.0,0.0,1.6,0.867,0.7994477611940299,0.8388549774125396,0.8754182
2026-05-31,9067,19:26:22,2026-05-31 19:33:49,19,6,1,0,15,14,4,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.6008488425553373,0.594309
2026-05-31,9067,19:26:22,2026-05-31 19:33:17,19,6,1,0,16,15,3,0,0.263,113.5,0.848,0.0,0.0,0.517,0.848,1.6801929824561403,0.5654621787453542,0.5755873
2026-05-31,9067,19:26:22,2026-05-31 19:32:46,19,6,1,0,17,16,2,0,0.211,204.7,1.032,0.0,0.0,1.083,1.032,1.0727499999999999,0.7354592804868738,0.8002031
2026-05-31,9067,19:26:22,2026-05-31 19:31:41,19,6,1,0,18,17,1,1,0.158,156.6,0.766,0.0,0.0,0.517,0.766,1.143463768115942,1.2946746632470139,1.1708851
2026-05-31,9067,19:26:22,2026-05-31 19:31:10,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,4.8,2.071,2.538788235294118,3.368429557858444,3.4446006
2026-05-31,10203,19:30:37,2026-05-31 19:43:59,19,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.067,2.161,1.544364864864865,1.5738639057213577,1.5163133
2026-05-31,10203,19:30:37,2026-05-31 19:42:55,19,6,1,1,4,3,12,0,0.895,162.9,0.8,0.0,0.0,1.05,0.8,0.75,0.7241609179992443,0.73042357
2026-05-31,10203,19:30:37,2026-05-31 19:41:20,19,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.567,1.023,0.7008243243243243,0.7363304233407413,0.74384296
2026-05-31,10203,19:30:37,2026-05-31 19:40:46,19,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,0.533,1.067,0.7992820512820513,0.838396908237782,0.86317766
2026-05-31,10203,19:30:37,2026-05-31 19:40:14,19,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.05,0.908,1.1064888888888889,1.0189903692144235,0.996313
2026-05-31,10203,19:30:37,2026-05-31 19:39:11,19,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.067,1.159,1.0972717391304347,1.0485412687925186,1.1048126
2026-05-31,10203,19:30:37,2026-05-31 19:38:07,19,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,0.583,1.133,1.0856344086021505,1.0953014256933042,1.0964746
2026-05-31,10203,19:30:37,2026-05-31 19:37:32,19,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,1.067,1.166,1.3094615384615385,1.316039984640665,1.3963492
2026-05-31,10203,19:30:37,2026-05-31 19:36:28,19,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,0.517,1.109,0.9808522727272727,0.8007251609296482,0.78905034
2026-05-31,10203,19:30:37,2026-05-31 19:34:53,19,6,1,1,16,15,4,0,0.263,308.4,0.848,0.0,0.0,1.6,0.848,1.6801929824561403,1.9405128050456377,2.0323558
2026-05-31,10203,19:30:37,2026-05-31 19:33:17,19,6,1,1,17,16,3,0,0.211,360.6,1.032,0.0,0.0,0.517,1.032,1.0727499999999999,1.0833540118396905,1.1200707
2026-05-31,10203,19:30:37,2026-05-31 19:32:46,19,6,1,1,18,17,2,0,0.158,232.7,0.766,0.0,0.0,1.083,0.766,1.143463768115942,0.7157117644011437,0.69365907
2026-05-31,10203,19:30:37,2026-05-31 19:31:41,19,6,1,1,19,18,1,1,0.105,277.6,2.071,0.0,0.0,0.517,2.071,2.538788235294118,0.8010425771884524,0.7837007
2026-05-31,10203,19:30:37,2026-05-31 19:31:10,19,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,0.55,1.501,1.2557674418604652,1.075704125390002,1.0581443
2026-05-31,10050,19:38:39,2026-05-31 19:56:45,19,6,1,0,3,2,14,0,0.947,245.4,2.161,0.0,0.0,0.517,2.161,1.544364864864865,0.7383514984002209,0.73392797
2026-05-31,10050,19:38:39,2026-05-31 19:56:14,19,6,1,0,4,3,13,0,0.895,245.2,0.8,0.0,0.0,0.533,0.8,0.75,0.9846356463943529,0.93988967
2026-05-31,10050,19:38:39,2026-05-31 19:55:42,19,6,1,0,5,4,12,0,0.842,235.1,0.709,0.0,0.0,1.067,0.709,1.4025094339622641,1.64736350089726,1.6830499
2026-05-31,10050,19:38:39,2026-05-31 19:54:38,19,6,1,0,6,5,11,0,0.789,389.0,1.514,0.0,0.0,1.067,1.514,1.1494333333333333,1.2916450785802467,1.290884
2026-05-31,10050,19:38:39,2026-05-31 19:53:34,19,6,1,0,7,6,10,0,0.737,191.9,1.023,0.0,0.0,0.517,1.023,0.7008243243243243,0.5761479632616215,0.58928764
2026-05-31,10050,19:38:39,2026-05-31 19:53:03,19,6,1,0,8,7,9,0,0.684,301.3,1.067,0.0,0.0,1.633,1.067,0.7992820512820513,0.9009713722927124,0.923442
2026-05-31,10050,19:38:39,2026-05-31 19:51:25,19,6,1,0,9,8,8,0,0.632,219.4,0.908,0.0,0.0,1.067,0.908,1.1064888888888889,0.8779477006206926,0.8498987
2026-05-31,10050,19:38:39,2026-05-31 19:50:21,19,6,1,0,10,9,7,0,0.579,275.9,1.159,0.0,0.0,1.583,1.159,1.0972717391304347,1.1589173046295622,1.171474
2026-05-31,10050,19:38:39,2026-05-31 19:48:46,19,6,1,0,11,10,6,0,0.526,226.3,1.133,0.0,0.0,1.05,1.133,1.0856344086021505,0.9151818608132274,0.8458804
2026-05-31,10050,19:38:39,2026-05-31 19:47:43,19,6,1,0,12,11,5,0,0.474,236.2,1.166,0.0,0.0,2.133,1.166,1.3094615384615385,1.1357390659745552,1.1585679
2026-05-31,10050,19:38:39,2026-05-31 19:45:35,19,6,1,0,13,12,4,0,0.421,300.4,1.109,0.0,0.0,1.067,1.109,0.9808522727272727,1.0430482607885994,1.0809798
2026-05-31,10050,19:38:39,2026-05-31 19:44:31,19,6,1,0,14,13,3,0,0.368,231.8,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.6573058188624932,0.6477984
2026-05-31,10050,19:38:39,2026-05-31 19:43:59,19,6,1,0,15,14,2,0,0.316,330.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.6055236364117684,0.6100919
2026-05-31,10050,19:38:39,2026-05-31 19:43:27,19,6,1,0,16,15,1,1,0.263,113.5,0.848,0.0,0.0,0.533,0.848,1.6801929824561403,0.5931689574271677,0.5770508
2026-05-31,10050,19:38:39,2026-05-31 19:41:52,19,6,1,0,19,18,0,1,0.105,795.3,2.071,0.0,0.0,3.217,2.071,2.538788235294118,3.8982468662750707,3.8993196
2026-05-31,9067,19:47:10,2026-05-31 20:04:17,20,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.617,2.161,1.3182361111111112,1.7456062918895645,1.75752
2026-05-31,9067,19:47:10,2026-05-31 20:02:08,20,6,1,1,6,5,12,0,0.789,124.6,1.514,0.0,0.0,0.533,1.514,1.1906851851851852,0.6847844334623332,0.6671523
2026-05-31,9067,19:47:10,2026-05-31 20:01:36,20,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.517,1.023,0.6985901639344263,0.6828269428579294,0.6772958
2026-05-31,9067,19:47:10,2026-05-31 20:01:05,20,6,1,1,8,7,10,0,0.684,251.3,1.067,0.0,0.0,1.067,1.067,0.714265625,0.70677799460798,0.7496563
2026-05-31,9067,19:47:10,2026-05-31 20:00:01,20,6,1,1,9,8,9,0,0.632,284.6,0.908,0.0,0.0,1.067,0.908,1.0782093023255814,0.7495181964537818,0.75026417
2026-05-31,9067,19:47:10,2026-05-31 19:58:57,19,6,1,1,10,9,8,0,0.579,244.8,1.159,0.0,0.0,1.65,1.159,1.0972717391304347,0.9715943156843061,0.96826255
2026-05-31,9067,19:47:10,2026-05-31 19:57:18,19,6,1,1,11,10,7,0,0.526,233.1,1.133,0.0,0.0,1.067,1.133,1.0856344086021505,1.1808633786216944,1.1313555
2026-05-31,9067,19:47:10,2026-05-31 19:56:14,19,6,1,1,12,11,6,0,0.474,272.8,1.166,0.0,0.0,0.533,1.166,1.3094615384615385,1.0560816739847416,1.0191674
2026-05-31,9067,19:47:10,2026-05-31 19:55:42,19,6,1,1,13,12,5,0,0.421,281.0,1.109,0.0,0.0,1.067,1.109,0.9808522727272727,0.8403976375571904,0.83334744
2026-05-31,9067,19:47:10,2026-05-31 19:54:38,19,6,1,1,14,13,4,0,0.368,237.5,0.867,0.0,0.0,0.533,0.867,0.7994477611940299,0.7220034984147248,0.73434234
2026-05-31,9067,19:47:10,2026-05-31 19:54:06,19,6,1,1,15,14,3,0,0.316,183.2,0.918,0.0,0.0,0.533,0.918,0.8015882352941176,0.6741328105965123,0.6865473
2026-05-31,9067,19:47:10,2026-05-31 19:53:34,19,6,1,1,16,15,2,0,0.263,308.4,0.848,0.0,0.0,2.15,0.848,1.6801929824561403,1.4718006649481876,1.4557245
2026-05-31,9067,19:47:10,2026-05-31 19:51:25,19,6,1,1,17,16,1,1,0.211,360.6,1.032,0.0,0.0,2.117,1.032,1.0727499999999999,1.18548164529592,1.1180866
2026-05-31,9067,19:47:10,2026-05-31 19:48:14,19,6,1,1,20,19,0,1,0.053,238.2,1.501,0.0,0.0,1.067,1.501,1.2557674418604652,1.3810941111619508,1.1192887
2026-05-31,10050,19:57:18,2026-05-31 20:22:24,20,6,1,1,3,2,13,0,0.947,852.0,2.161,0.0,0.0,1.6,2.161,1.3182361111111112,1.899268173339515,1.7072468
2026-05-31,10050,19:57:18,2026-05-31 20:20:48,20,6,1,1,4,3,12,0,0.895,162.9,0.8,0.0,0.0,0.517,0.8,0.738406779661017,0.7173368281199082,0.676352
2026-05-31,10050,19:57:18,2026-05-31 20:19:45,20,6,1,1,7,6,11,0,0.737,380.1,1.023,0.0,0.0,0.533,1.023,0.6985901639344263,0.7155169793861409,0.7014216
2026-05-31,10050,19:57:18,2026-05-31 20:17:35,20,6,1,1,10,9,10,0,0.579,244.8,1.159,0.0,0.0,0.533,1.159,1.0265978260869566,0.7338553070419152,0.69851637
2026-05-31,10050,19:57:18,2026-05-31 20:17:03,20,6,1,1,11,10,9,0,0.526,233.1,1.133,0.0,0.0,1.6,1.133,1.1697311827956989,1.258192491600346,1.3530912
