date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-10,12453,11:21:46,2026-06-10 11:36:11,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,14.417,
2026-06-10,12233,11:41:30,2026-06-10 12:33:29,12,2,0,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.6,1.4607966
2026-06-10,12233,11:41:30,2026-06-10 12:31:53,12,2,0,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.067,1.0411375
2026-06-10,12233,11:41:30,2026-06-10 12:30:49,12,2,0,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.6,1.406292
2026-06-10,12233,11:41:30,2026-06-10 12:29:13,12,2,0,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.533,0.6923244
2026-06-10,12233,11:41:30,2026-06-10 12:28:41,12,2,0,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.667,1.1521928
2026-06-10,12233,11:41:30,2026-06-10 12:27:01,12,2,0,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,1.067,0.7867607
2026-06-10,12233,11:41:30,2026-06-10 12:25:57,12,2,0,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,2.167,1.0958798
2026-06-10,12233,11:41:30,2026-06-10 12:23:47,12,2,0,0,9,8,12,0,0.774,148.0,0.0,0.0,1.239,0.533,0.63588536
2026-06-10,12233,11:41:30,2026-06-10 12:23:15,12,2,0,0,10,9,11,0,0.742,179.7,0.0,0.0,0.841,1.6,1.4145021
2026-06-10,12233,11:41:30,2026-06-10 12:21:39,12,2,0,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.533,1.0361722
2026-06-10,12233,11:41:30,2026-06-10 12:21:07,12,2,0,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,1.067,0.79789984
2026-06-10,12233,11:41:30,2026-06-10 12:20:03,12,2,0,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.6,1.3789113
2026-06-10,12233,11:41:30,2026-06-10 12:18:27,12,2,0,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.533,1.1322551
2026-06-10,12233,11:41:30,2026-06-10 12:17:55,12,2,0,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.55,
2026-06-10,12233,11:41:30,2026-06-10 12:17:22,12,2,0,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,2.133,
2026-06-10,12233,11:41:30,2026-06-10 12:07:13,12,2,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.6,
2026-06-10,12233,11:41:30,2026-06-10 12:05:37,12,2,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.617,
2026-06-10,12233,11:41:30,2026-06-10 12:04:00,12,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,5.883,
2026-06-10,12233,11:41:30,2026-06-10 11:58:07,11,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.067,
2026-06-10,12233,11:41:30,2026-06-10 11:47:57,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,6.45,
2026-06-10,12147,11:58:39,2026-06-10 11:59:11,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,11:59:11,2026-06-10 11:59:45,11,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.567,
2026-06-10,12147,11:59:45,2026-06-10 12:00:17,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:00:17,2026-06-10 12:00:49,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:00:49,2026-06-10 12:01:20,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,12:01:20,2026-06-10 12:01:52,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:01:52,2026-06-10 12:02:24,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:02:24,2026-06-10 12:02:56,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:02:56,2026-06-10 12:03:28,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:03:28,2026-06-10 12:04:00,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:04:00,2026-06-10 12:04:33,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12147,12:04:33,2026-06-10 12:05:05,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:05:05,2026-06-10 12:05:37,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:05:37,2026-06-10 12:06:09,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:06:09,2026-06-10 12:06:41,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:06:41,2026-06-10 12:07:13,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:07:13,2026-06-10 12:07:45,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:07:45,2026-06-10 12:08:20,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-06-10,12147,12:08:20,2026-06-10 12:08:52,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:08:52,2026-06-10 12:09:23,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12147,12:09:23,2026-06-10 12:09:55,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12147,12:09:55,2026-06-10 12:10:27,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12556,12:16:18,2026-06-10 13:09:09,13,2,0,0,2,1,16,0,1.0,90.1,0.0,0.0,3.0,2.183,1.2385657
2026-06-10,12556,12:16:18,2026-06-10 13:06:58,13,2,0,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,1.083,1.0958171
2026-06-10,12556,12:16:18,2026-06-10 13:05:53,13,2,0,0,4,3,14,0,0.935,306.1,0.0,0.0,1.565,1.6,1.3938267
2026-06-10,12556,12:16:18,2026-06-10 13:03:13,13,2,0,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,1.6,1.2979617
2026-06-10,12556,12:16:18,2026-06-10 13:01:37,13,2,0,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,1.083,0.7869531
2026-06-10,12556,12:16:18,2026-06-10 13:00:32,13,2,0,0,9,8,11,0,0.774,148.0,0.0,0.0,1.239,1.1,0.80267656
2026-06-10,12556,12:16:18,2026-06-10 12:57:40,12,2,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.65,0.7802019
2026-06-10,12556,12:16:18,2026-06-10 12:56:01,12,2,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,2.167,1.6174505
2026-06-10,12556,12:16:18,2026-06-10 12:53:51,12,2,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,1.117,1.0476048
2026-06-10,12556,12:16:18,2026-06-10 12:52:44,12,2,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.533,0.70157516
2026-06-10,12556,12:16:18,2026-06-10 12:52:12,12,2,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,2.15,
2026-06-10,12556,12:16:18,2026-06-10 12:44:09,12,2,0,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-10,12556,12:16:18,2026-06-10 12:43:37,12,2,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,2.15,
2026-06-10,12556,12:16:18,2026-06-10 12:41:28,12,2,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.583,
2026-06-10,12556,12:16:18,2026-06-10 12:39:53,12,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,6.4,
2026-06-10,12556,12:16:18,2026-06-10 12:33:29,12,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.6,
2026-06-10,12556,12:16:18,2026-06-10 12:21:39,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,5.35,
2026-06-10,11833,12:20:35,2026-06-10 13:13:57,13,2,0,0,4,3,19,0,0.935,306.1,0.0,0.0,1.565,1.067,0.9072763
2026-06-10,11833,12:20:35,2026-06-10 13:12:53,13,2,0,0,5,4,18,0,0.903,365.8,0.0,0.0,1.084,1.6,0.7906884
2026-06-10,11833,12:20:35,2026-06-10 13:11:17,13,2,0,0,6,5,17,0,0.871,206.9,0.0,0.0,0.941,1.05,0.7695503
2026-06-10,11833,12:20:35,2026-06-10 13:10:14,13,2,0,0,7,6,16,0,0.839,178.3,0.0,0.0,1.19,1.667,1.0459573
2026-06-10,11833,12:20:35,2026-06-10 13:08:34,13,2,0,0,8,7,15,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6190591
2026-06-10,11833,12:20:35,2026-06-10 13:08:02,13,2,0,0,9,8,14,0,0.774,148.0,0.0,0.0,1.239,1.067,0.6437981
2026-06-10,11833,12:20:35,2026-06-10 13:06:58,13,2,0,0,10,9,13,0,0.742,179.7,0.0,0.0,0.841,1.083,1.0909488
2026-06-10,11833,12:20:35,2026-06-10 13:05:53,13,2,0,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,1.067,1.55053
2026-06-10,11833,12:20:35,2026-06-10 13:04:49,13,2,0,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,0.533,0.93555
2026-06-10,11833,12:20:35,2026-06-10 13:04:17,13,2,0,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,1.067,0.9877924
2026-06-10,11833,12:20:35,2026-06-10 13:03:13,13,2,0,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,2.15,0.962289
2026-06-10,11833,12:20:35,2026-06-10 13:01:04,13,2,0,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,1.083,0.68303084
2026-06-10,11833,12:20:35,2026-06-10 12:59:59,12,2,0,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,2.317,1.0223846
2026-06-10,11833,12:20:35,2026-06-10 12:52:12,12,2,0,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-10,11833,12:20:35,2026-06-10 12:51:40,12,2,0,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.617,
2026-06-10,11833,12:20:35,2026-06-10 12:50:03,12,2,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,0.533,
2026-06-10,11833,12:20:35,2026-06-10 12:49:31,12,2,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,2.183,
2026-06-10,11833,12:20:35,2026-06-10 12:47:20,12,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,4.233,
2026-06-10,11833,12:20:35,2026-06-10 12:43:06,12,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.7,
2026-06-10,11833,12:20:35,2026-06-10 12:30:17,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,9.7,
2026-06-10,12244,12:31:21,2026-06-10 13:40:44,13,2,0,0,2,1,18,0,1.0,90.1,0.0,0.0,3.0,2.133,1.5056145
2026-06-10,12244,12:31:21,2026-06-10 13:38:36,13,2,0,0,3,2,17,0,0.968,304.0,0.0,0.0,1.017,1.083,1.0209725
2026-06-10,12244,12:31:21,2026-06-10 13:37:31,13,2,0,0,4,3,16,0,0.935,306.1,0.0,0.0,1.565,1.6,1.4063969
2026-06-10,12244,12:31:21,2026-06-10 13:35:55,13,2,0,0,5,4,15,0,0.903,365.8,0.0,0.0,1.084,0.533,0.97420526
2026-06-10,12244,12:31:21,2026-06-10 13:35:23,13,2,0,0,6,5,14,0,0.871,206.9,0.0,0.0,0.941,0.533,0.76680934
2026-06-10,12244,12:31:21,2026-06-10 13:34:51,13,2,0,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,2.133,1.2943819
2026-06-10,12244,12:31:21,2026-06-10 13:32:43,13,2,0,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6234312
2026-06-10,12244,12:31:21,2026-06-10 13:32:11,13,2,0,0,9,8,11,0,0.774,148.0,0.0,0.0,1.239,1.6,0.80238104
2026-06-10,12244,12:31:21,2026-06-10 13:30:35,13,2,0,0,10,9,10,0,0.742,179.7,0.0,0.0,0.841,0.533,0.75219357
2026-06-10,12244,12:31:21,2026-06-10 13:30:03,13,2,0,0,11,10,9,0,0.71,277.9,0.0,0.0,1.224,1.65,1.2054429
2026-06-10,12244,12:31:21,2026-06-10 13:28:24,13,2,0,0,12,11,8,0,0.677,208.9,0.0,0.0,1.224,0.533,0.7460569
2026-06-10,12244,12:31:21,2026-06-10 13:27:52,13,2,0,0,13,12,7,0,0.645,166.9,0.0,0.0,0.758,2.7,1.6800921
2026-06-10,12244,12:31:21,2026-06-10 13:25:10,13,2,0,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-10,12244,12:31:21,2026-06-10 13:18:45,13,2,0,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.6,
2026-06-10,12244,12:31:21,2026-06-10 13:17:09,13,2,0,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-10,12244,12:31:21,2026-06-10 13:16:05,13,2,0,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,2.133,
2026-06-10,12244,12:31:21,2026-06-10 13:13:57,13,2,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.6,
2026-06-10,12244,12:31:21,2026-06-10 13:12:21,13,2,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,4.317,
2026-06-10,12244,12:31:21,2026-06-10 13:08:02,13,2,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,3.75,
2026-06-10,12140,12:34:01,2026-06-10 12:35:05,12,2,0,0,31,30,0,1,0.065,308.4,0.0,0.0,1.583,1.067,
2026-06-10,12275,12:36:10,2026-06-10 13:27:52,13,2,0,0,2,1,21,0,1.0,90.1,0.0,0.0,3.0,1.617,1.4731812
2026-06-10,12275,12:36:10,2026-06-10 13:26:15,13,2,0,0,3,2,20,0,0.968,304.0,0.0,0.0,1.017,0.55,1.165206
2026-06-10,12275,12:36:10,2026-06-10 13:25:42,13,2,0,0,4,3,19,0,0.935,306.1,0.0,0.0,1.565,1.067,1.0521326
2026-06-10,12275,12:36:10,2026-06-10 13:24:38,13,2,0,0,5,4,18,0,0.903,365.8,0.0,0.0,1.084,1.067,0.86865556
2026-06-10,12275,12:36:10,2026-06-10 13:23:34,13,2,0,0,6,5,17,0,0.871,206.9,0.0,0.0,0.941,1.067,0.90069664
2026-06-10,12275,12:36:10,2026-06-10 13:22:30,13,2,0,0,7,6,16,0,0.839,178.3,0.0,0.0,1.19,1.617,1.3507471
2026-06-10,12275,12:36:10,2026-06-10 13:20:53,13,2,0,0,8,7,15,0,0.806,127.2,0.0,0.0,0.749,0.533,0.8858936
2026-06-10,12275,12:36:10,2026-06-10 13:20:21,13,2,0,0,9,8,14,0,0.774,148.0,0.0,0.0,1.239,0.533,0.924242
2026-06-10,12275,12:36:10,2026-06-10 13:19:49,13,2,0,0,10,9,13,0,0.742,179.7,0.0,0.0,0.841,0.533,0.8361931
2026-06-10,12275,12:36:10,2026-06-10 13:19:17,13,2,0,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,1.6,1.3578398
2026-06-10,12275,12:36:10,2026-06-10 13:17:41,13,2,0,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,0.533,0.83626115
2026-06-10,12275,12:36:10,2026-06-10 13:17:09,13,2,0,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,4.267,2.4946887
2026-06-10,12275,12:36:10,2026-06-10 13:12:53,13,2,0,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,1.05,0.7890371
2026-06-10,12275,12:36:10,2026-06-10 13:11:50,13,2,0,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,1.067,0.7283912
2026-06-10,12275,12:36:10,2026-06-10 13:10:46,13,2,0,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,1.067,1.0470452
2026-06-10,12275,12:36:10,2026-06-10 13:04:49,13,2,0,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-10,12275,12:36:10,2026-06-10 13:04:17,13,2,0,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,1.067,
2026-06-10,12275,12:36:10,2026-06-10 13:03:13,13,2,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-06-10,12275,12:36:10,2026-06-10 13:02:09,13,2,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,3.933,
2026-06-10,12275,12:36:10,2026-06-10 12:58:13,12,2,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.75,
2026-06-10,12275,12:36:10,2026-06-10 12:55:28,12,2,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.083,
2026-06-10,12275,12:36:10,2026-06-10 12:42:00,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,5.833,
2026-06-10,12140,12:39:21,2026-06-10 12:39:53,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:39:53,2026-06-10 12:40:24,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,12:40:24,2026-06-10 12:40:56,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:40:56,2026-06-10 12:41:28,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:41:28,2026-06-10 12:42:00,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:42:00,2026-06-10 12:42:34,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.567,
2026-06-10,12140,12:42:34,2026-06-10 12:43:06,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:43:06,2026-06-10 12:43:37,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,12:43:37,2026-06-10 12:44:09,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:44:09,2026-06-10 12:44:41,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:44:41,2026-06-10 12:45:13,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:45:13,2026-06-10 12:45:45,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:45:45,2026-06-10 12:46:16,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.517,
2026-06-10,12140,12:46:16,2026-06-10 12:46:48,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:46:48,2026-06-10 12:47:20,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:47:20,2026-06-10 12:47:52,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:47:52,2026-06-10 12:48:24,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:48:24,2026-06-10 12:48:59,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.583,
2026-06-10,12140,12:48:59,2026-06-10 12:49:31,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:49:31,2026-06-10 12:50:03,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:50:03,2026-06-10 12:50:35,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:50:35,2026-06-10 12:51:08,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,11354,12:51:08,2026-06-10 13:21:25,13,2,0,1,5,4,15,0,0.889,246.0,0.0,0.0,1.084,0.533,0.7863995
2026-06-10,11354,12:51:08,2026-06-10 13:20:53,13,2,0,1,6,5,14,0,0.852,250.1,0.0,0.0,0.941,0.533,0.67075515
2026-06-10,11354,12:51:08,2026-06-10 13:20:21,13,2,0,1,7,6,13,0,0.815,394.6,0.0,0.0,1.19,2.133,1.8094099
2026-06-10,11354,12:51:08,2026-06-10 13:18:13,13,2,0,1,8,7,12,0,0.778,243.0,0.0,0.0,0.749,0.533,0.98742557
2026-06-10,11354,12:51:08,2026-06-10 13:17:41,13,2,0,1,9,8,11,0,0.741,493.9,0.0,0.0,1.239,1.6,1.1929054
2026-06-10,11354,12:51:08,2026-06-10 13:16:05,13,2,0,1,10,9,10,0,0.704,273.3,0.0,0.0,0.841,0.533,0.66945827
2026-06-10,11354,12:51:08,2026-06-10 13:15:33,13,2,0,1,11,10,9,0,0.667,384.3,0.0,0.0,1.224,1.067,1.071698
2026-06-10,11354,12:51:08,2026-06-10 13:04:17,13,2,0,1,15,14,8,0,0.519,134.0,0.0,0.0,0.783,0.533,0.7237232
2026-06-10,11354,12:51:08,2026-06-10 13:02:41,13,2,0,1,18,17,7,0,0.407,168.7,0.0,0.0,0.942,0.533,0.8820723
2026-06-10,11354,12:51:08,2026-06-10 13:02:09,13,2,0,1,19,18,6,0,0.37,180.7,0.0,0.0,2.397,1.083,
2026-06-10,11354,12:51:08,2026-06-10 13:01:04,13,2,0,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,1.083,
2026-06-10,11354,12:51:08,2026-06-10 12:59:59,12,2,0,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,1.083,
2026-06-10,11354,12:51:08,2026-06-10 12:56:34,12,2,0,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.55,
2026-06-10,11354,12:51:08,2026-06-10 12:56:01,12,2,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,1.633,
2026-06-10,11354,12:51:08,2026-06-10 12:54:23,12,2,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,0.533,
2026-06-10,11354,12:51:08,2026-06-10 12:53:51,12,2,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,2.717,
2026-06-10,12140,12:51:08,2026-06-10 12:51:40,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:51:40,2026-06-10 12:52:12,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:52:12,2026-06-10 12:52:44,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:52:44,2026-06-10 12:53:18,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.567,
2026-06-10,12140,12:53:18,2026-06-10 12:53:51,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:53:51,2026-06-10 12:54:23,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:54:23,2026-06-10 12:54:56,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:54:56,2026-06-10 12:55:28,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12140,12:55:28,2026-06-10 12:56:01,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:56:01,2026-06-10 12:56:34,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:56:34,2026-06-10 12:57:07,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:57:07,2026-06-10 12:57:40,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:57:40,2026-06-10 12:58:13,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.55,
2026-06-10,12140,12:58:13,2026-06-10 12:58:54,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.683,
2026-06-10,12140,12:58:54,2026-06-10 12:59:26,12,2,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-06-10,12453,12:59:26,2026-06-10 14:08:00,14,2,0,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,2.117,2.1632173
2026-06-10,12453,12:59:26,2026-06-10 14:05:53,14,2,0,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.067,1.2459054
2026-06-10,12453,12:59:26,2026-06-10 14:04:49,14,2,0,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,3.2,0.76883423
2026-06-10,12453,12:59:26,2026-06-10 14:01:37,14,2,0,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.6,0.9188286
2026-06-10,12453,12:59:26,2026-06-10 14:00:01,14,2,0,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,0.533,0.87011194
2026-06-10,12453,12:59:26,2026-06-10 13:59:29,13,2,0,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,1.6,0.92521834
2026-06-10,12453,12:59:26,2026-06-10 13:57:53,13,2,0,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.604591
2026-06-10,12453,12:59:26,2026-06-10 13:57:21,13,2,0,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,1.6,0.8128089
2026-06-10,12453,12:59:26,2026-06-10 13:55:45,13,2,0,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.533,0.8991476
2026-06-10,12453,12:59:26,2026-06-10 13:55:13,13,2,0,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.067,1.1399736
2026-06-10,12453,12:59:26,2026-06-10 13:54:09,13,2,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,1.067,0.71793556
2026-06-10,12453,12:59:26,2026-06-10 13:53:05,13,2,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.6,1.2525954
2026-06-10,12453,12:59:26,2026-06-10 13:51:29,13,2,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.55,0.99936223
2026-06-10,12453,12:59:26,2026-06-10 13:50:56,13,2,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.067,0.7601576
2026-06-10,12453,12:59:26,2026-06-10 13:49:52,13,2,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,1.117,
2026-06-10,12453,12:59:26,2026-06-10 13:43:56,13,2,0,0,22,21,5,0,0.355,321.9,0.0,0.0,1.415,1.6,
2026-06-10,12453,12:59:26,2026-06-10 13:42:20,13,2,0,0,23,22,4,0,0.323,251.1,0.0,0.0,0.941,0.533,
