date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-12,12203,17:06:26,2026-06-12 17:31:14,17,4,0,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,1.333,0.841,1.0747079646017699,0.9825374628748531,0.9938586
2026-06-12,12203,17:06:26,2026-06-12 17:29:54,17,4,0,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,0.7,1.224,1.2583414634146342,1.2176089150226157,1.1876919
2026-06-12,12203,17:06:26,2026-06-12 17:29:12,17,4,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.8832533333333333,0.7602468310738979,0.80581534
2026-06-12,12203,17:06:26,2026-06-12 17:28:31,17,4,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.3,0.758,0.9699714285714285,1.0046243625898414,1.041286
2026-06-12,12203,17:06:26,2026-06-12 17:27:13,17,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.667,1.149,1.1201176470588237,1.0421884536057142,1.1083338
2026-06-12,12203,17:06:26,2026-06-12 17:19:54,17,4,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,0.717,1.415,0.8332647058823529,0.8267152191091447,0.8082502
2026-06-12,12203,17:06:26,2026-06-12 17:17:11,17,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.733,1.149,0.9660087719298246,1.3995311596355573,1.423075
2026-06-12,12203,17:06:26,2026-06-12 17:16:27,17,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.817,1.542,1.6028363636363638,1.6387018882547886,1.6417425
2026-06-12,12203,17:06:26,2026-06-12 17:13:38,17,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.6,1.091,2.496309090909091,1.7022765856203375,1.7911599
2026-06-12,12453,17:41:30,2026-06-12 18:11:33,18,4,0,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,1.283,1.017,1.2888059701492536,1.1661316439517861,1.2106633
2026-06-12,12453,17:41:30,2026-06-12 18:10:16,18,4,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.3,1.565,0.9904583333333333,1.1422740342127642,1.1602731
2026-06-12,12453,17:41:30,2026-06-12 18:08:58,18,4,0,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,0.7,1.084,0.7456893203883495,0.8211855858047468,0.8092431
2026-06-12,12453,17:41:30,2026-06-12 18:08:16,18,4,0,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.617,0.941,0.8997529411764705,0.7505495907247557,0.70214236
2026-06-12,12453,17:41:30,2026-06-12 18:07:39,18,4,0,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.767,1.19,1.3142828282828283,1.1187174615808853,1.1557918
2026-06-12,12453,17:41:30,2026-06-12 18:05:53,18,4,0,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,0.6,0.749,0.8479316239316239,0.7520730970672116,0.7252275
2026-06-12,12453,17:41:30,2026-06-12 18:03:55,18,4,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,0.833,1.224,1.0699818181818181,0.9395293208174926,0.89587605
2026-06-12,12453,17:41:30,2026-06-12 18:03:05,18,4,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.533,1.224,0.783551724137931,0.867329225722143,0.8161446
2026-06-12,12453,17:41:30,2026-06-12 18:01:33,18,4,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8874666666666667,0.8996005095229851,0.867975
2026-06-12,12453,17:41:30,2026-06-12 17:59:39,17,4,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.683,0.774,1.0444352941176471,1.0000534409926893,1.0199475
2026-06-12,12453,17:41:30,2026-06-12 17:54:23,17,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.717,0.941,0.9260606060606061,0.8708351206743565,0.8558427
2026-06-12,12453,17:41:30,2026-06-12 17:53:40,17,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.4,1.259,1.3757798165137616,1.1812746021662814,1.1329794
2026-06-12,12453,17:41:30,2026-06-12 17:52:16,17,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.9,1.149,0.9660087719298246,1.0919963314875414,1.1728954
2026-06-12,12453,17:41:30,2026-06-12 17:50:22,17,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.917,1.542,1.6028363636363638,2.11141599807905,2.09398
2026-06-12,12453,17:41:30,2026-06-12 17:48:27,17,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.2,1.091,2.496309090909091,1.9461151869692621,2.120373
2026-06-12,12453,17:41:30,2026-06-12 17:43:21,17,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.85,1.083,0.6477415307402761,3.2355241353527555,2.291229
2026-06-12,12252,18:20:30,2026-06-12 18:59:50,18,4,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,1.4,3.0,1.3309761904761903,1.1633742457124998,1.1332378
2026-06-12,12252,18:20:30,2026-06-12 18:58:26,18,4,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.233,1.017,1.2888059701492536,1.0268465367291926,0.97987556
2026-06-12,12252,18:20:30,2026-06-12 18:57:12,18,4,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,2.4,1.565,0.9904583333333333,0.8956966605525449,0.99089193
2026-06-12,12252,18:20:30,2026-06-12 18:54:48,18,4,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,1.15,1.084,0.7456893203883495,0.753241801847429,0.7197677
2026-06-12,12252,18:20:30,2026-06-12 18:53:39,18,4,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.3,0.941,0.8997529411764705,1.0158770732365845,0.8691963
2026-06-12,12252,18:20:30,2026-06-12 18:52:21,18,4,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,0.683,1.19,1.3142828282828283,0.8713912538238193,0.80543685
2026-06-12,12252,18:20:30,2026-06-12 18:51:40,18,4,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,1.333,0.749,0.8479316239316239,0.7609009678083527,0.8398067
2026-06-12,12252,18:20:30,2026-06-12 18:49:03,18,4,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.35,1.224,1.0699818181818181,1.1986587567964233,1.1173263
2026-06-12,12252,18:20:30,2026-06-12 18:47:42,18,4,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.767,1.224,0.783551724137931,0.8204898341255771,0.8001598
2026-06-12,12252,18:20:30,2026-06-12 18:45:28,18,4,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.65,0.783,0.7296750000000001,0.7696068818796626,0.7275473
2026-06-12,12252,18:20:30,2026-06-12 18:44:49,18,4,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.683,0.774,0.9349714285714287,0.9411758623522286,0.9685806
2026-06-12,12252,18:20:30,2026-06-12 18:39:19,18,4,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8255,0.6952990534281076,0.6888225
2026-06-12,12252,18:20:30,2026-06-12 18:38:47,18,4,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.783,0.941,0.9257272727272727,0.8943274044325791,0.88159025
2026-06-12,12252,18:20:30,2026-06-12 18:37:00,18,4,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.183,1.259,1.0178217821782178,1.3736533686133447,1.3481703
2026-06-12,12252,18:20:30,2026-06-12 18:35:49,18,4,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.633,1.149,1.0148407079646018,1.4083876072104138,1.4002593
2026-06-12,12252,18:20:30,2026-06-12 18:35:11,18,4,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.967,1.542,1.3993061224489796,1.7506911812233863,1.6532235
2026-06-12,12252,18:20:30,2026-06-12 18:33:13,18,4,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.617,1.091,2.4340943396226415,1.5040691130480783,1.1922486
2026-06-12,12252,18:20:30,2026-06-12 18:26:50,18,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.333,1.083,0.8220504885993486,6.1121267478556005,5.2880096
2026-06-12,12203,18:48:23,2026-06-12 19:08:04,19,4,0,0,2,1,9,0,1.0,90.1,3.0,0.0,0.0,1.183,3.0,2.0214285714285714,1.2013803128489533,1.0892513
2026-06-12,12203,18:48:23,2026-06-12 19:06:53,19,4,0,0,3,2,8,0,0.968,304.0,1.017,0.0,0.0,2.317,1.017,1.3728823529411764,1.60342478150111,1.569315
2026-06-12,12203,18:48:23,2026-06-12 19:04:34,19,4,0,0,4,3,7,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9374081632653061,1.1785215388867756,1.2294636
2026-06-12,12203,18:48:23,2026-06-12 19:02:35,19,4,0,0,7,6,6,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.205012658227848,0.9811633696973043,1.0252786
2026-06-12,12203,18:48:23,2026-06-12 19:02:03,19,4,0,0,8,7,5,0,0.806,127.2,0.749,0.0,0.0,0.95,0.749,0.7973483146067416,0.7557434152616589,0.7319455
2026-06-12,12203,18:48:23,2026-06-12 19:01:06,19,4,0,0,9,8,4,0,0.774,148.0,1.239,0.0,0.0,0.583,1.239,0.9832535211267607,0.6712389257862659,0.69210744
2026-06-12,12203,18:48:23,2026-06-12 19:00:31,19,4,0,0,10,9,3,0,0.742,179.7,0.841,0.0,0.0,1.383,0.841,0.8174683544303797,0.9437307676684206,0.9957646
2026-06-12,12203,18:48:23,2026-06-12 18:50:54,18,4,0,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.567,0.941,0.9257272727272727,0.8659027465129663,0.818498
2026-06-12,12203,18:48:23,2026-06-12 18:50:20,18,4,0,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.283,1.259,1.0178217821782178,1.3418209255369913,1.2808607
2026-06-12,12203,18:48:23,2026-06-12 18:49:03,18,4,0,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,0.667,1.149,1.0148407079646018,1.4400785701902787,1.2831542
2026-06-12,12252,19:03:19,2026-06-12 19:12:42,19,4,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.083,2.397,1.1566904761904762,1.080247139557526,1.0730085
2026-06-12,12252,19:03:19,2026-06-12 19:11:37,19,4,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.567,2.145,0.7844888888888889,0.7767532648146751,0.76750803
2026-06-12,12252,19:03:19,2026-06-12 19:11:03,19,4,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.233,1.076,0.8721162790697674,1.0683387598846714,0.99615324
2026-06-12,12252,19:03:19,2026-06-12 19:09:49,19,4,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.633,1.415,0.7874204545454546,0.8729479277964884,0.84378445
2026-06-12,12252,19:03:19,2026-06-12 19:09:11,19,4,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9480588235294117,0.8042052399259063,0.77299345
2026-06-12,12252,19:03:19,2026-06-12 19:08:39,19,4,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.583,1.259,1.0578117647058825,0.6893270646410561,0.65301335
2026-06-12,12252,19:03:19,2026-06-12 19:08:04,19,4,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.183,1.149,1.0338666666666667,0.929857225465655,1.0087662
2026-06-12,12252,19:03:19,2026-06-12 19:06:53,19,4,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.733,1.542,1.316,1.193786847800916,1.0224936
2026-06-12,12252,19:03:19,2026-06-12 19:05:09,19,4,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.117,1.091,2.04155421686747,1.2135232028446294,1.3482394
2026-06-12,12252,19:03:19,2026-06-12 19:04:02,19,4,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.717,1.168,6.454714285714285,3.70093782098395,2.3026786
2026-06-12,12203,19:17:39,2026-06-12 19:38:56,19,4,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,0.583,0.749,0.7973483146067416,0.8627684006698628,0.7987927
2026-06-12,12203,19:17:39,2026-06-12 19:38:21,19,4,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,1.217,1.239,0.9832535211267607,1.323535296360851,1.2438262
2026-06-12,12203,19:17:39,2026-06-12 19:28:24,19,4,0,1,15,14,1,1,0.519,134.0,0.783,0.0,0.0,0.567,0.783,0.7702727272727273,0.764068374007743,0.7311559
2026-06-12,12203,19:17:39,2026-06-12 19:25:50,19,4,0,1,18,17,0,1,0.407,168.7,0.942,0.0,0.0,0.667,0.942,0.7442,0.7785853941823597,0.77783656
2026-06-12,12203,19:50:40,2026-06-12 20:24:31,20,4,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.2,1.565,0.8963166666666668,1.0066737022913306,0.94788146
2026-06-12,12203,19:50:40,2026-06-12 20:23:19,20,4,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.633,1.084,0.7971282051282051,0.7755179404059367,0.72614956
2026-06-12,12203,19:50:40,2026-06-12 20:22:41,20,4,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.267,0.941,0.9371594202898551,0.9445211156939564,0.9267973
2026-06-12,12203,19:50:40,2026-06-12 20:21:25,20,4,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.1,1.19,1.0902962962962963,0.8403897624604246,0.8277172
2026-06-12,12203,19:50:40,2026-06-12 20:20:19,20,4,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,1.217,0.749,0.7781758241758242,0.8382365068581306,0.9403521
2026-06-12,12203,19:50:40,2026-06-12 20:19:06,20,4,0,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.617,1.239,0.9154186046511628,0.7381268773570691,0.70453024
2026-06-12,12203,19:50:40,2026-06-12 20:18:29,20,4,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.7931891891891891,0.8174751789861854,0.76073265
2026-06-12,12203,19:50:40,2026-06-12 20:17:56,20,4,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,1.233,1.224,1.059551724137931,1.1348309209329552,1.0976074
2026-06-12,12203,19:50:40,2026-06-12 20:16:42,20,4,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,0.6,1.224,0.7977358490566038,0.8186751845416447,0.8979517
2026-06-12,12203,19:50:40,2026-06-12 20:16:06,20,4,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,3.5,0.758,0.7871489361702129,1.4328357634750715,1.0755062
2026-06-12,12203,19:50:40,2026-06-12 20:12:36,20,4,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.667,1.149,0.9687446808510638,0.8951278825651983,0.808095
2026-06-12,12203,19:50:40,2026-06-12 20:10:56,20,4,0,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,1.183,0.783,0.7499545454545454,0.6333223422259102,0.6093086
2026-06-12,12203,19:50:40,2026-06-12 20:09:45,20,4,0,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,1.717,0.774,0.7594,0.9434145362348705,0.8742374
2026-06-12,12203,19:50:40,2026-06-12 20:03:54,20,4,0,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,1.083,0.941,0.9013857142857143,0.8576062834659104,0.871997
2026-06-12,12203,19:50:40,2026-06-12 20:02:49,20,4,0,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.167,1.259,1.0579333333333334,1.2122315407923265,1.2606204
2026-06-12,12203,19:50:40,2026-06-12 20:01:39,20,4,0,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,1.267,1.149,0.8019756097560976,0.9655499371053418,0.94768536
2026-06-12,11900,20:11:28,2026-06-12 20:31:36,20,4,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.183,1.149,0.9687446808510638,1.0053726324071595,0.96524
2026-06-12,11900,20:11:28,2026-06-12 20:23:52,20,4,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.7344558823529411,0.7738222998255146,0.7628964
2026-06-12,11900,20:11:28,2026-06-12 20:23:19,20,4,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.3,0.941,0.9013857142857143,0.9903502862106606,0.906379
2026-06-12,11900,20:11:28,2026-06-12 20:22:01,20,4,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.133,1.259,1.0579333333333334,1.2827835531096943,1.1593695
2026-06-12,11900,20:11:28,2026-06-12 20:20:53,20,4,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.083,1.149,0.8019756097560976,1.3286475415530412,1.333529
2026-06-12,11900,20:11:28,2026-06-12 20:19:48,20,4,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.867,1.542,1.141621212121212,1.4153112060852258,1.287642
2026-06-12,11900,20:11:28,2026-06-12 20:17:56,20,4,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.833,1.091,2.2623939393939394,1.6417883912573394,1.4687243
2026-06-12,11900,20:42:55,2026-06-12 21:02:01,21,4,0,1,7,6,10,0,0.815,394.6,1.19,0.0,0.0,1.167,1.19,0.8855263157894736,1.2824512622035753,1.0795786
2026-06-12,11900,20:42:55,2026-06-12 20:59:01,20,4,0,1,11,10,9,0,0.667,384.3,1.224,0.0,0.0,0.567,1.224,1.059551724137931,0.871065699866477,0.78705406
2026-06-12,11900,20:42:55,2026-06-12 20:50:32,20,4,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.567,0.942,0.6867142857142857,0.7795131667000121,0.7987834
2026-06-12,11900,20:42:55,2026-06-12 20:49:58,20,4,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.783,2.397,1.0300384615384615,1.1284358079927785,1.0499542
2026-06-12,11900,20:42:55,2026-06-12 20:47:35,20,4,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.617,1.415,0.7344558823529411,0.7863194483638232,0.7440469
2026-06-12,11900,20:42:55,2026-06-12 20:46:58,20,4,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.583,0.941,0.9013857142857143,0.809474126692824,0.73528886
2026-06-12,11900,20:42:55,2026-06-12 20:46:23,20,4,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.6,1.259,1.0579333333333334,0.8285220728866207,0.8027451
2026-06-12,11900,20:42:55,2026-06-12 20:45:47,20,4,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.55,1.149,0.8019756097560976,1.078886347796082,1.0481894
2026-06-12,11900,20:42:55,2026-06-12 20:45:14,20,4,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.1,1.542,1.141621212121212,1.1632696778009066,1.1124086
2026-06-12,11900,20:42:55,2026-06-12 20:44:08,20,4,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.667,1.091,2.2623939393939394,1.1383285898286446,1.1823416
2026-06-12,11900,20:42:55,2026-06-12 20:43:28,20,4,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.55,1.168,7.871769230769231,3.172992543233141,1.8988419
2026-06-12,12252,20:44:42,2026-06-12 20:46:23,20,4,0,1,17,16,0,1,0.444,214.1,0.816,0.0,0.0,1.683,0.816,0.7999999999999999,0.7356695804019058,0.6558163
2026-06-12,12252,21:23:44,2026-06-12 21:24:55,21,4,0,1,15,14,0,1,0.519,134.0,0.783,0.0,0.0,1.183,0.783,0.6715185185185185,0.758089186964328,0.7515867
2026-06-12,11900,21:46:31,2026-06-12 21:47:36,21,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.083,1.168,2.5568,2.9758553859134973,2.4004705
2026-06-13,12275,05:33:59,2026-06-13 06:06:39,6,5,1,1,5,4,4,0,0.889,246.0,1.084,1.0,0.0,0.55,1.084,0.7933684210526316,0.83947332995243,0.83987665
2026-06-13,12275,05:33:59,2026-06-13 06:06:06,6,5,1,1,6,5,3,0,0.852,250.1,0.941,1.0,0.0,0.6,0.941,0.7454054054054055,0.7541187326797361,0.77783394
2026-06-13,12275,05:33:59,2026-06-13 06:05:30,6,5,1,1,7,6,2,0,0.815,394.6,1.19,1.0,0.0,1.233,1.19,0.9861956521739131,1.4272684716649908,1.3264577
2026-06-13,12275,05:33:59,2026-06-13 06:04:16,6,5,1,1,8,7,1,1,0.778,243.0,0.749,1.0,0.0,1.583,0.749,0.7676000000000001,0.8924188835811562,0.9691781
2026-06-13,12275,05:33:59,2026-06-13 06:02:41,6,5,1,1,9,8,0,1,0.741,493.9,1.239,1.0,0.0,1.133,1.239,1.0761904761904764,1.3349458340320277,1.1162715
2026-06-13,12555,05:40:30,2026-06-13 06:14:54,6,5,1,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,1.0761904761904764,1.121605787551137,1.0969164
2026-06-13,12555,05:40:30,2026-06-13 06:13:48,6,5,1,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,1.083,0.841,0.7258,0.7415214275099493,0.7332635
2026-06-13,12555,05:40:30,2026-06-13 06:06:06,6,5,1,1,15,14,2,0,0.519,134.0,0.783,1.0,0.0,0.6,0.783,0.7821777777777777,0.7631371307838253,0.72652805
2026-06-13,12555,05:40:30,2026-06-13 06:04:57,6,5,1,1,18,17,1,1,0.407,168.7,0.942,1.0,0.0,0.683,0.942,0.63992,0.6686765283241627,0.6563041
2026-06-13,12555,05:40:30,2026-06-13 06:04:16,6,5,1,1,19,18,0,1,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.242346153846154,1.2613489637723792,1.2425094
2026-06-13,12136,05:55:03,2026-06-13 06:10:00,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.583,1.415,0.7918913043478261,0.8705150101871229,0.84873414
2026-06-13,12136,05:55:03,2026-06-13 06:09:25,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.583,0.941,0.8779148936170212,0.7656905304735515,0.75764275
2026-06-13,12136,05:55:03,2026-06-13 06:08:50,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.9260625,0.7728980628656317,0.799289
2026-06-13,12136,05:55:03,2026-06-13 06:07:46,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.117,1.149,0.9030943396226414,1.0743922066914662,0.94446445
2026-06-13,12136,05:55:03,2026-06-13 06:06:39,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.15,1.542,1.36855,1.3270353473399688,1.2362454
2026-06-13,12136,05:55:03,2026-06-13 06:05:30,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.55,1.091,1.677875,1.8463181052087174,1.6129818
2026-06-13,12136,05:55:03,2026-06-13 06:04:57,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.9,1.168,8.521181818181818,11.934202138684904,12.415861
2026-06-13,12137,06:01:33,2026-06-13 06:21:43,6,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.7821777777777777,0.7626863255721448,0.70982754
2026-06-13,12137,06:01:33,2026-06-13 06:20:04,6,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.567,0.942,0.63992,0.8163253990773287,0.7402493
2026-06-13,12137,06:01:33,2026-06-13 06:19:30,6,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,2.717,2.397,1.242346153846154,1.1746730402322463,1.1064987
2026-06-13,12137,06:01:33,2026-06-13 06:16:47,6,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.633,2.145,0.7579714285714285,0.831009387895945,0.795586
2026-06-13,12137,06:01:33,2026-06-13 06:16:09,6,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.683,1.076,1.096542857142857,1.1444797772540372,1.1331005
2026-06-13,12137,06:01:33,2026-06-13 06:15:28,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.567,1.415,0.7918913043478261,0.8897934454614838,0.8968661
2026-06-13,12137,06:01:33,2026-06-13 06:14:54,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.583,0.941,0.8779148936170212,0.9009841998592709,0.87699664
2026-06-13,12137,06:01:33,2026-06-13 06:14:19,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9260625,0.7773178801715825,0.8034437
2026-06-13,12137,06:01:33,2026-06-13 06:13:48,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.083,1.149,0.9030943396226414,1.0851477212519636,1.1168864
2026-06-13,12137,06:01:33,2026-06-13 06:12:43,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.36855,1.254420103267457,1.1598432
2026-06-13,12137,06:01:33,2026-06-13 06:12:11,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,1.677875,2.0570231387183027,1.9014246
2026-06-13,12137,06:01:33,2026-06-13 06:11:07,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.567,1.168,8.521181818181818,5.368427675765852,6.278283
2026-06-13,12138,06:11:39,2026-06-13 06:46:22,6,5,1,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,0.567,1.084,0.7933684210526316,0.8460566332013153,0.82492673
2026-06-13,12138,06:11:39,2026-06-13 06:43:36,6,5,1,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,0.567,0.749,0.7676000000000001,0.9869949461670471,0.94548774
2026-06-13,12138,06:11:39,2026-06-13 06:43:02,6,5,1,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,0.55,1.239,1.0761904761904764,1.1389449504554139,1.1032395
2026-06-13,12138,06:11:39,2026-06-13 06:42:29,6,5,1,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,1.083,0.841,0.7258,0.7941910081014967,0.7323692
2026-06-13,12138,06:11:39,2026-06-13 06:41:24,6,5,1,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,1.15,1.224,0.9588723404255319,1.1226898736430821,1.168603
2026-06-13,12138,06:11:39,2026-06-13 06:33:03,6,5,1,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,1.633,0.783,0.7821777777777777,0.7046688556229219,0.6384772
2026-06-13,12138,06:11:39,2026-06-13 06:30:52,6,5,1,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,1.117,0.942,0.63992,0.8366260296864636,0.6738248
2026-06-13,12138,06:11:39,2026-06-13 06:29:45,6,5,1,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.083,2.397,1.242346153846154,1.0621824477838238,0.95563066
2026-06-13,12138,06:11:39,2026-06-13 06:26:47,6,5,1,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.7918913043478261,0.8730509597059934,0.8397387
2026-06-13,12138,06:11:39,2026-06-13 06:26:14,6,5,1,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.8779148936170212,0.7999612162905541,0.86720026
2026-06-13,12138,06:11:39,2026-06-13 06:23:54,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.117,1.542,1.36855,1.2886049253929794,1.2466259
