date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-19,12141,0,17:45:54,17:45:54,0.0,2,0,17,6
2026-04-19,12141,0,17:46:27,17:46:27,0.0,2,0,17,6
2026-04-19,12141,0,17:46:59,17:46:59,0.0,2,0,17,6
2026-04-19,12141,0,17:47:31,17:47:31,0.0,2,0,17,6
2026-04-19,12141,0,17:48:02,18:02:33,14.52,2,0,17,6
2026-04-19,12141,0,18:03:05,18:03:05,0.0,2,0,18,6
2026-04-19,12141,0,18:03:37,18:03:37,0.0,2,0,18,6
2026-04-19,12141,0,18:04:09,18:04:09,0.0,2,0,18,6
2026-04-19,12141,0,18:04:41,18:04:41,0.0,2,0,18,6
2026-04-19,12141,0,18:05:13,18:05:13,0.0,2,0,18,6
2026-04-19,12141,0,18:05:45,18:05:45,0.0,2,0,18,6
2026-04-19,12141,0,18:06:17,18:06:17,0.0,2,0,18,6
2026-04-19,12141,0,18:06:49,18:06:49,0.0,2,0,18,6
2026-04-19,12141,0,18:07:21,18:07:21,0.0,2,0,18,6
2026-04-19,12141,0,18:07:53,18:07:53,0.0,2,0,18,6
2026-04-19,12141,0,18:08:24,18:11:36,3.2,2,0,18,6
2026-04-19,12141,0,18:12:08,18:12:39,0.52,2,0,18,6
2026-04-19,12141,0,18:13:11,18:14:16,1.08,2,0,18,6
2026-04-19,12141,0,18:14:48,18:14:48,0.0,2,0,18,6
2026-04-19,12141,0,18:15:23,18:15:54,0.52,2,0,18,6
2026-04-19,12141,0,18:16:26,18:16:26,0.0,2,0,18,6
2026-04-19,12141,0,18:16:58,18:16:58,0.0,2,0,18,6
2026-04-19,12141,0,18:17:29,18:17:29,0.0,2,0,18,6
2026-04-19,12141,0,18:18:01,18:18:01,0.0,2,0,18,6
2026-04-19,12141,0,18:18:33,18:18:33,0.0,2,0,18,6
2026-04-19,12141,0,18:19:05,18:19:05,0.0,2,0,18,6
2026-04-19,12141,0,18:20:08,18:20:40,0.53,2,1,18,6
2026-04-19,12141,0,18:20:40,18:21:12,0.53,2,1,18,6
2026-04-19,12141,0,18:21:12,18:21:44,0.53,2,1,18,6
2026-04-19,12141,0,18:21:44,18:22:16,0.53,2,1,18,6
2026-04-19,12141,0,18:22:16,18:22:48,0.53,2,1,18,6
2026-04-19,12141,0,18:22:48,18:23:19,0.52,2,1,18,6
2026-04-19,12141,0,18:23:19,18:23:51,0.53,2,1,18,6
2026-04-19,12141,0,18:23:51,18:24:23,0.53,2,1,18,6
2026-04-19,12141,0,18:24:23,18:24:55,0.53,2,1,18,6
2026-04-19,12141,0,18:24:55,18:25:26,0.52,2,1,18,6
2026-04-19,12141,0,18:25:26,18:25:58,0.53,2,1,18,6
2026-04-19,12141,0,18:25:58,18:26:30,0.53,2,1,18,6
2026-04-19,12141,0,18:26:30,18:27:02,0.53,2,1,18,6
2026-04-19,12141,0,18:27:02,18:27:34,0.53,2,1,18,6
2026-04-19,12141,0,18:27:34,18:28:05,0.52,2,1,18,6
2026-04-19,12141,0,18:28:05,18:28:37,0.53,2,1,18,6
2026-04-19,12141,0,18:28:37,18:29:09,0.53,2,1,18,6
2026-04-19,12141,0,18:29:09,18:29:40,0.52,2,1,18,6
2026-04-19,12141,0,18:29:40,18:30:12,0.53,2,1,18,6
2026-04-19,12141,0,18:30:12,18:30:44,0.53,2,1,18,6
2026-04-19,12141,0,18:30:44,18:31:16,0.53,2,1,18,6
2026-04-19,12141,0,18:31:16,18:31:48,0.53,2,1,18,6
2026-04-19,12141,0,18:31:48,18:32:19,0.52,2,1,18,6
2026-04-19,12141,0,18:32:19,18:32:51,0.53,2,1,18,6
2026-04-19,12141,0,18:32:51,18:33:23,0.53,2,1,18,6
2026-04-19,12141,0,18:33:23,18:33:54,0.52,2,1,18,6
2026-04-19,12141,0,18:33:54,18:34:26,0.53,2,1,18,6
2026-04-19,12141,0,18:34:26,18:34:58,0.53,2,1,18,6
2026-04-19,12141,0,18:34:58,18:35:33,0.58,2,1,18,6
2026-04-19,12141,0,18:35:33,18:36:04,0.52,2,1,18,6
2026-04-19,12141,0,18:36:04,18:36:36,0.53,2,1,18,6
2026-04-19,12141,0,18:36:36,18:37:08,0.53,2,1,18,6
2026-04-19,12141,0,18:37:08,18:37:40,0.53,2,1,18,6
2026-04-19,12141,0,18:37:40,18:38:12,0.53,2,1,18,6
2026-04-19,12141,0,18:38:12,18:38:43,0.52,2,1,18,6
2026-04-19,12141,0,18:38:43,18:39:15,0.53,2,1,18,6
2026-04-19,12141,0,18:39:15,18:39:47,0.53,2,1,18,6
2026-04-19,12141,0,18:39:47,18:40:18,0.52,2,1,18,6
2026-04-19,12141,0,18:40:18,18:40:50,0.53,2,1,18,6
2026-04-19,12141,0,18:40:50,18:41:22,0.53,2,1,18,6
2026-04-19,12141,0,18:41:22,18:41:56,0.57,2,1,18,6
2026-04-19,12141,0,18:41:56,18:42:27,0.52,2,1,18,6
2026-04-19,12141,0,18:42:27,18:42:59,0.53,2,1,18,6
2026-04-19,12141,0,18:42:59,18:49:52,6.88,3,1,18,6
2026-04-19,12141,0,18:50:23,18:50:23,0.0,2,0,18,6
2026-04-19,12141,0,18:50:55,18:50:55,0.0,2,0,18,6
2026-04-19,12141,0,18:51:27,18:51:27,0.0,2,0,18,6
2026-04-19,12141,0,18:51:59,18:51:59,0.0,2,0,18,6
2026-04-19,12141,0,18:52:31,18:53:03,0.53,2,0,18,6
2026-04-19,12141,0,18:53:36,18:53:36,0.0,2,0,18,6
2026-04-19,12141,0,18:54:08,18:54:08,0.0,2,0,18,6
2026-04-19,12141,0,18:54:39,18:54:39,0.0,2,0,18,6
2026-04-19,12141,0,18:55:11,18:55:11,0.0,2,0,18,6
2026-04-19,12141,0,18:55:46,18:55:46,0.0,2,0,18,6
2026-04-19,12141,0,18:56:17,18:56:17,0.0,2,0,18,6
2026-04-19,12141,0,18:56:49,18:56:49,0.0,2,0,18,6
2026-04-19,12141,0,18:57:21,18:57:21,0.0,2,0,18,6
2026-04-19,12141,0,18:57:53,18:57:53,0.0,2,0,18,6
2026-04-19,12141,0,18:58:24,19:02:53,4.48,2,0,18,6
2026-04-19,12141,0,19:03:25,19:03:25,0.0,2,0,19,6
2026-04-19,12141,0,19:03:57,19:03:57,0.0,2,0,19,6
2026-04-19,12141,0,19:04:29,19:04:29,0.0,2,0,19,6
2026-04-19,12141,0,19:05:00,19:05:00,0.0,2,0,19,6
2026-04-19,12141,0,19:05:33,19:05:33,0.0,2,0,19,6
2026-04-19,12141,0,19:06:04,19:06:04,0.0,2,0,19,6
2026-04-19,12141,0,19:06:36,19:06:36,0.0,2,0,19,6
2026-04-19,12141,0,19:07:08,19:07:08,0.0,2,0,19,6
2026-04-19,12141,0,19:07:40,19:07:40,0.0,2,0,19,6
2026-04-19,12141,0,19:08:12,19:08:12,0.0,2,0,19,6
2026-04-19,12141,0,19:08:43,19:08:43,0.0,2,0,19,6
2026-04-19,12141,0,19:09:15,19:09:15,0.0,2,0,19,6
2026-04-19,12141,0,19:09:47,19:09:47,0.0,2,0,19,6
2026-04-19,12141,0,19:10:18,19:10:18,0.0,2,0,19,6
2026-04-19,12141,0,19:10:50,19:10:50,0.0,2,0,19,6
2026-04-19,12141,0,19:11:22,19:11:22,0.0,2,0,19,6
2026-04-19,12141,0,19:11:54,19:11:54,0.0,2,0,19,6
2026-04-19,12141,0,19:12:26,19:12:26,0.0,2,0,19,6
2026-04-19,12141,0,19:12:58,19:12:58,0.0,2,0,19,6
2026-04-19,12141,0,19:13:29,19:13:29,0.0,2,0,19,6
2026-04-19,12141,0,19:14:01,19:14:01,0.0,2,0,19,6
2026-04-19,12141,0,19:14:33,19:14:33,0.0,2,0,19,6
2026-04-19,12141,0,19:15:05,19:15:05,0.0,2,0,19,6
2026-04-19,12141,0,19:15:37,19:15:37,0.0,2,0,19,6
2026-04-19,12141,0,19:16:12,19:16:12,0.0,2,0,19,6
2026-04-19,12141,0,19:16:44,19:16:44,0.0,2,0,19,6
2026-04-19,12141,0,19:17:16,19:17:16,0.0,2,0,19,6
2026-04-19,12141,0,19:17:48,19:17:48,0.0,2,0,19,6
2026-04-19,12141,0,20:06:13,20:06:45,0.53,2,1,20,6
2026-04-19,12141,0,20:06:45,20:07:17,0.53,2,1,20,6
2026-04-19,12141,0,20:07:17,20:07:49,0.53,2,1,20,6
2026-04-19,12141,0,20:07:49,20:08:20,0.52,2,1,20,6
2026-04-19,12141,0,20:08:20,20:08:52,0.53,2,1,20,6
2026-04-19,12141,0,20:08:52,20:09:24,0.53,2,1,20,6
2026-04-19,12141,0,20:09:24,20:09:55,0.52,2,1,20,6
2026-04-19,12141,0,20:09:55,20:10:27,0.53,2,1,20,6
2026-04-19,12141,0,20:10:27,20:10:59,0.53,2,1,20,6
2026-04-19,12141,0,20:10:59,20:11:31,0.53,2,1,20,6
2026-04-19,12141,0,20:11:31,20:12:02,0.52,2,1,20,6
2026-04-19,12141,0,20:12:02,20:12:34,0.53,2,1,20,6
2026-04-19,12141,0,20:12:34,20:13:06,0.53,2,1,20,6
2026-04-19,12141,0,20:13:06,20:13:38,0.53,2,1,20,6
2026-04-19,12141,0,20:13:38,20:14:10,0.53,2,1,20,6
2026-04-19,12141,0,20:14:10,20:14:41,0.52,2,1,20,6
2026-04-19,12141,0,20:14:41,20:15:14,0.55,2,1,20,6
2026-04-19,12141,0,20:15:14,20:15:45,0.52,2,1,20,6
2026-04-19,12141,0,20:15:45,20:16:17,0.53,2,1,20,6
2026-04-19,12141,0,20:16:17,20:16:52,0.58,2,1,20,6
2026-04-19,12141,0,20:16:52,20:17:24,0.53,2,1,20,6
2026-04-19,12141,0,20:17:24,20:17:55,0.52,2,1,20,6
2026-04-19,12141,0,20:17:55,20:18:27,0.53,2,1,20,6
2026-04-19,12141,0,20:18:27,20:18:59,0.53,2,1,20,6
2026-04-19,12141,0,20:18:59,20:19:31,0.53,2,1,20,6
2026-04-19,12141,0,20:19:31,20:20:02,0.52,2,1,20,6
2026-04-19,12141,0,20:20:02,20:20:34,0.53,2,1,20,6
2026-04-19,12141,0,20:20:34,20:21:08,0.57,2,1,20,6
2026-04-19,12141,0,20:21:08,20:21:39,0.52,2,1,20,6
2026-04-19,12141,0,20:21:39,20:22:12,0.55,2,1,20,6
2026-04-19,12141,0,20:22:12,20:22:44,0.53,2,1,20,6
2026-04-19,12141,0,20:22:44,20:23:16,0.53,2,1,20,6
2026-04-19,12141,0,20:23:16,20:23:48,0.53,2,1,20,6
2026-04-19,12141,0,20:23:48,20:24:20,0.53,2,1,20,6
2026-04-19,12141,0,20:24:20,20:24:52,0.53,2,1,20,6
2026-04-19,12141,0,20:24:52,20:25:23,0.52,2,1,20,6
2026-04-19,12141,0,20:25:23,20:30:42,5.32,3,1,20,6
2026-04-19,12141,0,20:31:13,20:31:13,0.0,2,0,20,6
2026-04-19,12141,0,20:31:45,20:31:45,0.0,2,0,20,6
2026-04-19,12141,0,20:32:17,20:32:17,0.0,2,0,20,6
2026-04-19,12141,0,20:32:48,20:33:20,0.53,2,0,20,6
2026-04-19,12141,0,20:33:52,20:33:52,0.0,2,0,20,6
2026-04-19,12141,0,20:34:24,20:34:24,0.0,2,0,20,6
2026-04-19,12141,0,20:34:56,20:35:27,0.52,2,0,20,6
2026-04-19,12141,0,20:35:59,20:35:59,0.0,2,0,20,6
2026-04-19,12141,0,20:36:31,20:39:12,2.68,2,0,20,6
2026-04-19,12141,0,20:39:44,20:39:44,0.0,2,0,20,6
2026-04-19,12141,0,20:40:15,20:40:15,0.0,2,0,20,6
2026-04-19,12141,0,20:40:47,20:40:47,0.0,2,0,20,6
2026-04-19,12141,0,20:41:19,20:41:19,0.0,2,0,20,6
2026-04-19,12141,0,20:41:51,20:41:51,0.0,2,0,20,6
2026-04-19,12141,0,20:42:22,20:42:22,0.0,2,0,20,6
2026-04-19,12141,0,20:42:55,20:42:55,0.0,2,0,20,6
2026-04-19,12141,0,20:43:27,20:43:27,0.0,2,0,20,6
2026-04-19,12141,0,20:43:59,20:43:59,0.0,2,0,20,6
2026-04-19,12141,0,20:44:30,20:44:30,0.0,2,0,20,6
2026-04-19,12141,0,20:45:02,20:45:02,0.0,2,0,20,6
2026-04-19,12141,0,20:45:34,20:45:34,0.0,2,0,20,6
2026-04-19,12141,0,20:46:06,20:46:06,0.0,2,0,20,6
2026-04-19,12141,0,20:46:38,20:46:38,0.0,2,0,20,6
2026-04-19,12141,0,20:47:10,20:47:10,0.0,2,0,20,6
2026-04-19,12141,0,20:47:41,20:47:41,0.0,2,0,20,6
2026-04-19,12141,0,20:48:13,20:48:13,0.0,2,0,20,6
2026-04-19,12141,0,20:48:45,20:48:45,0.0,2,0,20,6
2026-04-19,12141,0,20:49:17,20:49:17,0.0,2,0,20,6
2026-04-19,12141,0,20:49:49,20:49:49,0.0,2,0,20,6
2026-04-19,12141,0,20:50:22,20:50:22,0.0,2,0,20,6
2026-04-20,12141,0,05:47:50,05:48:21,0.52,2,1,5,0
2026-04-20,12141,0,05:48:21,05:56:14,7.88,3,1,5,0
2026-04-20,12141,0,05:56:46,05:56:46,0.0,2,0,5,0
2026-04-20,12141,0,05:57:18,05:57:18,0.0,2,0,5,0
2026-04-20,12141,0,05:57:49,05:57:49,0.0,2,0,5,0
2026-04-20,12141,0,05:58:21,05:58:21,0.0,2,0,5,0
2026-04-20,12141,0,05:58:53,05:58:53,0.0,2,0,5,0
2026-04-20,12141,0,05:59:25,05:59:25,0.0,2,0,5,0
2026-04-20,12141,0,05:59:56,05:59:56,0.0,2,0,5,0
2026-04-20,12141,0,06:00:28,06:02:04,1.6,2,0,6,0
2026-04-20,12141,0,06:02:36,06:02:36,0.0,2,0,6,0
2026-04-20,12141,0,06:03:11,06:03:11,0.0,2,0,6,0
2026-04-20,12141,0,06:03:42,06:03:42,0.0,2,0,6,0
2026-04-20,12141,0,06:04:14,06:04:14,0.0,2,0,6,0
2026-04-20,12141,0,06:04:46,06:05:17,0.52,2,0,6,0
2026-04-20,12141,0,06:05:49,06:05:49,0.0,2,0,6,0
2026-04-20,12141,0,06:06:21,06:06:21,0.0,2,0,6,0
2026-04-20,12141,0,06:06:52,06:06:52,0.0,2,0,6,0
2026-04-20,12141,0,06:07:25,06:07:25,0.0,2,0,6,0
2026-04-20,12141,0,06:07:56,06:07:56,0.0,2,0,6,0
2026-04-20,12141,0,06:08:28,06:08:28,0.0,2,0,6,0
2026-04-20,12141,0,06:09:00,06:09:00,0.0,2,0,6,0
2026-04-20,12141,0,06:09:32,06:09:32,0.0,2,0,6,0
2026-04-20,12141,0,06:10:04,06:10:04,0.0,2,0,6,0
2026-04-20,12141,0,06:10:36,06:10:36,0.0,2,0,6,0
2026-04-20,12141,0,06:11:08,06:11:08,0.0,2,0,6,0
2026-04-20,12141,0,06:11:39,06:11:39,0.0,2,0,6,0
2026-04-20,12141,0,06:12:11,06:12:11,0.0,2,0,6,0
2026-04-20,12141,0,06:12:43,06:12:43,0.0,2,0,6,0
2026-04-20,12141,0,06:13:16,06:13:16,0.0,2,0,6,0
2026-04-20,12141,0,06:13:47,06:13:47,0.0,2,0,6,0
2026-04-20,12141,0,06:14:19,06:14:19,0.0,2,0,6,0
2026-04-20,12141,0,06:14:51,06:14:51,0.0,2,0,6,0
2026-04-20,12141,0,06:15:23,06:15:23,0.0,2,0,6,0
2026-04-20,12141,0,06:15:55,06:15:55,0.0,2,0,6,0
2026-04-20,12141,0,06:16:26,06:16:26,0.0,2,0,6,0
2026-04-20,12141,0,06:16:58,06:16:58,0.0,2,0,6,0
2026-04-20,12141,0,06:17:30,06:17:30,0.0,2,0,6,0
2026-04-20,12141,0,06:18:02,06:18:02,0.0,2,0,6,0
2026-04-20,12141,0,06:18:35,06:18:35,0.0,2,0,6,0
2026-04-20,12141,0,06:19:06,06:19:06,0.0,2,0,6,0
2026-04-20,12141,0,06:19:38,06:19:38,0.0,2,0,6,0
2026-04-20,12141,0,06:20:10,06:20:10,0.0,2,0,6,0
2026-04-20,12141,0,06:20:42,06:20:42,0.0,2,0,6,0
2026-04-20,12141,0,06:21:14,06:21:14,0.0,2,0,6,0
2026-04-20,12141,0,06:21:45,06:21:45,0.0,2,0,6,0
2026-04-20,12141,0,06:22:17,06:22:17,0.0,2,0,6,0
2026-04-20,12141,0,06:22:49,06:22:49,0.0,2,0,6,0
2026-04-20,12141,0,06:23:24,06:23:24,0.0,2,0,6,0
2026-04-20,12141,0,06:23:55,06:23:55,0.0,2,0,6,0
2026-04-20,12141,0,06:24:27,06:24:27,0.0,2,0,6,0
2026-04-20,12141,0,06:24:59,06:24:59,0.0,2,0,6,0
2026-04-20,12141,0,06:25:31,06:25:31,0.0,2,0,6,0
2026-04-20,12141,0,06:26:03,06:38:47,12.73,2,0,6,0
2026-04-20,12141,0,11:43:42,11:44:15,0.55,2,1,11,0
2026-04-20,12141,0,11:44:15,11:44:47,0.53,2,1,11,0
2026-04-20,12141,0,11:44:47,11:45:19,0.53,2,1,11,0
2026-04-20,12141,0,11:45:19,11:45:51,0.53,2,1,11,0
2026-04-20,12141,0,11:45:51,11:46:23,0.53,2,1,11,0
2026-04-20,12141,0,11:46:23,11:46:54,0.52,2,1,11,0
2026-04-20,12141,0,11:46:54,11:47:27,0.55,2,1,11,0
2026-04-20,12141,0,11:47:27,11:47:59,0.53,2,1,11,0
2026-04-20,12141,0,11:47:59,11:48:33,0.57,2,1,11,0
2026-04-20,12141,0,11:48:33,12:03:12,14.65,3,1,11,0
2026-04-20,12141,0,12:03:44,12:03:44,0.0,2,0,12,0
2026-04-20,12141,0,12:04:16,12:04:16,0.0,2,0,12,0
2026-04-20,12141,0,12:04:47,12:04:47,0.0,2,0,12,0
2026-04-20,12141,0,12:05:19,12:05:19,0.0,2,0,12,0
2026-04-20,12141,0,12:05:51,12:05:51,0.0,2,0,12,0
2026-04-20,12141,0,12:06:23,12:06:23,0.0,2,0,12,0
2026-04-20,12141,0,12:06:55,12:06:55,0.0,2,0,12,0
2026-04-20,12141,0,12:07:27,12:07:27,0.0,2,0,12,0
2026-04-20,12141,0,12:07:59,12:08:34,0.58,2,0,12,0
2026-04-20,12141,0,12:09:06,12:09:06,0.0,2,0,12,0
2026-04-20,12141,0,12:09:38,12:09:38,0.0,2,0,12,0
2026-04-20,12141,0,12:10:10,12:10:10,0.0,2,0,12,0
2026-04-20,12141,0,12:10:42,12:10:42,0.0,2,0,12,0
2026-04-20,12141,0,12:11:14,12:11:45,0.52,2,0,12,0
2026-04-20,12141,0,12:12:17,12:12:17,0.0,2,0,12,0
2026-04-20,12141,0,12:12:49,12:12:49,0.0,2,0,12,0
2026-04-20,12141,0,12:13:21,12:13:21,0.0,2,0,12,0
2026-04-20,12141,0,12:13:53,12:13:53,0.0,2,0,12,0
2026-04-20,12141,0,12:14:25,12:17:55,3.5,2,0,12,0
2026-04-20,12141,0,12:18:27,12:18:27,0.0,2,0,12,0
2026-04-20,12141,0,12:18:58,12:18:58,0.0,2,0,12,0
2026-04-20,12141,0,12:19:30,12:19:30,0.0,2,0,12,0
2026-04-20,12141,0,12:20:02,12:20:02,0.0,2,0,12,0
2026-04-20,12141,0,12:20:35,12:20:35,0.0,2,0,12,0
2026-04-20,12141,0,12:21:07,12:21:07,0.0,2,0,12,0
2026-04-20,12141,0,12:21:39,12:21:39,0.0,2,0,12,0
2026-04-20,12141,0,12:22:11,12:22:11,0.0,2,0,12,0
2026-04-20,12141,0,12:22:43,12:22:43,0.0,2,0,12,0
2026-04-20,12141,0,12:23:15,12:23:15,0.0,2,0,12,0
2026-04-20,12141,0,12:23:47,12:23:47,0.0,2,0,12,0
2026-04-20,12141,0,12:24:19,12:24:19,0.0,2,0,12,0
2026-04-20,12141,0,12:24:51,12:24:51,0.0,2,0,12,0
2026-04-20,12141,0,12:25:23,12:25:23,0.0,2,0,12,0
2026-04-20,12141,0,12:25:55,12:25:55,0.0,2,0,12,0
2026-04-20,12141,0,12:26:27,12:26:27,0.0,2,0,12,0
2026-04-20,12141,0,12:26:59,12:26:59,0.0,2,0,12,0
2026-04-20,12141,0,12:27:31,12:27:31,0.0,2,0,12,0
2026-04-20,12141,0,12:28:03,12:28:03,0.0,2,0,12,0
2026-04-20,12141,0,12:28:38,12:28:38,0.0,2,0,12,0
2026-04-20,12141,0,12:29:10,12:29:10,0.0,2,0,12,0
2026-04-20,12141,0,12:29:41,12:29:41,0.0,2,0,12,0
2026-04-20,12141,0,12:30:15,12:30:15,0.0,2,0,12,0
2026-04-20,12141,0,12:30:46,12:30:46,0.0,2,0,12,0
2026-04-20,12141,0,12:31:18,12:31:18,0.0,2,0,12,0
2026-04-20,12141,0,12:31:50,12:31:50,0.0,2,0,12,0
2026-04-20,12141,0,12:32:22,12:44:41,12.32,2,0,12,0
2026-04-20,12141,0,12:45:13,12:45:13,0.0,2,0,12,0
2026-04-20,12141,0,13:42:45,13:43:17,0.53,2,1,13,0
2026-04-20,12141,0,13:43:17,13:43:49,0.53,2,1,13,0
2026-04-20,12141,0,13:43:49,13:44:21,0.53,2,1,13,0
2026-04-20,12141,0,13:44:21,13:44:53,0.53,2,1,13,0
2026-04-20,12141,0,13:44:53,13:45:25,0.53,2,1,13,0
2026-04-20,12141,0,13:45:25,13:45:57,0.53,2,1,13,0
2026-04-20,12141,0,13:45:57,13:46:29,0.53,2,1,13,0
2026-04-20,12141,0,13:46:29,13:47:01,0.53,2,1,13,0
2026-04-20,12141,0,13:47:01,13:47:33,0.53,2,1,13,0
2026-04-20,12141,0,13:47:33,13:48:05,0.53,2,1,13,0
2026-04-20,12141,0,13:48:05,13:48:37,0.53,2,1,13,0
2026-04-20,12141,0,13:48:37,13:49:09,0.53,2,1,13,0
2026-04-20,12141,0,13:49:09,13:49:43,0.57,2,1,13,0
2026-04-20,12141,0,13:49:43,13:50:15,0.53,2,1,13,0
2026-04-20,12141,0,13:50:15,13:56:20,6.08,2,1,13,0
2026-04-20,12141,0,13:56:20,13:56:51,0.52,2,1,13,0
2026-04-20,12141,0,13:56:51,13:57:23,0.53,2,1,13,0
2026-04-20,12141,0,13:57:23,13:57:55,0.53,2,1,13,0
2026-04-20,12141,0,13:57:55,13:58:27,0.53,2,1,13,0
2026-04-20,12141,0,13:58:27,13:58:59,0.53,2,1,13,0
2026-04-20,12141,0,13:58:59,13:59:31,0.53,2,1,13,0
2026-04-20,12141,0,13:59:31,14:00:03,0.53,2,1,13,0
2026-04-20,12141,0,14:00:03,14:00:35,0.53,2,1,14,0
2026-04-20,12141,0,14:00:35,14:01:07,0.53,2,1,14,0
2026-04-20,12141,0,14:01:07,14:01:40,0.55,2,1,14,0
2026-04-20,12141,0,14:01:40,14:02:12,0.53,2,1,14,0
2026-04-20,12141,0,14:02:12,14:02:44,0.53,2,1,14,0
2026-04-20,12141,0,14:02:44,14:03:15,0.52,2,1,14,0
2026-04-20,12141,0,14:03:15,14:03:48,0.55,2,1,14,0
2026-04-20,12141,0,14:03:48,14:09:43,5.92,3,1,14,0
2026-04-20,12141,0,14:10:17,14:10:17,0.0,2,0,14,0
2026-04-20,12141,0,14:10:49,14:10:49,0.0,2,0,14,0
2026-04-20,12141,0,14:11:21,14:11:21,0.0,2,0,14,0
2026-04-20,12141,0,14:11:53,14:11:53,0.0,2,0,14,0
2026-04-20,12141,0,14:12:25,14:12:25,0.0,2,0,14,0
2026-04-20,12141,0,14:12:57,14:12:57,0.0,2,0,14,0
2026-04-20,12141,0,14:13:29,14:14:33,1.07,2,0,14,0
2026-04-20,12141,0,14:15:05,14:15:05,0.0,2,0,14,0
2026-04-20,12141,0,14:15:37,14:15:37,0.0,2,0,14,0
2026-04-20,12141,0,14:16:09,14:16:09,0.0,2,0,14,0
2026-04-20,12141,0,14:17:30,14:18:11,0.68,2,0,14,0
2026-04-20,12141,0,14:18:42,14:18:42,0.0,2,0,14,0
2026-04-20,12141,0,14:19:14,14:19:14,0.0,2,0,14,0
2026-04-20,12141,0,14:19:46,14:19:46,0.0,2,0,14,0
2026-04-20,12141,0,14:20:18,14:20:18,0.0,2,0,14,0
2026-04-20,12141,0,14:20:50,14:20:50,0.0,2,0,14,0
2026-04-20,12141,0,14:21:22,14:21:22,0.0,2,0,14,0
2026-04-20,12141,0,14:21:54,14:21:54,0.0,2,0,14,0
2026-04-20,12141,0,14:22:26,14:29:23,6.95,2,0,14,0
2026-04-20,12141,0,14:29:58,14:29:58,0.0,2,0,14,0
2026-04-20,12141,0,14:30:31,14:30:31,0.0,2,0,14,0
2026-04-20,12141,0,14:31:03,14:31:03,0.0,2,0,14,0
2026-04-20,12141,0,14:31:35,14:31:35,0.0,2,0,14,0
2026-04-20,12141,0,14:32:07,14:32:07,0.0,2,0,14,0
2026-04-20,12141,0,14:32:38,14:32:38,0.0,2,0,14,0
2026-04-20,12141,0,14:33:10,14:33:10,0.0,2,0,14,0
2026-04-20,12141,0,14:33:42,14:33:42,0.0,2,0,14,0
2026-04-20,12141,0,14:34:14,14:34:14,0.0,2,0,14,0
2026-04-20,12141,0,14:34:46,14:34:46,0.0,2,0,14,0
2026-04-20,12141,0,14:35:18,14:35:18,0.0,2,0,14,0
2026-04-20,12141,0,14:35:50,14:35:50,0.0,2,0,14,0
2026-04-20,12141,0,14:36:23,14:36:23,0.0,2,0,14,0
2026-04-20,12141,0,14:36:54,14:36:54,0.0,2,0,14,0
2026-04-20,12141,0,14:37:26,14:37:26,0.0,2,0,14,0
2026-04-20,12141,0,14:37:58,14:37:58,0.0,2,0,14,0
2026-04-20,12141,0,14:38:31,14:38:31,0.0,2,0,14,0
2026-04-20,12141,0,14:39:03,14:39:03,0.0,2,0,14,0
2026-04-20,12141,0,14:39:34,14:39:34,0.0,2,0,14,0
2026-04-20,12141,0,14:40:06,14:40:06,0.0,2,0,14,0
2026-04-20,12141,0,14:40:39,14:40:39,0.0,2,0,14,0
2026-04-20,12141,0,14:41:11,14:41:11,0.0,2,0,14,0
2026-04-20,12141,0,14:41:43,14:41:43,0.0,2,0,14,0
2026-04-20,12141,0,14:42:16,14:42:16,0.0,2,0,14,0
2026-04-20,12141,0,14:42:47,14:42:47,0.0,2,0,14,0
2026-04-20,12141,0,14:43:19,14:43:19,0.0,2,0,14,0
2026-04-20,12141,0,16:13:11,16:13:43,0.53,2,1,16,0
2026-04-20,12141,0,16:13:43,16:14:15,0.53,2,1,16,0
2026-04-20,12141,0,16:14:15,16:14:47,0.53,2,1,16,0
2026-04-20,12141,0,16:14:47,16:15:19,0.53,2,1,16,0
2026-04-20,12141,0,16:15:19,16:15:51,0.53,2,1,16,0
2026-04-20,12141,0,16:15:51,16:16:23,0.53,2,1,16,0
2026-04-20,12141,0,16:16:23,16:16:54,0.52,2,1,16,0
2026-04-20,12141,0,16:16:54,16:17:27,0.55,2,1,16,0
2026-04-20,12141,0,16:17:27,16:17:59,0.53,2,1,16,0
2026-04-20,12141,0,16:17:59,16:18:31,0.53,2,1,16,0
2026-04-20,12141,0,16:18:31,16:19:03,0.53,2,1,16,0
2026-04-20,12141,0,16:19:03,16:19:35,0.53,2,1,16,0
2026-04-20,12141,0,16:19:35,16:20:07,0.53,2,1,16,0
2026-04-20,12141,0,16:20:07,16:20:39,0.53,2,1,16,0
2026-04-20,12141,0,16:20:39,16:21:11,0.53,2,1,16,0
2026-04-20,12141,0,16:21:11,16:21:43,0.53,2,1,16,0
2026-04-20,12141,0,16:21:43,16:22:15,0.53,2,1,16,0
2026-04-20,12141,0,16:22:15,16:22:47,0.53,2,1,16,0
2026-04-20,12141,0,16:22:47,16:23:18,0.52,2,1,16,0
2026-04-20,12141,0,16:23:18,16:23:50,0.53,2,1,16,0
2026-04-20,12141,0,16:23:50,16:24:22,0.53,2,1,16,0
